Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

06:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:33:51 AM   34    8.25    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   85.57
06:33:51 AM   35   17.17    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   80.81
06:33:51 AM   36   27.37    0.00    4.21    1.05    0.00    1.05    0.00    0.00    0.00   66.32
06:33:51 AM   37    9.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
06:33:51 AM   38   35.71    0.00   21.43    9.52    0.00    0.00    0.00    0.00    0.00   33.33
06:33:51 AM   39   25.51    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   70.41
06:33:51 AM   40   85.57    0.00   14.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:33:51 AM   41    6.25    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   88.54
06:33:51 AM   42   12.12    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   83.84
06:33:51 AM   43    8.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
06:33:51 AM   44    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:33:51 AM   45   17.35    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   76.53
06:33:51 AM   46   29.00    0.00    6.00    0.00    0.00    2.00    0.00    0.00    0.00   63.00
06:33:51 AM   47   14.29    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   81.63
06:33:51 AM   48   19.79    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   76.04
06:33:51 AM   49   23.23    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   70.71
06:33:51 AM   50   34.02    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   58.76
06:33:51 AM   51   34.34    0.00    5.05    1.01    0.00    2.02    0.00    0.00    0.00   57.58
06:33:51 AM   52    9.18    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   87.76
06:33:51 AM   53   35.71    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   58.16
06:33:51 AM   54    7.14    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:33:51 AM   55   23.71    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   73.20
06:33:51 AM   56   20.00    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   76.84
06:33:51 AM   57   21.43    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   71.43
06:33:51 AM   58    9.18    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   89.80
06:33:51 AM   59   30.61    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   63.27
06:33:51 AM   60   17.17    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   74.75
06:33:51 AM   61   10.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
06:33:51 AM   62   17.17    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   79.80
06:33:51 AM   63   10.31    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   87.63
06:33:51 AM   64   27.27    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   66.67
06:33:51 AM   65   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:33:51 AM   66   18.37    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   76.53
06:33:51 AM   67   21.88    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   70.83
06:33:51 AM   68   10.31    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   82.47
06:33:51 AM   69    9.47    0.00    5.26    0.00    0.00    1.05    0.00    0.00    0.00   84.21
06:33:51 AM   70   34.00    0.00    4.00    0.00    0.00    3.00    0.00    0.00    0.00   59.00
06:33:51 AM   71   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:33:51 AM   72    7.37    0.00    5.26    0.00    0.00    2.11    0.00    0.00    0.00   85.26
06:33:51 AM   73   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:33:51 AM   74   38.78    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:33:51 AM   75   37.37    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   56.57
06:33:51 AM   76   11.34    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   84.54
06:33:51 AM   77   20.41    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   74.49
06:33:51 AM   78    8.33    0.00    5.21    0.00    0.00    3.12    0.00    0.00    0.00   83.33
06:33:51 AM   79   23.47    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   70.41

06:33:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:33:52 AM  all   19.02    0.00    3.54    0.42    0.00    1.16    0.00    0.00    0.00   75.86
06:33:52 AM    0    9.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
06:33:52 AM    1   29.59    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   65.31
06:33:52 AM    2   24.49    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   71.43
06:33:52 AM    3   11.34    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   85.57
06:33:52 AM    4    6.06    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   91.92
06:33:52 AM    5   20.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   77.00
06:33:52 AM    6    7.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
06:33:52 AM    7   17.35    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   79.59
06:33:52 AM    8    7.14    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   86.73
06:33:52 AM    9    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:33:52 AM   10   13.13    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   84.85
06:33:52 AM   11    6.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.81
06:33:52 AM   12   14.14    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   83.84
06:33:52 AM   13    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
06:33:52 AM   14   34.69    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   59.18
06:33:52 AM   15   10.31    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   82.47
06:33:52 AM   16   36.36    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   58.59
06:33:52 AM   17    7.22    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   85.57
06:33:52 AM   18    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:33:52 AM   19    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:33:52 AM   20    8.25    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   85.57
06:33:52 AM   21   36.36    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   58.59
06:33:52 AM   22   19.39    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   74.49
06:33:52 AM   23   17.35    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   75.51
06:33:52 AM   24   37.37    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   55.56
06:33:52 AM   25   17.17    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   76.77
06:33:52 AM   26   35.71    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   59.18
06:33:52 AM   27    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
06:33:52 AM   28   28.57    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   68.37
06:33:52 AM   29   18.18    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   79.80
06:33:52 AM   30   32.65    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   62.24
06:33:52 AM   31   10.31    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   84.54
06:33:52 AM   32    3.06    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   93.88
06:33:52 AM   33    3.16    0.00    4.21    0.00    0.00    0.00    0.00    0.00    0.00   92.63
06:33:52 AM   34   13.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   83.00
06:33:52 AM   35    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
06:33:52 AM   36    9.57    0.00    7.45    2.13    0.00    1.06    0.00    0.00    0.00   79.79
06:33:52 AM   37    6.19    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:33:52 AM   38    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
06:33:52 AM   39    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:33:52 AM   40   84.69    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:33:52 AM   41    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:33:52 AM   42   36.73    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   57.14
06:33:52 AM   43    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
06:33:52 AM   44    9.09    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   84.85
06:33:52 AM   45   19.19    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   75.76
06:33:52 AM   46   15.62    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   79.17
06:33:52 AM   47   28.87    0.00    5.15    1.03    0.00    2.06    0.00    0.00    0.00   62.89
06:33:52 AM   48   38.38    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   55.56
06:33:52 AM   49   15.62    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   78.12
06:33:52 AM   50   26.26    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   68.69
06:33:52 AM   51   29.17    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   65.62
06:33:52 AM   52   20.41    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   74.49
06:33:52 AM   53   26.53    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   68.37
06:33:52 AM   54   10.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   86.00
06:33:52 AM   55   24.24    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   72.73
06:33:52 AM   56   21.21    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   74.75
06:33:52 AM   57   21.43    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   73.47
06:33:52 AM   58   28.57    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   64.29
06:33:52 AM   59    8.42    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   87.37
06:33:52 AM   60    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:33:52 AM   61   11.00    0.00    7.00    0.00    0.00    3.00    0.00    0.00    0.00   79.00
06:33:52 AM   62   31.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   63.00
06:33:52 AM   63   32.65    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   61.22
06:33:52 AM   64   35.42    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   58.33
06:33:52 AM   65   10.10    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   87.88
06:33:52 AM   66   10.31    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   85.57
06:33:52 AM   67   37.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   57.00
06:33:52 AM   68    9.28    0.00    6.19    1.03    0.00    2.06    0.00    0.00    0.00   81.44
06:33:52 AM   69   15.79    0.00    4.21    0.00    0.00    2.11    0.00    0.00    0.00   77.89
06:33:52 AM   70    9.57    0.00    5.32    0.00    0.00    2.13    0.00    0.00    0.00   82.98
06:33:52 AM   71   31.00    0.00    4.00    0.00    0.00    3.00    0.00    0.00    0.00   62.00
06:33:52 AM   72    9.09    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   89.90
06:33:52 AM   73   24.24    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   72.73
06:33:52 AM   74   37.76    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   56.12
06:33:52 AM   75   36.73    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   58.16
06:33:52 AM   76    7.22    0.00    7.22    0.00    0.00    1.03    0.00    0.00    0.00   84.54
06:33:52 AM   77   32.65    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   63.27
06:33:52 AM   78   33.67    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   59.18
06:33:52 AM   79   49.40    0.00   24.10   16.87    0.00    0.00    0.00    0.00    0.00    9.64

06:33:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:33:53 AM  all   19.39    0.00    3.72    0.47    0.00    1.10    0.00    0.00    0.00   75.32
06:33:53 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:33:53 AM    1   24.74    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   69.07
06:33:53 AM    2   20.20    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   76.77
06:33:53 AM    3   21.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   73.00
06:33:53 AM    4    7.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:33:53 AM    5    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:33:53 AM    6    9.47    0.00    4.21    1.05    0.00    0.00    0.00    0.00    0.00   85.26
06:33:53 AM    7   15.46    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   81.44
06:33:53 AM    8   17.35    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   77.55
06:33:53 AM    9   13.27    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   81.63
06:33:53 AM   10   20.41    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   74.49
06:33:53 AM   11    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:33:53 AM   12    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:33:53 AM   13    7.14    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:33:53 AM   14   36.08    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   56.70
06:33:53 AM   15    5.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
06:33:53 AM   16    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:33:53 AM   17   12.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.88
06:33:53 AM   18    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
06:33:53 AM   19   25.25    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   70.71
06:33:53 AM   20   13.54    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   81.25
06:33:53 AM   21   35.71    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   60.20
06:33:53 AM   22   16.67    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   78.12
06:33:53 AM   23   15.31    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   81.63
06:33:53 AM   24   31.63    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   64.29
06:33:53 AM   25   13.13    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   79.80
06:33:53 AM   26    7.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
06:33:53 AM   27   19.35    0.00   12.90    3.23    0.00    0.00    0.00    0.00    0.00   64.52
06:33:53 AM   28   15.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   80.00
06:33:53 AM   29   34.34    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   59.60
06:33:53 AM   30    3.03    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   91.92
06:33:53 AM   31    7.22    0.00    4.12    1.03    0.00    2.06    0.00    0.00    0.00   85.57
06:33:53 AM   32    8.25    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   85.57
06:33:53 AM   33   23.40    0.00    6.38    3.19    0.00    1.06    0.00    0.00    0.00   65.96
06:33:53 AM   34   10.10    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   87.88
06:33:53 AM   35   24.75    0.00    2.97    0.00    0.00    1.98    0.00    0.00    0.00   70.30
06:33:53 AM   36    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:33:53 AM   37   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:33:53 AM   38    6.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:33:53 AM   39    8.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
06:33:53 AM   40   86.60    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:33:53 AM   41   23.47    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   72.45
06:33:53 AM   42   10.31    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   86.60
06:33:53 AM   43    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
06:33:53 AM   44   37.37    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   56.57
06:33:53 AM   45   12.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   84.00
06:33:53 AM   46   13.00    0.00    8.00    1.00    0.00    2.00    0.00    0.00    0.00   76.00
06:33:53 AM   47   25.51    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   68.37
06:33:53 AM   48   25.25    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   70.71
06:33:53 AM   49    8.25    0.00    6.19    0.00    0.00    3.09    0.00    0.00    0.00   82.47
06:33:53 AM   50    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:33:53 AM   51   23.23    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   72.73
06:33:53 AM   52   31.63    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   62.24
06:33:53 AM   53   19.19    0.00    6.06    0.00    0.00    2.02    0.00    0.00    0.00   72.73
06:33:53 AM   54    7.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
06:33:53 AM   55    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:33:53 AM   56   30.21    0.00    2.08    0.00    0.00    2.08    0.00    0.00    0.00   65.62
06:33:53 AM   57   26.26    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   68.69
06:33:53 AM   58    7.14    0.00    8.16    0.00    0.00    1.02    0.00    0.00    0.00   83.67
06:33:53 AM   59    8.16    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   85.71
06:33:53 AM   60   30.00    0.00    3.00    1.00    0.00    2.00    0.00    0.00    0.00   64.00
06:33:53 AM   61   14.58    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   79.17
06:33:53 AM   62   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:33:53 AM   63   29.59    0.00    5.10    2.04    0.00    2.04    0.00    0.00    0.00   61.22
06:33:53 AM   64   16.49    0.00    6.19    0.00    0.00    2.06    0.00    0.00    0.00   75.26
06:33:53 AM   65   40.59    0.00    3.96    0.00    0.00    1.98    0.00    0.00    0.00   53.47
06:33:53 AM   66   22.68    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   71.13
06:33:53 AM   67   34.69    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   58.16
06:33:53 AM   68   20.83    0.00    4.17    0.00    0.00    3.12    0.00    0.00    0.00   71.88
06:33:53 AM   69   29.59    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   64.29
06:33:53 AM   70   38.38    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   56.57
06:33:53 AM   71   32.63    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   64.21
06:33:53 AM   72   15.15    0.00    6.06    0.00    0.00    2.02    0.00    0.00    0.00   76.77
06:33:53 AM   73   58.59    0.00    7.07    0.00    0.00    2.02    0.00    0.00    0.00   32.32
06:33:53 AM   74   22.92    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   69.79
06:33:53 AM   75   38.38    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   54.55
06:33:53 AM   76   20.83    0.00    4.17    3.12    0.00    2.08    0.00    0.00    0.00   69.79
06:33:53 AM   77   13.27    0.00    6.12    0.00    0.00    3.06    0.00    0.00    0.00   77.55
06:33:53 AM   78   20.83    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   72.92
06:33:53 AM   79   39.13    0.00    9.78    3.26    0.00    1.09    0.00    0.00    0.00   46.74

06:33:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:33:54 AM  all   19.02    0.00    3.61    0.41    0.00    1.10    0.00    0.00    0.00   75.87
06:33:54 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:33:54 AM    1    7.45    0.00    5.32    1.06    0.00    1.06    0.00    0.00    0.00   85.11
06:33:54 AM    2   25.25    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   69.70
06:33:54 AM    3   30.61    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   62.24
06:33:54 AM    4    8.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   90.00
06:33:54 AM    5    1.03    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   94.85
06:33:54 AM    6    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:33:54 AM    7    8.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
06:33:54 AM    8    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:33:54 AM    9   39.39    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   54.55
06:33:54 AM   10    5.15    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   88.66
06:33:54 AM   11    2.08    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   96.88
06:33:54 AM   12    3.03    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   88.89
06:33:54 AM   13    8.16    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   89.80
06:33:54 AM   14   18.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   79.00
06:33:54 AM   15    9.09    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   85.86
06:33:54 AM   16    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:33:54 AM   17   38.14    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   55.67
06:33:54 AM   18    7.29    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   86.46
06:33:54 AM   19    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:33:54 AM   20   32.32    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   62.63
06:33:54 AM   21   29.29    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   64.65
06:33:54 AM   22   15.46    0.00    6.19    0.00    0.00    2.06    0.00    0.00    0.00   76.29
06:33:54 AM   23   13.13    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   82.83
06:33:54 AM   24   37.11    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   58.76
06:33:54 AM   25    9.28    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   86.60
06:33:54 AM   26   32.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   62.00
06:33:54 AM   27   20.62    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   75.26
06:33:54 AM   28   22.92    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   70.83
06:33:54 AM   29   19.79    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   72.92
06:33:54 AM   30   36.90    0.00   26.19   15.48    0.00    0.00    0.00    0.00    0.00   21.43
06:33:54 AM   31   29.59    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   66.33
06:33:54 AM   32    7.29    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   85.42
06:33:54 AM   33   14.13    0.00    9.78    1.09    0.00    0.00    0.00    0.00    0.00   75.00
06:33:54 AM   34   29.59    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   66.33
06:33:54 AM   35    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:33:54 AM   36    8.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
06:33:54 AM   37   24.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   72.00
06:33:54 AM   38   20.41    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   74.49
06:33:54 AM   39    1.01    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   97.98
06:33:54 AM   40   83.84    0.00   16.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:33:54 AM   41   14.14    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   83.84
06:33:54 AM   42    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:33:54 AM   43    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
06:33:54 AM   44   28.57    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   65.31
06:33:54 AM   45   24.24    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   71.72
06:33:54 AM   46    7.07    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   90.91
06:33:54 AM   47    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:33:54 AM   48   23.23    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   70.71
06:33:54 AM   49    9.28    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   84.54
06:33:54 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:33:54 AM   51   35.42    0.00    3.12    1.04    0.00    2.08    0.00    0.00    0.00   58.33
06:33:54 AM   52   13.13    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   79.80
06:33:54 AM   53   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:33:54 AM   54    7.07    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   89.90
06:33:54 AM   55   38.14    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   55.67
06:33:54 AM   56   37.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   56.00
06:33:54 AM   57   37.89    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   57.89
06:33:54 AM   58    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
06:33:54 AM   59    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
