Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:37:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:41 AM   72   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:41 AM   73   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:41 AM   74   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:41 AM   75   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:41 AM   76   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:41 AM   77   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:41 AM   78   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:41 AM   79   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00

07:48:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:42 AM  all   79.61    0.00   14.41    0.00    0.00    5.78    0.00    0.00    0.00    0.20
07:48:42 AM    0   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM    1   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:42 AM    2   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM    3   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM    4   76.47    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.00
07:48:42 AM    5   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM    6   76.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:48:42 AM    7   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:42 AM    8   81.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:42 AM    9   76.47    0.00   16.67    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:48:42 AM   10   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:42 AM   11   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   12   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:42 AM   13   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   14   80.39    0.00   13.73    0.00    0.00    5.88    0.00    0.00    0.00    0.00
07:48:42 AM   15   79.00    0.00   17.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:42 AM   16   78.43    0.00   14.71    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:48:42 AM   17   79.41    0.00   14.71    0.00    0.00    4.90    0.00    0.00    0.00    0.98
07:48:42 AM   18   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   19   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:42 AM   20   82.18    0.00   11.88    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   21   84.00    0.00   12.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:42 AM   22   82.18    0.00   12.87    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:42 AM   23   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   24   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   25   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   26   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   27   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   28   77.23    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   29   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:42 AM   30   79.41    0.00   13.73    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:48:42 AM   31   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   32   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   33   80.20    0.00   11.88    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:48:42 AM   34   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   35   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   36   81.19    0.00   14.85    0.00    0.00    3.96    0.00    0.00    0.00    0.00
07:48:42 AM   37   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   38   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   39   79.41    0.00   13.73    0.00    0.00    6.86    0.00    0.00    0.00    0.00
07:48:42 AM   40   80.39    0.00   12.75    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:48:42 AM   41   78.22    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:42 AM   42   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   43   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:42 AM   44   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   45   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:42 AM   46   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:48:42 AM   47   82.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:48:42 AM   48   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:42 AM   49   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   50   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   51   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   52   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   53   75.49    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.98
07:48:42 AM   54   81.19    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:42 AM   55   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:42 AM   56   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   57   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   58   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   59   78.43    0.00   15.69    0.00    0.00    4.90    0.00    0.00    0.00    0.98
07:48:42 AM   60   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   61   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   62   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:42 AM   63   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:42 AM   64   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   65   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   66   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:42 AM   67   80.39    0.00   15.69    0.00    0.00    3.92    0.00    0.00    0.00    0.00
07:48:42 AM   68   81.19    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:42 AM   69   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   70   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   71   80.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:42 AM   72   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:42 AM   73   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   74   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   75   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:42 AM   76   82.35    0.00   11.76    0.00    0.00    5.88    0.00    0.00    0.00    0.00
07:48:42 AM   77   81.19    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:42 AM   78   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:42 AM   79   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00

07:48:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:43 AM  all   79.68    0.00   14.36    0.01    0.00    5.67    0.00    0.00    0.00    0.28
07:48:43 AM    0   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:43 AM    1   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM    2   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:43 AM    3   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM    4   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM    5   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:43 AM    6   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:43 AM    7   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:43 AM    8   81.19    0.00   12.87    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:43 AM    9   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM   10   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   11   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:43 AM   12   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:43 AM   13   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:43 AM   14   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:48:43 AM   15   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   16   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   17   78.57    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:48:43 AM   18   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   19   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:43 AM   20   81.82    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:48:43 AM   21   76.24    0.00   14.85    0.00    0.00    7.92    0.00    0.00    0.00    0.99
07:48:43 AM   22   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   23   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM   24   82.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:48:43 AM   25   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:43 AM   26   82.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:48:43 AM   27   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   28   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:43 AM   29   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:43 AM   30   81.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:43 AM   31   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   32   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   33   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:43 AM   34   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:43 AM   35   79.80    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:48:43 AM   36   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   37   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   38   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:43 AM   39   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:43 AM   40   81.63    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:48:43 AM   41   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   42   75.00    0.00   16.00    1.00    0.00    7.00    0.00    0.00    0.00    1.00
07:48:43 AM   43   80.81    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:48:43 AM   44   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   45   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   46   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:43 AM   47   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM   48   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM   49   78.22    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:43 AM   50   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   51   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   52   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:43 AM   53   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   54   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:43 AM   55   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:43 AM   56   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   57   79.59    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    0.00
07:48:43 AM   58   82.83    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM   59   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   60   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:43 AM   61   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   62   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:43 AM   63   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   64   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   65   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:43 AM   66   79.41    0.00   14.71    0.00    0.00    4.90    0.00    0.00    0.00    0.98
07:48:43 AM   67   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   68   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:43 AM   69   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   70   80.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:43 AM   71   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:43 AM   72   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:43 AM   73   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   74   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:43 AM   75   82.18    0.00   10.89    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:43 AM   76   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   77   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:43 AM   78   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:43 AM   79   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00

07:48:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:44 AM  all   79.51    0.00   14.33    0.02    0.00    5.65    0.00    0.00    0.00    0.49
07:48:44 AM    0   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:44 AM    1   78.22    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:48:44 AM    2   76.70    0.00   14.56    0.97    0.00    6.80    0.00    0.00    0.00    0.97
07:48:44 AM    3   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:44 AM    4   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:48:44 AM    5   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:44 AM    6   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:44 AM    7   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:48:44 AM    8   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM    9   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:44 AM   10   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:44 AM   11   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:44 AM   12   79.80    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    0.00
07:48:44 AM   13   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:44 AM   14   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:48:44 AM   15   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:44 AM   16   84.00    0.00   12.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:44 AM   17   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:48:44 AM   18   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:44 AM   19   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:44 AM   20   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   21   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:44 AM   22   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM   23   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   24   82.18    0.00   10.89    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:44 AM   25   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:44 AM   26   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   27   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:44 AM   28   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM   29   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:44 AM   30   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:44 AM   31   82.18    0.00   11.88    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   32   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   33   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:44 AM   34   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM   35   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:44 AM   36   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM   37   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:44 AM   38   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:44 AM   39   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:44 AM   40   79.00    0.00   12.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
07:48:44 AM   41   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:48:44 AM   42   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM   43   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:48:44 AM   44   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:44 AM   45   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:44 AM   46   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:44 AM   47   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:48:44 AM   48   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:48:44 AM   49   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
07:48:44 AM   50   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:48:44 AM   51   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:48:44 AM   52   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:48:44 AM   53   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:44 AM   54   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:44 AM   55   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:48:44 AM   56   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:48:44 AM   57   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:44 AM   58   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:48:44 AM   59   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:48:44 AM   60   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:44 AM   61   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:44 AM   62   83.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:48:44 AM   63   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:44 AM   64   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   65   79.21    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:48:44 AM   66   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:44 AM   67   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:44 AM   68   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   69   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:44 AM   70   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:44 AM   71   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:44 AM   72   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:44 AM   73   82.83    0.00   14.14    0.00    0.00    3.03    0.00    0.00    0.00    0.00
07:48:44 AM   74   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:44 AM   75   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:44 AM   76   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:44 AM   77   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:44 AM   78   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:48:44 AM   79   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00

07:48:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:45 AM  all   79.70    0.00   14.40    0.02    0.00    5.70    0.00    0.00    0.00    0.17
07:48:45 AM    0   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:45 AM    1   78.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:48:45 AM    2   80.61    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:48:45 AM    3   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:45 AM    4   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:45 AM    5   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:48:45 AM    6   82.18    0.00   11.88    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:48:45 AM    7   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:48:45 AM    8   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:48:45 AM    9   76.24    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:48:45 AM   10   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:48:45 AM   11   79.21    0.00   13.86    0.99    0.00    4.95    0.00    0.00    0.00    0.99
07:48:45 AM   12   81.19    0.00   12.87    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:48:45 AM   13   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:48:45 AM   14   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:48:45 AM   15   80.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
