Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:53:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:06:26 PM   36   78.35    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    4.12
01:06:26 PM   37   79.80    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:26 PM   38   77.78    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    4.04
01:06:26 PM   39   78.35    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:26 PM   40   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:26 PM   41   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
01:06:26 PM   42   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:26 PM   43   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:26 PM   44   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:26 PM   45   75.76    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    3.03
01:06:26 PM   46   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:26 PM   47   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:26 PM   48   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
01:06:26 PM   49   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:26 PM   50   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:26 PM   51   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
01:06:26 PM   52   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:26 PM   53   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
01:06:26 PM   54   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:26 PM   55   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:26 PM   56   76.77    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    3.03
01:06:26 PM   57   77.55    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:26 PM   58   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
01:06:26 PM   59   76.53    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    3.06
01:06:26 PM   60   79.59    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:26 PM   61   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
01:06:26 PM   62   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:26 PM   63   77.55    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:26 PM   64   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
01:06:26 PM   65   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:26 PM   66   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
01:06:26 PM   67   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
01:06:26 PM   68   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:26 PM   69   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
01:06:26 PM   70   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
01:06:26 PM   71   76.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
01:06:26 PM   72   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:26 PM   73   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
01:06:26 PM   74   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:26 PM   75   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:26 PM   76   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
01:06:26 PM   77   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:26 PM   78   77.08    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    3.12
01:06:26 PM   79   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06

01:06:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:06:27 PM  all   77.36    0.00   14.59    0.09    0.00    5.52    0.00    0.00    0.00    2.44
01:06:27 PM    0   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM    1   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM    2   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM    3   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:27 PM    4   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM    5   74.49    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM    6   81.63    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    2.04
01:06:27 PM    7   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:27 PM    8   78.35    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:27 PM    9   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   10   78.12    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    2.08
01:06:27 PM   11   75.51    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    2.04
01:06:27 PM   12   74.49    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    2.04
01:06:27 PM   13   79.80    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:27 PM   14   75.76    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    3.03
01:06:27 PM   15   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
01:06:27 PM   16   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   17   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:27 PM   18   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:27 PM   19   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM   20   81.44    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    2.06
01:06:27 PM   21   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:27 PM   22   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   23   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   24   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM   25   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:27 PM   26   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:27 PM   27   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:27 PM   28   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:27 PM   29   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM   30   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM   31   75.51    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    2.04
01:06:27 PM   32   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
01:06:27 PM   33   78.35    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    2.06
01:06:27 PM   34   76.53    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    3.06
01:06:27 PM   35   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   36   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:27 PM   37   78.57    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   38   79.38    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:27 PM   39   78.35    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    2.06
01:06:27 PM   40   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:27 PM   41   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   42   79.38    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:27 PM   43   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   44   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:27 PM   45   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:27 PM   46   77.78    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    2.02
01:06:27 PM   47   77.00    0.00   15.00    1.00    0.00    4.00    0.00    0.00    0.00    3.00
01:06:27 PM   48   78.22    0.00   13.86    0.99    0.00    4.95    0.00    0.00    0.00    1.98
01:06:27 PM   49   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM   50   76.77    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:27 PM   51   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:27 PM   52   80.41    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    2.06
01:06:27 PM   53   79.17    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    2.08
01:06:27 PM   54   75.25    0.00   13.86    0.99    0.00    7.92    0.00    0.00    0.00    1.98
01:06:27 PM   55   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   56   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:27 PM   57   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   58   75.76    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   59   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:27 PM   60   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM   61   76.29    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    2.06
01:06:27 PM   62   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:27 PM   63   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:27 PM   64   79.59    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:27 PM   65   81.82    0.00   10.10    1.01    0.00    5.05    0.00    0.00    0.00    2.02
01:06:27 PM   66   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:27 PM   67   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:27 PM   68   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM   69   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:27 PM   70   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:27 PM   71   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:27 PM   72   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   73   80.61    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:27 PM   74   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:27 PM   75   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM   76   78.35    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    3.09
01:06:27 PM   77   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:27 PM   78   78.35    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:27 PM   79   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03

01:06:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:06:28 PM  all   77.60    0.00   14.47    0.03    0.00    5.43    0.00    0.00    0.00    2.48
01:06:28 PM    0   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
01:06:28 PM    1   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:28 PM    2   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:28 PM    3   76.77    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    2.02
01:06:28 PM    4   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
01:06:28 PM    5   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:28 PM    6   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:28 PM    7   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:28 PM    8   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:28 PM    9   77.78    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    2.02
01:06:28 PM   10   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:28 PM   11   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:28 PM   12   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:28 PM   13   79.80    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:28 PM   14   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:28 PM   15   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
01:06:28 PM   16   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:28 PM   17   78.57    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    2.04
01:06:28 PM   18   78.00    0.00   15.00    1.00    0.00    4.00    0.00    0.00    0.00    2.00
01:06:28 PM   19   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:28 PM   20   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
01:06:28 PM   21   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:28 PM   22   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:28 PM   23   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:28 PM   24   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:28 PM   25   77.32    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    3.09
01:06:28 PM   26   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:28 PM   27   79.38    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:28 PM   28   78.79    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    4.04
01:06:28 PM   29   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:28 PM   30   80.41    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    3.09
01:06:28 PM   31   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:28 PM   32   78.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
01:06:28 PM   33   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:28 PM   34   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:28 PM   35   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:28 PM   36   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:28 PM   37   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:28 PM   38   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
01:06:28 PM   39   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03
01:06:28 PM   40   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
01:06:28 PM   41   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:28 PM   42   79.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:28 PM   43   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:28 PM   44   77.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
01:06:28 PM   45   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:28 PM   46   81.63    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    1.02
01:06:28 PM   47   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:28 PM   48   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:28 PM   49   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:28 PM   50   80.41    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    2.06
01:06:28 PM   51   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04
01:06:28 PM   52   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
01:06:28 PM   53   76.24    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    2.97
01:06:28 PM   54   80.61    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    2.04
01:06:28 PM   55   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:28 PM   56   79.80    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:28 PM   57   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:28 PM   58   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:28 PM   59   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:28 PM   60   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:28 PM   61   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:28 PM   62   76.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
01:06:28 PM   63   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:28 PM   64   75.76    0.00   16.16    1.01    0.00    4.04    0.00    0.00    0.00    3.03
01:06:28 PM   65   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:28 PM   66   77.55    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:28 PM   67   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
01:06:28 PM   68   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:28 PM   69   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
01:06:28 PM   70   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:28 PM   71   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:28 PM   72   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
01:06:28 PM   73   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
01:06:28 PM   74   79.38    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:28 PM   75   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
01:06:28 PM   76   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:28 PM   77   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:28 PM   78   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
01:06:28 PM   79   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06

01:06:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:06:29 PM  all   77.53    0.00   14.30    0.08    0.00    5.48    0.00    0.00    0.00    2.61
01:06:29 PM    0   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:29 PM    1   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM    2   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:29 PM    3   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:29 PM    4   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
01:06:29 PM    5   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM    6   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
01:06:29 PM    7   80.41    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    1.03
01:06:29 PM    8   79.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:29 PM    9   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
01:06:29 PM   10   76.77    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM   11   80.81    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:29 PM   12   79.38    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    2.06
01:06:29 PM   13   76.77    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    1.01
01:06:29 PM   14   80.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
01:06:29 PM   15   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:29 PM   16   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:29 PM   17   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:29 PM   18   77.78    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    2.02
01:06:29 PM   19   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
01:06:29 PM   20   79.38    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:29 PM   21   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
01:06:29 PM   22   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:29 PM   23   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
01:06:29 PM   24   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:29 PM   25   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:29 PM   26   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:29 PM   27   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
01:06:29 PM   28   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:29 PM   29   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
01:06:29 PM   30   77.55    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    3.06
01:06:29 PM   31   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
01:06:29 PM   32   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
01:06:29 PM   33   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
01:06:29 PM   34   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
01:06:29 PM   35   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
01:06:29 PM   36   77.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
01:06:29 PM   37   75.51    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    3.06
01:06:29 PM   38   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
01:06:29 PM   39   76.77    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    3.03
01:06:29 PM   40   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM   41   81.44    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    1.03
01:06:29 PM   42   80.61    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:29 PM   43   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:29 PM   44   80.41    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    1.03
01:06:29 PM   45   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:29 PM   46   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:29 PM   47   79.80    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:29 PM   48   78.57    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    2.04
01:06:29 PM   49   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
01:06:29 PM   50   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
01:06:29 PM   51   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
01:06:29 PM   52   75.76    0.00   17.17    1.01    0.00    4.04    0.00    0.00    0.00    2.02
01:06:29 PM   53   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
01:06:29 PM   54   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM   55   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM   56   77.55    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    2.04
01:06:29 PM   57   78.35    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    2.06
01:06:29 PM   58   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
01:06:29 PM   59   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
01:06:29 PM   60   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
01:06:29 PM   61   80.81    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    2.02
