Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:35:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:08 AM   62    4.08    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   92.86
07:48:08 AM   63    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:48:08 AM   64   13.40    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   78.35
07:48:08 AM   65   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:48:08 AM   66   10.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   83.00
07:48:08 AM   67   20.20    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   63.64
07:48:08 AM   68    9.38    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   83.33
07:48:08 AM   69    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
07:48:08 AM   70    4.08    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   91.84
07:48:08 AM   71   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
07:48:08 AM   72   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:48:08 AM   73   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
07:48:08 AM   74   17.53    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   68.04
07:48:08 AM   75   12.87    0.00    3.96    5.94    0.00    0.99    0.00    0.00    0.00   76.24
07:48:08 AM   76   19.39    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   64.29
07:48:08 AM   77    1.03    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   97.94
07:48:08 AM   78   21.05    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   62.11
07:48:08 AM   79    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85

07:48:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:09 AM  all   13.06    0.00    3.20    6.34    0.00    0.65    0.00    0.00    0.00   76.74
07:48:09 AM    0    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:48:09 AM    1    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:48:09 AM    2   23.47    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   55.10
07:48:09 AM    3    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:48:09 AM    4    7.14    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   87.76
07:48:09 AM    5   15.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
07:48:09 AM    6    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
07:48:09 AM    7   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26
07:48:09 AM    8    4.17    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   90.62
07:48:09 AM    9    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:48:09 AM   10    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:48:09 AM   11   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
07:48:09 AM   12    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:48:09 AM   13   14.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   75.00
07:48:09 AM   14    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:48:09 AM   15   10.31    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   82.47
07:48:09 AM   16    5.15    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   87.63
07:48:09 AM   17    6.19    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   86.60
07:48:09 AM   18   16.84    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   67.37
07:48:09 AM   19   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
07:48:09 AM   20    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
07:48:09 AM   21    6.19    0.00    1.03    0.00    0.00    2.06    0.00    0.00    0.00   90.72
07:48:09 AM   22   20.62    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   60.82
07:48:09 AM   23   11.88    0.00    1.98    6.93    0.00    1.98    0.00    0.00    0.00   77.23
07:48:09 AM   24    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:48:09 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:09 AM   26    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:48:09 AM   27    7.14    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   84.69
07:48:09 AM   28   21.43    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   62.24
07:48:09 AM   29   19.59    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   64.95
07:48:09 AM   30   19.79    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   61.46
07:48:09 AM   31    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:48:09 AM   32    3.06    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   91.84
07:48:09 AM   33    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:48:09 AM   34    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:48:09 AM   35   21.43    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   56.12
07:48:09 AM   36   14.29    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   74.49
07:48:09 AM   37   24.74    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   55.67
07:48:09 AM   38    9.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   85.00
07:48:09 AM   39   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:48:09 AM   40    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:48:09 AM   41   48.89    0.00   13.33   12.22    0.00    0.00    0.00    0.00    0.00   25.56
07:48:09 AM   42   23.47    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   59.18
07:48:09 AM   43   32.98    0.00    6.38   14.89    0.00    1.06    0.00    0.00    0.00   44.68
07:48:09 AM   44   15.46    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   71.13
07:48:09 AM   45   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
07:48:09 AM   46   17.35    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   66.33
07:48:09 AM   47    6.00    0.00    1.00    4.00    0.00    1.00    0.00    0.00    0.00   88.00
07:48:09 AM   48    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:09 AM   49    6.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
07:48:09 AM   50   18.81    0.00    3.96   10.89    0.00    0.00    0.00    0.00    0.00   66.34
07:48:09 AM   51    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:09 AM   52   24.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   55.00
07:48:09 AM   53   23.00    0.00    5.00   14.00    0.00    2.00    0.00    0.00    0.00   56.00
07:48:09 AM   54   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
07:48:09 AM   55   25.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   55.00
07:48:09 AM   56    3.12    0.00    6.25    0.00    0.00    0.00    0.00    0.00    0.00   90.62
07:48:09 AM   57    8.16    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:48:09 AM   58    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:09 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:09 AM   60   14.43    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   72.16
07:48:09 AM   61   22.92    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   56.25
07:48:09 AM   62   19.79    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   63.54
07:48:09 AM   63   11.11    0.00    2.02    1.01    0.00    2.02    0.00    0.00    0.00   83.84
07:48:09 AM   64   20.83    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   59.38
07:48:09 AM   65   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:48:09 AM   66   12.12    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   76.77
07:48:09 AM   67   21.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   65.00
07:48:09 AM   68   21.43    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   62.24
07:48:09 AM   69    7.22    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   88.66
07:48:09 AM   70    9.09    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   83.84
07:48:09 AM   71   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
07:48:09 AM   72   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
07:48:09 AM   73    7.22    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   84.54
07:48:09 AM   74   11.34    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   80.41
07:48:09 AM   75   10.20    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   81.63
07:48:09 AM   76   22.92    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   56.25
07:48:09 AM   77    6.06    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   88.89
07:48:09 AM   78   13.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   78.00
07:48:09 AM   79    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97

07:48:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:10 AM  all   13.20    0.00    3.10    6.40    0.00    0.55    0.00    0.00    0.00   76.75
07:48:10 AM    0   12.12    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   77.78
07:48:10 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:10 AM    2   14.29    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   77.55
07:48:10 AM    3    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
07:48:10 AM    4    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:48:10 AM    5    3.09    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   94.85
07:48:10 AM    6    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:10 AM    7   17.35    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   69.39
07:48:10 AM    8   11.34    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   77.32
07:48:10 AM    9   21.88    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   60.42
07:48:10 AM   10   19.79    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   60.42
07:48:10 AM   11   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
07:48:10 AM   12    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:48:10 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:10 AM   14    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:48:10 AM   15    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:48:10 AM   16    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:48:10 AM   17    3.09    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   92.78
07:48:10 AM   18   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:48:10 AM   19    9.28    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   81.44
07:48:10 AM   20    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:48:10 AM   21    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
07:48:10 AM   22   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
07:48:10 AM   23    8.25    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   84.54
07:48:10 AM   24   19.19    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   69.70
07:48:10 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:10 AM   26   20.83    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   64.58
07:48:10 AM   27   13.27    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   76.53
07:48:10 AM   28   24.75    0.00    5.94   14.85    0.00    0.99    0.00    0.00    0.00   53.47
07:48:10 AM   29   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
07:48:10 AM   30    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
07:48:10 AM   31    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:48:10 AM   32    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:48:10 AM   33    9.28    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   80.41
07:48:10 AM   34   20.83    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   57.29
07:48:10 AM   35   16.16    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   71.72
07:48:10 AM   36   18.18    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   67.68
07:48:10 AM   37   22.22    0.00    4.04   15.15    0.00    2.02    0.00    0.00    0.00   56.57
07:48:10 AM   38    6.25    0.00    3.12    1.04    0.00    1.04    0.00    0.00    0.00   88.54
07:48:10 AM   39    8.25    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   84.54
07:48:10 AM   40    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:48:10 AM   41   63.64    0.00   19.32   14.77    0.00    0.00    0.00    0.00    0.00    2.27
07:48:10 AM   42    8.08    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   82.83
07:48:10 AM   43   24.74    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   53.61
07:48:10 AM   44   20.41    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   60.20
07:48:10 AM   45    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:48:10 AM   46   24.21    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   54.74
07:48:10 AM   47   23.23    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   62.63
07:48:10 AM   48    4.08    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:10 AM   49    6.19    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   90.72
07:48:10 AM   50    6.19    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   87.63
07:48:10 AM   51    5.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
07:48:10 AM   52   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
07:48:10 AM   53   21.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   62.00
07:48:10 AM   54   22.58    0.00    3.23   15.05    0.00    0.00    0.00    0.00    0.00   59.14
07:48:10 AM   55   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
07:48:10 AM   56    7.29    0.00    2.08    5.21    0.00    1.04    0.00    0.00    0.00   84.38
07:48:10 AM   57    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
07:48:10 AM   58    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:48:10 AM   59    0.98    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00   98.04
07:48:10 AM   60   19.39    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   68.37
07:48:10 AM   61   20.83    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   65.62
07:48:10 AM   62    7.14    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   88.78
07:48:10 AM   63   13.40    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   74.23
07:48:10 AM   64   24.24    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   55.56
07:48:10 AM   65   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:48:10 AM   66    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:48:10 AM   67   24.24    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   55.56
07:48:10 AM   68   20.41    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   64.29
07:48:10 AM   69    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:48:10 AM   70   21.21    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   62.63
07:48:10 AM   71   11.34    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   80.41
07:48:10 AM   72    3.12    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   93.75
07:48:10 AM   73   15.31    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   74.49
07:48:10 AM   74   24.74    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   55.67
07:48:10 AM   75    7.07    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   86.87
07:48:10 AM   76    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
07:48:10 AM   77    8.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   83.00
07:48:10 AM   78   19.39    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   64.29
07:48:10 AM   79   16.16    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   72.73

07:48:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:11 AM  all   13.08    0.00    3.22    6.30    0.00    0.65    0.00    0.00    0.00   76.76
07:48:11 AM    0   23.00    0.00    6.00   10.00    0.00    1.00    0.00    0.00    0.00   60.00
07:48:11 AM    1   15.62    0.00    5.21    3.12    0.00    0.00    0.00    0.00    0.00   76.04
07:48:11 AM    2   12.37    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   77.32
07:48:11 AM    3   14.58    0.00    1.04    9.38    0.00    1.04    0.00    0.00    0.00   73.96
07:48:11 AM    4   13.13    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   77.78
07:48:11 AM    5   15.46    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   72.16
07:48:11 AM    6    6.06    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   88.89
07:48:11 AM    7    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:48:11 AM    8    9.38    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   84.38
07:48:11 AM    9   10.20    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   80.61
07:48:11 AM   10   24.49    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   55.10
07:48:11 AM   11    8.25    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   89.69
07:48:11 AM   12    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:48:11 AM   13    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
07:48:11 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:11 AM   15    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:48:11 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:11 AM   17    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
07:48:11 AM   18   19.79    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   64.58
07:48:11 AM   19   12.24    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   76.53
07:48:11 AM   20    5.15    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   91.75
07:48:11 AM   21    8.16    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   84.69
07:48:11 AM   22   21.43    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   61.22
07:48:11 AM   23   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
07:48:11 AM   24   23.96    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   56.25
07:48:11 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:11 AM   26   15.31    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   71.43
07:48:11 AM   27   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
07:48:11 AM   28   18.75    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   65.62
07:48:11 AM   29    9.38    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   84.38
07:48:11 AM   30   23.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   58.00
07:48:11 AM   31    8.16    0.00    4.08    2.04    0.00    2.04    0.00    0.00    0.00   83.67
07:48:11 AM   32   10.42    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   81.25
07:48:11 AM   33    9.28    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   81.44
07:48:11 AM   34    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
07:48:11 AM   35   21.21    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   63.64
07:48:11 AM   36   19.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   63.00
07:48:11 AM   37   22.68    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   58.76
07:48:11 AM   38    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:48:11 AM   39   23.53    0.00    4.90   14.71    0.00    1.96    0.00    0.00    0.00   54.90
07:48:11 AM   40    8.16    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   84.69
07:48:11 AM   41   18.09    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   61.70
07:48:11 AM   42   21.65    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   57.73
07:48:11 AM   43   48.89    0.00   14.44   13.33    0.00    1.11    0.00    0.00    0.00   22.22
07:48:11 AM   44   10.31    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   81.44
07:48:11 AM   45   23.23    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   58.59
07:48:11 AM   46    4.00    0.00    0.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
07:48:11 AM   47    5.05    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   88.89
07:48:11 AM   48   20.79    0.00    4.95   10.89    0.00    0.99    0.00    0.00    0.00   62.38
07:48:11 AM   49    3.06    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   91.84
07:48:11 AM   50   24.49    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   57.14
07:48:11 AM   51    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
07:48:11 AM   52   20.62    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   60.82
07:48:11 AM   53    7.22    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   88.66
07:48:11 AM   54   23.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
07:48:11 AM   55   15.46    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   72.16
07:48:11 AM   56    4.08    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:11 AM   57   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20
07:48:11 AM   58    7.14    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   83.67
07:48:11 AM   59    0.00    0.00    4.30    0.00    0.00    0.00    0.00    0.00    0.00   95.70
07:48:11 AM   60   22.45    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   59.18
07:48:11 AM   61    8.25    0.00    2.06    3.09    0.00    2.06    0.00    0.00    0.00   84.54
07:48:11 AM   62    6.00    0.00    4.00    1.00    0.00    2.00    0.00    0.00    0.00   87.00
07:48:11 AM   63    5.21    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   89.58
07:48:11 AM   64   22.22    0.00    4.04   14.14    0.00    2.02    0.00    0.00    0.00   57.58
07:48:11 AM   65   90.82    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:48:11 AM   66   13.13    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   74.75
07:48:11 AM   67    9.28    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   81.44
07:48:11 AM   68   19.00    0.00    5.00   11.00    0.00    2.00    0.00    0.00    0.00   63.00
07:48:11 AM   69   19.59    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   61.86
07:48:11 AM   70    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
07:48:11 AM   71   17.17    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   67.68
07:48:11 AM   72    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:48:11 AM   73    4.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
07:48:11 AM   74   11.11    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   80.81
07:48:11 AM   75    5.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
07:48:11 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:48:11 AM   77    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:48:11 AM   78    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:48:11 AM   79    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00

07:48:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:12 AM  all   13.33    0.00    2.99    6.43    0.00    0.64    0.00    0.00    0.00   76.61
07:48:12 AM    0    5.15    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:48:12 AM    1   20.62    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   61.86
07:48:12 AM    2    5.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
07:48:12 AM    3    1.98    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   95.05
07:48:12 AM    4   10.20    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   81.63
07:48:12 AM    5    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
