You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 12:05:52| 35  27  27   1   0| 267M  160M| 614B  414B|   0     0 | 241k 1349k
20-08 12:05:53| 35  30  26   1   0| 245M  135M|   0     0 |   0     0 | 230k 1361k
20-08 12:05:54| 35  26  27   1   0| 269M  161M| 548B  415B|   0     0 | 243k 1354k
20-08 12:05:55| 34  28  27   1   0| 253M  141M|  18k   11k|   0     0 | 229k 1348k
20-08 12:05:56| 34  28  27   1   0| 259M  142M| 180B    0 |   0     0 | 231k 1354k
20-08 12:05:57| 37  28  27   1   0| 272M  162M|  60B    0 |   0     0 | 246k 1357k
20-08 12:05:58| 35  28  27   1   0| 260M  167M| 827B  827B|   0     0 | 243k 1346k
20-08 12:05:59| 34  28  27   1   0| 254M  142M| 496B  414B|   0     0 | 231k 1344k
20-08 12:06:00| 36  27  26   1   0| 268M  166M| 556B  415B|   0     0 | 247k 1373k
20-08 12:06:01| 36  27  27   1   0| 260M  186M|   0     0 |   0     0 | 247k 1360k
20-08 12:06:02| 36  28  27   1   0| 253M  149M| 989B  826B|   0     0 | 237k 1357k
20-08 12:06:03| 35  27  27   1   0| 263M  142M| 932B  819B|   0     0 | 230k 1348k
20-08 12:06:04| 35  28  27   1   0| 257M  145M|1153B  406B|   0     0 | 239k 1365k
20-08 12:06:05| 34  28  27   1   0| 268M  151M|1063B 8957B|   0     0 | 239k 1346k
20-08 12:06:06| 37  28  26   1   0| 255M  157M| 993B  832B|   0     0 | 246k 1372k
20-08 12:06:07| 35  28  26   1   0| 262M  138M|1464B  830B|   0     0 | 230k 1359k
20-08 12:06:08| 36  28  27   1   0| 263M  161M|1361B  823B|   0     0 | 241k 1356k
20-08 12:06:09| 35  29  26   1   0| 250M  145M| 445B  406B|   0     0 | 239k 1364k
20-08 12:06:10| 36  28  27   1   0| 265M  151M|1094B  406B|   0     0 | 235k 1352k
20-08 12:06:11| 35  26  27   1   0| 261M  142M| 504B  406B|   0     0 | 230k 1355k
20-08 12:06:12| 34  27  28   1   0| 253M  148M| 497B  414B|   0     0 | 228k 1330k
20-08 12:06:13| 34  28  27   1   0| 255M  141M| 497B  417B|   0     0 | 236k 1355k
20-08 12:06:14| 35  27  27   1   0| 267M  159M| 529B  407B|   0     0 | 244k 1352k
20-08 12:06:15| 35  26  28   1   0| 261M  156M| 529B  407B|   0     0 | 236k 1344k
20-08 12:06:16| 35  27  27   1   0| 269M  150M| 436B    0 |   0     0 | 236k 1352k
20-08 12:06:17| 35  28  27   1   0| 242M  134M| 436B    0 |   0     0 | 230k 1355k
20-08 12:06:18| 35  28  27   1   0| 261M  143M| 120B    0 |   0     0 | 230k 1343k
20-08 12:06:19| 35  29  27   1   0| 276M  157M| 120B    0 |   0     0 | 237k 1345k
20-08 12:06:20| 35  28  27   1   0| 262M  162M|   0     0 |   0     0 | 246k 1371k
20-08 12:06:21| 35  28  27   1   0| 257M  142M| 180B    0 |   0     0 | 236k 1365k
20-08 12:06:22| 35  27  27   1   0| 271M  168M|   0     0 |   0     0 | 243k 1348k
20-08 12:06:23| 36  28  26   1   0| 252M  151M| 120B    0 |   0     0 | 244k 1364k
20-08 12:06:24| 36  28  27   1   0| 253M  152M| 454B  585B|   0     0 | 242k 1364k
20-08 12:06:25| 36  28  26   1   0| 265M  154M| 180B    0 |   0     0 | 245k 1365k
20-08 12:06:26| 36  26  27   2   0| 292M  175M|   0     0 |   0     0 | 253k 1356k
20-08 12:06:27| 35  26  27   1   0| 261M  158M| 906B  406B|   0     0 | 237k 1346k
20-08 12:06:28| 33  27  28   1   0| 270M  156M|   0     0 |   0     0 | 228k 1328k
20-08 12:06:29| 34  29  27   1   0| 249M  138M| 180B    0 |   0     0 | 234k 1354k
20-08 12:06:30| 34  28  27   1   0| 267M  158M|  60B    0 |   0     0 | 235k 1338k
20-08 12:06:31| 35  28  27   1   0| 265M  142M| 990B 1451B|   0     0 | 229k 1352k
20-08 12:06:32| 35  30  27   1   0| 249M  145M| 485B  413B|   0     0 | 229k 1347k
20-08 12:06:33| 35  28  27   1   0| 259M  137M|1073B   74B|   0     0 | 231k 1352k
20-08 12:06:34| 35  28  27   1   0| 255M  142M| 420B  482B|   0     0 | 230k 1350k
20-08 12:06:35| 36  28  27   1   0| 263M  149M| 547B  480B|   0     0 | 231k 1342k
20-08 12:06:36| 35  28  27   1   0| 250M  137M|  60B   74B|   0     0 | 228k 1350k
20-08 12:06:37| 34  27  27   1   0| 267M  150M|1474B  491B|   0     0 | 230k 1341k
20-08 12:06:38| 36  28  27   1   0| 269M  155M| 528B  578B|   0     0 | 238k 1347k
20-08 12:06:39| 36  27  26   1   0| 262M  160M| 557B  414B|   0     0 | 245k 1375k
20-08 12:06:40| 34  28  28   1   0| 265M  148M|1087B  488B|   0     0 | 228k 1344k
20-08 12:06:41| 34  28  27   1   0| 265M  144M| 606B  407B|   0     0 | 229k 1353k
20-08 12:06:42| 35  27  28   1   0| 265M  164M| 533B  606B|   0     0 | 240k 1344k
20-08 12:06:43| 35  27  26   1   0| 265M  158M| 615B  413B|   0     0 | 256k 1387k
20-08 12:06:44| 36  28  26   1   0| 257M  150M| 440B  487B|   0     0 | 249k 1389k
20-08 12:06:45| 34  28  27   1   0| 265M  147M| 554B  488B|   0     0 | 227k 1339k
20-08 12:06:46| 35  27  27   1   0| 272M  149M| 815B  851B|   0     0 | 230k 1348k
20-08 12:06:47| 34  28  28   1   0| 267M  150M| 992B  487B|   0     0 | 228k 1331k
20-08 12:06:48| 35  27  28   1   0| 263M  156M| 536B  675B|   0     0 | 233k 1331k
20-08 12:06:49| 35  28  27   1   0| 262M  148M| 557B  487B|   0     0 | 234k 1349k
20-08 12:06:50| 36  28  27   1   0| 263M  148M| 435B  413B|   0     0 | 234k 1354k
20-08 12:06:51| 36  28  26   1   0| 260M  154M| 616B  488B|   0     0 | 242k 1369k
20-08 12:06:52| 35  28  27   1   0| 269M  157M| 494B  414B|   0     0 | 240k 1357k
20-08 12:06:53| 35  29  27   1   0| 272M  158M| 120B    0 |   0     0 | 235k 1344k
