Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

01:23:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:54 PM   60   21.05    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   62.11
01:35:54 PM   61   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:35:54 PM   62   20.41    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   63.27
01:35:54 PM   63   20.62    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:35:54 PM   64   21.43    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   61.22
01:35:54 PM   65   18.75    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:35:54 PM   66   21.28    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   61.70
01:35:54 PM   67   17.71    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   65.62
01:35:54 PM   68   19.15    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   63.83
01:35:54 PM   69   23.71    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   58.76
01:35:54 PM   70   20.62    0.00    7.22    9.28    0.00    1.03    0.00    0.00    0.00   61.86
01:35:54 PM   71   21.51    0.00    5.38   11.83    0.00    0.00    0.00    0.00    0.00   61.29
01:35:54 PM   72   22.92    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   60.42
01:35:54 PM   73   18.75    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   64.58
01:35:54 PM   74   19.79    0.00    4.17    9.38    0.00    2.08    0.00    0.00    0.00   64.58
01:35:54 PM   75   18.09    0.00    4.26   10.64    0.00    0.00    0.00    0.00    0.00   67.02
01:35:54 PM   76   24.49    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   54.08
01:35:54 PM   77   19.15    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   62.77
01:35:54 PM   78   18.28    0.00    4.30   10.75    0.00    1.08    0.00    0.00    0.00   65.59
01:35:54 PM   79   21.21    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   60.61

01:35:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:55 PM  all   21.41    0.00    4.99   11.22    0.00    1.05    0.00    0.00    0.00   61.34
01:35:55 PM    0   20.83    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   62.50
01:35:55 PM    1   19.79    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   64.58
01:35:55 PM    2   18.75    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   63.54
01:35:55 PM    3   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:35:55 PM    4   16.13    0.00    5.38   10.75    0.00    1.08    0.00    0.00    0.00   66.67
01:35:55 PM    5   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
01:35:55 PM    6   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
01:35:55 PM    7   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:35:55 PM    8   22.34    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   57.45
01:35:55 PM    9   20.20    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   60.61
01:35:55 PM   10   19.59    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   60.82
01:35:55 PM   11   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
01:35:55 PM   12   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:35:55 PM   13   79.59    0.00   11.22    1.02    0.00    0.00    0.00    0.00    0.00    8.16
01:35:55 PM   14   29.79    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   56.38
01:35:55 PM   15   17.53    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   67.01
01:35:55 PM   16   20.21    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   61.70
01:35:55 PM   17   17.71    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   65.62
01:35:55 PM   18   17.53    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   67.01
01:35:55 PM   19   18.09    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   63.83
01:35:55 PM   20   24.73    0.00    5.38   11.83    0.00    1.08    0.00    0.00    0.00   56.99
01:35:55 PM   21   21.88    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   59.38
01:35:55 PM   22   24.00    0.00    7.00   13.00    0.00    1.00    0.00    0.00    0.00   55.00
01:35:55 PM   23   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:35:55 PM   24   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:35:55 PM   25   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:35:55 PM   26   21.05    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:35:55 PM   27   22.22    0.00    4.04   10.10    0.00    2.02    0.00    0.00    0.00   61.62
01:35:55 PM   28   22.11    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   58.95
01:35:55 PM   29   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:35:55 PM   30   18.28    0.00    4.30    9.68    0.00    1.08    0.00    0.00    0.00   66.67
01:35:55 PM   31   22.11    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   58.95
01:35:55 PM   32   23.71    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   58.76
01:35:55 PM   33   20.62    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   59.79
01:35:55 PM   34   21.21    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   66.67
01:35:55 PM   35   20.62    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   60.82
01:35:55 PM   36   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:35:55 PM   37   20.62    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:35:55 PM   38   22.92    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   56.25
01:35:55 PM   39   22.22    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   58.59
01:35:55 PM   40   21.65    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   60.82
01:35:55 PM   41   17.02    0.00    4.26    9.57    0.00    1.06    0.00    0.00    0.00   68.09
01:35:55 PM   42   19.59    0.00    6.19    9.28    0.00    2.06    0.00    0.00    0.00   62.89
01:35:55 PM   43   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
01:35:55 PM   44   20.21    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   59.57
01:35:55 PM   45   21.05    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   64.21
01:35:55 PM   46   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
01:35:55 PM   47   19.79    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:35:55 PM   48   22.92    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:35:55 PM   49   19.79    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   63.54
01:35:55 PM   50   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:35:55 PM   51   17.71    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   65.62
01:35:55 PM   52   18.75    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   66.67
01:35:55 PM   53   21.88    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   57.29
01:35:55 PM   54   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:35:55 PM   55   16.67    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   67.71
01:35:55 PM   56   18.09    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   64.89
01:35:55 PM   57   22.11    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   61.05
01:35:55 PM   58   19.59    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:35:55 PM   59   18.18    0.00    4.04    9.09    0.00    2.02    0.00    0.00    0.00   66.67
01:35:55 PM   60   20.00    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   63.16
01:35:55 PM   61   23.16    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   57.89
01:35:55 PM   62   18.75    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   67.71
01:35:55 PM   63   18.75    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:35:55 PM   64   21.05    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   61.05
01:35:55 PM   65   22.45    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   58.16
01:35:55 PM   66   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:35:55 PM   67   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:35:55 PM   68   19.59    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   63.92
01:35:55 PM   69   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:35:55 PM   70   19.35    0.00    4.30   12.90    0.00    1.08    0.00    0.00    0.00   62.37
01:35:55 PM   71   22.22    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   59.60
01:35:55 PM   72   21.65    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   60.82
01:35:55 PM   73   22.92    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   60.42
01:35:55 PM   74   24.21    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   57.89
01:35:55 PM   75   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
01:35:55 PM   76   19.79    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   66.67
01:35:55 PM   77   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:35:55 PM   78   19.59    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:35:55 PM   79   23.71    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   58.76

01:35:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:56 PM  all   21.42    0.00    5.03   11.25    0.00    1.20    0.00    0.00    0.00   61.10
01:35:56 PM    0   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:35:56 PM    1   23.23    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   56.57
01:35:56 PM    2   20.00    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   62.11
01:35:56 PM    3   20.00    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   63.16
01:35:56 PM    4   17.71    0.00    3.12   11.46    0.00    2.08    0.00    0.00    0.00   65.62
01:35:56 PM    5   17.71    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   65.62
01:35:56 PM    6   16.84    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   69.47
01:35:56 PM    7   17.53    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   64.95
01:35:56 PM    8   17.53    0.00    5.15    7.22    0.00    2.06    0.00    0.00    0.00   68.04
01:35:56 PM    9   25.77    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   58.76
01:35:56 PM   10   19.79    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   62.50
01:35:56 PM   11   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
01:35:56 PM   12   18.95    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   62.11
01:35:56 PM   13   89.69    0.00    8.25    1.03    0.00    0.00    0.00    0.00    0.00    1.03
01:35:56 PM   14   20.41    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   61.22
01:35:56 PM   15   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
01:35:56 PM   16   21.88    0.00    4.17   10.42    0.00    2.08    0.00    0.00    0.00   61.46
01:35:56 PM   17   22.34    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   56.38
01:35:56 PM   18   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:35:56 PM   19   23.96    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   54.17
01:35:56 PM   20   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
01:35:56 PM   21   19.59    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   65.98
01:35:56 PM   22   21.43    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   59.18
01:35:56 PM   23   24.24    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   58.59
01:35:56 PM   24   21.05    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:35:56 PM   25   20.83    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   62.50
01:35:56 PM   26   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
01:35:56 PM   27   22.45    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   61.22
01:35:56 PM   28   21.65    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:35:56 PM   29   18.37    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   64.29
01:35:56 PM   30   22.68    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   59.79
01:35:56 PM   31   18.56    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:35:56 PM   32   18.56    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   63.92
01:35:56 PM   33   20.00    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   63.16
01:35:56 PM   34   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:35:56 PM   35   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:35:56 PM   36   18.95    0.00    4.21   11.58    0.00    2.11    0.00    0.00    0.00   63.16
01:35:56 PM   37   23.47    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:35:56 PM   38   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
01:35:56 PM   39   18.95    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   64.21
01:35:56 PM   40   19.15    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   63.83
01:35:56 PM   41   21.21    0.00    7.07   11.11    0.00    2.02    0.00    0.00    0.00   58.59
01:35:56 PM   42   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
01:35:56 PM   43   19.35    0.00    4.30   11.83    0.00    1.08    0.00    0.00    0.00   63.44
01:35:56 PM   44   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
01:35:56 PM   45   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
01:35:56 PM   46   18.37    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   62.24
01:35:56 PM   47   20.41    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   60.20
01:35:56 PM   48   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
01:35:56 PM   49   20.00    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   63.16
01:35:56 PM   50   18.56    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   63.92
01:35:56 PM   51   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:35:56 PM   52   20.41    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   59.18
01:35:56 PM   53   23.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   57.00
01:35:56 PM   54   18.56    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   63.92
01:35:56 PM   55   20.00    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   64.21
01:35:56 PM   56   19.39    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   64.29
01:35:56 PM   57   19.39    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   62.24
01:35:56 PM   58   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
01:35:56 PM   59   20.62    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:35:56 PM   60   22.92    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   59.38
01:35:56 PM   61   22.45    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   61.22
01:35:56 PM   62   19.79    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   63.54
01:35:56 PM   63   19.79    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:35:56 PM   64   19.59    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   61.86
01:35:56 PM   65   19.79    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   62.50
01:35:56 PM   66   20.21    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   61.70
01:35:56 PM   67   21.05    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   62.11
01:35:56 PM   68   20.62    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   65.98
01:35:56 PM   69   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
01:35:56 PM   70   19.79    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   64.58
01:35:56 PM   71   17.20    0.00    5.38   10.75    0.00    1.08    0.00    0.00    0.00   65.59
01:35:56 PM   72   21.65    0.00    6.19   10.31    0.00    0.00    0.00    0.00    0.00   61.86
01:35:56 PM   73   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:35:56 PM   74   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:35:56 PM   75   20.00    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:35:56 PM   76   21.43    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   60.20
01:35:56 PM   77   20.00    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   61.05
01:35:56 PM   78   19.15    0.00    4.26    9.57    0.00    1.06    0.00    0.00    0.00   65.96
01:35:56 PM   79   23.47    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   59.18

01:35:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:57 PM  all   21.14    0.00    5.05   11.09    0.00    1.05    0.00    0.00    0.00   61.67
01:35:57 PM    0   16.67    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   69.79
01:35:57 PM    1   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
01:35:57 PM    2   14.89    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   67.02
01:35:57 PM    3   16.84    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   66.32
01:35:57 PM    4   18.56    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   65.98
01:35:57 PM    5   15.79    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   67.37
01:35:57 PM    6   18.75    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   62.50
01:35:57 PM    7   16.49    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   67.01
01:35:57 PM    8   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
01:35:57 PM    9   18.95    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   66.32
01:35:57 PM   10   20.62    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   58.76
01:35:57 PM   11   19.79    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   63.54
01:35:57 PM   12   17.89    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   66.32
01:35:57 PM   13   79.59    0.00   11.22    2.04    0.00    1.02    0.00    0.00    0.00    6.12
01:35:57 PM   14   26.04    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   59.38
01:35:57 PM   15   18.95    0.00    7.37   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:35:57 PM   16   15.96    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   67.02
01:35:57 PM   17   21.88    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   64.58
01:35:57 PM   18   21.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   63.00
01:35:57 PM   19   20.00    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   63.16
01:35:57 PM   20   22.92    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   60.42
01:35:57 PM   21   21.00    0.00    5.00   10.00    0.00    1.00    0.00    0.00    0.00   63.00
01:35:57 PM   22   20.83    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   59.38
01:35:57 PM   23   19.15    0.00    5.32   10.64    0.00    2.13    0.00    0.00    0.00   62.77
01:35:57 PM   24   20.79    0.00    6.93    8.91    0.00    0.99    0.00    0.00    0.00   62.38
01:35:57 PM   25   21.05    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   63.16
01:35:57 PM   26   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:35:57 PM   27   24.49    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   59.18
01:35:57 PM   28   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
01:35:57 PM   29   20.65    0.00    5.43   11.96    0.00    0.00    0.00    0.00    0.00   61.96
01:35:57 PM   30   19.79    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:35:57 PM   31   23.96    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   58.33
01:35:57 PM   32   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:35:57 PM   33   19.79    0.00    7.29   10.42    0.00    2.08    0.00    0.00    0.00   60.42
01:35:57 PM   34   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
01:35:57 PM   35   22.92    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:35:57 PM   36   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
01:35:57 PM   37   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:35:57 PM   38   22.45    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   59.18
01:35:57 PM   39   20.00    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   61.05
01:35:57 PM   40   19.59    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:35:57 PM   41   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
01:35:57 PM   42   19.39    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   63.27
01:35:57 PM   43   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
01:35:57 PM   44   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
01:35:57 PM   45   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
01:35:57 PM   46   15.96    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   68.09
01:35:57 PM   47   16.67    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   67.71
01:35:57 PM   48   17.53    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   63.92
01:35:57 PM   49   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
01:35:57 PM   50   20.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   63.00
01:35:57 PM   51   18.95    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   66.32
01:35:57 PM   52   16.33    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   68.37
01:35:57 PM   53    9.09    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   81.82
01:35:57 PM   54   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:35:57 PM   55   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
01:35:57 PM   56   18.75    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   66.67
01:35:57 PM   57   23.86    0.00   10.23   17.05    0.00    1.14    0.00    0.00    0.00   47.73
01:35:57 PM   58   17.35    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   65.31
01:35:57 PM   59   22.92    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   60.42
01:35:57 PM   60   23.47    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   60.20
01:35:57 PM   61   23.16    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   60.00
01:35:57 PM   62   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
01:35:57 PM   63   28.87    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   54.64
01:35:57 PM   64   22.34    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   61.70
01:35:57 PM   65   20.62    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:35:57 PM   66   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:35:57 PM   67   21.88    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   58.33
01:35:57 PM   68   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:35:57 PM   69   21.88    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   60.42
01:35:57 PM   70   21.65    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   57.73
01:35:57 PM   71   22.45    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   58.16
01:35:57 PM   72   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
01:35:57 PM   73   25.25    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   57.58
01:35:57 PM   74   18.75    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   63.54
01:35:57 PM   75   22.92    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   60.42
01:35:57 PM   76   24.74    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   55.67
01:35:57 PM   77   18.95    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   65.26
01:35:57 PM   78   20.83    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   64.58
01:35:57 PM   79   23.23    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   58.59

01:35:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:58 PM  all   21.16    0.00    4.78   10.77    0.00    1.20    0.00    0.00    0.00   62.09
01:35:58 PM    0   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:35:58 PM    1   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
01:35:58 PM    2   19.59    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   65.98
01:35:58 PM    3   20.41    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   64.29
