You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:50:46| 85  14   0   0   0|   0   649M| 439B  413B|   0     0 | 169k  675k
22-08 07:50:47| 85  14   0   0   0|   0   772M| 623B  683B|   0     0 | 172k  678k
22-08 07:50:48| 85  14   0   0   0|   0   610M| 809B  412B|   0     0 | 165k  669k
22-08 07:50:49| 85  14   1   0   0|   0   665M| 558B  414B|   0     0 | 171k  686k
22-08 07:50:50| 85  14   1   0   0|   0   674M| 799B  413B|   0     0 | 174k  682k
22-08 07:50:51| 83  15   1   0   0|   0  1295M| 556B  414B|   0     0 | 202k  740k
22-08 07:50:52| 85  14   1   0   0|   0   656M| 434B  414B|   0     0 | 173k  682k
22-08 07:50:53| 85  14   1   0   0|   0   663M| 710B    0 |   0     0 | 174k  673k
22-08 07:50:54| 85  14   1   0   0|   0   645M| 804B  415B|   0     0 | 169k  669k
22-08 07:50:55| 85  14   0   0   0|   0   619M|  16k   11k|   0     0 | 167k  671k
22-08 07:50:56| 85  14   1   0   0|   0   753M|   0     0 |   0     0 | 172k  677k
22-08 07:50:57| 85  14   1   0   0|   0   613M| 710B    0 |   0     0 | 171k  672k
22-08 07:50:58| 85  14   0   0   0|   0   637M| 435B  415B|   0     0 | 170k  673k
22-08 07:50:59| 86  14   0   0   0|   0   599M| 827B  825B|   0     0 | 167k  670k
22-08 07:51:00| 85  14   0   0   0|   0   758M|1028B  416B|   0     0 | 173k  680k
22-08 07:51:01| 85  14   0   0   0|   0   614M| 120B    0 |   0     0 | 169k  670k
22-08 07:51:02| 85  14   0   0   0|   0   676M|1306B 1525B|   0     0 | 172k  678k
22-08 07:51:03| 85  14   1   0   0|   0   718M|1051B  818B|   0     0 | 173k  680k
22-08 07:51:04| 85  14   0   0   0|   0   637M| 443B  480B|   0     0 | 168k  667k
22-08 07:51:05| 83  15   1   0   0|   0  1259M|1261B 9101B|   0     0 | 200k  738k
22-08 07:51:06| 84  14   1   0   0|   0   651M| 873B  905B|   0     0 | 171k  678k
22-08 07:51:07| 85  14   1   0   0|   0   699M| 994B  904B|   0     0 | 174k  682k
22-08 07:51:08| 85  14   1   0   0|   0   655M| 878B  897B|   0     0 | 173k  684k
22-08 07:51:09| 85  14   1   0   0|   0   628M| 565B  480B|   0     0 | 170k  673k
22-08 07:51:10| 85  14   1   0   0|   0   625M| 444B  406B|   0     0 | 170k  671k
22-08 07:51:11| 85  14   0   0   0|   0   655M| 564B  480B|   0     0 | 169k  669k
22-08 07:51:12| 85  14   0   0   0|   0   705M| 437B  778B|   0     0 | 172k  683k
22-08 07:51:13| 85  14   1   0   0|   0   641M| 557B  417B|   0     0 | 171k  678k
22-08 07:51:14| 85  14   0   0   0|   0   657M| 469B  407B|   0     0 | 170k  671k
