Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

12:24:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:01 PM   73   23.47    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   55.10
12:37:01 PM   74   24.73    0.00    8.60   15.05    0.00    2.15    0.00    0.00    0.00   49.46
12:37:01 PM   75   24.74    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   53.61
12:37:01 PM   76   25.51    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   52.04
12:37:01 PM   77   24.47    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   57.45
12:37:01 PM   78   77.00    0.00   12.00    2.00    0.00    1.00    0.00    0.00    0.00    8.00
12:37:01 PM   79   33.33    0.00    8.33   14.58    0.00    1.04    0.00    0.00    0.00   42.71

12:37:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:02 PM  all   22.35    0.00    5.40   12.21    0.00    1.13    0.00    0.00    0.00   58.91
12:37:02 PM    0   20.83    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   64.58
12:37:02 PM    1   23.16    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   57.89
12:37:02 PM    2   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
12:37:02 PM    3   19.59    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:37:02 PM    4   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:37:02 PM    5   18.95    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:37:02 PM    6   24.24    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   57.58
12:37:02 PM    7   21.88    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   59.38
12:37:02 PM    8   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
12:37:02 PM    9   21.51    0.00    5.38   13.98    0.00    1.08    0.00    0.00    0.00   58.06
12:37:02 PM   10   20.00    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   62.11
12:37:02 PM   11   23.96    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   61.46
12:37:02 PM   12   22.45    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:37:02 PM   13   20.83    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   60.42
12:37:02 PM   14   20.41    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   64.29
12:37:02 PM   15   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
12:37:02 PM   16   19.79    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   65.62
12:37:02 PM   17   23.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   59.00
12:37:02 PM   18   20.83    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   65.62
12:37:02 PM   19   22.45    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   62.24
12:37:02 PM   20   48.45    0.00    8.25    8.25    0.00    1.03    0.00    0.00    0.00   34.02
12:37:02 PM   21   23.16    0.00    7.37   15.79    0.00    2.11    0.00    0.00    0.00   51.58
12:37:02 PM   22   20.83    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:37:02 PM   23   20.62    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:37:02 PM   24   21.21    0.00    6.06   13.13    0.00    2.02    0.00    0.00    0.00   57.58
12:37:02 PM   25   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:37:02 PM   26   22.34    0.00    9.57   14.89    0.00    0.00    0.00    0.00    0.00   53.19
12:37:02 PM   27   21.88    0.00    6.25   13.54    0.00    2.08    0.00    0.00    0.00   56.25
12:37:02 PM   28   20.83    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   62.50
12:37:02 PM   29   23.96    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   54.17
12:37:02 PM   30   19.35    0.00    7.53   11.83    0.00    0.00    0.00    0.00    0.00   61.29
12:37:02 PM   31   22.45    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   55.10
12:37:02 PM   32   22.11    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   56.84
12:37:02 PM   33   19.79    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:37:02 PM   34   24.74    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   54.64
12:37:02 PM   35   18.75    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   61.46
12:37:02 PM   36   20.62    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   58.76
12:37:02 PM   37   21.05    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:37:02 PM   38   19.39    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   65.31
12:37:02 PM   39   21.43    0.00    7.14   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:37:02 PM   40   21.88    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   57.29
12:37:02 PM   41   20.41    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   62.24
12:37:02 PM   42   23.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   58.00
12:37:02 PM   43   20.00    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   62.11
12:37:02 PM   44   18.75    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   65.62
12:37:02 PM   45   23.16    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   61.05
12:37:02 PM   46   19.59    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   62.89
12:37:02 PM   47   21.43    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   61.22
12:37:02 PM   48   17.71    0.00    4.17    9.38    0.00    2.08    0.00    0.00    0.00   66.67
12:37:02 PM   49   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
12:37:02 PM   50   19.59    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   60.82
12:37:02 PM   51   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:37:02 PM   52   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:37:02 PM   53   22.92    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:37:02 PM   54   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:37:02 PM   55   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20
12:37:02 PM   56   21.05    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   62.11
12:37:02 PM   57   23.47    0.00    3.06   12.24    0.00    2.04    0.00    0.00    0.00   59.18
12:37:02 PM   58   22.92    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   58.33
12:37:02 PM   59   21.88    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   63.54
12:37:02 PM   60   14.74    0.00    5.26    7.37    0.00    1.05    0.00    0.00    0.00   71.58
12:37:02 PM   61   28.42    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   51.58
12:37:02 PM   62   23.23    0.00    7.07   13.13    0.00    1.01    0.00    0.00    0.00   55.56
12:37:02 PM   63   22.92    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   58.33
12:37:02 PM   64   19.15    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   59.57
12:37:02 PM   65   22.68    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:37:02 PM   66   22.58    0.00    7.53   13.98    0.00    1.08    0.00    0.00    0.00   54.84
12:37:02 PM   67   20.43    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   59.14
12:37:02 PM   68   22.92    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   56.25
12:37:02 PM   69   19.59    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:37:02 PM   70   23.16    0.00    5.26   15.79    0.00    2.11    0.00    0.00    0.00   53.68
12:37:02 PM   71   20.41    0.00    6.12   11.22    0.00    2.04    0.00    0.00    0.00   60.20
12:37:02 PM   72   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
12:37:02 PM   73   24.74    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   54.64
12:37:02 PM   74   23.16    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   57.89
12:37:02 PM   75   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:37:02 PM   76   20.43    0.00    5.38   13.98    0.00    1.08    0.00    0.00    0.00   59.14
12:37:02 PM   77   23.47    0.00    8.16   12.24    0.00    2.04    0.00    0.00    0.00   54.08
12:37:02 PM   78   63.54    0.00    8.33    4.17    0.00    0.00    0.00    0.00    0.00   23.96
12:37:02 PM   79   22.45    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   59.18

12:37:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:03 PM  all   22.39    0.00    5.59   11.98    0.00    1.21    0.00    0.00    0.00   58.84
12:37:03 PM    0   20.62    0.00    7.22   11.34    0.00    2.06    0.00    0.00    0.00   58.76
12:37:03 PM    1   17.53    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   64.95
12:37:03 PM    2   24.49    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   56.12
12:37:03 PM    3   22.68    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:37:03 PM    4   21.98    0.00    3.30   13.19    0.00    0.00    0.00    0.00    0.00   61.54
12:37:03 PM    5   17.53    0.00    6.19    9.28    0.00    2.06    0.00    0.00    0.00   64.95
12:37:03 PM    6   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
12:37:03 PM    7   20.00    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   62.11
12:37:03 PM    8   22.11    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   55.79
12:37:03 PM    9   23.47    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   55.10
12:37:03 PM   10   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:37:03 PM   11   21.65    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   59.79
12:37:03 PM   12   23.71    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:37:03 PM   13   23.47    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:37:03 PM   14   23.16    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:37:03 PM   15   21.43    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   59.18
12:37:03 PM   16   21.05    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   63.16
12:37:03 PM   17   23.96    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:37:03 PM   18   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:37:03 PM   19   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
12:37:03 PM   20   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:37:03 PM   21   20.43    0.00    5.38   13.98    0.00    1.08    0.00    0.00    0.00   59.14
12:37:03 PM   22   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:37:03 PM   23   23.71    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   56.70
12:37:03 PM   24   20.43    0.00    5.38   12.90    0.00    1.08    0.00    0.00    0.00   60.22
12:37:03 PM   25   22.11    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   58.95
12:37:03 PM   26   22.92    0.00    6.25   13.54    0.00    2.08    0.00    0.00    0.00   55.21
12:37:03 PM   27   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:37:03 PM   28   22.22    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   59.60
12:37:03 PM   29   25.25    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   55.56
12:37:03 PM   30   21.43    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   58.16
12:37:03 PM   31   20.21    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   61.70
12:37:03 PM   32   18.56    0.00    8.25   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:37:03 PM   33   22.45    0.00    6.12   15.31    0.00    2.04    0.00    0.00    0.00   54.08
12:37:03 PM   34   21.51    0.00    6.45   13.98    0.00    1.08    0.00    0.00    0.00   56.99
12:37:03 PM   35   26.04    0.00   10.42   16.67    0.00    1.04    0.00    0.00    0.00   45.83
12:37:03 PM   36   18.56    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   59.79
12:37:03 PM   37   18.56    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   62.89
12:37:03 PM   38   18.56    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   65.98
12:37:03 PM   39   20.83    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   65.62
12:37:03 PM   40   20.00    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   67.37
12:37:03 PM   41   19.79    0.00    4.17    9.38    0.00    2.08    0.00    0.00    0.00   64.58
12:37:03 PM   42   22.11    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   58.95
12:37:03 PM   43   20.41    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   64.29
12:37:03 PM   44   24.74    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   59.79
12:37:03 PM   45   21.05    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:37:03 PM   46   21.43    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   63.27
12:37:03 PM   47   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:37:03 PM   48   21.51    0.00    4.30   11.83    0.00    1.08    0.00    0.00    0.00   61.29
12:37:03 PM   49   22.11    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   60.00
12:37:03 PM   50   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
12:37:03 PM   51   19.39    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   62.24
12:37:03 PM   52   24.24    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   54.55
12:37:03 PM   53   18.75    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   63.54
12:37:03 PM   54   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
12:37:03 PM   55   25.77    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   56.70
12:37:03 PM   56   20.79    0.00    6.93   10.89    0.00    0.99    0.00    0.00    0.00   60.40
12:37:03 PM   57   19.79    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   64.58
12:37:03 PM   58   18.56    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   63.92
12:37:03 PM   59   21.43    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   61.22
12:37:03 PM   60   23.47    0.00    7.14   14.29    0.00    2.04    0.00    0.00    0.00   53.06
12:37:03 PM   61   23.71    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   57.73
12:37:03 PM   62   23.40    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   55.32
12:37:03 PM   63   18.95    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   63.16
12:37:03 PM   64   19.79    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:37:03 PM   65   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:37:03 PM   66   18.75    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:37:03 PM   67   23.47    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:37:03 PM   68   20.62    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:37:03 PM   69   22.45    0.00    7.14   13.27    0.00    2.04    0.00    0.00    0.00   55.10
12:37:03 PM   70   24.47    0.00    6.38   17.02    0.00    1.06    0.00    0.00    0.00   51.06
12:37:03 PM   71   21.28    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   61.70
12:37:03 PM   72   22.92    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   56.25
12:37:03 PM   73   20.00    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   60.00
12:37:03 PM   74   19.79    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:37:03 PM   75   20.41    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   62.24
12:37:03 PM   76   22.92    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   55.21
12:37:03 PM   77   22.92    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   55.21
12:37:03 PM   78   30.61    0.00    6.12   10.20    0.00    1.02    0.00    0.00    0.00   52.04
12:37:03 PM   79   80.61    0.00   11.22    2.04    0.00    0.00    0.00    0.00    0.00    6.12

12:37:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:04 PM  all   22.11    0.00    5.34   11.99    0.00    1.13    0.00    0.00    0.00   59.43
12:37:04 PM    0   22.68    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   58.76
12:37:04 PM    1   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:37:04 PM    2   19.19    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   65.66
12:37:04 PM    3   22.00    0.00    6.00   12.00    0.00    1.00    0.00    0.00    0.00   59.00
12:37:04 PM    4   23.00    0.00    4.00   13.00    0.00    2.00    0.00    0.00    0.00   58.00
12:37:04 PM    5   21.05    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   64.21
12:37:04 PM    6   23.16    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   62.11
12:37:04 PM    7   24.24    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   55.56
12:37:04 PM    8   19.59    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   59.79
12:37:04 PM    9   23.47    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:37:04 PM   10   18.75    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   62.50
12:37:04 PM   11   20.62    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:37:04 PM   12   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:37:04 PM   13   22.22    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   58.59
12:37:04 PM   14   22.45    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   59.18
12:37:04 PM   15   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:37:04 PM   16   18.56    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   62.89
12:37:04 PM   17   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:37:04 PM   18   23.40    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   57.45
12:37:04 PM   19   22.22    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   60.61
12:37:04 PM   20   24.21    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   57.89
12:37:04 PM   21   22.58    0.00    6.45   15.05    0.00    1.08    0.00    0.00    0.00   54.84
12:37:04 PM   22   21.28    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   59.57
12:37:04 PM   23   22.34    0.00    7.45   17.02    0.00    1.06    0.00    0.00    0.00   52.13
12:37:04 PM   24   17.89    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   63.16
12:37:04 PM   25   23.71    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   54.64
12:37:04 PM   26   20.83    0.00    6.25   12.50    0.00    2.08    0.00    0.00    0.00   58.33
12:37:04 PM   27   23.16    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   60.00
12:37:04 PM   28   22.22    0.00    6.06   13.13    0.00    2.02    0.00    0.00    0.00   56.57
12:37:04 PM   29   23.16    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   56.84
12:37:04 PM   30   20.88    0.00    4.40   12.09    0.00    0.00    0.00    0.00    0.00   62.64
12:37:04 PM   31   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:37:04 PM   32   22.92    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   58.33
12:37:04 PM   33   22.68    0.00    7.22   13.40    0.00    2.06    0.00    0.00    0.00   54.64
12:37:04 PM   34   20.83    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:37:04 PM   35   18.09    0.00    8.51   10.64    0.00    1.06    0.00    0.00    0.00   61.70
12:37:04 PM   36   20.43    0.00    6.45   13.98    0.00    1.08    0.00    0.00    0.00   58.06
12:37:04 PM   37   20.41    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   59.18
12:37:04 PM   38   21.65    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   55.67
12:37:04 PM   39   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
12:37:04 PM   40   18.56    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   65.98
12:37:04 PM   41   18.95    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   64.21
12:37:04 PM   42   22.68    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   59.79
12:37:04 PM   43   20.41    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   60.20
12:37:04 PM   44   20.62    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   62.89
12:37:04 PM   45   25.25    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   56.57
12:37:04 PM   46   20.20    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   64.65
12:37:04 PM   47   20.00    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   61.05
12:37:04 PM   48   22.45    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   61.22
12:37:04 PM   49   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
12:37:04 PM   50   17.71    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   68.75
12:37:04 PM   51   23.16    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   60.00
12:37:04 PM   52   21.05    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   63.16
12:37:04 PM   53   21.78    0.00    4.95   11.88    0.00    0.99    0.00    0.00    0.00   60.40
12:37:04 PM   54   21.43    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   62.24
12:37:04 PM   55   19.79    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   61.46
12:37:04 PM   56   20.00    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   63.16
12:37:04 PM   57   17.89    0.00    4.21   10.53    0.00    2.11    0.00    0.00    0.00   65.26
12:37:04 PM   58   17.89    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   67.37
12:37:04 PM   59   19.39    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   66.33
12:37:04 PM   60   25.53    0.00    7.45   10.64    0.00    0.00    0.00    0.00    0.00   56.38
12:37:04 PM   61   20.41    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   61.22
12:37:04 PM   62   19.39    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   64.29
12:37:04 PM   63   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:37:04 PM   64   20.21    0.00    6.38   11.70    0.00    1.06    0.00    0.00    0.00   60.64
12:37:04 PM   65   20.21    0.00    7.45   14.89    0.00    1.06    0.00    0.00    0.00   56.38
12:37:04 PM   66   21.88    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:37:04 PM   67   19.79    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   62.50
12:37:04 PM   68   22.34    0.00    4.26   13.83    0.00    2.13    0.00    0.00    0.00   57.45
12:37:04 PM   69   24.00    0.00    6.00   12.00    0.00    1.00    0.00    0.00    0.00   57.00
12:37:04 PM   70   22.11    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   55.79
12:37:04 PM   71   21.65    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:37:04 PM   72   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:37:04 PM   73   20.21    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   62.77
12:37:04 PM   74   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
12:37:04 PM   75   20.00    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   60.00
12:37:04 PM   76   21.05    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:37:04 PM   77   24.74    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:37:04 PM   78   21.88    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:37:04 PM   79   87.63    0.00   11.34    1.03    0.00    0.00    0.00    0.00    0.00    0.00

12:37:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:05 PM  all   22.76    0.00    5.47   12.11    0.00    1.19    0.00    0.00    0.00   58.46
12:37:05 PM    0   21.88    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   61.46
12:37:05 PM    1   23.23    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   56.57
12:37:05 PM    2   21.43    0.00    7.14   13.27    0.00    2.04    0.00    0.00    0.00   56.12
12:37:05 PM    3   22.34    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   57.45
12:37:05 PM    4   19.79    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   63.54
12:37:05 PM    5   20.00    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   61.05
12:37:05 PM    6   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:37:05 PM    7   29.29    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   51.52
12:37:05 PM    8   23.23    0.00    6.06   12.12    0.00    2.02    0.00    0.00    0.00   56.57
12:37:05 PM    9   25.00    0.00    6.00   12.00    0.00    2.00    0.00    0.00    0.00   55.00
12:37:05 PM   10   24.74    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   57.73
12:37:05 PM   11   26.26    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   54.55
12:37:05 PM   12   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
12:37:05 PM   13   23.71    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   60.82
12:37:05 PM   14   21.28    0.00    4.26   11.70    0.00    2.13    0.00    0.00    0.00   60.64
12:37:05 PM   15   21.28    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   62.77
12:37:05 PM   16   23.16    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   60.00
