Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

04:45:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:29 PM    5    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
04:56:29 PM    6   16.49    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   62.89
04:56:29 PM    7   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
04:56:29 PM    8    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:56:29 PM    9    8.16    0.00    1.02    8.16    0.00    0.00    0.00    0.00    0.00   82.65
04:56:29 PM   10   10.10    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   74.75
04:56:29 PM   11   12.12    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   67.68
04:56:29 PM   12    7.14    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   84.69
04:56:29 PM   13   15.15    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   61.62
04:56:29 PM   14    7.29    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   83.33
04:56:29 PM   15   10.42    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   72.92
04:56:29 PM   16    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:56:29 PM   17   93.94    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:56:29 PM   18    8.08    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   82.83
04:56:29 PM   19   10.10    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   75.76
04:56:29 PM   20    7.22    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   86.60
04:56:29 PM   21    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:56:29 PM   22    5.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   90.00
04:56:29 PM   23    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:56:29 PM   24   12.37    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   73.20
04:56:29 PM   25   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
04:56:29 PM   26    3.96    0.00    0.99    3.96    0.00    0.00    0.00    0.00    0.00   91.09
04:56:29 PM   27    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
04:56:29 PM   28   14.14    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   66.67
04:56:29 PM   29   70.93    0.00   11.63   10.47    0.00    0.00    0.00    0.00    0.00    6.98
04:56:29 PM   30   15.62    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   63.54
04:56:29 PM   31   14.29    0.00    8.16    6.12    0.00    1.02    0.00    0.00    0.00   70.41
04:56:29 PM   32    9.47    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   74.74
04:56:29 PM   33   11.11    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   73.74
04:56:29 PM   34   14.43    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:56:29 PM   35    7.07    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   82.83
04:56:29 PM   36    4.04    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   89.90
04:56:29 PM   37    6.06    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   85.86
04:56:29 PM   38    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:29 PM   39    3.06    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   92.86
04:56:29 PM   40    7.22    0.00    1.03    9.28    0.00    0.00    0.00    0.00    0.00   82.47
04:56:29 PM   41    2.04    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   93.88
04:56:29 PM   42    5.15    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   90.72
04:56:29 PM   43   15.31    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   61.22
04:56:29 PM   44    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
04:56:29 PM   45    3.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:56:29 PM   46    3.09    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   91.75
04:56:29 PM   47   16.16    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   61.62
04:56:29 PM   48   20.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   61.00
04:56:29 PM   49    8.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   82.00
04:56:29 PM   50   12.24    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   71.43
04:56:29 PM   51   13.27    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   74.49
04:56:29 PM   52    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:56:29 PM   53   11.34    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   75.26
04:56:29 PM   54    8.08    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   80.81
04:56:29 PM   55    8.25    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   80.41
04:56:29 PM   56    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:56:29 PM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:56:29 PM   58    5.10    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   83.67
04:56:29 PM   59   11.88    0.00    2.97   11.88    0.00    0.99    0.00    0.00    0.00   72.28
04:56:29 PM   60   14.14    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   71.72
04:56:29 PM   61   13.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   66.00
04:56:29 PM   62   12.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   74.00
04:56:29 PM   63    9.09    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   82.83
04:56:29 PM   64    2.15    0.00    3.23    3.23    0.00    0.00    0.00    0.00    0.00   91.40
04:56:29 PM   65   15.46    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:56:29 PM   66    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:56:29 PM   67   18.00    0.00    3.00   18.00    0.00    1.00    0.00    0.00    0.00   60.00
04:56:29 PM   68    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:56:29 PM   69   16.49    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   63.92
04:56:29 PM   70    4.12    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   88.66
04:56:29 PM   71    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:29 PM   72    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:56:29 PM   73    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:56:29 PM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:56:29 PM   75   16.33    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   60.20
04:56:29 PM   76   17.17    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   65.66
04:56:29 PM   77   13.27    0.00    2.04   14.29    0.00    0.00    0.00    0.00    0.00   70.41
04:56:29 PM   78    5.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   88.00
04:56:29 PM   79    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94

04:56:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:30 PM  all   10.04    0.00    2.37    7.95    0.00    0.36    0.00    0.00    0.00   79.28
04:56:30 PM    0   14.85    0.00    3.96   15.84    0.00    0.99    0.00    0.00    0.00   64.36
04:56:30 PM    1    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
04:56:30 PM    2   14.29    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   75.51
04:56:30 PM    3    5.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
04:56:30 PM    4   16.49    0.00    3.09   19.59    0.00    0.00    0.00    0.00    0.00   60.82
04:56:30 PM    5   12.24    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   77.55
04:56:30 PM    6    8.00    0.00    1.00    7.00    0.00    1.00    0.00    0.00    0.00   83.00
04:56:30 PM    7    4.08    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   94.90
04:56:30 PM    8   14.00    0.00    3.00   14.00    0.00    1.00    0.00    0.00    0.00   68.00
04:56:30 PM    9    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
04:56:30 PM   10   12.24    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   72.45
04:56:30 PM   11   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
04:56:30 PM   12    3.06    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   90.82
04:56:30 PM   13   11.46    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   73.96
04:56:30 PM   14   14.14    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   67.68
04:56:30 PM   15   12.37    0.00    2.06   16.49    0.00    1.03    0.00    0.00    0.00   68.04
04:56:30 PM   16    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:56:30 PM   17   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:56:30 PM   18    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:56:30 PM   19   10.31    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   75.26
04:56:30 PM   20    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
04:56:30 PM   21    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:56:30 PM   22    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:56:30 PM   23   12.50    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   70.83
04:56:30 PM   24    3.06    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   90.82
04:56:30 PM   25   17.00    0.00    3.00   18.00    0.00    1.00    0.00    0.00    0.00   61.00
04:56:30 PM   26   12.50    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   64.58
04:56:30 PM   27    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
04:56:30 PM   28    7.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
04:56:30 PM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:56:30 PM   30   18.00    0.00    4.00   17.00    0.00    0.00    0.00    0.00    0.00   61.00
04:56:30 PM   31    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
04:56:30 PM   32    6.06    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   91.92
04:56:30 PM   33    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
04:56:30 PM   34   14.29    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   63.27
04:56:30 PM   35   15.46    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   60.82
04:56:30 PM   36    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:56:30 PM   37    3.06    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:56:30 PM   38    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
04:56:30 PM   39    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:56:30 PM   40   11.34    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   71.13
04:56:30 PM   41    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
04:56:30 PM   42   12.24    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   71.43
04:56:30 PM   43   14.29    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   68.37
04:56:30 PM   44    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
04:56:30 PM   45   15.46    0.00    2.06   16.49    0.00    0.00    0.00    0.00    0.00   65.98
04:56:30 PM   46    7.22    0.00    6.19    9.28    0.00    0.00    0.00    0.00    0.00   77.32
04:56:30 PM   47   15.31    0.00    4.08   20.41    0.00    0.00    0.00    0.00    0.00   60.20
04:56:30 PM   48   15.15    0.00    4.04   17.17    0.00    0.00    0.00    0.00    0.00   63.64
04:56:30 PM   49   15.79    0.00    2.11   20.00    0.00    0.00    0.00    0.00    0.00   62.11
04:56:30 PM   50    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:30 PM   51    5.10    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   85.71
04:56:30 PM   52    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
04:56:30 PM   53    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
04:56:30 PM   54   12.63    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   69.47
04:56:30 PM   55    5.15    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   88.66
04:56:30 PM   56    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:56:30 PM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:56:30 PM   58   13.54    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   63.54
04:56:30 PM   59   13.83    0.00    3.19   18.09    0.00    0.00    0.00    0.00    0.00   64.89
04:56:30 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:56:30 PM   61    8.25    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   79.38
04:56:30 PM   62    9.18    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   78.57
04:56:30 PM   63    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
04:56:30 PM   64   15.15    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   63.64
04:56:30 PM   65   15.31    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   66.33
04:56:30 PM   66    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:56:30 PM   67   15.31    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   63.27
04:56:30 PM   68    4.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
04:56:30 PM   69   53.85    0.00    8.79    9.89    0.00    0.00    0.00    0.00    0.00   27.47
04:56:30 PM   70   18.56    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   56.70
04:56:30 PM   71    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:30 PM   72    3.96    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   90.10
04:56:30 PM   73   20.00    0.00    4.21    7.37    0.00    0.00    0.00    0.00    0.00   68.42
04:56:30 PM   74    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:56:30 PM   75   14.29    0.00    3.06   17.35    0.00    0.00    0.00    0.00    0.00   65.31
04:56:30 PM   76    2.15    0.00    4.30    0.00    0.00    0.00    0.00    0.00    0.00   93.55
04:56:30 PM   77   13.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   67.00
04:56:30 PM   78   16.33    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   62.24
04:56:30 PM   79    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97

04:56:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:31 PM  all    9.84    0.00    2.50    7.77    0.00    0.32    0.00    0.00    0.00   79.57
04:56:31 PM    0    3.12    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   92.71
04:56:31 PM    1    7.22    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   83.51
04:56:31 PM    2    9.38    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   76.04
04:56:31 PM    3    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:31 PM    4    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:56:31 PM    5   15.31    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   65.31
04:56:31 PM    6   15.46    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   61.86
04:56:31 PM    7    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:56:31 PM    8   14.43    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   62.89
04:56:31 PM    9    4.08    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   92.86
04:56:31 PM   10    8.08    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   82.83
04:56:31 PM   11   15.46    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   61.86
04:56:31 PM   12   16.33    0.00    3.06   19.39    0.00    0.00    0.00    0.00    0.00   61.22
04:56:31 PM   13    3.03    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   91.92
04:56:31 PM   14    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
04:56:31 PM   15   15.46    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   61.86
04:56:31 PM   16    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
04:56:31 PM   17   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:56:31 PM   18    9.28    0.00    1.03   11.34    0.00    1.03    0.00    0.00    0.00   77.32
04:56:31 PM   19    5.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   90.00
04:56:31 PM   20    9.00    0.00    4.00    8.00    0.00    0.00    0.00    0.00    0.00   79.00
04:56:31 PM   21    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
04:56:31 PM   22    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:56:31 PM   23    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:56:31 PM   24    6.12    0.00    1.02    7.14    0.00    1.02    0.00    0.00    0.00   84.69
04:56:31 PM   25   14.58    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   73.96
04:56:31 PM   26   14.29    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   67.35
04:56:31 PM   27    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:56:31 PM   28   10.42    0.00    1.04   12.50    0.00    0.00    0.00    0.00    0.00   76.04
04:56:31 PM   29    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
04:56:31 PM   30    2.97    0.00    0.99    2.97    0.00    0.99    0.00    0.00    0.00   92.08
04:56:31 PM   31    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:56:31 PM   32    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:56:31 PM   33    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:56:31 PM   34   16.49    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   60.82
04:56:31 PM   35   17.00    0.00    6.00   19.00    0.00    1.00    0.00    0.00    0.00   57.00
04:56:31 PM   36   10.42    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   73.96
04:56:31 PM   37   16.16    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   63.64
04:56:31 PM   38    9.09    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   80.81
04:56:31 PM   39    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
04:56:31 PM   40   11.46    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   68.75
04:56:31 PM   41   14.43    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   63.92
04:56:31 PM   42   15.15    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   59.60
04:56:31 PM   43   10.20    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   77.55
04:56:31 PM   44    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:31 PM   45   15.31    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   69.39
04:56:31 PM   46    8.25    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   82.47
04:56:31 PM   47   10.20    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   76.53
04:56:31 PM   48   14.29    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   64.29
04:56:31 PM   49   15.31    0.00    4.08   19.39    0.00    1.02    0.00    0.00    0.00   60.20
04:56:31 PM   50    8.25    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   78.35
04:56:31 PM   51   16.16    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   61.62
04:56:31 PM   52    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
04:56:31 PM   53    1.04    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   96.88
04:56:31 PM   54    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:56:31 PM   55    5.10    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:56:31 PM   56    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:56:31 PM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:56:31 PM   58   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
04:56:31 PM   59   11.34    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   70.10
04:56:31 PM   60    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:56:31 PM   61    7.07    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   86.87
04:56:31 PM   62    4.04    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   89.90
04:56:31 PM   63    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:56:31 PM   64   17.00    0.00    5.00   19.00    0.00    0.00    0.00    0.00    0.00   59.00
04:56:31 PM   65   12.37    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   74.23
04:56:31 PM   66   11.34    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   74.23
04:56:31 PM   67    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
04:56:31 PM   68   15.62    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   64.58
04:56:31 PM   69    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
04:56:31 PM   70    2.06    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   93.81
04:56:31 PM   71    2.97    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   93.07
04:56:31 PM   72    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:56:31 PM   73   65.91    0.00   13.64   10.23    0.00    0.00    0.00    0.00    0.00   10.23
04:56:31 PM   74   13.40    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   67.01
04:56:31 PM   75   14.58    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   63.54
04:56:31 PM   76    3.19    0.00    3.19    1.06    0.00    0.00    0.00    0.00    0.00   92.55
04:56:31 PM   77   17.71    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   60.42
04:56:31 PM   78    6.06    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   88.89
04:56:31 PM   79    9.18    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   74.49

04:56:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:32 PM  all   10.10    0.00    2.39    7.86    0.00    0.36    0.00    0.00    0.00   79.30
04:56:32 PM    0    9.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   81.00
04:56:32 PM    1    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
04:56:32 PM    2   17.17    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   60.61
04:56:32 PM    3    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
04:56:32 PM    4    5.05    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   88.89
04:56:32 PM    5   14.14    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   66.67
04:56:32 PM    6    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
04:56:32 PM    7    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:32 PM    8   17.35    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   59.18
04:56:32 PM    9    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:56:32 PM   10    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
04:56:32 PM   11   11.22    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   72.45
04:56:32 PM   12    7.22    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   82.47
04:56:32 PM   13   12.12    0.00    2.02   11.11    0.00    1.01    0.00    0.00    0.00   73.74
04:56:32 PM   14    5.05    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   87.88
04:56:32 PM   15    9.00    0.00    1.00   12.00    0.00    1.00    0.00    0.00    0.00   77.00
04:56:32 PM   16   10.31    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   76.29
04:56:32 PM   17   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:56:32 PM   18   14.85    0.00    3.96   16.83    0.00    0.00    0.00    0.00    0.00   64.36
04:56:32 PM   19    8.00    0.00    1.00    9.00    0.00    1.00    0.00    0.00    0.00   81.00
04:56:32 PM   20   15.62    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   63.54
04:56:32 PM   21    4.04    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   87.88
04:56:32 PM   22    2.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   95.79
04:56:32 PM   23    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
04:56:32 PM   24    7.37    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   84.21
04:56:32 PM   25    6.06    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   92.93
04:56:32 PM   26    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:56:32 PM   27    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:56:32 PM   28   15.46    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   63.92
04:56:32 PM   29   15.15    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   62.63
04:56:32 PM   30    3.06    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   94.90
