You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:52:48| 37   8  35  12   0|1039M  697M| 494B  487B|   0     0 | 247k  899k
20-08 13:52:49| 36   8  35  12   0|1036M  689M| 497B  487B|   0     0 | 248k  902k
20-08 13:52:50| 37   8  35  11   0|1027M  702M| 495B  487B|   0     0 | 248k  897k
20-08 13:52:51| 36   8  35  13   0|1029M  686M| 859B  413B|   0     0 | 245k  895k
20-08 13:52:52| 37   8  35  12   0|1029M  678M| 494B  488B|   0     0 | 245k  890k
20-08 13:52:53| 36   8  35  12   0|1010M  687M| 436B    0 |   0     0 | 246k  885k
20-08 13:52:54| 36   8  35  12   0|1034M  692M| 638B  505B|   0     0 | 256k  888k
20-08 13:52:55| 36   8  35  13   0|1032M  688M|1026B    0 |   0     0 | 244k  894k
20-08 13:52:56| 36   8  36  12   0|1003M  674M|  60B   74B|   0     0 | 241k  874k
20-08 13:52:57| 36   8  35  12   0|1025M  684M|1254B 1714B|   0     0 | 243k  884k
20-08 13:52:58| 37   8  34  12   0|1020M  668M| 202k   11k|   0     0 | 242k  884k
20-08 13:52:59| 36   8  35  13   0|1013M  677M|2031B 2124B|   0     0 | 243k  880k
20-08 13:53:00| 36   8  36  12   0|1000M  682M| 586B  579B|   0     0 | 241k  873k
20-08 13:53:01| 36   8  35  13   0|1029M  680M|  60B   74B|   0     0 | 244k  886k
20-08 13:53:02| 36   8  35  12   0|1015M  676M|1135B  413B|   0     0 | 243k  885k
20-08 13:53:03| 36   8  34  14   0|1027M  697M| 488B  480B|   0     0 | 244k  893k
20-08 13:53:04| 36   8  35  13   0|1010M  680M|  60B    0 |   0     0 | 242k  882k
20-08 13:53:05| 36   8  36  12   0|1017M  669M| 680B 8921B|   0     0 | 241k  879k
20-08 13:53:06| 36   8  35  13   0|1019M  680M| 497B  417B|   0     0 | 244k  887k
20-08 13:53:07| 36   8  34  13   0|1036M  692M| 498B  414B|   0     0 | 245k  895k
20-08 13:53:08| 37   8  35  12   0|1022M  682M| 493B  417B|   0     0 | 246k  897k
20-08 13:53:09| 36   8  35  12   0|1032M  697M|  60B    0 |   0     0 | 246k  895k
20-08 13:53:10| 36   8  36  11   0|1019M  679M|  60B    0 |   0     0 | 244k  890k
20-08 13:53:11| 36   8  35  11   0|1025M  686M| 423B    0 |   0     0 | 247k  902k
20-08 13:53:12| 37   8  35  11   0|1037M  688M| 424B    0 |   0     0 | 247k  904k
20-08 13:53:13| 37   8  33  12   0|1064M  712M|  60B    0 |   0     0 | 251k  916k
20-08 13:53:14| 38   8  33  12   0|1049M  695M| 529B  407B|   0     0 | 251k  916k
20-08 13:53:15| 37   8  34  12   0|1048M  691M| 529B  407B|   0     0 | 247k  906k
20-08 13:53:16| 36   8  36  11   0|1012M  684M| 398B    0 |   0     0 | 245k  889k
20-08 13:53:17| 37   8  35  11   0|1029M  704M|  60B    0 |   0     0 | 247k  899k
20-08 13:53:18| 36   8  35  12   0|1022M  666M|  60B    0 |   0     0 | 245k  886k
20-08 13:53:19| 36   8  35  12   0|1017M  675M|  60B    0 |   0     0 | 243k  885k
20-08 13:53:20| 37   8  34  13   0|1030M  684M|  60B    0 |   0     0 | 245k  890k
20-08 13:53:21| 36   8  36  12   0|1017M  675M|  60B    0 |   0     0 | 242k  879k
20-08 13:53:22| 36   8  35  12   0|1033M  680M|  60B  364B|   0     0 | 245k  899k
20-08 13:53:23| 37   8  34  12   0|1056M  691M| 538B  188B|   0     0 | 249k  917k
20-08 13:53:24| 36   8  35  12   0|1026M  684M| 514B  585B|   0     0 | 247k  894k
