Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

06:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:41:27 PM   51   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
06:41:27 PM   52   12.37    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   71.13
06:41:27 PM   53   16.49    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:41:27 PM   54   20.41    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   66.33
06:41:27 PM   55   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
06:41:27 PM   56   16.67    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   69.79
06:41:27 PM   57   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:41:27 PM   58   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:41:27 PM   59   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
06:41:27 PM   60   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
06:41:27 PM   61   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
06:41:27 PM   62    9.57    0.00    2.13    7.45    0.00    0.00    0.00    0.00    0.00   80.85
06:41:27 PM   63   18.56    0.00    7.22   10.31    0.00    1.03    0.00    0.00    0.00   62.89
06:41:27 PM   64   26.80    0.00    7.22   15.46    0.00    1.03    0.00    0.00    0.00   49.48
06:41:27 PM   65   14.58    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   66.67
06:41:27 PM   66   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
06:41:27 PM   67   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:41:27 PM   68   17.71    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   66.67
06:41:27 PM   69   91.84    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    2.04
06:41:27 PM   70   15.46    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:41:27 PM   71   13.27    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   71.43
06:41:27 PM   72   15.79    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   69.47
06:41:27 PM   73   17.53    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:41:27 PM   74   12.63    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   71.58
06:41:27 PM   75   15.46    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   71.13
06:41:27 PM   76   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
06:41:27 PM   77   15.62    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   65.62
06:41:27 PM   78   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
06:41:27 PM   79   19.59    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   62.89

06:41:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:41:28 PM  all   16.46    0.00    3.71   12.61    0.00    0.69    0.00    0.00    0.00   66.53
06:41:28 PM    0   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:41:28 PM    1   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
06:41:28 PM    2   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
06:41:28 PM    3   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:41:28 PM    4   17.89    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:41:28 PM    5   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
06:41:28 PM    6   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
06:41:28 PM    7   18.18    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   62.63
06:41:28 PM    8   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:41:28 PM    9   13.54    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   67.71
06:41:28 PM   10   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:41:28 PM   11   19.39    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   63.27
06:41:28 PM   12   15.46    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:41:28 PM   13   15.79    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   65.26
06:41:28 PM   14   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
06:41:28 PM   15   15.46    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:41:28 PM   16   14.74    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   66.32
06:41:28 PM   17   18.75    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   65.62
06:41:28 PM   18   12.77    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   69.15
06:41:28 PM   19   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:41:28 PM   20   16.67    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   64.58
06:41:28 PM   21   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:41:28 PM   22   13.68    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   71.58
06:41:28 PM   23   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
06:41:28 PM   24   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
06:41:28 PM   25   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:41:28 PM   26   19.79    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   64.58
06:41:28 PM   27   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
06:41:28 PM   28   11.22    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   72.45
06:41:28 PM   29    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
06:41:28 PM   30   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
06:41:28 PM   31   12.50    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   70.83
06:41:28 PM   32   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
06:41:28 PM   33   16.84    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   66.32
06:41:28 PM   34   15.62    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   65.62
06:41:28 PM   35   19.19    0.00    7.07   10.10    0.00    0.00    0.00    0.00    0.00   63.64
06:41:28 PM   36   14.58    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   65.62
06:41:28 PM   37   15.31    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   68.37
06:41:28 PM   38   18.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   63.00
06:41:28 PM   39   13.68    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   69.47
06:41:28 PM   40   17.89    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:41:28 PM   41   16.33    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   68.37
06:41:28 PM   42   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
06:41:28 PM   43   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
06:41:28 PM   44   15.46    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   68.04
06:41:28 PM   45   16.84    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   65.26
06:41:28 PM   46   12.63    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   68.42
06:41:28 PM   47   12.77    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   70.21
06:41:28 PM   48   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:41:28 PM   49   12.63    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   72.63
06:41:28 PM   50   17.53    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   62.89
06:41:28 PM   51   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
06:41:28 PM   52   17.35    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   62.24
06:41:28 PM   53   13.83    0.00    2.13   13.83    0.00    1.06    0.00    0.00    0.00   69.15
06:41:28 PM   54   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
06:41:28 PM   55   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:41:28 PM   56   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:41:28 PM   57   14.58    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   65.62
06:41:28 PM   58   15.62    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   66.67
06:41:28 PM   59   16.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
06:41:28 PM   60   12.37    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   74.23
06:41:28 PM   61   12.50    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   72.92
06:41:28 PM   62   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
06:41:28 PM   63   13.27    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   73.47
06:41:28 PM   64   17.89    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   66.32
06:41:28 PM   65   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
06:41:28 PM   66   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
06:41:28 PM   67   14.29    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   69.39
06:41:28 PM   68   15.46    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   65.98
06:41:28 PM   69   90.91    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:41:28 PM   70   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:41:28 PM   71   34.41    0.00    9.68   15.05    0.00    1.08    0.00    0.00    0.00   39.78
06:41:28 PM   72   15.15    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   71.72
06:41:28 PM   73   15.62    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   65.62
06:41:28 PM   74   14.43    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   69.07
06:41:28 PM   75   10.42    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   75.00
06:41:28 PM   76   27.84    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   52.58
06:41:28 PM   77   14.58    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   65.62
06:41:28 PM   78   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
06:41:28 PM   79   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10

06:41:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:41:29 PM  all   16.80    0.00    3.76   12.04    0.00    0.57    0.00    0.00    0.00   66.84
06:41:29 PM    0   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
06:41:29 PM    1   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:41:29 PM    2   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
06:41:29 PM    3   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
06:41:29 PM    4   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:41:29 PM    5   14.89    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   69.15
06:41:29 PM    6   15.31    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   69.39
06:41:29 PM    7   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:41:29 PM    8   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:41:29 PM    9   16.67    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   66.67
06:41:29 PM   10   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:41:29 PM   11   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
06:41:29 PM   12   15.46    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   68.04
06:41:29 PM   13   14.89    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   67.02
06:41:29 PM   14   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
06:41:29 PM   15   19.79    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   63.54
06:41:29 PM   16   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
06:41:29 PM   17   17.35    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   66.33
06:41:29 PM   18   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
06:41:29 PM   19   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
06:41:29 PM   20   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
06:41:29 PM   21   13.54    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   70.83
06:41:29 PM   22   25.00    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   57.29
06:41:29 PM   23   17.53    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   64.95
06:41:29 PM   24   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
06:41:29 PM   25   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
06:41:29 PM   26   14.29    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   67.35
06:41:29 PM   27   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
06:41:29 PM   28   24.49    0.00    6.12   12.24    0.00    0.00    0.00    0.00    0.00   57.14
06:41:29 PM   29   10.20    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   77.55
06:41:29 PM   30   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
06:41:29 PM   31   16.83    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   64.36
06:41:29 PM   32   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:41:29 PM   33   15.46    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   64.95
06:41:29 PM   34   15.15    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   67.68
06:41:29 PM   35   15.79    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   66.32
06:41:29 PM   36   17.53    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:41:29 PM   37   11.58    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   72.63
06:41:29 PM   38   23.16    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   56.84
06:41:29 PM   39   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
06:41:29 PM   40   14.58    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   71.88
06:41:29 PM   41   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
06:41:29 PM   42   15.15    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   71.72
06:41:29 PM   43   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
06:41:29 PM   44   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
06:41:29 PM   45   14.58    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:41:29 PM   46   18.00    0.00    3.00   14.00    0.00    1.00    0.00    0.00    0.00   64.00
06:41:29 PM   47   18.75    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   62.50
06:41:29 PM   48   15.46    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   65.98
06:41:29 PM   49   16.16    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   68.69
06:41:29 PM   50   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
06:41:29 PM   51   15.31    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   69.39
06:41:29 PM   52   14.74    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   72.63
06:41:29 PM   53   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
06:41:29 PM   54   17.35    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   66.33
06:41:29 PM   55   13.40    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   70.10
06:41:29 PM   56   16.67    0.00    2.08   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:41:29 PM   57   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:41:29 PM   58   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:41:29 PM   59   13.83    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   72.34
06:41:29 PM   60   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:41:29 PM   61   12.50    0.00    4.17   13.54    0.00    2.08    0.00    0.00    0.00   67.71
06:41:29 PM   62   18.95    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   62.11
06:41:29 PM   63   17.17    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:41:29 PM   64   16.33    0.00    7.14   10.20    0.00    1.02    0.00    0.00    0.00   65.31
06:41:29 PM   65   13.54    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:41:29 PM   66   18.95    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   65.26
06:41:29 PM   67   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
06:41:29 PM   68   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
06:41:29 PM   69   94.90    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:41:29 PM   70   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
06:41:29 PM   71   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
06:41:29 PM   72   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:41:29 PM   73   19.39    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   63.27
06:41:29 PM   74   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:41:29 PM   75   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
06:41:29 PM   76   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
06:41:29 PM   77   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
06:41:29 PM   78   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:41:29 PM   79   14.74    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   68.42

06:41:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:41:30 PM  all   16.75    0.00    3.90   12.30    0.00    0.61    0.00    0.00    0.00   66.44
06:41:30 PM    0   16.16    0.00    3.03   13.13    0.00    2.02    0.00    0.00    0.00   65.66
06:41:30 PM    1   12.63    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   68.42
06:41:30 PM    2   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
06:41:30 PM    3   16.67    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   68.75
06:41:30 PM    4   15.31    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   66.33
06:41:30 PM    5   15.00    0.00    4.00   11.00    0.00    0.00    0.00    0.00    0.00   70.00
06:41:30 PM    6   17.53    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   64.95
06:41:30 PM    7   17.53    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:41:30 PM    8   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:41:30 PM    9   14.43    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   70.10
06:41:30 PM   10   13.68    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   70.53
06:41:30 PM   11   16.00    0.00    5.00   10.00    0.00    1.00    0.00    0.00    0.00   68.00
06:41:30 PM   12   14.89    0.00    4.26    9.57    0.00    0.00    0.00    0.00    0.00   71.28
06:41:30 PM   13   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
06:41:30 PM   14   17.53    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   65.98
06:41:30 PM   15   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:41:30 PM   16   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:41:30 PM   17   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:41:30 PM   18   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:41:30 PM   19   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:41:30 PM   20   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:41:30 PM   21   16.67    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   64.58
06:41:30 PM   22   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
06:41:30 PM   23   16.49    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   62.89
06:41:30 PM   24   13.27    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   72.45
06:41:30 PM   25   16.84    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:41:30 PM   26   15.79    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   66.32
06:41:30 PM   27   22.68    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   56.70
06:41:30 PM   28   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:41:30 PM   29   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
06:41:30 PM   30   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
06:41:30 PM   31   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:41:30 PM   32    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
06:41:30 PM   33   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
06:41:30 PM   34   15.79    0.00    2.11   14.74    0.00    1.05    0.00    0.00    0.00   66.32
06:41:30 PM   35   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
06:41:30 PM   36   13.40    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:41:30 PM   37   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
06:41:30 PM   38   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:41:30 PM   39   14.29    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   69.39
06:41:30 PM   40   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
06:41:30 PM   41   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
06:41:30 PM   42   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
06:41:30 PM   43   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:41:30 PM   44   21.65    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   64.95
06:41:30 PM   45   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:41:30 PM   46   13.83    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   69.15
06:41:30 PM   47   15.79    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   66.32
06:41:30 PM   48   15.79    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   65.26
06:41:30 PM   49   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:41:30 PM   50   18.56    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   63.92
06:41:30 PM   51   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:41:30 PM   52   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
06:41:30 PM   53   18.75    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:41:30 PM   54   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:41:30 PM   55   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
06:41:30 PM   56   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:41:30 PM   57   22.22    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   57.58
06:41:30 PM   58   16.16    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   65.66
06:41:30 PM   59   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
06:41:30 PM   60   11.58    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   74.74
06:41:30 PM   61   17.35    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   64.29
06:41:30 PM   62   21.88    0.00    8.33   12.50    0.00    0.00    0.00    0.00    0.00   57.29
06:41:30 PM   63   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:41:30 PM   64   18.09    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   63.83
06:41:30 PM   65   15.46    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   64.95
06:41:30 PM   66   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
06:41:30 PM   67   21.74    0.00    5.43   14.13    0.00    0.00    0.00    0.00    0.00   58.70
06:41:30 PM   68   10.42    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   76.04
06:41:30 PM   69   28.28    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   56.57
06:41:30 PM   70   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:41:30 PM   71   18.75    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   62.50
06:41:30 PM   72   76.53    0.00    6.12    2.04    0.00    0.00    0.00    0.00    0.00   15.31
06:41:30 PM   73   11.58    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   72.63
06:41:30 PM   74   11.34    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   75.26
06:41:30 PM   75   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
06:41:30 PM   76   21.00    0.00    5.00   14.00    0.00    0.00    0.00    0.00    0.00   60.00
