Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:27:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:02 PM   72   19.19    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   63.64
12:39:02 PM   73   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
12:39:02 PM   74   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:39:02 PM   75   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:39:02 PM   76   15.62    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   64.58
12:39:02 PM   77   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
12:39:02 PM   78   13.68    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   70.53
12:39:02 PM   79   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83

12:39:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:03 PM  all   16.33    0.00    3.70   11.71    0.00    0.62    0.00    0.00    0.00   67.64
12:39:03 PM    0   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:39:03 PM    1   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
12:39:03 PM    2   11.58    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   75.79
12:39:03 PM    3   15.62    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   65.62
12:39:03 PM    4   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:39:03 PM    5   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:39:03 PM    6   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:39:03 PM    7   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:39:03 PM    8   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:39:03 PM    9   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:39:03 PM   10   16.33    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   68.37
12:39:03 PM   11   13.68    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   67.37
12:39:03 PM   12   14.58    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   66.67
12:39:03 PM   13   16.49    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   68.04
12:39:03 PM   14   10.53    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   75.79
12:39:03 PM   15   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:39:03 PM   16   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:39:03 PM   17   15.05    0.00    3.23   13.98    0.00    0.00    0.00    0.00    0.00   67.74
12:39:03 PM   18   12.77    0.00    3.19   14.89    0.00    1.06    0.00    0.00    0.00   68.09
12:39:03 PM   19   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:39:03 PM   20   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
12:39:03 PM   21   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:39:03 PM   22   13.40    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   70.10
12:39:03 PM   23   15.46    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   70.10
12:39:03 PM   24   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
12:39:03 PM   25   17.71    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   66.67
12:39:03 PM   26   14.74    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   70.53
12:39:03 PM   27   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
12:39:03 PM   28   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
12:39:03 PM   29   15.79    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   70.53
12:39:03 PM   30   16.84    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   68.42
12:39:03 PM   31   16.33    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:39:03 PM   32   22.45    0.00    6.12   10.20    0.00    1.02    0.00    0.00    0.00   60.20
12:39:03 PM   33   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
12:39:03 PM   34   14.89    0.00    3.19    8.51    0.00    0.00    0.00    0.00    0.00   73.40
12:39:03 PM   35   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
12:39:03 PM   36   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:39:03 PM   37   92.78    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00    1.03
12:39:03 PM   38   16.33    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   64.29
12:39:03 PM   39   16.84    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   67.37
12:39:03 PM   40   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
12:39:03 PM   41   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:39:03 PM   42   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
12:39:03 PM   43   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
12:39:03 PM   44   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
12:39:03 PM   45   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
12:39:03 PM   46   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:39:03 PM   47   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:39:03 PM   48   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:39:03 PM   49   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:39:03 PM   50   16.49    0.00    8.25   10.31    0.00    1.03    0.00    0.00    0.00   63.92
12:39:03 PM   51   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:39:03 PM   52   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
12:39:03 PM   53   15.46    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   71.13
12:39:03 PM   54   15.15    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   67.68
12:39:03 PM   55   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
12:39:03 PM   56   16.33    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   66.33
12:39:03 PM   57   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
12:39:03 PM   58   16.49    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:39:03 PM   59   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:39:03 PM   60   17.53    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   65.98
12:39:03 PM   61   17.53    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   68.04
12:39:03 PM   62   18.75    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   66.67
12:39:03 PM   63   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:39:03 PM   64   20.83    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   61.46
12:39:03 PM   65   10.42    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   75.00
12:39:03 PM   66   13.40    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   73.20
12:39:03 PM   67   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:39:03 PM   68   18.56    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   61.86
12:39:03 PM   69   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:39:03 PM   70   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:39:03 PM   71   14.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   72.00
12:39:03 PM   72   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:39:03 PM   73   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
12:39:03 PM   74   17.53    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   65.98
12:39:03 PM   75   20.62    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   59.79
12:39:03 PM   76   17.53    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   65.98
12:39:03 PM   77   15.31    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   66.33
12:39:03 PM   78   12.63    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   75.79
12:39:03 PM   79   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41

12:39:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:04 PM  all   16.36    0.00    3.65   11.69    0.00    0.57    0.00    0.00    0.00   67.73
12:39:04 PM    0   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:39:04 PM    1   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:39:04 PM    2   14.29    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:39:04 PM    3   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
12:39:04 PM    4   15.62    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   66.67
12:39:04 PM    5   15.05    0.00    3.23   11.83    0.00    0.00    0.00    0.00    0.00   69.89
12:39:04 PM    6   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:04 PM    7   19.59    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   65.98
12:39:04 PM    8   16.84    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   64.21
12:39:04 PM    9   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:39:04 PM   10   12.37    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   72.16
12:39:04 PM   11   15.46    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:39:04 PM   12   13.54    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   71.88
12:39:04 PM   13   19.15    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   61.70
12:39:04 PM   14   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:39:04 PM   15   21.21    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   58.59
12:39:04 PM   16   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:39:04 PM   17   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:39:04 PM   18   13.83    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   71.28
12:39:04 PM   19   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
12:39:04 PM   20   14.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   75.00
12:39:04 PM   21   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
12:39:04 PM   22   12.24    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   72.45
12:39:04 PM   23   14.14    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   69.70
12:39:04 PM   24   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
12:39:04 PM   25   13.13    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   73.74
12:39:04 PM   26   15.15    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   69.70
12:39:04 PM   27   14.14    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   70.71
12:39:04 PM   28   15.15    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   68.69
12:39:04 PM   29   14.14    0.00    3.03   11.11    0.00    2.02    0.00    0.00    0.00   69.70
12:39:04 PM   30   14.29    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   73.47
12:39:04 PM   31   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:04 PM   32   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:39:04 PM   33   27.37    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   52.63
12:39:04 PM   34   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:39:04 PM   35   41.24    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   46.39
12:39:04 PM   36   13.40    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   72.16
12:39:04 PM   37   65.66    0.00    5.05    4.04    0.00    0.00    0.00    0.00    0.00   25.25
12:39:04 PM   38   32.26    0.00    8.60   12.90    0.00    0.00    0.00    0.00    0.00   46.24
12:39:04 PM   39   26.53    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   54.08
12:39:04 PM   40   12.77    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   70.21
12:39:04 PM   41   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
12:39:04 PM   42   17.00    0.00    5.00   14.00    0.00    0.00    0.00    0.00    0.00   64.00
12:39:04 PM   43   15.79    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   70.53
12:39:04 PM   44   14.58    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:39:04 PM   45   20.62    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   61.86
12:39:04 PM   46   16.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
12:39:04 PM   47   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:04 PM   48   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:39:04 PM   49   15.46    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   64.95
12:39:04 PM   50   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
12:39:04 PM   51   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
12:39:04 PM   52   19.59    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   63.92
12:39:04 PM   53   15.46    0.00    6.19    8.25    0.00    1.03    0.00    0.00    0.00   69.07
12:39:04 PM   54   15.46    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:39:04 PM   55   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
12:39:04 PM   56   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
12:39:04 PM   57   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
12:39:04 PM   58   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:39:04 PM   59   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:39:04 PM   60   15.46    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   71.13
12:39:04 PM   61   16.83    0.00    3.96   13.86    0.00    0.99    0.00    0.00    0.00   64.36
12:39:04 PM   62   14.29    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   71.43
12:39:04 PM   63   12.24    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   73.47
12:39:04 PM   64   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:39:04 PM   65   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:39:04 PM   66   16.49    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   72.16
12:39:04 PM   67   14.29    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   72.45
12:39:04 PM   68   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
12:39:04 PM   69   14.43    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   73.20
12:39:04 PM   70   16.49    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   67.01
12:39:04 PM   71    9.57    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   76.60
12:39:04 PM   72   13.13    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   70.71
12:39:04 PM   73   13.40    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   71.13
12:39:04 PM   74   15.31    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:39:04 PM   75   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:39:04 PM   76   14.14    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   70.71
12:39:04 PM   77   15.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   65.00
12:39:04 PM   78   12.37    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   74.23
12:39:04 PM   79   11.11    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   77.78

12:39:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:05 PM  all   16.41    0.00    3.59   11.90    0.00    0.57    0.00    0.00    0.00   67.53
12:39:05 PM    0   16.33    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:39:05 PM    1   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:39:05 PM    2   16.49    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   61.86
12:39:05 PM    3   16.33    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   65.31
12:39:05 PM    4   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:39:05 PM    5   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:39:05 PM    6   15.62    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:39:05 PM    7   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
12:39:05 PM    8   16.49    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   64.95
12:39:05 PM    9   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:39:05 PM   10   14.14    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   69.70
12:39:05 PM   11   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
12:39:05 PM   12   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:39:05 PM   13   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:39:05 PM   14   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
12:39:05 PM   15   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
12:39:05 PM   16   19.19    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   62.63
12:39:05 PM   17   19.59    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   63.92
12:39:05 PM   18   16.67    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   64.58
12:39:05 PM   19   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:39:05 PM   20   19.59    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   64.95
12:39:05 PM   21   17.35    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   65.31
12:39:05 PM   22   18.09    0.00    3.19   11.70    0.00    1.06    0.00    0.00    0.00   65.96
12:39:05 PM   23   17.53    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   64.95
12:39:05 PM   24   18.75    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   67.71
12:39:05 PM   25   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:05 PM   26   13.54    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   69.79
12:39:05 PM   27   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:39:05 PM   28   17.89    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   69.47
12:39:05 PM   29   15.15    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   68.69
12:39:05 PM   30   12.63    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   70.53
12:39:05 PM   31   18.95    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   65.26
12:39:05 PM   32   14.14    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   70.71
12:39:05 PM   33   20.62    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   62.89
12:39:05 PM   34   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:39:05 PM   35   90.82    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    3.06
12:39:05 PM   36   16.67    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   67.71
12:39:05 PM   37   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:39:05 PM   38   18.95    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   62.11
12:39:05 PM   39   15.31    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   71.43
12:39:05 PM   40   12.37    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   71.13
12:39:05 PM   41   15.46    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:39:05 PM   42   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:39:05 PM   43   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
12:39:05 PM   44   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:39:05 PM   45   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
12:39:05 PM   46   14.89    0.00    2.13   12.77    0.00    0.00    0.00    0.00    0.00   70.21
12:39:05 PM   47   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:39:05 PM   48   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
12:39:05 PM   49   13.98    0.00    2.15   10.75    0.00    0.00    0.00    0.00    0.00   73.12
12:39:05 PM   50   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:39:05 PM   51   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:39:05 PM   52   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:39:05 PM   53   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
12:39:05 PM   54   20.83    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   64.58
12:39:05 PM   55   14.58    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:39:05 PM   56   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
12:39:05 PM   57   14.89    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   67.02
12:39:05 PM   58   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:39:05 PM   59   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
12:39:05 PM   60   14.89    0.00    2.13   11.70    0.00    1.06    0.00    0.00    0.00   70.21
12:39:05 PM   61   11.58    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   75.79
12:39:05 PM   62   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
12:39:05 PM   63   12.50    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   75.00
12:39:05 PM   64   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:39:05 PM   65   17.53    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   69.07
12:39:05 PM   66   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
12:39:05 PM   67   16.49    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   65.98
12:39:05 PM   68   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
12:39:05 PM   69   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:39:05 PM   70   13.68    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   74.74
12:39:05 PM   71   13.40    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   70.10
12:39:05 PM   72   18.95    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   66.32
12:39:05 PM   73   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
12:39:05 PM   74   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:39:05 PM   75    8.25    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   83.51
12:39:05 PM   76   17.53    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   69.07
12:39:05 PM   77   13.68    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   70.53
12:39:05 PM   78   15.62    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   66.67
12:39:05 PM   79   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83

12:39:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:06 PM  all   16.61    0.00    3.77   11.67    0.00    0.64    0.00    0.00    0.00   67.31
12:39:06 PM    0   15.46    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   68.04
12:39:06 PM    1   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:39:06 PM    2   15.62    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   71.88
12:39:06 PM    3   14.74    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   76.84
12:39:06 PM    4   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:39:06 PM    5   19.19    0.00    6.06   10.10    0.00    0.00    0.00    0.00    0.00   64.65
12:39:06 PM    6   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:39:06 PM    7   14.74    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   71.58
12:39:06 PM    8   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:06 PM    9   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
12:39:06 PM   10   13.40    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   74.23
12:39:06 PM   11   15.62    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:06 PM   12   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:39:06 PM   13   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
12:39:06 PM   14   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:39:06 PM   15   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
