Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:27:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:12 PM   26    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:40:12 PM   27    9.28    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   83.51
02:40:12 PM   28    3.09    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   93.81
02:40:12 PM   29   23.71    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   57.73
02:40:12 PM   30   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:40:12 PM   31   13.00    0.00    4.00    6.00    0.00    2.00    0.00    0.00    0.00   75.00
02:40:12 PM   32   20.20    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   61.62
02:40:12 PM   33   20.62    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   62.89
02:40:12 PM   34    8.08    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   82.83
02:40:12 PM   35   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
02:40:12 PM   36    3.03    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   89.90
02:40:12 PM   37   20.43    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   59.14
02:40:12 PM   38    8.33    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   82.29
02:40:12 PM   39   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
02:40:12 PM   40    1.03    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   97.94
02:40:12 PM   41   19.39    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   67.35
02:40:12 PM   42    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:40:12 PM   43    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:40:12 PM   44   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:40:12 PM   45   10.10    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   81.82
02:40:12 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:40:12 PM   47   63.95    0.00   19.77   16.28    0.00    0.00    0.00    0.00    0.00    0.00
02:40:12 PM   48    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:40:12 PM   49    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:40:12 PM   50    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:40:12 PM   51    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:40:12 PM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:40:12 PM   53   24.24    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   54.55
02:40:12 PM   54    5.05    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   91.92
02:40:12 PM   55   24.24    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   54.55
02:40:12 PM   56   23.23    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   58.59
02:40:12 PM   57    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
02:40:12 PM   58    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:40:12 PM   59   22.45    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   57.14
02:40:12 PM   60   24.49    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   56.12
02:40:12 PM   61   19.15    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   65.96
02:40:12 PM   62   11.88    0.00    2.97    6.93    0.00    0.99    0.00    0.00    0.00   77.23
02:40:12 PM   63   13.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
02:40:12 PM   64   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
02:40:12 PM   65    8.42    0.00    2.11    4.21    0.00    1.05    0.00    0.00    0.00   84.21
02:40:12 PM   66   12.24    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   75.51
02:40:12 PM   67   17.89    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   65.26
02:40:12 PM   68   19.79    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   65.62
02:40:12 PM   69   13.40    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   75.26
02:40:12 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:40:12 PM   71    6.19    0.00    5.15    1.03    0.00    1.03    0.00    0.00    0.00   86.60
02:40:12 PM   72   20.62    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:40:12 PM   73    5.15    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   88.66
02:40:12 PM   74    4.30    0.00    4.30    0.00    0.00    0.00    0.00    0.00    0.00   91.40
02:40:12 PM   75   21.65    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   57.73
02:40:12 PM   76   20.20    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   60.61
02:40:12 PM   77   19.59    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   64.95
02:40:12 PM   78   13.27    0.00    3.06    3.06    0.00    2.04    0.00    0.00    0.00   78.57
02:40:12 PM   79   18.75    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   64.58

02:40:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:13 PM  all   13.04    0.00    3.14    6.44    0.00    0.64    0.00    0.00    0.00   76.74
02:40:13 PM    0    5.05    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   90.91
02:40:13 PM    1    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:40:13 PM    2    8.16    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   87.76
02:40:13 PM    3   25.77    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   54.64
02:40:13 PM    4   22.22    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   58.59
02:40:13 PM    5   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:40:13 PM    6   23.71    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   55.67
02:40:13 PM    7    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:40:13 PM    8    8.16    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   83.67
02:40:13 PM    9   16.33    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   68.37
02:40:13 PM   10    6.06    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   88.89
02:40:13 PM   11   13.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   76.00
02:40:13 PM   12    8.25    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   87.63
02:40:13 PM   13   20.62    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   62.89
02:40:13 PM   14    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:40:13 PM   15    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
02:40:13 PM   16    8.16    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   84.69
02:40:13 PM   17   22.45    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   57.14
02:40:13 PM   18   23.23    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   58.59
02:40:13 PM   19    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
02:40:13 PM   20   16.16    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   71.72
02:40:13 PM   21    7.14    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   87.76
02:40:13 PM   22   23.47    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   56.12
02:40:13 PM   23   17.71    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   67.71
02:40:13 PM   24    8.25    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   81.44
02:40:13 PM   25   13.27    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   77.55
02:40:13 PM   26    6.32    0.00    3.16    2.11    0.00    0.00    0.00    0.00    0.00   88.42
02:40:13 PM   27    8.16    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   86.73
02:40:13 PM   28    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:13 PM   29   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
02:40:13 PM   30   90.91    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:40:13 PM   31    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:40:13 PM   32    6.32    0.00    3.16    1.05    0.00    1.05    0.00    0.00    0.00   88.42
02:40:13 PM   33   25.25    0.00    4.04   16.16    0.00    2.02    0.00    0.00    0.00   52.53
02:40:13 PM   34   12.37    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   75.26
02:40:13 PM   35   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
02:40:13 PM   36    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:40:13 PM   37   24.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   55.00
02:40:13 PM   38    1.06    0.00    4.26    0.00    0.00    0.00    0.00    0.00    0.00   94.68
02:40:13 PM   39   23.96    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   55.21
02:40:13 PM   40    5.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
02:40:13 PM   41   14.14    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   70.71
02:40:13 PM   42    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:40:13 PM   43    4.08    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   92.86
02:40:13 PM   44   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
02:40:13 PM   45   14.29    0.00    3.06    8.16    0.00    2.04    0.00    0.00    0.00   72.45
02:40:13 PM   46    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:40:13 PM   47   62.79    0.00   18.60   18.60    0.00    0.00    0.00    0.00    0.00    0.00
02:40:13 PM   48    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:40:13 PM   49    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:40:13 PM   50    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
02:40:13 PM   51    7.07    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   88.89
02:40:13 PM   52    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:40:13 PM   53   24.24    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   58.59
02:40:13 PM   54    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
02:40:13 PM   55   19.59    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   63.92
02:40:13 PM   56   23.47    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   55.10
02:40:13 PM   57    9.28    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   84.54
02:40:13 PM   58    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:40:13 PM   59   10.31    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   78.35
02:40:13 PM   60    7.14    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   86.73
02:40:13 PM   61   20.83    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   61.46
02:40:13 PM   62    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:40:13 PM   63    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
02:40:13 PM   64    9.18    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   82.65
02:40:13 PM   65    9.28    0.00    1.03    5.15    0.00    1.03    0.00    0.00    0.00   83.51
02:40:13 PM   66   17.53    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:40:13 PM   67   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
02:40:13 PM   68   21.21    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   55.56
02:40:13 PM   69   11.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   79.00
02:40:13 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:40:13 PM   71    3.03    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   92.93
02:40:13 PM   72   12.37    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   78.35
02:40:13 PM   73   17.17    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   68.69
02:40:13 PM   74    8.08    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   84.85
02:40:13 PM   75   22.22    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   59.60
02:40:13 PM   76   10.20    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   81.63
02:40:13 PM   77   21.05    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   60.00
02:40:13 PM   78    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
02:40:13 PM   79   22.92    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   58.33

02:40:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:14 PM  all   13.19    0.00    3.17    6.49    0.00    0.55    0.00    0.00    0.00   76.60
02:40:14 PM    0    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:40:14 PM    1    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:40:14 PM    2    7.14    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   84.69
02:40:14 PM    3    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:40:14 PM    4   20.00    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   63.16
02:40:14 PM    5    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
02:40:14 PM    6   12.24    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   79.59
02:40:14 PM    7    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:40:14 PM    8   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
02:40:14 PM    9   10.20    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   80.61
02:40:14 PM   10   19.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   63.00
02:40:14 PM   11   16.33    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   70.41
02:40:14 PM   12   13.00    0.00    5.00    6.00    0.00    1.00    0.00    0.00    0.00   75.00
02:40:14 PM   13   11.46    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   79.17
02:40:14 PM   14    6.12    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   86.73
02:40:14 PM   15   15.15    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   71.72
02:40:14 PM   16   14.14    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   74.75
02:40:14 PM   17   25.25    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   56.57
02:40:14 PM   18    3.09    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   90.72
02:40:14 PM   19   24.24    0.00    4.04   15.15    0.00    2.02    0.00    0.00    0.00   54.55
02:40:14 PM   20   26.04    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   55.21
02:40:14 PM   21   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
02:40:14 PM   22   17.17    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   67.68
02:40:14 PM   23   13.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   75.00
02:40:14 PM   24    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:40:14 PM   25   13.13    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   79.80
02:40:14 PM   26   24.24    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   55.56
02:40:14 PM   27   11.11    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   80.81
02:40:14 PM   28    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:40:14 PM   29   11.11    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   79.80
02:40:14 PM   30   89.80    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:40:14 PM   31    4.17    0.00    4.17    0.00    0.00    0.00    0.00    0.00    0.00   91.67
02:40:14 PM   32    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:40:14 PM   33   13.40    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   77.32
02:40:14 PM   34    7.29    0.00    4.17    3.12    0.00    1.04    0.00    0.00    0.00   84.38
02:40:14 PM   35   18.75    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   64.58
02:40:14 PM   36   12.63    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   77.89
02:40:14 PM   37   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
02:40:14 PM   38    6.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
02:40:14 PM   39   25.25    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   53.54
02:40:14 PM   40   16.33    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   69.39
02:40:14 PM   41   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
02:40:14 PM   42   11.46    0.00    3.12    3.12    0.00    0.00    0.00    0.00    0.00   82.29
02:40:14 PM   43   18.37    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   66.33
02:40:14 PM   44   15.84    0.00    3.96    8.91    0.00    0.99    0.00    0.00    0.00   70.30
02:40:14 PM   45   24.49    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   55.10
02:40:14 PM   46   22.34    0.00    8.51    7.45    0.00    0.00    0.00    0.00    0.00   61.70
02:40:14 PM   47   35.48    0.00   12.90    9.68    0.00    0.00    0.00    0.00    0.00   41.94
02:40:14 PM   48    5.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
02:40:14 PM   49    9.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   82.00
02:40:14 PM   50   12.24    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   75.51
02:40:14 PM   51   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:40:14 PM   52   13.13    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   76.77
02:40:14 PM   53    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:40:14 PM   54    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:40:14 PM   55    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:40:14 PM   56   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
02:40:14 PM   57   14.43    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   71.13
02:40:14 PM   58    8.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   85.00
02:40:14 PM   59   18.00    0.00    4.00   10.00    0.00    0.00    0.00    0.00    0.00   68.00
02:40:14 PM   60    6.19    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   90.72
02:40:14 PM   61   18.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   67.00
02:40:14 PM   62    6.12    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   88.78
02:40:14 PM   63    5.15    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   90.72
02:40:14 PM   64   20.83    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   62.50
02:40:14 PM   65    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:40:14 PM   66   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
02:40:14 PM   67   23.96    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   56.25
02:40:14 PM   68   21.21    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   58.59
02:40:14 PM   69    3.06    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   93.88
02:40:14 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:40:14 PM   71    2.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
02:40:14 PM   72    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:40:14 PM   73   10.00    0.00    3.00    3.00    0.00    2.00    0.00    0.00    0.00   82.00
02:40:14 PM   74   21.21    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   63.64
02:40:14 PM   75   12.37    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   77.32
02:40:14 PM   76    4.12    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:40:14 PM   77    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:40:14 PM   78    3.03    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   93.94
02:40:14 PM   79   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73

02:40:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:15 PM  all   13.10    0.00    2.97    6.45    0.00    0.60    0.00    0.00    0.00   76.88
02:40:15 PM    0    3.96    0.00    0.99    2.97    0.00    0.99    0.00    0.00    0.00   91.09
02:40:15 PM    1    4.12    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   89.69
02:40:15 PM    2   16.83    0.00    2.97    9.90    0.00    0.99    0.00    0.00    0.00   69.31
02:40:15 PM    3    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:40:15 PM    4    7.14    0.00    1.02    3.06    0.00    1.02    0.00    0.00    0.00   87.76
02:40:15 PM    5    4.12    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   91.75
02:40:15 PM    6   17.82    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   73.27
02:40:15 PM    7    8.42    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   83.16
02:40:15 PM    8   15.15    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   73.74
02:40:15 PM    9    6.25    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   87.50
02:40:15 PM   10    5.05    0.00    0.00    3.03    0.00    1.01    0.00    0.00    0.00   90.91
02:40:15 PM   11    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:40:15 PM   12   20.21    0.00    3.19   15.96    0.00    1.06    0.00    0.00    0.00   59.57
02:40:15 PM   13    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:40:15 PM   14    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:40:15 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:40:15 PM   16   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
02:40:15 PM   17   15.31    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   73.47
02:40:15 PM   18    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
02:40:15 PM   19   25.26    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   54.74
02:40:15 PM   20   14.85    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   73.27
02:40:15 PM   21   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:40:15 PM   22   23.16    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   56.84
02:40:15 PM   23   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
02:40:15 PM   24   14.43    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   72.16
02:40:15 PM   25   17.53    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   68.04
02:40:15 PM   26   10.20    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   81.63
02:40:15 PM   27   20.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   63.00
02:40:15 PM   28   11.22    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   76.53
02:40:15 PM   29    7.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
02:40:15 PM   30   90.91    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:40:15 PM   31    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:40:15 PM   32   21.21    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   60.61
02:40:15 PM   33   13.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
02:40:15 PM   34    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:15 PM   35    7.22    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   87.63
02:40:15 PM   36    4.04    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:40:15 PM   37    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:40:15 PM   38    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
02:40:15 PM   39   13.27    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   78.57
02:40:15 PM   40    3.16    0.00    3.16    0.00    0.00    0.00    0.00    0.00    0.00   93.68
02:40:15 PM   41   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
02:40:15 PM   42   23.23    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   57.58
02:40:15 PM   43   14.14    0.00    1.01    6.06    0.00    1.01    0.00    0.00    0.00   77.78
02:40:15 PM   44   15.05    0.00    3.23    9.68    0.00    0.00    0.00    0.00    0.00   72.04
02:40:15 PM   45   21.05    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   57.89
02:40:15 PM   46    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:40:15 PM   47   47.19    0.00   13.48   13.48    0.00    0.00    0.00    0.00    0.00   25.84
02:40:15 PM   48    2.15    0.00    4.30    0.00    0.00    1.08    0.00    0.00    0.00   92.47
02:40:15 PM   49   18.75    0.00    7.29    5.21    0.00    0.00    0.00    0.00    0.00   68.75
02:40:15 PM   50   24.24    0.00    4.04   15.15    0.00    2.02    0.00    0.00    0.00   54.55
02:40:15 PM   51   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
