You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 08:19:49| 23   5  57  11   0| 737M  526M|  60B  134B|   0     0 | 203k  678k
21-08 08:19:50| 23   5  57  11   0| 737M  535M| 596B  128B|   0     0 | 204k  683k
21-08 08:19:51| 23   5  57  11   0| 736M  532M|   0    74B|   0     0 | 204k  678k
21-08 08:19:52| 23   5  57  11   0| 737M  527M| 120B   74B|   0     0 | 203k  676k
21-08 08:19:53| 23   5  57  11   0| 740M  519M|  60B   74B|   0     0 | 205k  681k
21-08 08:19:54| 23   5  57  11   0| 725M  546M| 180B   74B|   0     0 | 204k  671k
21-08 08:19:55| 23   5  57  11   0| 740M  519M|   0    74B|   0     0 | 204k  678k
21-08 08:19:56| 22   5  58  11   0| 719M  549M| 180B    0 |   0     0 | 202k  666k
21-08 08:19:57| 23   5  57  11   0| 733M  529M|   0    74B|   0     0 | 202k  674k
21-08 08:19:58| 23   5  57  11   0| 732M  525M| 120B    0 |   0     0 | 203k  676k
21-08 08:19:59| 23   5  57  11   0| 731M  534M| 422B  406B|   0     0 | 203k  673k
21-08 08:20:00| 23   5  56  11   0| 746M  525M| 180B    0 |   0     0 | 204k  681k
21-08 08:20:01| 23   5  57  11   0| 731M  542M|   0     0 |   0     0 | 204k  677k
21-08 08:20:02| 23   5  57  11   0| 744M  536M| 120B    0 |   0     0 | 203k  685k
21-08 08:20:03| 23   5  57  11   0| 742M  532M|   0     0 |   0     0 | 204k  686k
21-08 08:20:04| 23   6  57  11   0| 740M  511M|1025B 1287B|   0     0 | 202k  685k
21-08 08:20:05| 23   5  57  11   0| 734M  536M|  60B    0 |   0     0 | 202k  681k
21-08 08:20:06| 23   5  57  11   0| 726M  562M| 540B  408B|   0     0 | 204k  677k
21-08 08:20:07| 23   5  57  11   0| 737M  506M| 573B  484B|   0     0 | 201k  679k
21-08 08:20:08| 23   5  57  11   0| 728M  530M| 120B    0 |   0     0 | 201k  674k
21-08 08:20:09| 23   5  57  11   0| 736M  535M| 427B  417B|   0     0 | 204k  678k
21-08 08:20:10| 23   5  57  11   0| 736M  534M| 558B  414B|   0     0 | 204k  673k
21-08 08:20:11| 23   5  57  11   0| 730M  549M| 497B  414B|   0     0 | 204k  676k
21-08 08:20:12| 23   5  56  12   0| 747M  525M| 949B  500B|   0     0 | 204k  683k
21-08 08:20:13| 23   5  57  11   0| 737M  541M| 758B  819B|   0     0 | 204k  677k
21-08 08:20:14| 23   5  57  11   0| 738M  531M| 491B  418B|   0     0 | 204k  678k
21-08 08:20:15| 23   5  57  11   0| 734M  534M| 555B  413B|   0     0 | 204k  674k
21-08 08:20:16| 23   5  58  11   0| 721M  528M| 560B  413B|   0     0 | 202k  667k
21-08 08:20:17| 23   5  57  11   0| 737M  529M| 494B  414B|   0     0 | 204k  676k
21-08 08:20:18| 23   5  57  11   0| 741M  515M| 559B  413B|   0     0 | 204k  679k
21-08 08:20:19| 23   5  57  11   0| 737M  530M| 496B  414B|   0     0 | 204k  679k
21-08 08:20:20| 23   5  57  11   0| 739M  522M| 868B  413B|   0     0 | 204k  679k
21-08 08:20:21| 23   5  57  11   0| 737M  548M| 497B  413B|   0     0 | 204k  681k
21-08 08:20:22| 23   5  56  11   0| 743M  524M| 555B  413B|   0     0 | 204k  682k
21-08 08:20:23| 23   6  56  11   0| 747M  527M| 496B  413B|   0     0 | 205k  683k
21-08 08:20:24| 23   5  57  11   0| 732M  539M| 596B  602B|   0     0 | 205k  674k
