Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:28:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:09 AM    4   16.16    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   68.69
07:42:09 AM    5    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
07:42:09 AM    6   15.31    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   70.41
07:42:09 AM    7    8.08    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   86.87
07:42:09 AM    8   19.79    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   63.54
07:42:09 AM    9    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
07:42:09 AM   10    1.05    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   96.84
07:42:09 AM   11   18.75    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   69.79
07:42:09 AM   12    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:42:09 AM   13   12.24    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   78.57
07:42:09 AM   14    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:42:09 AM   15   11.22    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   78.57
07:42:09 AM   16    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
07:42:09 AM   17    2.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   95.79
07:42:09 AM   18    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:42:09 AM   19   14.43    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   73.20
07:42:09 AM   20   16.16    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   72.73
07:42:09 AM   21   21.65    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   64.95
07:42:09 AM   22    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
07:42:09 AM   23   16.33    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   70.41
07:42:09 AM   24   21.88    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   59.38
07:42:09 AM   25   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
07:42:09 AM   26   15.15    0.00    4.04    7.07    0.00    2.02    0.00    0.00    0.00   71.72
07:42:09 AM   27    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
07:42:09 AM   28    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:42:09 AM   29    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
07:42:09 AM   30    3.03    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   91.92
07:42:09 AM   31   12.24    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   73.47
07:42:09 AM   32    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
07:42:09 AM   33   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
07:42:09 AM   34    6.06    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   88.89
07:42:09 AM   35   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
07:42:09 AM   36    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:42:09 AM   37   11.22    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   78.57
07:42:09 AM   38   11.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   80.00
07:42:09 AM   39   12.24    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   77.55
07:42:09 AM   40    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:42:09 AM   41    6.06    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   90.91
07:42:09 AM   42    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
07:42:09 AM   43   20.41    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   61.22
07:42:09 AM   44    1.03    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   97.94
07:42:09 AM   45    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:42:09 AM   46    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:42:09 AM   47    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:42:09 AM   48    2.06    0.00    7.22    0.00    0.00    0.00    0.00    0.00    0.00   90.72
07:42:09 AM   49   20.62    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   62.89
07:42:09 AM   50    6.06    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   87.88
07:42:09 AM   51    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:42:09 AM   52    1.98    0.00    0.99    0.99    0.00    0.99    0.00    0.00    0.00   95.05
07:42:09 AM   53    5.00    0.00    4.00    1.00    0.00    2.00    0.00    0.00    0.00   88.00
07:42:09 AM   54    9.18    0.00    1.02    5.10    0.00    1.02    0.00    0.00    0.00   83.67
07:42:09 AM   55    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:42:09 AM   56   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:09 AM   57   21.65    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   63.92
07:42:09 AM   58    6.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
07:42:09 AM   59   22.92    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   57.29
07:42:09 AM   60   23.71    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   58.76
07:42:09 AM   61   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:42:09 AM   62    7.22    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   86.60
07:42:09 AM   63   23.71    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:42:09 AM   64   18.37    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   68.37
07:42:09 AM   65   24.24    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   58.59
07:42:09 AM   66   13.40    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   76.29
07:42:09 AM   67   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
07:42:09 AM   68   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
07:42:09 AM   69   19.79    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   61.46
07:42:09 AM   70    8.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   83.00
07:42:09 AM   71   21.21    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   57.58
07:42:09 AM   72    8.16    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   84.69
07:42:09 AM   73   22.22    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   57.58
07:42:09 AM   74   20.83    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   60.42
07:42:09 AM   75   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
07:42:09 AM   76   55.56    0.00   16.67   12.22    0.00    0.00    0.00    0.00    0.00   15.56
07:42:09 AM   77   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
07:42:09 AM   78    9.18    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   83.67
07:42:09 AM   79   10.42    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   80.21

07:42:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:10 AM  all   12.83    0.00    3.14    6.03    0.00    0.64    0.00    0.00    0.00   77.37
07:42:10 AM    0   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
07:42:10 AM    1    9.18    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   84.69
07:42:10 AM    2   16.84    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   68.42
07:42:10 AM    3    5.15    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   89.69
07:42:10 AM    4   20.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   61.00
07:42:10 AM    5    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
07:42:10 AM    6   16.67    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   66.67
07:42:10 AM    7   18.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   68.00
07:42:10 AM    8   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
07:42:10 AM    9    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:42:10 AM   10    2.08    0.00    4.17    0.00    0.00    0.00    0.00    0.00    0.00   93.75
07:42:10 AM   11    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:42:10 AM   12    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
07:42:10 AM   13    1.06    0.00    3.19    0.00    0.00    0.00    0.00    0.00    0.00   95.74
07:42:10 AM   14    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
07:42:10 AM   15   15.15    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   75.76
07:42:10 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:42:10 AM   17   10.31    0.00    3.09    5.15    0.00    2.06    0.00    0.00    0.00   79.38
07:42:10 AM   18    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
07:42:10 AM   19    6.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   89.00
07:42:10 AM   20   25.00    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   55.21
07:42:10 AM   21   36.56    0.00   10.75    9.68    0.00    0.00    0.00    0.00    0.00   43.01
07:42:10 AM   22    4.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
07:42:10 AM   23   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
07:42:10 AM   24   30.21    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   48.96
07:42:10 AM   25   17.35    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   68.37
07:42:10 AM   26   12.37    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   82.47
07:42:10 AM   27   17.35    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   64.29
07:42:10 AM   28    3.96    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   92.08
07:42:10 AM   29    5.21    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:42:10 AM   30   19.39    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   64.29
07:42:10 AM   31   12.12    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   77.78
07:42:10 AM   32    4.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   91.00
07:42:10 AM   33   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
07:42:10 AM   34    9.47    0.00    4.21    5.26    0.00    1.05    0.00    0.00    0.00   80.00
07:42:10 AM   35   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
07:42:10 AM   36    8.16    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   82.65
07:42:10 AM   37   15.31    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   73.47
07:42:10 AM   38    4.17    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   91.67
07:42:10 AM   39    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:42:10 AM   40    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:42:10 AM   41    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:42:10 AM   42    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:42:10 AM   43   12.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   75.00
07:42:10 AM   44   13.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   77.00
07:42:10 AM   45    4.95    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   93.07
07:42:10 AM   46    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:42:10 AM   47    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:42:10 AM   48    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
07:42:10 AM   49    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
07:42:10 AM   50    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
07:42:10 AM   51    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:42:10 AM   52    6.06    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   88.89
07:42:10 AM   53    7.14    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   86.73
07:42:10 AM   54   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
07:42:10 AM   55   21.05    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   62.11
07:42:10 AM   56   90.72    0.00    9.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:10 AM   57   22.77    0.00    3.96   10.89    0.00    0.99    0.00    0.00    0.00   61.39
07:42:10 AM   58   15.31    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   70.41
07:42:10 AM   59   23.23    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   57.58
07:42:10 AM   60   21.21    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   64.65
07:42:10 AM   61   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
07:42:10 AM   62    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:42:10 AM   63    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:42:10 AM   64    6.06    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   85.86
07:42:10 AM   65   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:42:10 AM   66   19.15    0.00    6.38    4.26    0.00    1.06    0.00    0.00    0.00   69.15
07:42:10 AM   67   23.23    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   55.56
07:42:10 AM   68   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
07:42:10 AM   69   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:42:10 AM   70   10.31    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   81.44
07:42:10 AM   71   18.75    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   65.62
07:42:10 AM   72    9.28    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   82.47
07:42:10 AM   73   18.18    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   66.67
07:42:10 AM   74   22.11    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   58.95
07:42:10 AM   75   21.65    0.00    5.15    7.22    0.00    0.00    0.00    0.00    0.00   65.98
07:42:10 AM   76   15.62    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   71.88
07:42:10 AM   77   19.19    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   62.63
07:42:10 AM   78   11.11    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   81.82
07:42:10 AM   79   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39

07:42:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:11 AM  all   12.79    0.00    3.17    6.08    0.00    0.66    0.00    0.00    0.00   77.30
07:42:11 AM    0   22.68    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   59.79
07:42:11 AM    1    9.09    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   85.86
07:42:11 AM    2   10.10    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   81.82
07:42:11 AM    3   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
07:42:11 AM    4   20.83    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   59.38
07:42:11 AM    5   21.05    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   57.89
07:42:11 AM    6    5.21    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:42:11 AM    7    5.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   90.00
07:42:11 AM    8   17.17    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   68.69
07:42:11 AM    9    8.33    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   80.21
07:42:11 AM   10   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
07:42:11 AM   11    0.00    0.00    3.23    0.00    0.00    0.00    0.00    0.00    0.00   96.77
07:42:11 AM   12    3.06    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   91.84
07:42:11 AM   13    6.06    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   87.88
07:42:11 AM   14   11.58    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   74.74
07:42:11 AM   15   13.54    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   72.92
07:42:11 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:42:11 AM   17   18.56    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   65.98
07:42:11 AM   18    4.04    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   90.91
07:42:11 AM   19   22.22    0.00    6.06   13.13    0.00    0.00    0.00    0.00    0.00   58.59
07:42:11 AM   20   10.31    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   80.41
07:42:11 AM   21   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:42:11 AM   22    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
07:42:11 AM   23   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
07:42:11 AM   24   22.68    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   59.79
07:42:11 AM   25    7.14    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   88.78
07:42:11 AM   26   12.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   79.00
07:42:11 AM   27   13.27    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   77.55
07:42:11 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:42:11 AM   29    7.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   87.00
07:42:11 AM   30    9.18    0.00    1.02    5.10    0.00    1.02    0.00    0.00    0.00   83.67
07:42:11 AM   31    5.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
07:42:11 AM   32    7.22    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   88.66
07:42:11 AM   33    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
07:42:11 AM   34   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:42:11 AM   35   21.21    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   63.64
07:42:11 AM   36   14.85    0.00    4.95    6.93    0.00    0.99    0.00    0.00    0.00   72.28
07:42:11 AM   37    9.18    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   80.61
07:42:11 AM   38   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
07:42:11 AM   39   12.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   78.00
07:42:11 AM   40    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:42:11 AM   41    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:42:11 AM   42    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:42:11 AM   43   20.41    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   64.29
07:42:11 AM   44    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:42:11 AM   45    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:42:11 AM   46    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
07:42:11 AM   47    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
07:42:11 AM   48    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:42:11 AM   49   12.12    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   79.80
07:42:11 AM   50    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:42:11 AM   51    3.03    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   91.92
07:42:11 AM   52   21.05    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   58.95
07:42:11 AM   53   12.87    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   75.25
07:42:11 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:42:11 AM   55    2.94    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   94.12
07:42:11 AM   56   89.69    0.00   10.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:11 AM   57   12.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   72.92
07:42:11 AM   58   15.84    0.00    3.96    8.91    0.00    0.00    0.00    0.00    0.00   71.29
07:42:11 AM   59    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:42:11 AM   60   22.45    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   61.22
07:42:11 AM   61    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:42:11 AM   62    9.28    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   83.51
07:42:11 AM   63   11.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   81.00
07:42:11 AM   64    1.03    0.00    0.00    0.00    0.00    1.03    0.00    0.00    0.00   97.94
07:42:11 AM   65   23.23    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   58.59
07:42:11 AM   66   51.72    0.00   16.09   10.34    0.00    0.00    0.00    0.00    0.00   21.84
07:42:11 AM   67   28.42    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   50.53
07:42:11 AM   68    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
07:42:11 AM   69   24.49    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   59.18
07:42:11 AM   70   19.39    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   62.24
07:42:11 AM   71    6.06    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   86.87
07:42:11 AM   72    9.28    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   87.63
07:42:11 AM   73   21.21    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   60.61
07:42:11 AM   74   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
07:42:11 AM   75   20.62    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   59.79
07:42:11 AM   76   15.31    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   71.43
07:42:11 AM   77   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
07:42:11 AM   78   11.22    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   78.57
07:42:11 AM   79   10.00    0.00    5.00    5.00    0.00    2.00    0.00    0.00    0.00   78.00

07:42:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:12 AM  all   12.75    0.00    3.04    5.98    0.00    0.59    0.00    0.00    0.00   77.64
07:42:12 AM    0    3.12    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   93.75
07:42:12 AM    1    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
07:42:12 AM    2    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:42:12 AM    3   15.15    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   74.75
07:42:12 AM    4   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:42:12 AM    5   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:42:12 AM    6    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
07:42:12 AM    7   16.49    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   65.98
07:42:12 AM    8    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
07:42:12 AM    9    4.08    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   91.84
07:42:12 AM   10   23.47    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:42:12 AM   11    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
07:42:12 AM   12    5.15    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   90.72
07:42:12 AM   13   12.24    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   76.53
07:42:12 AM   14   19.19    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   63.64
07:42:12 AM   15   11.11    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   78.79
07:42:12 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:42:12 AM   17    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:42:12 AM   18    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:42:12 AM   19   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
07:42:12 AM   20    7.14    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   85.71
07:42:12 AM   21   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:42:12 AM   22   18.18    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   67.68
07:42:12 AM   23   23.71    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:42:12 AM   24   23.23    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   56.57
07:42:12 AM   25    5.21    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:42:12 AM   26   19.79    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   59.38
07:42:12 AM   27    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
07:42:12 AM   28   10.10    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   81.82
07:42:12 AM   29    8.16    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   82.65
