You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:06:09| 85  14   0   0   0|   0   670M| 505B  406B|   0     0 | 168k  668k
22-08 08:06:10| 85  14   0   0   0|   0   659M| 503B  405B|   0     0 | 170k  678k
22-08 08:06:11| 86  14   0   0   0|   0   668M|1095B  406B|   0     0 | 169k  663k
22-08 08:06:12| 85  14   0   0   0|   0   657M| 497B  414B|   0     0 | 172k  668k
22-08 08:06:13| 84  15   1   0   0|   0  1266M| 497B  417B|   0     0 | 197k  723k
22-08 08:06:14| 85  14   0   0   0|   0   684M| 529B  481B|   0     0 | 171k  674k
22-08 08:06:15| 85  14   0   0   0|   0   648M| 528B  480B|   0     0 | 165k  670k
22-08 08:06:16| 85  14   0   0   0|   0   655M|  60B   74B|   0     0 | 168k  673k
22-08 08:06:17| 85  14   0   0   0|   0   682M|  60B   74B|   0     0 | 169k  668k
22-08 08:06:18| 85  14   0   0   0|   0   652M| 120B   74B|   0     0 | 170k  674k
22-08 08:06:19| 85  14   1   0   0|   0   664M| 834B   74B|   0     0 | 172k  681k
22-08 08:06:20| 85  14   0   0   0|   0   685M|  60B    0 |   0     0 | 170k  680k
22-08 08:06:21| 85  14   0   0   0|   0   640M| 120B   74B|   0     0 | 171k  673k
22-08 08:06:22| 85  14   0   0   0|   0   660M|  60B    0 |   0     0 | 169k  670k
22-08 08:06:23| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 168k  668k
22-08 08:06:24| 85  14   0   0   0|   0   662M| 513B  583B|   0     0 | 167k  672k
22-08 08:06:25| 84  15   1   0   0|   0  1286M| 496B   74B|   0     0 | 198k  719k
22-08 08:06:26| 85  14   1   0   0|   0   663M|  60B   74B|   0     0 | 167k  673k
22-08 08:06:27| 85  14   0   0   0|   0   661M| 482B  480B|   0     0 | 167k  670k
22-08 08:06:28| 85  14   1   0   0|   0   660M|  60B   74B|   0     0 | 171k  677k
22-08 08:06:29| 85  14   0   0   0|   0   664M| 120B   74B|   0     0 | 167k  670k
22-08 08:06:30| 85  14   0   0   0|   0   663M| 120B   74B|   0     0 | 170k  671k
22-08 08:06:31| 85  14   0   0   0|   0   663M| 510B  576B|   0     0 | 168k  669k
22-08 08:06:32| 85  14   0   0   0|   0   662M|1327B 1361B|   0     0 | 171k  671k
22-08 08:06:33| 86  14   0   0   0|   0   664M|  60B    0 |   0     0 | 170k  675k
22-08 08:06:34| 85  14   0   0   0|   0   663M| 481B  409B|   0     0 | 169k  675k
22-08 08:06:35| 85  14   0   0   0|   0   660M|1077B  406B|   0     0 | 167k  672k
22-08 08:06:36| 85  14   0   0   0|   0   662M| 483B    0 |   0     0 | 167k  673k
22-08 08:06:37| 84  15   1   0   0|   0  1283M| 487B  417B|   0     0 | 197k  723k
