You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 14:56:41| 23   5  57  11   0| 728M  512M|   0     0 |   0     0 | 201k  666k
20-08 14:56:42| 23   5  57  11   0| 735M  528M| 120B    0 |   0     0 | 203k  671k
20-08 14:56:43| 23   5  57  11   0| 738M  509M|   0     0 |   0     0 | 202k  671k
20-08 14:56:44| 23   5  57  11   0| 733M  526M| 120B    0 |   0     0 | 201k  664k
20-08 14:56:45| 23   5  57  11   0| 740M  513M|   0     0 |   0     0 | 202k  671k
20-08 14:56:46| 23   5  57  11   0| 738M  529M| 120B    0 |   0     0 | 204k  677k
20-08 14:56:47| 23   5  57  11   0| 739M  532M| 450B  572B|   0     0 | 203k  674k
20-08 14:56:48| 23   5  57  11   0| 739M  522M| 120B    0 |   0     0 | 203k  673k
20-08 14:56:49| 23   5  56  11   0| 747M  512M|   0     0 |   0     0 | 204k  681k
20-08 14:56:50| 23   5  57  11   0| 733M  540M| 494B    0 |   0     0 | 203k  670k
20-08 14:56:51| 23   5  57  11   0| 738M  523M|   0     0 |   0     0 | 203k  671k
20-08 14:56:52| 23   5  57  11   0| 740M  511M| 120B    0 |   0     0 | 202k  674k
20-08 14:56:53| 23   5  57  11   0| 738M  534M|   0     0 |   0     0 | 204k  674k
20-08 14:56:54| 23   5  57  11   0| 736M  521M| 120B    0 |   0     0 | 202k  672k
20-08 14:56:55| 23   5  57  11   0| 724M  520M|   0     0 |   0     0 | 200k  662k
20-08 14:56:56| 23   5  57  11   0| 734M  517M| 210B   90B|   0     0 | 202k  668k
20-08 14:56:57| 23   5  57  11   0| 737M  515M|   0     0 |   0     0 | 203k  671k
20-08 14:56:58| 23   5  57  11   0| 735M  513M| 120B    0 |   0     0 | 201k  667k
20-08 14:56:59| 23   5  57  11   0| 737M  519M| 422B  406B|   0     0 | 201k  670k
20-08 14:57:00| 23   5  57  11   0| 735M  531M| 120B    0 |   0     0 | 202k  671k
20-08 14:57:01| 23   5  57  11   0| 737M  515M|   0     0 |   0     0 | 203k  672k
20-08 14:57:02| 23   6  57  11   0| 745M  498M| 120B    0 |   0     0 | 202k  677k
20-08 14:57:03| 23   5  57  11   0| 730M  539M|   0     0 |   0     0 | 202k  667k
20-08 14:57:04| 23   5  57  11   0| 738M  506M| 965B 1287B|   0     0 | 202k  670k
20-08 14:57:05| 23   5  57  11   0| 734M  512M|   0     0 |   0     0 | 202k  670k
20-08 14:57:06| 23   5  57  11   0| 733M  518M| 540B  408B|   0     0 | 203k  671k
20-08 14:57:07| 23   6  56  11   0| 741M  539M| 427B  406B|   0     0 | 205k  679k
20-08 14:57:08| 23   5  57  11   0| 745M  514M| 120B    0 |   0     0 | 204k  678k
20-08 14:57:09| 23   5  57  11   0| 737M  525M| 801B  417B|   0     0 | 203k  675k
20-08 14:57:10| 23   5  57  11   0| 738M  543M| 558B  414B|   0     0 | 203k  671k
20-08 14:57:11| 23   6  57  11   0| 746M  506M| 437B  414B|   0     0 | 203k  679k
20-08 14:57:12| 23   5  57  11   0| 732M  524M| 557B  414B|   0     0 | 202k  671k
20-08 14:57:13| 23   5  57  11   0| 743M  522M|1071B 1513B|   0     0 | 203k  676k
20-08 14:57:14| 23   5  57  11   0| 735M  525M| 653B  606B|   0     0 | 203k  670k
