timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,147,1,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,1,129
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,249,1,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,182,1,184
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,171,1,169
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,1,98
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,1,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,275,1,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,260,1,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,295,1,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,1,92
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,172,1,165
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,308,1,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,262,1,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,305,1,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,289,1,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,354,1,158
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,22561,1,24285
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,290,1,158
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,174,1,148
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,310,1,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,156,1,173
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,295,1,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,1,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,250,1,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,286,1,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,164,1,153
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,348,1,117
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,297,1,149
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,159,1,108
1787545217.918,2026-08-24 04:20:17.920,InnoDB,TRX,49501,1,81688
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,283,1,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,320,1,150
1787545217.918,2026-08-24 04:20:17.920,InnoDB,SRV_SYS_TASKS,53093,1,56509
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,292,1,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,321,1,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9389,1,10789
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,274,1,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,270,1,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,133,1,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,129,0,152
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,90,0,109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,121,0,157
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,110,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,136,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,85,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,536,0,236
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,2868,0,2863
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,106,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3045,0,2815
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,99,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,112,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,120,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,117,0,148
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3066,0,2913
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,138,0,177
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,77,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,148
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,160
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,147,0,175
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,77,0,97
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,0,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,103,0,104
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,155,0,163
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,111,0,119
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,127,0,146
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,105,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,89,0,116
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,100,0,117
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,93,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,177,0,156
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,74,0,101
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,0,152
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,109,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,99,0,100
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,122,0,152
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,159,0,197
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,143,0,159
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,143,0,161
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,149
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,83,0,116
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,84,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,139,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,95,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,89,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,89,0,116
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,107,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,109,0,101
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,129,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,113,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,108,0,144
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,95,0,105
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,94,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,99,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,163,0,157
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,106,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,97,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,143,0,171
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,116,0,112
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,146,0,109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,73,0,101
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,88,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,96,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,194,0,164
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,103,0,129
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,119,0,141
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,112,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,127,0,160
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,67,0,87
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,124,0,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,92,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,106,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,119,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,116,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,73,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,459,0,161
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,120,0,141
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,102,0,112
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,124,0,138
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,96,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,163
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,103,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,74,0,88
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,100,0,97
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,165,0,175
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,62,0,95
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,79,0,109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,77,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,95,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,164
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,171,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,79,0,93
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,100,0,127
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,141,0,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,92,0,109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,109,0,118
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,90,0,103
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,146,0,158
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,144,0,167
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,126,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,135,0,153
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,175,0,172
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,111,0,110
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,102
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,89,0,119
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,256,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,249,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,267,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,261,0,127
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,260,0,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,225,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,236,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,295,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,266,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,259,0,144
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,247,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,257,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,316,0,157
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,282,0,138
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,251,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,262,0,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,193,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,312,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,282,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,248,0,141
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,338,0,163
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,244,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,239,0,142
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,212,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,227,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,240,0,141
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,241,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,310,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,306,0,151
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,253,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,249,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,247,0,129
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,301,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,255,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,244,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,243,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,249,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,296,0,146
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,288,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,264,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,298,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,183,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,234,0,133
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,268,0,149
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,287,0,157
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,271,0,142
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,258,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,TRX,1,0,1
1787545217.918,2026-08-24 04:20:17.920,InnoDB,TRX,1,0,1
1787545217.918,2026-08-24 04:20:17.920,InnoDB,TRX_SYS_SHARD,1,0,1
1787545217.918,2026-08-24 04:20:17.920,InnoDB,TRX_SYS_SHARD,2,0,1
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,242,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,230,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,255,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,283,0,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,230,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,259,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,250,0,146
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,249,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,267,0,127
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,281,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,234,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,287,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,297,0,138
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,272,0,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,296,0,138
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,265,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,238,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,261,0,119
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,272,0,110
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,273,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,307,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,277,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,219,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,260,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,273,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,224,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,RECALC_POOL,4,0,8
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,245,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,288,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,259,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,261,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,256,0,133
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,266,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,241,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3056,0,2917
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,2946,0,2840
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3055,0,2931
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3011,0,3031
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3252,0,3137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3205,0,3019
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3184,0,2985
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3004,0,3062
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3178,0,3051
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,308,0,166
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3320,0,3103
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3231,0,3195
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,2828,0,2763
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,2835,0,2655
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3233,0,3037
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,3081,0,3124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_WAIT,13,0,1
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,243,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,268,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,278,0,146
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,218,0,118
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,323,0,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,198,0,118
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,197,0,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,264,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,223,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,257,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,244,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,261,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,304,0,142
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,255,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,263,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,294,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,278,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,227,0,116
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,260,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,234,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,321,0,150
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,288,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,274,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,300,0,146
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,288,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,192,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_TABLE,2832,0,2775
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,281,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,197,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,244,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,265,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,280,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,250,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,UNDO_SPACE_RSEG,242,0,123
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,66,0,88
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,81,0,129
