timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,398,4,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,448,4,243
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,502,4,186
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,394,4,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,474,4,165
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,545,4,208
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,451,4,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,458,4,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,458,4,222
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,345,4,241
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,392,4,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,298,4,192
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,449,4,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,543,4,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,332,4,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,315,4,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,409,4,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,497,4,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,347,4,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,300,4,167
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,526,4,185
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,357,4,234
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,542,4,176
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,336,4,191
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,436,4,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,358,4,188
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,339,4,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,369,4,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,449,4,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,350,4,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,452,4,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,941,4,344
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,345,3,245
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,441,3,191
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,324,3,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,434,3,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,327,3,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,298,3,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,338,3,231
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,507,3,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,333,3,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,337,3,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,368,3,242
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,455,3,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,321,3,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,292,3,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,307,3,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,318,3,256
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,312,3,223
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,433,3,180
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,337,3,208
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,280,3,183
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,389,3,164
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,856,3,305
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,281,3,211
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,392,3,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,329,3,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,288,3,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,3,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,354,3,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,417,3,173
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,388,3,277
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,470,3,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,360,3,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,420,3,164
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,3,181
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,352,3,230
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,283,3,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,384,3,257
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,315,3,234
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,472,3,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,431,3,210
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,335,3,212
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,438,3,169
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,308,3,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,314,3,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,3,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,360,3,241
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,259,3,178
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,330,3,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,340,3,253
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,342,3,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,317,3,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,305,3,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,451,3,180
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,340,3,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,255,3,174
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,290,3,181
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,309,3,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,378,3,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,483,3,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,335,3,214
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,462,3,183
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,370,3,212
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,498,3,183
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,389,3,251
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,404,3,166
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,343,3,256
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,352,3,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,303,3,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,388,3,262
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,279,3,179
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,380,3,246
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,347,3,229
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,386,3,267
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,325,3,226
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,403,3,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,363,3,267
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,3,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,378,3,263
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,290,3,170
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,398,3,274
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,288,3,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,335,3,219
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,343,3,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,325,3,234
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,358,3,204
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,320,3,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,3,188
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,369,3,250
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,480,3,194
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,386,3,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,356,3,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,296,3,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,280,3,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,343,3,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,468,3,177
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,366,3,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,364,3,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,333,3,190
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,491,3,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,299,3,207
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,394,3,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,280,3,188
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,318,3,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,327,3,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,351,3,217
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,315,3,189
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,372,3,260
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,254,2,166
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,349,2,256
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,225,2,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,300,2,217
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,302,2,186
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,322,2,251
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,306,2,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,317,2,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,295,2,211
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,832,2,257
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,416,2,316
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,384,2,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,253,2,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,349,2,252
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,307,2,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,2,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,321,2,209
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,315,2,232
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,296,2,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,273,2,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,445,2,166
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,334,2,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,263,2,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,277,2,185
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,352,2,237
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,346,2,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,318,2,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,278,2,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,404,2,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,300,2,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,333,2,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,316,2,231
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,265,2,207
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,261,2,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,267,2,239
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,293,2,200
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,265,2,181
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,353,2,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,296,2,186
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,2,177
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,382,2,180
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,349,2,252
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,352,2,244
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,448,2,281
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,361,2,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,768,2,307
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,271,2,210
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,265,2,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,353,2,266
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,307,2,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,380,2,262
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,338,2,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,349,2,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,247,2,189
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,290,2,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,228,2,189
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,283,2,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,314,2,209
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,428,2,263
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,290,2,230
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,370,2,172
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,332,2,239
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,2,214
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,344,2,305
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,335,2,243
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,303,2,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,328,2,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,323,2,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,257,2,200
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,289,2,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,276,2,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,324,2,224
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,309,2,231
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,325,2,213
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,337,2,237
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,331,2,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,358,2,282
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,226,2,178
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,258,2,185
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,340,2,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,329,2,229
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,350,2,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,333,2,214
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,322,2,259
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,372,2,272
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,252,2,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,272,2,217
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,347,2,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,278,2,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,315,2,259
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,345,2,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,291,2,208
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,332,2,244
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,2,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,341,2,267
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,263,2,174
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,358,2,227
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,293,2,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,274,2,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,279,2,179
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,281,2,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,281,2,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,277,2,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,308,2,178
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,2,213
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,256,2,194
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,322,2,270
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,286,2,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,307,2,246
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,388,2,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,296,2,250
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,304,2,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,357,2,171
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,284,2,242
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,294,2,179
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,289,2,228
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,271,2,190
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,318,2,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,299,2,257
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,281,2,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,273,2,177
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,339,2,224
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,323,2,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,337,2,227
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,278,2,200
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,266,2,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,284,2,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,327,2,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,256,2,200
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,2,227
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,267,2,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,384,2,274
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOG_LIMITS,255,1,161
1787558188.924,2026-08-24 07:56:28.926,InnoDB,UNDO_SPACE_RSEG,369,1,185
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,257,1,209
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,247,1,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,282,1,241
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,281,1,218
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,340,1,283
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,262,1,192
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,242,1,219
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,263,1,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,293,1,232
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,234,1,221
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,285,1,208
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,323,1,272
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,288,1,210
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,226,1,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,299,1,252
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,328,1,207
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,321,1,223
