Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:46:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:57:14 AM   16   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:14 AM   17   71.72    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:14 AM   18   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:14 AM   19   73.20    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:14 AM   20   73.74    0.00   16.16    0.00    0.00    8.08    0.00    0.00    0.00    2.02
04:57:14 AM   21   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
04:57:14 AM   22   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:57:14 AM   23   76.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
04:57:14 AM   24   78.35    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    2.06
04:57:14 AM   25   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
04:57:14 AM   26   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:14 AM   27   75.51    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:57:14 AM   28   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:57:14 AM   29   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:14 AM   30   74.49    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:57:14 AM   31   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:14 AM   32   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:14 AM   33   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:57:14 AM   34   75.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:57:14 AM   35   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:57:14 AM   36   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:57:14 AM   37   76.04    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    2.08
04:57:14 AM   38   78.00    0.00   12.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:57:14 AM   39   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   40   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:14 AM   41   74.23    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   42   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:57:14 AM   43   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:14 AM   44   76.53    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    3.06
04:57:14 AM   45   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   46   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:14 AM   47   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:14 AM   48   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:57:14 AM   49   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:14 AM   50   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:14 AM   51   73.20    0.00   19.59    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   52   73.20    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:14 AM   53   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:14 AM   54   73.74    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:57:14 AM   55   71.13    0.00   19.59    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:14 AM   56   70.41    0.00   19.39    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:57:14 AM   57   72.16    0.00   18.56    1.03    0.00    6.19    0.00    0.00    0.00    2.06
04:57:14 AM   58   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:57:14 AM   59   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:14 AM   60   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   61   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:14 AM   62   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   63   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:57:14 AM   64   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:14 AM   65   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:57:14 AM   66   73.74    0.00   15.15    0.00    0.00    9.09    0.00    0.00    0.00    2.02
04:57:14 AM   67   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:14 AM   68   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:57:14 AM   69   77.08    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    2.08
04:57:14 AM   70   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:57:14 AM   71   72.45    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:57:14 AM   72   72.45    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:57:14 AM   73   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:14 AM   74   72.73    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:57:14 AM   75   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:57:14 AM   76   73.47    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:57:14 AM   77   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
04:57:14 AM   78   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:57:14 AM   79   77.32    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    2.06

04:57:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:57:15 AM  all   74.42    0.00   16.03    0.05    0.00    6.28    0.00    0.00    0.00    3.22
04:57:15 AM    0   73.20    0.00   14.43    0.00    0.00    8.25    0.00    0.00    0.00    4.12
04:57:15 AM    1   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:15 AM    2   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:57:15 AM    3   71.88    0.00   17.71    0.00    0.00    7.29    0.00    0.00    0.00    3.12
04:57:15 AM    4   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:15 AM    5   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:15 AM    6   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:57:15 AM    7   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM    8   71.72    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:15 AM    9   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:15 AM   10   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:15 AM   11   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   12   72.92    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:15 AM   13   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:15 AM   14   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:15 AM   15   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:57:15 AM   16   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
04:57:15 AM   17   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:57:15 AM   18   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   19   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   20   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:15 AM   21   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
04:57:15 AM   22   74.75    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   23   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
04:57:15 AM   24   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   25   75.25    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    2.97
04:57:15 AM   26   72.73    0.00   16.16    0.00    0.00    8.08    0.00    0.00    0.00    3.03
04:57:15 AM   27   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   28   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   29   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   30   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   31   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:57:15 AM   32   74.49    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    3.06
04:57:15 AM   33   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   34   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:57:15 AM   35   75.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:57:15 AM   36   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   37   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:15 AM   38   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:57:15 AM   39   74.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:57:15 AM   40   71.43    0.00   17.35    0.00    0.00    8.16    0.00    0.00    0.00    3.06
04:57:15 AM   41   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   42   70.41    0.00   18.37    1.02    0.00    7.14    0.00    0.00    0.00    3.06
04:57:15 AM   43   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:15 AM   44   71.72    0.00   16.16    1.01    0.00    7.07    0.00    0.00    0.00    4.04
04:57:15 AM   45   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   46   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   47   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:15 AM   48   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:15 AM   49   72.92    0.00   18.75    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:57:15 AM   50   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   51   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:15 AM   52   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:57:15 AM   53   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   54   72.16    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:57:15 AM   55   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:15 AM   56   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   57   72.16    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:57:15 AM   58   70.41    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:15 AM   59   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:15 AM   60   80.81    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    2.02
04:57:15 AM   61   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   62   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:15 AM   63   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:15 AM   64   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:57:15 AM   65   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:57:15 AM   66   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:57:15 AM   67   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   68   73.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
04:57:15 AM   69   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   70   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:15 AM   71   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:15 AM   72   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:15 AM   73   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   74   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:57:15 AM   75   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:15 AM   76   73.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:57:15 AM   77   78.79    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:15 AM   78   74.23    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    2.06
04:57:15 AM   79   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06

04:57:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:57:16 AM  all   73.67    0.00   15.94    0.09    0.00    6.09    0.00    0.00    0.00    4.20
04:57:16 AM    0   72.45    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    4.08
04:57:16 AM    1   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:16 AM    2   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:16 AM    3   69.31    0.00   17.82    0.99    0.00    6.93    0.00    0.00    0.00    4.95
04:57:16 AM    4   71.43    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:16 AM    5   74.49    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM    6   72.16    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:57:16 AM    7   73.68    0.00   17.89    0.00    0.00    4.21    0.00    0.00    0.00    4.21
04:57:16 AM    8   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:57:16 AM    9   69.79    0.00   19.79    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:57:16 AM   10   71.88    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:57:16 AM   11   70.83    0.00   19.79    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:16 AM   12   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM   13   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:57:16 AM   14   72.92    0.00   18.75    0.00    0.00    4.17    0.00    0.00    0.00    4.17
04:57:16 AM   15   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM   16   72.16    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:57:16 AM   17   70.71    0.00   19.19    1.01    0.00    5.05    0.00    0.00    0.00    4.04
04:57:16 AM   18   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:57:16 AM   19   71.43    0.00   15.31    1.02    0.00    7.14    0.00    0.00    0.00    5.10
04:57:16 AM   20   76.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:57:16 AM   21   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:16 AM   22   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:16 AM   23   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
04:57:16 AM   24   73.47    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    4.08
04:57:16 AM   25   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:16 AM   26   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:16 AM   27   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:16 AM   28   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM   29   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:57:16 AM   30   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:16 AM   31   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:16 AM   32   71.72    0.00   16.16    0.00    0.00    8.08    0.00    0.00    0.00    4.04
04:57:16 AM   33   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:16 AM   34   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM   35   74.23    0.00   13.40    0.00    0.00    8.25    0.00    0.00    0.00    4.12
04:57:16 AM   36   75.25    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    3.96
04:57:16 AM   37   72.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
04:57:16 AM   38   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:57:16 AM   39   71.43    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00    5.10
04:57:16 AM   40   72.73    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:57:16 AM   41   70.10    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:57:16 AM   42   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:16 AM   43   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:16 AM   44   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:57:16 AM   45   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:16 AM   46   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:16 AM   47   72.45    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    5.10
04:57:16 AM   48   72.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:57:16 AM   49   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:57:16 AM   50   69.70    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:57:16 AM   51   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:16 AM   52   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:16 AM   53   72.92    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:16 AM   54   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:16 AM   55   70.41    0.00   16.33    1.02    0.00    8.16    0.00    0.00    0.00    4.08
04:57:16 AM   56   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:57:16 AM   57   71.13    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:16 AM   58   74.23    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    5.15
04:57:16 AM   59   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:16 AM   60   77.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:57:16 AM   61   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:57:16 AM   62   77.08    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:57:16 AM   63   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:57:16 AM   64   77.32    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    4.12
04:57:16 AM   65   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:16 AM   66   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:57:16 AM   67   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:57:16 AM   68   75.26    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:57:16 AM   69   77.08    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:57:16 AM   70   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:16 AM   71   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:16 AM   72   74.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:57:16 AM   73   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:16 AM   74   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:57:16 AM   75   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:57:16 AM   76   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM   77   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:16 AM   78   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:16 AM   79   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03

04:57:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:57:17 AM  all   73.90    0.00   15.34    0.08    0.00    6.37    0.00    0.00    0.00    4.31
04:57:17 AM    0   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:57:17 AM    1   74.49    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    5.10
04:57:17 AM    2   70.41    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:17 AM    3   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:57:17 AM    4   71.43    0.00   15.31    1.02    0.00    8.16    0.00    0.00    0.00    4.08
04:57:17 AM    5   72.16    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:57:17 AM    6   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:57:17 AM    7   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:57:17 AM    8   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:17 AM    9   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:17 AM   10   69.07    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    6.19
04:57:17 AM   11   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:57:17 AM   12   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:17 AM   13   71.72    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:17 AM   14   72.00    0.00   18.00    1.00    0.00    5.00    0.00    0.00    0.00    4.00
04:57:17 AM   15   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:57:17 AM   16   72.92    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    5.21
04:57:17 AM   17   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:57:17 AM   18   73.68    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    4.21
04:57:17 AM   19   71.88    0.00   18.75    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:57:17 AM   20   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:17 AM   21   73.74    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:57:17 AM   22   72.28    0.00   15.84    0.00    0.00    7.92    0.00    0.00    0.00    3.96
04:57:17 AM   23   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:57:17 AM   24   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:57:17 AM   25   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:17 AM   26   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:17 AM   27   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:57:17 AM   28   73.74    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    3.03
04:57:17 AM   29   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:57:17 AM   30   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:17 AM   31   75.76    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:17 AM   32   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:57:17 AM   33   75.26    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:57:17 AM   34   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:57:17 AM   35   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:17 AM   36   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:57:17 AM   37   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:17 AM   38   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:17 AM   39   76.53    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:57:17 AM   40   72.45    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:57:17 AM   41   71.88    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    5.21
