timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: trx0purge.cc:232,,7,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: fil0fil.cc:10242,,1488,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: fil0fil.cc:10242,,1454,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,49,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,50,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,55,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,229,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,47,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,59,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,74,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,57,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,62,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,38,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,29,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,79,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,23,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,42,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,111,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,66,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,41,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,11,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,45,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,50,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,9,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,25,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,58,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,75,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,20,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,9,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,4,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,125,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,8,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,43,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,16,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,35,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,30,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,23,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,56,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,23,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,20,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,61,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,13,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,65,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,65,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,18,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,85,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,58,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,25,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,47,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,124,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,27,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,60,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,41,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,105,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,19,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,44,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,28,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,37,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,11,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,121,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,48,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,92,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,30,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,30,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,67,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,16,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,43,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,169,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,41,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,59,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,71,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,60,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,12,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,17,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,74,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,13,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,35,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,107,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,15,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,85,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,50,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,15,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,25,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,94,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,rwlock: hash0hash.cc:117,,35,
1787548171.132,2026-08-24 05:09:31.135,InnoDB,sum rwlock: buf0buf.cc:852,,200751,
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOG_WRITER,3218492,107217,1474
1787548182.754,2026-08-24 05:09:42.756,InnoDB,SRV_SYS,3338837,66303,712131
1787548182.754,2026-08-24 05:09:42.756,InnoDB,TRX_SYS,6110789,18521,4471886
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,412343,10710,81081
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,397650,10123,86114
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,386939,9976,79301
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,391545,9930,86452
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,383765,9774,80814
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,381685,9707,79433
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,367983,9272,78257
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FLUSH_LIST,357761,8928,82563
1787548182.754,2026-08-24 05:09:42.756,InnoDB,DICT_SYS,23260722,6458,15885998
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,852002,3626,607591
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,826878,3491,588489
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,863657,3340,625384
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,862122,3329,632994
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,815418,3213,588519
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,848870,3208,612375
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,826733,3104,614366
1787548182.754,2026-08-24 05:09:42.756,InnoDB,PURGE_SYS_PQ,1029439,2947,804143
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_LRU_LIST,838907,2889,625795
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,456502,2080,273578
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,451022,1947,281330
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,436104,1788,263147
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,416049,1728,259035
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,447965,1706,273912
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,441427,1700,280185
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,429907,1604,263230
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FLUSH_STATE,423021,1570,262014
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOG_FILES,32507,925,1145
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOG_FLUSHER,27378,719,1212
1787548182.754,2026-08-24 05:09:42.756,InnoDB,TRX,511230,523,809107
1787548182.754,2026-08-24 05:09:42.756,InnoDB,IBUF_BITMAP,34764,442,16534
1787548182.754,2026-08-24 05:09:42.756,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787548182.754,2026-08-24 05:09:42.756,InnoDB,TRX_SYS_SERIALISATION,370753,287,323965
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,50580,268,33410
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,43384,237,32617
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,36299,216,28605
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,41634,209,31915
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,38087,190,29872
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,38976,184,31140
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,33650,182,26902
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,36977,182,29378
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,39661,180,31274
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,36934,173,29337
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,36799,171,29177
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,42947,170,34492
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,34426,158,28600
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,33955,153,27147
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,33856,149,27485
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,35046,148,29038
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,30617,141,26014
1787548182.754,2026-08-24 05:09:42.756,InnoDB,SRV_SYS_TASKS,361856,140,373276
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,31169,133,26631
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,30171,129,25405
1787548182.754,2026-08-24 05:09:42.756,InnoDB,PAGE_CLEANER,1622573,123,983241
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,32693,122,28776
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,22856,100,18109
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21864,99,17268
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21098,91,17560
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21611,87,17373
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21016,85,17332
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21810,84,17356
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21093,76,17527
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,20787,76,16752
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,20858,76,18125
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,20839,75,16941
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,22368,74,18971
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21858,74,18376
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,22232,70,18813
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21139,69,17714
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,20381,67,17333
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,20287,67,17930
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21422,67,17548
1787548182.754,2026-08-24 05:09:42.756,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21884,63,17952
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,20726,60,17794
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_TABLE,21015,54,18388
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,8814,38,11437
1787548182.754,2026-08-24 05:09:42.756,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787548182.754,2026-08-24 05:09:42.756,InnoDB,TRX_POOL,609,19,32
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_BLOCK_MUTEX,1248,19,547
1787548182.754,2026-08-24 05:09:42.756,InnoDB,FIL_SHARD,8389,17,11581
1787548182.754,2026-08-24 05:09:42.756,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2406,8,1167
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2467,8,1199
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2587,8,1235
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2454,7,1214
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2388,7,1137
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2616,7,1216
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2527,7,1135
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2506,7,1192
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2648,7,1280
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2559,7,1166
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2444,6,1164
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2544,6,1224
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2578,6,1195
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2506,6,1208
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2445,6,1158
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2439,6,1173
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2434,6,1202
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2443,6,1127
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2442,6,1208
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2597,6,1255
1787548182.754,2026-08-24 05:09:42.756,InnoDB,PARSER,242,6,6
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2417,6,1177
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2488,6,1195
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2367,6,1102
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2474,6,1206
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2484,6,1154
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FREE_LIST,22417,6,23224
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2531,6,1254
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FREE_LIST,22937,6,23154
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2561,6,1234
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2474,6,1182
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2370,6,1165
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2516,6,1253
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2426,6,1153
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2358,6,1108
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2421,6,1202
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2352,6,1107
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2535,6,1235
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2452,6,1214
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2513,5,1269
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2516,5,1218
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2417,5,1151
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2401,5,1186
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2578,5,1209
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2457,5,1172
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,432,5,284
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2562,5,1222
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,477,5,320
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2428,5,1212
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2366,5,1187
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2275,5,1134
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2453,5,1192
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2526,5,1196
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2376,5,1153
