timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,122,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,92,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,140,0,128
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,73,0,84
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,133,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,122,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,262,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,72,0,78
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,223,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,222,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,209,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,71,0,78
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,130,0,134
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,278,0,143
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,235,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,92,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,229,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,249,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,120,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,186,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,252,0,118
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,215,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,259,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,233,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,180,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,265,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,197,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,228,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,190,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,224,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,198,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,242,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,211,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,195,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,184,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,260,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,203,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,175,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,213,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,190,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,212,0,122
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,156,0,90
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,214,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,228,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,211,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,215,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,155,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,153,0,77
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,190,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,191,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,220,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,193,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,171,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,164,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,199,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,183,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,180,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,189,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,278,0,141
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,179,0,97
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,224,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,228,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,158,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,184,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,168,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,232,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,222,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,169,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,218,0,118
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,174,0,90
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,188,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,227,0,122
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,217,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,253,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,151,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,191,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,210,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,189,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,193,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,220,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,202,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,242,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,214,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,183,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,214,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,192,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,193,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,245,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,154,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,246,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,152,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,181,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,219,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,155,0,80
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,215,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,187,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,196,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,195,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,207,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,172,0,97
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,218,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,183,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,184,0,82
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,186,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,219,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,168,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,215,0,134
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,197,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,170,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,235,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,210,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,259,0,129
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,207,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,225,0,124
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,225,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,233,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,246,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,196,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,197,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,189,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,221,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,197,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,217,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,183,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,184,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,211,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,201,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,198,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,221,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,194,0,97
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,178,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,187,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,214,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,206,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,175,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,225,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,277,0,136
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,190,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,213,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,195,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,189,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,264,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,159,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,245,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,287,0,144
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,209,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,194,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,250,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,201,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,187,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,196,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,190,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,218,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,239,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,255,0,122
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,202,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,169,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,185,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,193,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,225,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,219,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,212,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,238,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,UNDO_SPACE_RSEG,200,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,100,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,144,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,82,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,140,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,72,0,84
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,101,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,112,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,120,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,90,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,133,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,73,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,77,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,105,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,148,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,101,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,133,0,128
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,104,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,94,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,89,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,84,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,124
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,83,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,102,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,167,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,73,0,81
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,89,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,76
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,129,0,134
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,148,0,142
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,90
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,65,0,81
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,99,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,68,0,78
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,118,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,128,0,129
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,116,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,133,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,66,0,81
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,83,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,154,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,136,0,131
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,65,0,80
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,134
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,112,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,88,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,91,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,95,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,88,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,101,0,78
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,144,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,126,0,139
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,179,0,129
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,112,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,90,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,106,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,125
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,62,0,75
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,71,0,76
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,131,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,98,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,95,0,77
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,148,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,137,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,119,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,120,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,125,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,50,0,71
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,146,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,106,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,101,0,74
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,94,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,129,0,140
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,91,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,70,0,84
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,126,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,77
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,78,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,107,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,134,0,129
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,106,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,11,0,13
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,6,0,6
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,4,0,8
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,9
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,2,0,7
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,13,0,11
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,29,0,36
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,8
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,6
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,3,0,8
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,5,0,9
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,12,0,16
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,14,0,21
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,13
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,2,0,9
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,8
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,10
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,29,0,53
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,6,0,11
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,9,0,16
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,4,0,11
