You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:47:10| 11   4  72  10   0| 672M  396M| 437B  417B|   0     0 | 192k  471k
24-08 08:47:11| 11   4  73  10   0| 666M  397M| 558B  414B|   0     0 | 193k  456k
24-08 08:47:12| 11   4  72  10   0| 667M  398M| 433B  417B|   0     0 | 194k  467k
24-08 08:47:13| 11   4  72  10   0| 667M  402M| 494B    0 |   0     0 | 194k  459k
24-08 08:47:14| 10   3  73  11   0| 624M  371M| 374B    0 |   0     0 | 185k  434k
24-08 08:47:15| 11   3  73  10   0| 670M  392M| 120B    0 |   0     0 | 192k  465k
24-08 08:47:16| 11   4  72  10   0| 670M  397M|  90B   90B|   0     0 | 193k  465k
24-08 08:47:17| 11   4  72  10   0| 668M  397M| 120B    0 |   0     0 | 195k  459k
24-08 08:47:18| 11   4  72  10   0| 668M  396M|   0     0 |   0     0 | 194k  462k
24-08 08:47:19| 11   4  72  10   0| 667M  397M| 120B    0 |   0     0 | 192k  460k
24-08 08:47:20| 10   4  73  10   0| 670M  400M|   0     0 |   0     0 | 193k  459k
24-08 08:47:21| 11   3  73  10   0| 668M  394M| 120B    0 |   0     0 | 192k  465k
24-08 08:47:22| 11   4  72  10   0| 668M  401M|   0     0 |   0     0 | 193k  463k
24-08 08:47:23| 10   4  72  10   0| 669M  398M| 120B    0 |   0     0 | 193k  467k
24-08 08:47:24| 11   4  72  10   0| 666M  391M|   0     0 |   0     0 | 191k  467k
24-08 08:47:25| 11   4  72  10   0| 663M  397M| 120B    0 |   0     0 | 190k  467k
24-08 08:47:26| 10   3  73  10   0| 671M  400M|   0     0 |   0     0 | 192k  463k
24-08 08:47:27| 10   4  73  10   0| 669M  395M| 120B    0 |   0     0 | 191k  463k
24-08 08:47:28| 11   4  72  10   0| 666M  398M|   0     0 |   0     0 | 193k  464k
24-08 08:47:29| 11   4  72  10   0| 671M  396M| 120B    0 |   0     0 | 194k  466k
24-08 08:47:30| 11   4  72  10   0| 667M  393M|   0     0 |   0     0 | 192k  464k
24-08 08:47:31| 11   4  72  10   0| 667M  395M| 542B  406B|   0     0 | 193k  462k
24-08 08:47:32| 10   4  73  10   0| 670M  392M|   0    74B|   0     0 | 192k  462k
24-08 08:47:33| 10   3  73  10   0| 671M  404M| 120B   74B|   0     0 | 191k  466k
24-08 08:47:34| 11   4  72  10   0| 668M  401M|   0    74B|   0     0 | 194k  464k
24-08 08:47:35| 11   4  72  10   0| 669M  400M| 540B  949B|   0     0 | 193k  467k
24-08 08:47:36| 10   4  73  10   0| 670M  390M| 425B  486B|   0     0 | 191k  467k
24-08 08:47:37| 11   4  72  10   0| 671M  396M| 120B   74B|   0     0 | 192k  466k
24-08 08:47:38| 10   4  73  10   0| 669M  397M| 692B  820B|   0     0 | 192k  464k
24-08 08:47:39| 11   3  74  10   0| 667M  394M| 547B  480B|   0     0 | 191k  460k
24-08 08:47:40| 10   4  73  11   0| 625M  375M|   0     0 |   0     0 | 186k  436k
24-08 08:47:41| 11   4  72  10   0| 667M  392M| 920B 1111B|   0     0 | 193k  460k
24-08 08:47:42| 11   4  72  10   0| 671M  402M| 438B  414B|   0     0 | 194k  461k
24-08 08:47:43| 11   4  72  10   0| 668M  403M| 931B  488B|   0     0 | 192k  470k
