timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_TABLE,3608,0,3468
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_TABLE,3492,0,3454
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_TABLE,4036,0,3958
1787545406.635,2026-08-24 04:23:26.636,InnoDB,SRV_SYS_TASKS,98563,0,107464
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_TABLE,3712,0,3526
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_TABLE,3968,0,3747
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_TABLE,3599,0,3717
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,96,0,105
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,90,0,94
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,82,0,93
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,95,0,109
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,461,0,252
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,470,0,266
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,454,0,244
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,471,0,261
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,453,0,266
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,436,0,238
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,432,0,263
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,500,0,276
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,430,0,231
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,493,0,255
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,466,0,233
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,455,0,245
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,475,0,267
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,522,0,296
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,482,0,259
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,519,0,282
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,185,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,477,0,241
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,453,0,255
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,484,0,271
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,390,0,239
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,492,0,266
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,436,0,250
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,541,0,274
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,449,0,266
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,431,0,237
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,529,0,300
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,514,0,270
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,445,0,267
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,425,0,240
1787545406.635,2026-08-24 04:23:26.636,InnoDB,RECALC_POOL,11,0,10
1787545406.635,2026-08-24 04:23:26.636,InnoDB,UNDO_SPACE_RSEG,456,0,245
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,75,0,79
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,84,0,88
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,81,0,97
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,82,0,93
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,77,0,95
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,83,0,97
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,67,0,77
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,120,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,120,0,132
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,89,0,76
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,76,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,105,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,151,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,72,0,84
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,101,0,112
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,96,0,83
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,70,0,83
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,92,0,106
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,83,0,90
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,81,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,93,0,89
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,132,0,113
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,107,0,116
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,137,0,88
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,84,0,80
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,136,0,117
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,106,0,114
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,85,0,103
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,84,0,83
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,100,0,118
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,97,0,114
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,64,0,84
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,75,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,109,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,122,0,132
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,83,0,88
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,114,0,95
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,116,0,105
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,94,0,106
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,70,0,82
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,132,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,89,0,104
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,101
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,69
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,80,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,100,0,111
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,117,0,126
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,65,0,70
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,62,0,74
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,87,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,84,0,93
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,175,0,108
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,126,0,121
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,109,0,100
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,119
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,127,0,116
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,103,0,109
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,79,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,67,0,89
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,104,0,127
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,113,0,106
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,77,0,86
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,81,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,103,0,107
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,80,0,95
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,61,0,79
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,115,0,108
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,67,0,81
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,95,0,101
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,67,0,81
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,78,0,105
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,90,0,107
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,108,0,126
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,74,0,88
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,107,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,92,0,117
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,101,0,94
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,71,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,105,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,130,0,138
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,97,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,109,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,109,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,92,0,89
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,58,0,65
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,134,0,111
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,103
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,55,0,83
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,120,0,121
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,93,0,74
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,102,0,82
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,99,0,123
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,87,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,136,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,114,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,80,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,91,0,84
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,100
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,107,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,88,0,100
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,59,0,71
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,72,0,89
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,96,0,111
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,87,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,75,0,87
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,90,0,107
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,111,0,117
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,3,0,5
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,15,0,28
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,18,0,30
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,20,0,34
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,14,0,26
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,23,0,31
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,35,0,47
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,9,0,23
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,38,0,47
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,13,0,23
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,14,0,19
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,27,0,34
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,19,0,25
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,5,0,9
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,38,0,46
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,6,0,10
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,15,0,21
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,13,0,14
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,16,0,19
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,21,0,31
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,4,0,11
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7,0,11
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7,0,11
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,15,0,22
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,20,0,28
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,10,0,14
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,20,0,23
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7926,0,9042
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_BLOCK_MUTEX,490,0,488
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,16768,0,18297
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,17998,0,18349
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,22254,0,21639
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,23038,0,22186
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,17759,0,18435
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,17482,0,18370
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,17080,0,18596
1787545406.635,2026-08-24 04:23:26.636,InnoDB,BUF_POOL_FREE_LIST,16018,0,17487
1787545406.635,2026-08-24 04:23:26.636,InnoDB,DICT_TABLE,1,0,1
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,9,0,13
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,10,0,5
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7758,0,8717
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,18,0,24
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8570,0,9369
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8566,0,9529
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7481,0,8675
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8681,0,9555
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8726,0,9733
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7606,0,8775
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,9249,0,10094
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,9273,0,10257
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,9483,0,10174
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,9863,0,10651
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,98,0,126
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,41,0,46
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,107,0,112
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,76,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,106,0,121
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,213,0,133
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,99,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,78,0,107
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,108,0,118
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,123,0,125
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,72,0,90
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,69,0,87
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,95,0,114
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,116,0,127
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,92,0,97
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,86,0,93
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,68,0,81
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,105,0,124
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,85,0,87
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,76,0,91
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,110,0,111
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,105,0,111
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,80,0,90
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,122,0,113
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,101,0,119
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,73,0,81
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,80,0,82
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,105,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,107,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8,0,14
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,3,0,5
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,6,0,9
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8,0,12
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,3,0,12
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,20,0,13
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,8,0,13
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,10,0,14
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,11,0,12
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,2,0,5
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,14,0,15
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,34,0,56
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,7,0,11
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,84,0,76
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,12,0,13
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,1984,0,2953
1787545406.635,2026-08-24 04:23:26.636,InnoDB,FIL_SHARD,1978,0,3035
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,129,0,143
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,81,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,120,0,104
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,101,0,109
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,134,0,142
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,64,0,82
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,88,0,95
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,102,0,117
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,97,0,119
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,113,0,123
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,97,0,107
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,101,0,125
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,98,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,83,0,81
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,84,0,87
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,93,0,100
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,75,0,78
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,63,0,74
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,115,0,124
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,96,0,110
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,68,0,85
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,87,0,79
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,111,0,116
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,83,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,66,0,86
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,90,0,119
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,118,0,122
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,64,0,67
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,90,0,84
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,128,0,114
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,96,0,108
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,64,0,82
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,90,0,76
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,92,0,97
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,88,0,99
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,77,0,86
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,107,0,126
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,78,0,97
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,97,0,116
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,115,0,123
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,78,0,92
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,66,0,84
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,100,0,98
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,102,0,117
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,70,0,93
1787545406.635,2026-08-24 04:23:26.636,InnoDB,LOCK_SYS_PAGE,78,0,81
