timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1028,15,501
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1130,15,556
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1066,15,466
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1093,15,550
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1136,15,509
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1035,15,454
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1192,15,552
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1109,15,486
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1113,15,534
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1141,15,519
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1078,15,477
1787550076.496,2026-08-24 05:41:16.498,InnoDB,UNDO_SPACE_RSEG,4150,15,1859
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1082,15,520
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1176,15,515
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1073,15,526
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1207,15,567
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1092,15,502
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1083,15,507
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1077,15,562
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1146,15,496
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1096,15,538
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1102,15,515
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1250,15,510
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1058,15,502
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1030,15,500
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1038,15,499
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1041,15,500
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1121,15,569
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1103,15,491
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1160,15,543
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1059,15,508
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1075,15,565
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1106,15,533
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1143,15,529
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1061,14,490
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1067,14,507
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1105,14,553
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,904,14,444
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1021,14,520
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1007,14,493
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1055,14,503
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1060,14,557
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1080,14,534
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1065,14,520
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1135,14,552
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1095,14,519
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1079,14,521
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1032,14,507
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1000,14,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,924,14,421
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1077,14,558
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1014,14,493
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1198,14,575
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1072,14,526
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,980,14,457
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1021,14,495
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1144,14,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1072,14,552
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1038,14,509
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1108,14,508
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,971,14,505
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1021,14,512
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,942,14,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1058,14,515
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,985,14,484
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1019,14,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,UNDO_SPACE_RSEG,4185,14,1860
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1111,14,536
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1063,14,552
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1005,14,516
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1029,14,526
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1022,14,559
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1106,14,569
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1034,14,527
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1064,14,484
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1139,14,520
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,987,14,418
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1004,14,508
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1124,14,497
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,876,13,483
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1003,13,505
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,963,13,495
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1128,13,514
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1099,13,546
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,968,13,468
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1030,13,551
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,992,13,517
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1004,13,487
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1019,13,531
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1149,13,566
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1032,13,535
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1105,13,545
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1064,13,502
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1043,13,516
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1089,13,556
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1024,13,540
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1050,13,487
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,965,13,474
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1017,13,508
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1062,13,523
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1097,13,536
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1054,13,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1064,13,547
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1097,13,528
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1038,13,561
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1009,13,535
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1036,13,497
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1033,13,540
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,961,13,492
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1003,13,490
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,961,13,525
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1001,13,495
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,982,13,503
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1006,13,498
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,973,13,491
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,981,13,544
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,913,12,449
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1020,12,534
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,925,12,471
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1002,12,551
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1049,12,513
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,910,12,436
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,995,12,485
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,918,12,492
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,991,12,556
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,937,12,535
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,999,12,544
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,943,12,548
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,997,12,534
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1103,12,537
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,899,12,468
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1082,12,582
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,935,12,499
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1026,12,562
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1005,12,507
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,974,12,454
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,920,12,477
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1031,12,514
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1052,12,562
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,900,12,494
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1012,12,518
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,904,12,460
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,948,12,484
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,988,12,521
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1004,12,586
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,927,12,468
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1025,12,533
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1016,12,537
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1003,12,533
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1025,12,538
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,968,12,497
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,957,12,470
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1029,12,530
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,950,12,466
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1094,12,501
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1063,11,518
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,958,11,586
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,952,11,528
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1024,11,512
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,926,11,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,937,11,486
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,989,11,563
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,952,11,520
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,921,11,504
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,936,11,541
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,956,11,542
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,950,11,517
1787550076.496,2026-08-24 05:41:16.498,InnoDB,UNDO_SPACE_RSEG,4232,11,1877
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,839,11,477
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,909,11,537
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,889,11,486
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,893,11,470
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,955,11,500
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,988,11,530
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,914,11,458
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,956,11,509
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,908,11,519
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,996,11,537
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,966,11,529
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1056,11,488
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,902,10,459
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,876,10,481
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,954,10,550
1787550076.496,2026-08-24 05:41:16.498,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,902,10,497
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,963,10,495
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,903,10,484
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1024,10,589
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,852,10,497
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,999,10,538
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,953,10,537
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,949,10,559
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,969,10,522
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,915,10,517
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,942,10,543
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,976,9,578
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,848,9,506
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,910,9,511
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,913,9,493
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,942,9,554
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1078,9,606
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,990,9,511
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,942,9,530
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,916,9,535
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,834,9,456
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,1043,9,578
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,868,8,537
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,908,8,541
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,813,8,503
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,922,8,530
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,855,8,485
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,945,8,523
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,812,8,504
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,888,8,519
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,848,7,540
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,872,7,568
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,714,6,486
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_WAIT,204,6,8
1787550076.496,2026-08-24 05:41:16.498,InnoDB,PARSER,242,6,6
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,772,6,464
1787550076.496,2026-08-24 05:41:16.498,InnoDB,LOCK_SYS_PAGE,769,5,512
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,203,4,71
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,243,3,174
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,87,2,33
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,90,2,36
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,136,2,49
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,100,2,24
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,119,2,58
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,122,2,72
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,178,2,133
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,35,1,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,34,1,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,98,1,83
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,107,1,106
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,82,1,78
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,112,1,82
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,34,1,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,30,1,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,34,1,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,49,1,28
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,65,1,50
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,30,1,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,119,1,71
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,96,1,90
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,34,1,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,4,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,5,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,3,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,FIL_SHARD,346,0,401
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,3,0,2
1787550076.496,2026-08-24 05:41:16.498,InnoDB,DICT_TABLE,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,1,0,1
1787550076.496,2026-08-24 05:41:16.498,InnoDB,TRX_SYS_SHARD,2,0,1
