timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,227050,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,120780,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,173938,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,176768,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,151503,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,119288,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,216980,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,159350,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,117781,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,181084,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,166199,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,147237,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,143667,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,109987,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,169175,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,168987,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,109255,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,108333,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,108338,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,148161,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,109624,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,122631,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,153920,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,171437,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,157100,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,192902,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,223326,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,176391,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,115387,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,177916,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,143844,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,118321,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,114651,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,190669,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,121982,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,113636,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,rwlock: hash0hash.cc:117,,113677,
1787558188.442,2026-08-24 07:56:28.444,InnoDB,sum rwlock: buf0buf.cc:852,,2494427,
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_LRU_LIST,2149921809,62770967,53189058
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_LRU_LIST,2031585533,58729575,53156389
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_LRU_LIST,1874601946,54282467,50938198
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_LRU_LIST,1879199179,53928797,52475919
1787558198.114,2026-08-24 07:56:38.115,InnoDB,LOG_WRITER,4843100,161346,1318
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FLUSH_LIST,864044,19923,227119
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FLUSH_LIST,844282,19138,244375
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FLUSH_LIST,830582,18956,222247
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FLUSH_LIST,813453,18335,224133
1787558198.114,2026-08-24 07:56:38.115,InnoDB,TRX_SYS,3789857,10417,2954802
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_BLOCK_MUTEX,275955,7586,23538
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,202428,6461,2208
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,202348,6446,2259
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,201644,6421,2238
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,202412,6414,2183
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,198400,6350,2131
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,195496,6201,2159
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,192271,6122,2143
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,192614,6121,2156
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,189587,6026,2294
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,188404,6014,2099
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,189095,6008,2185
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,188177,6002,2162
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,188345,5975,2124
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,186607,5951,2241
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,186808,5939,2062
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,186191,5916,2158
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,186281,5907,2129
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,185065,5903,2040
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,186039,5894,2232
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,184999,5893,2115
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,185067,5868,2162
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,184829,5863,2189
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,183590,5839,2101
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,183249,5825,2164
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,183869,5823,2200
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,183544,5818,2221
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,182360,5817,2010
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,182361,5810,2060
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,182726,5804,2131
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,182283,5794,2121
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,182929,5789,2132
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,181709,5786,2122
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,181487,5763,2206
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,181279,5759,2205
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,180374,5721,2199
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,179712,5716,2113
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,180629,5716,2224
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178925,5709,2091
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,179137,5708,2038
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178954,5697,2117
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,179529,5694,2030
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178653,5686,2102
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,179619,5684,2039
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178160,5684,2051
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178749,5682,2064
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178185,5672,2119
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178773,5665,2117
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178806,5664,2175
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,177323,5649,2009
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,177341,5648,2255
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,177162,5640,2100
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,178183,5637,2167
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,176920,5623,2173
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,177993,5616,2172
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,177316,5607,2158
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,176292,5584,2104
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,175303,5583,2038
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,175688,5580,2090
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,175421,5573,2182
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,175136,5564,2037
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,175517,5556,2113
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,174698,5546,2057
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,174082,5533,2059
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,174231,5531,2061
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,172473,5481,2045
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171970,5460,2064
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171547,5455,2004
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171532,5451,1995
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171409,5434,1992
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171313,5433,2152
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171390,5432,2061
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171779,5429,2048
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171883,5422,2070
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,170817,5419,2142
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,170982,5411,2003
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,171327,5409,2193
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,169699,5387,2024
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,170015,5383,2074
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,169970,5381,2081
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,169681,5378,2033
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,170296,5374,2085
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,169979,5371,2039
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,169582,5363,2125
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,168262,5359,1987
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,168536,5349,1990
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,168544,5344,2015
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,168456,5332,2086
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,168144,5308,2082
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,167109,5304,2025
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,165996,5273,2118
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,166282,5271,2079
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,165972,5270,2070
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163936,5232,1949
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,164246,5223,2053
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,164532,5219,2000
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163371,5207,2039
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163156,5206,1901
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,164675,5203,2039
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163313,5200,2012
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163728,5196,2069
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163682,5191,2001
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,163249,5187,1990
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,162936,5182,2009
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,164330,5181,2031
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,162227,5135,2029
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,162182,5134,2026
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,162346,5121,2022
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,161478,5100,2059
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,160145,5078,1972
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,160318,5062,2022
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158487,5038,2034
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158702,5027,2005
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158438,5022,1976
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158599,5020,2037
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158062,5018,1940
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158235,5013,1924
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,157057,4998,1969
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,157540,4992,2010
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,158072,4982,2077
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,156439,4938,2035
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,155195,4927,1937
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,155725,4920,2054
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,155003,4911,2017
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,154517,4883,2066
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,152998,4864,1980
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,154478,4862,2006
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,151931,4802,1977
1787558198.114,2026-08-24 07:56:38.115,InnoDB,SRV_SYS,1438995,4768,686630
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,149052,4735,1997
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FREE_LIST,2661817,3484,2281441
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FREE_LIST,2573815,3091,2218240
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FREE_LIST,2216773,2776,1959644
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FREE_LIST,2252615,2768,2057360
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FLUSH_STATE,911562,1650,627110
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FLUSH_STATE,883208,1500,606151
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FLUSH_STATE,873980,1486,600926
1787558198.114,2026-08-24 07:56:38.115,InnoDB,BUF_POOL_FLUSH_STATE,857891,1470,587472
1787558198.114,2026-08-24 07:56:38.115,InnoDB,TRX_SYS_SERIALISATION,250073,1460,181783
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,572485,741,554624
1787558198.114,2026-08-24 07:56:38.115,InnoDB,DICT_SYS,15066545,693,9709190
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,575753,659,566667
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,571427,651,564941
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,585938,648,611947
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,531300,639,532514
1787558198.114,2026-08-24 07:56:38.115,InnoDB,LOG_FILES,24795,638,917
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,566138,637,561806
1787558198.114,2026-08-24 07:56:38.115,InnoDB,LOG_FLUSHER,24864,635,1108
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,544414,632,541537
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,563993,610,561859
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,553716,596,548979
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,534876,576,535929
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,534808,574,536030
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,518278,574,521691
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,558348,569,558639
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,555628,557,586272
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,565297,551,562079
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,535220,545,534380
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,562494,517,595502
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,539601,512,541916
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,556443,504,556186
1787558198.114,2026-08-24 07:56:38.115,InnoDB,FIL_SHARD,548430,497,584172
1787558198.114,2026-08-24 07:56:38.115,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787558198.114,2026-08-24 07:56:38.115,InnoDB,PAGE_CLEANER,193515,372,134765
1787558198.114,2026-08-24 07:56:38.115,InnoDB,PURGE_SYS_PQ,366472,329,318239
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,10114,313,337
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,10006,307,314
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,9878,303,331
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,9405,291,332
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,9185,281,349
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8941,273,353
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8559,262,316
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8437,257,298
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8456,255,312
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8243,252,295
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8232,250,286
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8171,250,294
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8080,247,285
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8094,246,320
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8138,244,331
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7910,243,300
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8007,243,323
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,8042,243,303
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7982,242,311
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7730,236,286
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7718,232,306
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7518,229,335
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7396,225,306
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7389,225,305
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7391,225,344
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7329,221,296
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7388,221,312
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7146,220,289
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7138,216,277
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7448,214,321
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7107,214,278
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7118,212,306
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6910,210,289
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6875,208,295
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7018,208,285
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6858,207,294
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6895,207,300
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6806,206,302
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6808,206,312
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6973,205,305
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6708,205,293
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,7000,205,302
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6655,204,298
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6711,204,318
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6663,203,272
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6800,202,273
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6700,201,296
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6640,201,261
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6559,200,265
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6718,200,276
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6623,199,314
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6588,197,314
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6535,197,304
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6652,196,284
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6455,196,300
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6500,196,280
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6516,195,289
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6476,195,266
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6451,195,281
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6463,193,279
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6469,193,296
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6275,191,280
1787558198.114,2026-08-24 07:56:38.115,InnoDB,UNDO_SPACE_RSEG,6288,191,305
