timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,13251,3,14317
1787546610.297,2026-08-24 04:43:30.299,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,949,3,464
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,14556,3,15226
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,12804,3,13871
1787546610.297,2026-08-24 04:43:30.299,InnoDB,BUF_POOL_FREE_LIST,29874,3,31415
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,269,2,180
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1092,2,545
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,978,2,499
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,993,2,508
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,12799,2,14052
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,230,2,165
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,12847,2,14125
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,934,2,496
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1030,2,518
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,912,2,474
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,276,2,181
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,928,2,500
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,13109,2,14082
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,220,2,141
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,13547,2,14715
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,255,2,162
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,14133,2,14860
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,249,2,185
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,272,2,191
1787546610.297,2026-08-24 04:43:30.299,InnoDB,SRV_SYS_TASKS,352866,2,362616
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1022,2,536
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,237,2,161
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1083,2,568
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,957,2,496
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1043,2,500
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,923,2,489
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,221,2,161
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,968,2,489
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,925,2,482
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1071,2,552
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,974,2,512
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,945,2,464
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,863,2,443
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1000,2,536
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,888,2,446
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,259,2,151
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,985,2,457
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,224,2,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,945,2,480
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1023,1,544
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,204,1,163
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,237,1,182
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,206,1,157
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,211,1,193
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,198,1,152
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,204,1,173
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,262,1,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,214,1,171
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,10678,1,10811
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,10146,1,9752
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,210,1,165
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,954,1,506
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1015,1,549
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,212,1,167
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,223,1,170
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,204,1,152
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,213,1,183
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,969,1,481
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,213,1,183
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,202,1,158
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,951,1,509
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1006,1,496
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1001,1,513
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,919,1,517
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1076,1,492
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1038,1,523
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,218,1,153
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1009,1,480
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,219,1,175
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,970,1,511
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,235,1,161
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,228,1,177
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,209,1,160
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,170,1,137
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,190,1,150
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,967,1,507
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,197,1,157
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,223,1,162
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,987,1,498
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,853,1,443
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,186,1,153
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,181,1,156
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1022,1,513
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1059,1,544
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1079,1,549
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,163,1,134
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,198,1,155
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,199,1,170
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1047,1,524
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1018,1,514
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,217,1,144
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1073,1,538
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1051,1,547
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,951,1,502
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,197,1,143
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,924,1,504
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,259,1,199
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,237,1,147
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,892,1,497
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,943,1,507
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,201,1,144
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,954,1,502
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,204,1,157
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,180,1,153
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,187,1,151
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,942,1,528
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,944,1,532
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,205,1,158
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,883,1,475
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,246,1,178
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,191,1,160
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1012,1,513
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,200,1,165
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,929,1,479
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,190,1,147
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,228,1,168
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,226,1,151
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,867,1,489
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1004,1,528
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,203,1,168
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1063,1,533
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,260,1,179
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,937,1,517
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,247,1,148
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,252,1,188
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,198,1,174
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,210,1,144
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,993,1,516
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,262,1,187
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,921,1,500
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,239,1,174
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,839,1,467
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1019,1,509
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,190,1,151
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,190,1,153
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1030,1,518
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,211,1,186
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOG_LIMITS,170,1,97
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,171,1,149
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,233,1,182
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,193,1,150
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1048,1,510
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,210,1,162
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,215,1,147
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,177,1,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,898,1,463
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,927,1,516
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,184,1,143
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,934,1,469
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,266,1,199
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,210,1,181
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,920,1,482
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,928,1,486
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,238,1,136
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,202,1,168
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,842,1,435
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,973,1,490
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,962,1,542
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1017,1,539
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,893,1,469
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,229,1,172
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,928,1,486
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,200,1,172
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1006,1,502
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,989,1,528
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,200,1,182
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,933,1,501
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,284,1,191
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,230,1,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,184,1,144
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,908,1,479
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,206,1,168
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,216,1,191
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,977,1,496
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,219,1,160
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,993,1,520
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,892,1,486
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,216,1,185
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,199,1,177
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,219,1,198
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,247,1,197
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1017,1,514
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,199,1,151
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,931,1,468
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,215,1,170
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,921,1,470
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,834,1,458
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,220,1,179
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1034,1,527
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,186,1,154
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,236,1,180
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,228,1,178
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,221,1,178
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1047,1,547
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1008,1,518
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,980,1,514
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,221,1,190
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,217,1,154
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,235,1,168
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,253,1,177
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,174,1,145
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,224,1,166
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,175,1,152
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1000,1,521
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,208,1,176
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,197,1,150
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,231,1,192
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,918,1,467
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1050,1,519
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,822,1,477
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,943,1,491
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,11904,1,13211
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,11041,1,12416
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,13104,1,14461
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,956,1,500
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,14623,1,15279
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,14105,1,14675
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,997,1,518
1787546610.297,2026-08-24 04:43:30.299,InnoDB,FIL_SHARD,13833,1,14645
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,188,1,148
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,233,1,167
1787546610.297,2026-08-24 04:43:30.299,InnoDB,BUF_POOL_FREE_LIST,38603,1,37355
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1073,1,528
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,196,1,165
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,217,1,185
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1006,1,517
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,170,1,133
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,200,1,166
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,209,1,181
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,209,1,170
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,207,1,167
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,926,1,480
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,208,1,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,205,1,185
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,246,1,190
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,935,1,479
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,202,1,149
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,176,1,144
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,220,1,161
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,245,1,204
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,914,1,486
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1027,1,517
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,187,1,163
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,170,0,146
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,147,0,145
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,132,0,138
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,214,0,180
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,172,0,147
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,872,0,493
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,946,0,493
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,194,0,162
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,185,0,155
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,157,0,148
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,162,0,158
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,1026,0,543
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,997,0,514
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,137,0,148
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,194,0,180
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,163,0,156
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,184,0,179
1787546610.297,2026-08-24 04:43:30.299,InnoDB,RECALC_POOL,3,0,5
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,160,0,165
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,122,0,119
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,146,0,151
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,178,0,130
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,193,0,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,166,0,174
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,175,0,143
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,958,0,514
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,157,0,164
1787546610.297,2026-08-24 04:43:30.299,InnoDB,UNDO_SPACE_RSEG,940,0,506
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,173,0,150
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,11400,0,11076
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,193,0,168
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,11389,0,11212
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,10588,0,10335
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,147,0,155
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,10377,0,9961
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,197,0,194
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,197,0,196
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_PAGE,189,0,162
1787546610.297,2026-08-24 04:43:30.299,InnoDB,LOCK_SYS_TABLE,10484,0,10321
