timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4058,15,1771
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1053,15,541
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3778,15,1771
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1079,15,515
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1128,15,491
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3891,15,1749
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1143,15,571
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1101,15,467
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1167,15,536
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1163,15,561
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1187,15,518
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1054,15,537
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3750,15,1748
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1008,15,493
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4105,15,1840
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1149,15,571
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1424,15,560
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4011,15,1849
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1031,14,511
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1185,14,524
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1039,14,503
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1096,14,567
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,958,14,473
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1113,14,521
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4016,14,1878
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1080,14,488
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1205,14,612
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1085,14,509
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1099,14,501
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1042,14,552
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3901,14,1746
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1019,14,556
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1114,14,560
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1011,14,491
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,994,14,499
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1036,14,555
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1064,14,568
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1113,14,550
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1043,14,532
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1009,14,483
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1141,14,564
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1048,14,489
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4035,14,1764
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1111,14,506
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1129,14,543
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1063,14,516
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1063,14,528
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1071,14,511
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1245,14,674
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1071,14,512
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,989,14,499
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3970,14,1785
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3870,14,1746
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1007,14,500
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1142,14,548
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1024,14,543
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1045,14,550
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1073,14,543
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1042,14,510
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4089,14,1776
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1123,14,532
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1037,14,555
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,4009,14,1717
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1188,13,607
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1065,13,508
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,938,13,505
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1068,13,532
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1029,13,511
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1200,13,536
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,977,13,511
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1134,13,598
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1097,13,569
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1188,13,633
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1093,13,563
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,947,13,465
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1097,13,579
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1156,13,591
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1008,13,513
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3928,13,1766
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1103,13,530
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1089,13,571
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,972,13,515
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1038,13,557
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1033,13,508
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,996,13,487
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1090,13,581
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1123,13,585
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,995,13,529
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1180,13,667
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1116,13,496
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,983,13,497
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3877,13,1746
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1120,13,592
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3747,13,1761
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3789,13,1752
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,990,13,500
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1024,13,607
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1118,12,565
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3803,12,1789
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,888,12,500
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,953,12,538
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1006,12,592
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1051,12,555
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,993,12,497
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1014,12,524
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,929,12,571
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,972,12,472
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1025,12,492
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1011,12,568
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1481,12,649
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,964,12,479
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1075,12,567
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1014,12,525
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1011,12,499
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1021,12,478
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,979,12,533
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1124,12,570
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,983,12,495
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1043,12,585
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3941,12,1817
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,946,12,461
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,977,12,520
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1011,12,517
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,996,12,491
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1013,12,564
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1053,12,561
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,917,12,469
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1049,12,501
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1051,11,580
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1018,11,500
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,945,11,575
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1022,11,493
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,960,11,507
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,959,11,539
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,901,11,492
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,957,11,505
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,954,11,517
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,973,11,478
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,927,11,539
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,962,11,466
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,960,11,575
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3911,11,1824
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,914,11,461
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1100,11,614
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,989,11,572
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,956,11,513
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3908,11,1819
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3768,11,1754
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,970,10,575
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,974,10,489
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1070,10,563
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1102,10,655
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1015,10,551
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1036,10,546
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,978,10,542
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,904,10,471
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1037,10,554
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,866,10,532
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3839,10,1852
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,927,10,450
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,986,10,585
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,955,10,586
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,923,10,525
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,925,10,530
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,855,10,474
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,873,10,465
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1035,10,596
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,966,10,528
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,968,9,540
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,911,9,520
1787550514.831,2026-08-24 05:48:34.836,InnoDB,UNDO_SPACE_RSEG,3645,9,1770
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,875,9,546
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,819,8,465
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,822,8,474
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,854,8,469
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,890,8,522
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,965,8,586
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,891,8,573
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,898,8,557
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1002,7,583
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,736,7,481
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,799,7,545
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,900,7,542
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_PAGE,1026,6,624
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,279,5,138
1787550514.831,2026-08-24 05:48:34.836,InnoDB,PARSER,304,5,10
1787550514.831,2026-08-24 05:48:34.836,InnoDB,LOCK_SYS_WAIT,137,4,5
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,286,4,163
1787550514.831,2026-08-24 05:48:34.836,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,152,3,95
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,143,3,58
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,97,2,56
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,113,2,61
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,83,2,32
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,79,1,64
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,83,1,65
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,34,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,122,1,132
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,106,1,76
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,89,1,101
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,445,1,469
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,30,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,194,1,202
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,30,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,34,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,35,1,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,34,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,30,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,34,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,34,1,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,43,1,25
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,56,1,30
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,65,1,52
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,56,1,32
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,56,1,38
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,58,1,39
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,91,1,69
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,138,1,113
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,23,0,3
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,39,0,51
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,6,0,4
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,33,0,38
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,4,0,3
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,54,0,82
1787550514.831,2026-08-24 05:48:34.836,InnoDB,RECALC_POOL,6,0,10
1787550514.831,2026-08-24 05:48:34.836,InnoDB,AUTOINC,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,18,0,43
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,20,0,27
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,48,0,67
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,41,0,56
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,56,0,37
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,107,0,92
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,4,0,4
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,183,0,208
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_POOL_MANAGER,6,0,5
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,59,0,94
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,29,0,39
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,34,0,43
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,84,0,114
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,136,0,144
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,148,0,202
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,41,0,58
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,29,0,39
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,13,0,27
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,72,0,103
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,3,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,39,0,59
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
