timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557130.865,2026-08-24 07:38:50.867,InnoDB,UNDO_SPACE_RSEG,256,0,136
1787557130.865,2026-08-24 07:38:50.867,InnoDB,UNDO_SPACE_RSEG,279,0,140
1787557130.865,2026-08-24 07:38:50.867,InnoDB,UNDO_SPACE_RSEG,306,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,UNDO_SPACE_RSEG,219,0,121
1787557130.865,2026-08-24 07:38:50.867,InnoDB,UNDO_SPACE_RSEG,275,0,133
1787557130.865,2026-08-24 07:38:50.867,InnoDB,UNDO_SPACE_RSEG,327,0,177
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,220,0,212
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,122,0,141
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,122,0,144
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,185,0,147
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,202,0,223
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,101,0,127
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,171,0,163
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,177,0,153
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,215,0,198
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,161,0,140
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,133,0,151
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,191,0,203
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,142,0,130
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,147,0,157
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,197,0,204
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,268,0,186
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,132,0,135
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,236,0,208
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,160,0,171
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,166,0,148
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,218,0,193
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,186,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,229,0,203
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,241,0,229
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,169,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,163,0,154
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,171,0,172
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,196,0,194
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,129,0,144
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,154,0,148
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,193,0,195
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,189,0,191
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,140,0,154
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,195,0,191
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,137,0,171
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,218,0,214
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,132,0,152
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,165,0,154
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,264,0,222
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,157,0,161
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,212,0,214
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,156,0,139
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,139,0,140
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,156,0,145
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,145,0,165
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,225,0,232
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,123,0,136
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,191,0,175
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,133,0,145
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,162,0,188
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,179,0,138
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,124,0,132
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,217,0,219
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,159,0,173
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,192,0,214
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,197,0,217
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,109,0,130
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,147,0,128
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,155,0,170
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,198,0,171
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,196,0,149
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,144,0,160
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,186,0,168
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,214,0,204
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,177,0,191
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,184,0,189
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,292,0,169
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,164,0,166
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,189,0,165
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,141,0,137
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,244,0,178
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,153,0,177
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,167,0,200
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,112,0,135
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,234,0,189
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,212,0,223
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,174,0,154
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,190,0,169
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,152,0,172
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,121,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,149,0,156
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,177,0,187
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,175,0,160
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,202,0,140
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,40,0,53
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,30,0,42
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,55,0,81
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,38,0,48
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,67,0,79
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,112,0,127
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,62,0,87
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,39,0,47
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,28,0,40
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,26,0,41
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,35,0,51
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,27,0,46
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,58,0,73
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,87,0,116
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,32,0,42
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,23,0,31
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,30,0,41
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,30,0,43
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,38,0,62
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,45,0,62
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,43,0,56
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,89,0,126
1787557130.865,2026-08-24 07:38:50.867,InnoDB,AUTOINC,2,0,2
1787557130.865,2026-08-24 07:38:50.867,InnoDB,AUTOINC,3,0,3
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,63,0,75
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,24,0,25
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,434,0,519
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,169,0,224
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,197,0,240
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,81,0,114
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,80,0,124
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,117,0,155
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,35,0,69
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,140,0,180
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,152,0,196
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,71,0,87
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,168,0,186
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,52,0,69
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,47,0,64
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,87,0,111
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,113,0,156
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,42,0,59
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,173,0,180
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,198,0,168
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,172,0,186
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,142,0,128
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,138,0,158
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,185,0,188
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,211,0,159
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,201,0,188
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,202,0,188
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,132,0,153
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,119,0,128
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,211,0,226
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,176,0,194
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,135,0,148
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,200,0,160
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,224,0,193
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,259,0,220
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,147,0,159
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,193,0,210
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,124,0,149
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,147,0,170
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,621,0,203
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,29,0,44
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,78,0,99
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,68,0,101
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,16,0,45
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,44,0,83
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,22,0,54
1787557130.865,2026-08-24 07:38:50.867,InnoDB,FIL_SHARD,3512,0,4985
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,236,0,248
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,124,0,139
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,167,0,179
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,177,0,157
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,351,0,194
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,219,0,194
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,192,0,151
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,119,0,134
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,199,0,163
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,214,0,207
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,239,0,205
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,219,0,163
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,198,0,197
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,173,0,182
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,157,0,151
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,211,0,153
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,183,0,182
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,205,0,167
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,152,0,145
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,178,0,175
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,155,0,183
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,155,0,151
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,170,0,137
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,162,0,159
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,107,0,113
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,150,0,161
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,175,0,176
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,161,0,163
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,157,0,161
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,239,0,197
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,162,0,157
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,183,0,205
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,251,0,216
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,221,0,210
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,154,0,178
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,188,0,211
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,138,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,212,0,187
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,214,0,195
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,191,0,209
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,144,0,169
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,193,0,204
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,134,0,163
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,151,0,141
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,264,0,231
1787557130.865,2026-08-24 07:38:50.867,InnoDB,AUTOINC,1,0,1
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,144,0,158
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,144,0,149
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,203,0,202
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,181,0,179
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,125,0,153
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,156,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,134,0,144
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,180,0,207
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,179,0,141
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,184,0,196
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,164,0,175
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,190,0,183
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,151,0,135
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,139,0,136
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,151,0,149
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,212,0,190
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,149,0,152
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,204,0,195
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,192,0,178
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,159,0,174
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,155,0,142
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,199,0,209
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,162,0,160
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,177,0,190
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,212,0,187
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,167,0,148
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,177,0,146
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,138,0,139
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,170,0,193
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,253,0,215
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,155,0,169
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,155,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,165,0,177
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,222,0,220
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,144,0,154
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,222,0,192
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,142,0,162
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,196,0,188
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,176,0,176
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,136,0,138
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,170,0,198
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,124,0,124
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,202,0,210
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,207,0,219
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,107,0,136
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,201,0,197
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,205,0,213
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,125,0,135
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,148,0,158
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,176,0,187
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,150,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,227,0,191
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,187,0,183
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,173,0,191
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,165,0,182
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,157,0,152
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,184,0,176
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,211,0,202
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,134,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,162,0,143
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,238,0,215
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,200,0,207
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,240,0,212
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,168,0,166
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,157,0,157
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,180,0,177
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,148,0,152
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,185,0,171
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,217,0,150
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,210,0,212
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,203,0,209
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,130,0,149
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,148,0,173
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,143,0,157
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,128,0,156
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,182,0,148
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,137,0,143
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,174,0,147
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,173,0,191
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,173,0,201
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,132,0,147
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,580,0,270
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,151,0,169
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,106,0,147
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,162,0,196
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,170,0,179
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,161,0,158
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,216,0,199
1787557130.865,2026-08-24 07:38:50.867,InnoDB,LOCK_SYS_PAGE,214,0,177
