timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,92,0,121
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,168,0,111
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,102,0,97
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,105,0,120
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,133,0,122
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,87,0,87
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,115,0,133
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,185,0,153
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,88,0,101
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,92,0,89
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,122,0,132
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,120,0,109
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,125,0,92
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,103,0,101
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,91,0,104
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,127,0,123
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,90,0,83
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,135,0,121
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,124,0,132
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,69,0,87
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,109,0,105
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,93,0,108
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,98,0,92
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,135,0,128
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,121,0,104
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,127,0,95
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,119,0,128
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,93,0,106
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,80,0,85
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,152,0,150
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,127,0,104
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,118,0,104
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,103,0,100
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,163,0,133
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,93,0,123
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,144,0,109
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,119,0,120
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,165,0,141
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,99,0,98
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,85,0,101
1787554678.054,2026-08-24 06:57:58.056,InnoDB,LOCK_SYS_PAGE,110,0,110
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20218,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19884,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20024,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19967,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19525,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20140,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20510,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19917,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20170,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20103,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20052,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19570,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19775,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19914,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20005,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20024,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,20015,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19547,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19538,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,19558,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: trx0purge.cc:232,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: fil0fil.cc:10242,,388,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: fil0fil.cc:10242,,381,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,12,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,19,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,8,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,7,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,1,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,13,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,10,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,5,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,13,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,12,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,15,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,15,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,8,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,11,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,14,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,8,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,11,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,8,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,9,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,3,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,2,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,5,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,8,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,12,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,7,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,9,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,4,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,3,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,22,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,13,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,22,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,26,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,50,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,11,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,37,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,15,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,22,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,6,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,15,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,18,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,11,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,21,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,17,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,rwlock: hash0hash.cc:117,,7,
1787554678.054,2026-08-24 06:57:58.056,InnoDB,sum rwlock: buf0buf.cc:852,,1264851,
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOG_WRITER,2655799,88495,432
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_LRU_LIST,16903494,13599,5624495
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_LRU_LIST,16683283,13373,5574539
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_LRU_LIST,16644760,12405,5590101
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_LRU_LIST,16212624,11935,5493978
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FLUSH_LIST,332473,8459,69915
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FLUSH_LIST,319207,8044,68456
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FLUSH_LIST,317235,7944,73135
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FLUSH_LIST,315402,7919,69416
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FLUSH_STATE,505066,815,339772
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FLUSH_STATE,513689,813,349302
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FLUSH_STATE,498737,802,334238
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FLUSH_STATE,506391,787,339911
1787554685.569,2026-08-24 06:58:05.571,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOG_FLUSHER,15082,409,676
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOG_FILES,13525,350,498
1787554685.569,2026-08-24 06:58:05.571,InnoDB,TRX_SYS,1235013,290,1082552
1787554685.569,2026-08-24 06:58:05.571,InnoDB,PURGE_SYS_PQ,192010,175,166865
1787554685.569,2026-08-24 06:58:05.571,InnoDB,IBUF_BITMAP,24579,161,15930
1787554685.569,2026-08-24 06:58:05.571,InnoDB,SRV_SYS,308151,127,207152
1787554685.569,2026-08-24 06:58:05.571,InnoDB,DICT_SYS,7441242,83,4867840
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,65601,51,65805
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FREE_LIST,280609,40,284635
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FREE_LIST,324314,37,303380
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,56899,34,62716
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,62127,33,68521
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,64951,32,72897
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FREE_LIST,332936,32,311076
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,62578,30,67323
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,60908,29,65233
1787554685.569,2026-08-24 06:58:05.571,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,61105,26,66526
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,58481,25,64148
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,54227,24,59848
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,59745,22,65207
1787554685.569,2026-08-24 06:58:05.571,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,55448,21,61463
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,58728,20,64330
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,60157,19,66006
1787554685.569,2026-08-24 06:58:05.571,InnoDB,TRX_POOL,603,19,25
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,58670,18,65070
1787554685.569,2026-08-24 06:58:05.571,InnoDB,BUF_POOL_FREE_LIST,280404,17,272008
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,57908,17,67187
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,57418,16,63286
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,58448,16,67232
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,59020,16,65074
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,54041,16,60372
1787554685.569,2026-08-24 06:58:05.571,InnoDB,FIL_SHARD,57004,12,67081
1787554685.569,2026-08-24 06:58:05.571,InnoDB,TRX_SYS_SERIALISATION,95175,10,84562
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,318,3,122
1787554685.569,2026-08-24 06:58:05.571,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,170,3,89
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,166,3,83
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,234,2,105
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,279,2,110
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,192,2,93
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,173,2,138
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,185,2,98
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,283,2,125
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,280,2,126
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,235,2,139
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,289,2,126
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,134,2,93
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,305,2,134
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,152,2,91
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,173,2,106
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_WAIT,106,2,5
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,324,2,122
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,194,2,146
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,198,2,122
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,147,2,96
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,275,2,122
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,166,2,116
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,202,2,109
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,340,2,117
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,181,2,125
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,192,2,119
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,270,2,107
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,267,2,120
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,214,2,110
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,190,2,117
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,260,2,98
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,177,2,90
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,343,2,139
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,235,2,130
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,287,2,124
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,221,2,132
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,238,1,164
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,216,1,111
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,177,1,126
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,122,1,99
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,157,1,113
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,208,1,145
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,232,1,110
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,130,1,105
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,141,1,115
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,159,1,117
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,158,1,149
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,121,1,89
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,237,1,109
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,183,1,121
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,223,1,105
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,184,1,94
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,139,1,114
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,161,1,106
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,276,1,128
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,168,1,132
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,225,1,115
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,255,1,113
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,180,1,145
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,225,1,102
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,112,1,105
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,262,1,121
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,153,1,92
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,156,1,119
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,158,1,130
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,239,1,106
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,226,1,101
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,223,1,102
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,177,1,124
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,128,1,126
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,109,1,82
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,252,1,124
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,140,1,100
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,209,1,94
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,142,1,123
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,212,1,118
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,293,1,124
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,157,1,108
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,121,1,115
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,206,1,102
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,261,1,109
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,261,1,133
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,386,1,124
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,103,1,86
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,118,1,103
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,274,1,122
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,157,1,152
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,253,1,105
1787554685.569,2026-08-24 06:58:05.571,InnoDB,LOCK_SYS_PAGE,122,1,91
1787554685.569,2026-08-24 06:58:05.571,InnoDB,UNDO_SPACE_RSEG,249,1,117
