timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,462,1,400
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,464,1,353
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,463,1,351
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,465,1,349
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOG_LIMITS,214,1,123
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,452,1,389
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,392,1,343
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,468,1,372
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,426,1,365
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,541,1,399
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,402,1,320
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,30,0,48
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,19,0,26
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,28,0,41
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,32,0,54
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_POOL_MANAGER,1,0,2
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,41,0,60
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,39,0,49
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,3,0,12
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,31,0,52
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,17,0,25
1787548347.263,2026-08-24 05:12:27.266,InnoDB,CLONE_SYS,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,3,0,5
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,31,0,44
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,395,0,344
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,5,0,6
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,119,0,148
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,60,0,91
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,2,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,2,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX_SYS_SHARD,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,55,0,79
1787548347.263,2026-08-24 05:12:27.266,InnoDB,TRX,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,424,0,356
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,4,0,15
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,31,0,20
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,6,0,15
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,8,0,16
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,9,0,12
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,19,0,27
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,6,0,12
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,13,0,20
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,7,0,11
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,424,0,405
1787548347.263,2026-08-24 05:12:27.266,InnoDB,AUTOINC,1,0,1
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,441,0,371
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,490,0,352
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,411,0,359
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,359,0,320
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,425,0,346
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,395,0,334
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,4,0,14
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,15,0,27
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,7,0,13
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,7,0,11
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,14,0,25
1787548347.263,2026-08-24 05:12:27.266,InnoDB,LOCK_SYS_PAGE,437,0,385
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,50,0,34
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,8,0,20
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,9,0,19
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,7,0,12
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,6,0,11
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,17,0,27
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,42,0,30
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,5,0,8
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,15,0,18
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,8,0,22
1787548347.263,2026-08-24 05:12:27.266,InnoDB,FIL_SHARD,9,0,22
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10479,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10671,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,11009,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10796,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,11080,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10684,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10734,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10868,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10862,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,11082,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10412,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10386,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10602,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10749,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10700,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10198,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10739,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10114,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,10059,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,11105,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: trx0purge.cc:232,,18,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: fil0fil.cc:10242,,1881,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: fil0fil.cc:10242,,1819,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,175,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,173,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,501,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,136,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,164,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,147,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,220,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,175,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,219,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,415,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,201,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,464,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,183,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,165,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,228,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,292,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,149,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,136,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,129,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,285,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,135,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,104,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,174,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,155,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,129,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,144,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,171,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,207,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,225,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,54,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,325,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,124,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,185,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,159,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,355,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,196,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,85,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,162,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,371,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,196,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,162,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,208,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,196,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,136,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,353,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,515,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,302,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,169,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,118,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,167,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,135,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,133,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,144,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,157,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,159,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,134,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,97,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,180,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,242,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,144,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,151,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,178,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,174,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,166,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,615,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,620,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,527,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,290,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,262,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,139,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,173,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,237,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,513,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,432,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,371,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,539,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,197,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,304,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,184,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,424,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,390,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,246,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,472,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,232,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,211,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,328,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,478,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,286,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,179,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,345,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,175,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,745,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,499,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,531,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,235,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,rwlock: hash0hash.cc:117,,233,
1787548347.263,2026-08-24 05:12:27.266,InnoDB,sum rwlock: buf0buf.cc:852,,371037,
1787548359.378,2026-08-24 05:12:39.380,InnoDB,SRV_SYS,8383054,206263,1004879
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOG_WRITER,3785562,126098,1523
1787548359.378,2026-08-24 05:12:39.380,InnoDB,TRX_SYS,11430017,86441,6930875
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_LRU_LIST,2997222,27080,1676088
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_LRU_LIST,2953172,26407,1653204
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_LRU_LIST,2761260,25906,1539321
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_LRU_LIST,2983109,25444,1720260
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_LRU_LIST,2866080,24420,1686473
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_LRU_LIST,2854205,23770,1694618
1787548359.378,2026-08-24 05:12:39.380,InnoDB,DICT_SYS,27648173,16528,19032449
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FLUSH_LIST,621904,16132,116483
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FLUSH_LIST,550536,13938,110766
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FLUSH_LIST,506759,12613,105156
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FLUSH_LIST,497741,12311,105291
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FLUSH_LIST,473106,11322,108554
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FLUSH_LIST,460456,10914,110505
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FLUSH_STATE,995144,10871,414546
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FLUSH_STATE,978907,10637,400493
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FLUSH_STATE,969127,10282,397252
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FLUSH_STATE,929555,10183,385892
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FLUSH_STATE,959637,10130,392802
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FLUSH_STATE,955034,10091,395048
1787548359.378,2026-08-24 05:12:39.380,InnoDB,PURGE_SYS_PQ,1580602,8895,1093921
1787548359.378,2026-08-24 05:12:39.380,InnoDB,TRX_SYS_SERIALISATION,644114,2515,491680
1787548359.378,2026-08-24 05:12:39.380,InnoDB,TRX,640760,1314,990760
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,93811,1183,33502
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,80883,1152,30165
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,78294,1107,30155
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,73171,1064,28110
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,75506,1062,30366
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,75828,1060,29489
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,70729,1017,27817
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,69960,1017,27858
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,71100,1004,28980
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,70066,989,28811
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,69652,985,28633
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,71700,978,29241
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,68544,970,28655
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,68096,933,28318
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,66904,926,27303
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,67571,924,27999
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOG_FILES,32459,908,1142
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,65096,898,27109
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,64255,852,27762
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOG_FLUSHER,32308,825,1411
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,60356,813,25963
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,55147,730,24283
1787548359.378,2026-08-24 05:12:39.380,InnoDB,SRV_SYS_TASKS,455823,484,443652
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_BLOCK_MUTEX,16352,473,1370
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,44270,438,26137
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,44439,425,27092
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,42957,423,26972
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,45306,410,27995
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,43972,401,26802
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,45384,401,29035
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,43606,399,26272
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,42452,397,27684
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,43725,390,26769
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,42987,382,26934
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,44255,379,27531
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,41600,374,26877
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,44801,369,28151
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,41869,354,27940
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,41292,353,26128
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,43505,352,28248
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,43289,348,28648
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,40383,336,26980
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,39297,318,25477
1787548359.378,2026-08-24 05:12:39.380,InnoDB,LOCK_SYS_TABLE,40964,274,28585
1787548359.378,2026-08-24 05:12:39.380,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787548359.378,2026-08-24 05:12:39.380,InnoDB,PAGE_CLEANER,316731,220,211633
1787548359.378,2026-08-24 05:12:39.380,InnoDB,IBUF_BITMAP,17314,160,9925
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,15196,93,17804
1787548359.378,2026-08-24 05:12:39.380,InnoDB,FIL_SHARD,15529,86,18348
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FREE_LIST,43266,30,40763
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FREE_LIST,31496,24,31554
1787548359.378,2026-08-24 05:12:39.380,InnoDB,UNDO_SPACE_RSEG,3125,22,1191
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FREE_LIST,33438,21,34302
1787548359.378,2026-08-24 05:12:39.380,InnoDB,BUF_POOL_FREE_LIST,44777,20,41931
1787548359.378,2026-08-24 05:12:39.380,InnoDB,UNDO_SPACE_RSEG,2865,20,1091
