timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,6,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547812.635,2026-08-24 05:03:32.637,InnoDB,sum rwlock: buf0buf.cc:852,,161545,
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOG_WRITER,1731754,57648,1542
1787547823.470,2026-08-24 05:03:43.473,InnoDB,PAGE_CLEANER,14633462,47311,6924156
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,393296,10690,70902
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,387674,10555,65661
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,386362,10531,67562
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,384373,10516,66494
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,382695,10477,65660
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,384672,10462,70226
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,375115,10161,66719
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FLUSH_LIST,370796,10043,67479
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOG_FILES,34309,961,1215
1787547823.470,2026-08-24 05:03:43.473,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOG_FLUSHER,23719,639,1083
1787547823.470,2026-08-24 05:03:43.473,InnoDB,TRX_SYS,2795767,584,2375350
1787547823.470,2026-08-24 05:03:43.473,InnoDB,SRV_SYS,643939,566,395315
1787547823.470,2026-08-24 05:03:43.473,InnoDB,IBUF_BITMAP,46698,372,27677
1787547823.470,2026-08-24 05:03:43.473,InnoDB,PURGE_SYS_PQ,497411,229,434487
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,387908,225,321942
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,413104,225,344535
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,407407,216,344514
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,416601,201,345008
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,403065,198,335292
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,399617,191,339622
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,401986,187,340158
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_LRU_LIST,414889,175,344507
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,322676,160,237509
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,324309,157,247986
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,316635,149,232516
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,311711,138,236079
1787547823.470,2026-08-24 05:03:43.473,InnoDB,DICT_SYS,14418319,124,10135277
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,326365,108,244600
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,316382,92,232827
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,320514,67,248973
1787547823.470,2026-08-24 05:03:43.473,InnoDB,BUF_POOL_FLUSH_STATE,311363,54,232888
1787547823.470,2026-08-24 05:03:43.473,InnoDB,TRX_SYS_SERIALISATION,206251,31,186161
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,30097,31,27567
1787547823.470,2026-08-24 05:03:43.473,InnoDB,TRX_POOL,550,17,35
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,22242,8,24047
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOG_LIMITS,1620,7,758
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,23165,7,25002
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,25034,7,26074
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,21709,6,23957
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1428,5,695
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_TABLE,9382,5,8924
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1516,5,734
1787547823.470,2026-08-24 05:03:43.473,InnoDB,PARSER,304,5,10
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,23654,5,25072
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_TABLE,10171,5,9719
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,22529,5,24123
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1469,4,715
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,21433,4,23369
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,22244,4,24229
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1478,4,743
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,24266,4,25483
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1504,4,757
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1365,4,674
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,19640,4,22033
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1479,4,769
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1430,3,715
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1383,3,653
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1394,3,697
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1478,3,732
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1421,3,709
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1445,3,721
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1299,3,672
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1333,3,680
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_TABLE,10241,3,9526
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1397,3,729
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1374,3,683
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1240,3,640
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,22908,3,24952
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1411,3,709
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,19966,3,22545
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,22981,3,24567
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,24241,3,25837
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1488,3,744
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1350,3,686
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1331,3,672
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1363,3,672
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1442,3,748
1787547823.470,2026-08-24 05:03:43.473,InnoDB,TRX,291436,3,491052
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1330,3,691
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1422,3,702
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1419,3,701
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1273,3,660
1787547823.470,2026-08-24 05:03:43.473,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1267,2,657
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1329,2,685
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,290,2,258
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1343,2,700
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1352,2,658
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1242,2,670
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1524,2,739
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1280,2,698
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1330,2,690
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1274,2,684
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1411,2,712
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1414,2,717
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1241,2,648
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1286,2,679
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,254,2,199
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1346,2,690
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1282,2,672
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1319,2,650
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1300,2,698
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1351,2,705
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1318,2,710
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1377,2,733
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1364,2,728
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1387,2,725
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1416,2,706
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1363,2,710
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1324,2,713
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1244,2,662
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1377,2,713
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1472,2,758
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1413,2,700
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1419,2,747
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1293,2,693
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1311,2,700
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,224,2,181
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1354,2,710
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1366,2,704
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1342,2,710
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1381,2,708
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1447,2,740
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1339,2,695
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1261,2,651
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1497,2,759
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1458,2,752
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1410,2,727
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,280,2,210
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1334,2,709
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1257,2,662
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1410,2,711
1787547823.470,2026-08-24 05:03:43.473,InnoDB,FIL_SHARD,114,2,77
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1410,2,716
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1350,2,685
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1501,2,757
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1310,2,713
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1418,2,725
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1287,2,682
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1340,2,721
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1414,2,695
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1282,2,688
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1383,2,706
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1421,2,710
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,234,2,185
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1434,2,751
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,228,1,217
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,201,1,172
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1292,1,685
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,237,1,246
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,234,1,203
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,220,1,200
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,234,1,230
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,223,1,211
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,303,1,266
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,224,1,184
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,286,1,246
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,214,1,178
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1445,1,748
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,228,1,221
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1376,1,753
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1339,1,697
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,288,1,259
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1305,1,655
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,276,1,256
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,252,1,260
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1379,1,739
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1394,1,750
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,230,1,219
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,279,1,227
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,218,1,206
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,265,1,263
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,256,1,243
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,246,1,249
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,229,1,213
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,223,1,183
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,225,1,220
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_TABLE,9362,1,9075
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,230,1,204
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,249,1,219
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,264,1,249
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,214,1,213
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,216,1,174
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,266,1,262
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,216,1,187
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,206,1,186
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1413,1,754
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,236,1,218
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1331,1,647
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,208,1,202
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,209,1,205
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,219,1,232
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,232,1,224
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,268,1,245
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1282,1,650
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,310,1,255
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,245,1,240
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,254,1,237
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,221,1,215
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,265,1,262
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,225,1,186
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,219,1,203
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1340,1,734
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1285,1,685
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1335,1,725
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1296,1,679
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1354,1,708
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1352,1,713
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1343,1,716
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1297,1,690
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1280,1,692
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1304,1,697
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1324,1,722
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1296,1,698
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1460,1,755
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1296,1,719
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1376,1,715
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1314,1,709
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1388,1,691
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1309,1,712
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1323,1,708
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1320,1,728
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1378,1,722
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1402,1,717
1787547823.470,2026-08-24 05:03:43.473,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787547823.470,2026-08-24 05:03:43.473,InnoDB,SRV_SYS_TASKS,284002,1,295376
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1370,1,703
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1317,1,688
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1256,1,706
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1391,1,733
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1306,1,719
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1353,1,697
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1300,1,686
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1327,1,696
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1355,1,712
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1377,1,714
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1212,1,644
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1408,1,722
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1283,1,673
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1423,1,740
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1316,1,649
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1279,1,643
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1400,1,716
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1319,1,695
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1312,1,697
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1296,1,676
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1393,1,716
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1292,1,646
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1338,1,709
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1259,1,658
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1316,1,706
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1385,1,713
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1305,1,681
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1246,1,655
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1372,1,723
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1314,1,674
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1388,1,724
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1314,1,678
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1372,1,712
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1376,1,717
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1215,1,656
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1170,1,645
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1229,1,646
1787547823.470,2026-08-24 05:03:43.473,InnoDB,LOCK_SYS_PAGE,210,1,198
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1227,1,652
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1512,1,752
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1314,1,692
1787547823.470,2026-08-24 05:03:43.473,InnoDB,UNDO_SPACE_RSEG,1248,1,692
