timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,116,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,179,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,161,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,88,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,197,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,201,0,104
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,175,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,149,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,146,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,51,0,51
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,101,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,135,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,145,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,121,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,179,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,95,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,160,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,241,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,61,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,180,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,10
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,70,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,149,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,150,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,84,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,15,0,17
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,7
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,47,0,48
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,87,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,159,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,85,0,64
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,184,0,103
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,6,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,PAGE_CLEANER,2595,0,2884
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,170,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,128,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,14,0,13
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,58
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,168,0,98
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,12,0,22
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,177,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,173,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,99,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,197,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,91,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,50,0,51
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,95,0,100
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,88,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,98,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,64
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,134,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3777,0,3815
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,11,0,13
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,103,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3781,0,3556
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,88,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,115,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4124,0,3776
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4208,0,4066
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,113,0,103
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,102,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,84,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,59
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,82,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,93,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,65,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,96,0,94
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,74,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3834,0,3875
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,61,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,86,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,96,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,83,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,72,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,78,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOG_LIMITS,79,0,47
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,88,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3930,0,3780
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4263,0,3993
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4196,0,4097
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_WAIT,4,0,2
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,129,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,4,0,4
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,5,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3794,0,3647
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,5
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,93,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,6
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,10,0,7
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,87,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,3
1787553015.261,2026-08-24 06:30:15.262,InnoDB,RECALC_POOL,1,0,2
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,102,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3768,0,3702
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3873,0,3608
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3977,0,3920
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3941,0,3959
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,5,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3932,0,3733
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,130,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3957,0,3658
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4057,0,3901
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,195,0,96
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,116,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4220,0,3886
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,50,0,51
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,4263,0,3944
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_TABLE,3903,0,3937
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,84,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,112,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,142,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,153,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,9,0,12
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,169,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,168,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,178,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,166,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,141,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,130,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,164,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,136,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,140,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,151,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,170,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,123,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,183,0,104
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,163,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,190,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,215,0,99
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,162,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,175,0,102
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,109,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,219,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,7,0,9
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,188,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,139,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,121,0,56
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,121,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,124,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,159,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,151,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,181,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,229,0,99
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,186,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,136,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,132,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,196,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,145,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,190,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,129,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,158,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,166,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,133,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,177,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,199,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX,2,0,2
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,170,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,156,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,125,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,178,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,6,0,14
1787553015.261,2026-08-24 06:30:15.262,InnoDB,RW_LOCK_LIST,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,15,0,24
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,45,0,51
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX,2,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,204,0,108
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,42,0,45
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX_SYS_SHARD,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX_SYS_SHARD,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX_SYS_SHARD,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,TRX_SYS_SHARD,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,6,0,6
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,19,0,17
1787553015.261,2026-08-24 06:30:15.262,InnoDB,SRV_SYS_TASKS,106146,0,112956
1787553015.261,2026-08-24 06:30:15.262,InnoDB,AUTOINC,1,0,1
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,175,0,102
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,198,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,152,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,112,0,62
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,212,0,111
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,12,0,18
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,156,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,214,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,200,0,97
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,193,0,97
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,196,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,164,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,165,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,192,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,146,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,148,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,164,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,168,0,101
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,159,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,172,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,130,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,137,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,98,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,165,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,165,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,174,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,183,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,218,0,97
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,202,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,203,0,102
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,185,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,170,0,94
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,139,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,175,0,94
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,188,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,132,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,164,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,172,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,148,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,153,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,142,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,169,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,9,0,13
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,182,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,187,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,166,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,189,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,160,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,162,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,131,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,156,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,126,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,201,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,182,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,170,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,151,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,157,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,165,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,137,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,161,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,132,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,151,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,152,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,159,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,98
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,175,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,160,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,154,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,164,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,189,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,138,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,15,0,17
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,156,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,148,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,151,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,153,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,182,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,129,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,145,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,134,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,153,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,204,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,106,0,62
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,192,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,168,0,84
