timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,549,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,311,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,434,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,724,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,332,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,447,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,556,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,348,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,378,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,623,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,415,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,637,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,623,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,314,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,780,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,446,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,408,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,407,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1442,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,537,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,437,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,771,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1290,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,686,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,501,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,680,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,572,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,460,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,980,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1145,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,878,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,420,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,523,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,473,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,410,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,460,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,433,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,555,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,502,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,454,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,246,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,399,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,759,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,579,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,427,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,475,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,416,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,541,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1787,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,2351,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1516,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,594,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1065,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,667,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,752,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,637,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,2312,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,2078,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,983,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,2007,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,600,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,763,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,761,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1718,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1353,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,936,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1582,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,868,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,574,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1003,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1600,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1223,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,516,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,826,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,784,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,2228,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1879,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,1329,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,717,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,rwlock: hash0hash.cc:117,,717,
1787549294.368,2026-08-24 05:28:14.371,InnoDB,sum rwlock: buf0buf.cc:852,,421559,
1787549309.791,2026-08-24 05:28:29.794,InnoDB,SRV_SYS,11289432,289258,1140933
1787549309.791,2026-08-24 05:28:29.794,InnoDB,TRX_SYS,19930131,236833,9421164
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOG_WRITER,3793773,126366,1735
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_LRU_LIST,5515087,76546,2354599
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_LRU_LIST,5150799,75922,2124320
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_LRU_LIST,5319015,71813,2312947
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_LRU_LIST,5281798,68279,2399949
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_LRU_LIST,5126489,66536,2363897
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_LRU_LIST,4971095,65874,2277648
1787549309.791,2026-08-24 05:28:29.794,InnoDB,DICT_SYS,30943012,30414,21213453
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FLUSH_LIST,977223,26839,144091
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FLUSH_LIST,837875,22397,135873
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FLUSH_STATE,1367867,19075,463267
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FLUSH_LIST,721267,18658,127812
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FLUSH_LIST,713936,18392,127673
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FLUSH_STATE,1329363,18334,444493
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FLUSH_STATE,1281976,18016,429356
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FLUSH_STATE,1313770,17954,436000
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FLUSH_STATE,1316819,17792,441936
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FLUSH_STATE,1294765,17479,438590
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FLUSH_LIST,650843,16175,129651
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FLUSH_LIST,626439,15349,131655
1787549309.791,2026-08-24 05:28:29.794,InnoDB,PURGE_SYS_PQ,1903452,13307,1234354
1787549309.791,2026-08-24 05:28:29.794,InnoDB,TRX_SYS_SERIALISATION,1182614,9898,734070
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,141596,2489,38428
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,152633,2436,42450
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,133689,2354,37459
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,133774,2290,38196
1787549309.791,2026-08-24 05:28:29.794,InnoDB,TRX,710120,2204,1068151
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,126051,2134,38414
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,121770,2131,35871
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,122075,2106,36697
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,120763,2071,36477
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,119202,2063,36264
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,120112,2054,35563
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,116126,2000,35904
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,116993,1975,35189
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,116468,1969,35367
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,115311,1964,34923
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,112048,1944,33980
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,112017,1876,35968
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,111119,1867,35025
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,110485,1848,34032
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,102054,1717,32593
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,97757,1685,30538
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOG_FILES,39937,1134,1397
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,78190,1050,37346
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,77545,1041,37783
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,76683,1012,36614
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,76360,1001,37424
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,74464,994,37495
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,75165,990,37666
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOG_FLUSHER,39678,988,1700
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,75550,988,36554
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,77924,978,38590
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,73828,964,38307
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,74705,955,38856
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,76425,949,38669
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,77255,949,39705
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,76262,947,38016
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,75986,930,40040
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_BLOCK_MUTEX,31070,926,1894
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,74959,912,39666
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,71611,895,37346
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,74460,878,39300
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,72463,858,37119
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,68474,792,36176
1787549309.791,2026-08-24 05:28:29.794,InnoDB,SRV_SYS_TASKS,477307,791,454627
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_TABLE,68272,784,35635
1787549309.791,2026-08-24 05:28:29.794,InnoDB,PAGE_CLEANER,324419,439,211964
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,26276,274,24913
1787549309.791,2026-08-24 05:28:29.794,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787549309.791,2026-08-24 05:28:29.794,InnoDB,FIL_SHARD,24308,203,24859
1787549309.791,2026-08-24 05:28:29.794,InnoDB,IBUF_BITMAP,17364,161,9941
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FREE_LIST,33300,56,32259
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FREE_LIST,44857,50,41591
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FREE_LIST,34881,44,34974
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FREE_LIST,46759,44,42974
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,4070,41,1382
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,4176,39,1427
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FREE_LIST,38135,38,36352
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3920,38,1350
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3934,37,1378
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,4040,36,1414
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3877,36,1365
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3778,36,1360
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3859,35,1317
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3723,34,1322
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3760,33,1362
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3637,33,1348
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3957,33,1438
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,4021,33,1427
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3706,33,1357
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3878,32,1406
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3803,32,1389
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3556,32,1343
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3826,32,1383
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3603,32,1356
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3761,32,1385
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3666,31,1309
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3631,31,1351
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3695,31,1336
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3938,31,1398
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3866,31,1427
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3606,31,1341
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3724,31,1333
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3771,31,1421
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3539,31,1350
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3720,31,1364
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3652,31,1382
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3731,31,1393
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3714,31,1364
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3918,30,1442
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3765,30,1443
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3511,30,1319
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3604,30,1337
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3616,30,1303
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3575,30,1332
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3679,30,1316
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3738,30,1407
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3910,30,1460
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3453,29,1297
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3675,29,1384
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3629,29,1315
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3833,29,1448
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3724,29,1429
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3537,29,1280
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3781,29,1375
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3764,29,1422
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3579,29,1306
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3786,29,1413
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_PAGE,1671,29,510
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3910,29,1459
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3650,28,1349
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3884,28,1466
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3569,28,1394
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3610,28,1330
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3499,28,1286
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3669,28,1406
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3611,28,1337
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3696,28,1381
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3443,28,1320
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3617,28,1355
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3491,28,1369
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3594,27,1336
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3707,27,1434
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3673,27,1380
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3638,27,1356
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3483,27,1326
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3589,27,1407
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3910,27,1446
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3549,27,1371
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_PAGE,1540,27,531
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3705,27,1365
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3516,27,1341
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3656,27,1373
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3650,27,1423
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3763,27,1444
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3605,27,1366
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3558,27,1321
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3503,27,1355
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3558,27,1347
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3659,27,1365
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3669,27,1377
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3567,27,1324
1787549309.791,2026-08-24 05:28:29.794,InnoDB,LOCK_SYS_PAGE,1420,26,533
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3468,26,1323
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3144,26,1278
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3504,26,1365
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3733,26,1403
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3458,26,1308
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3555,26,1328
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3609,26,1391
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3441,26,1376
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3566,26,1367
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3781,26,1425
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3582,26,1381
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3679,26,1379
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3386,26,1353
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3590,26,1406
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3451,26,1311
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3613,26,1384
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3564,26,1414
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3577,26,1400
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3515,26,1352
1787549309.791,2026-08-24 05:28:29.794,InnoDB,BUF_POOL_FREE_LIST,32479,26,32391
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3740,26,1423
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3433,26,1359
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3413,26,1346
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3436,25,1391
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3575,25,1426
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3508,25,1364
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3647,25,1386
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3465,25,1379
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3636,25,1447
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3480,25,1385
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3285,25,1323
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3358,25,1306
1787549309.791,2026-08-24 05:28:29.794,InnoDB,UNDO_SPACE_RSEG,3595,25,1411
