timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549234.858,2026-08-24 05:27:14.860,InnoDB,LOG_LIMITS,192,0,136
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,320,0,370
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,129,0,150
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,132,0,155
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,43,0,68
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,57,0,71
1787549234.858,2026-08-24 05:27:14.860,InnoDB,RECALC_POOL,11,0,10
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,109,0,137
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,37,0,59
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,31,0,47
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,28,0,37
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,67,0,80
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,21,0,32
1787549234.858,2026-08-24 05:27:14.860,InnoDB,FIL_SHARD,9,0,16
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16703,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,17368,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,17004,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16775,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16926,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16999,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16471,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16957,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16859,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16592,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16874,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,17008,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16656,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16967,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16796,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16138,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16685,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16467,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,16306,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,15320,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: trx0purge.cc:232,,10,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: fil0fil.cc:10242,,2737,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: fil0fil.cc:10242,,2750,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,285,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,325,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,206,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,249,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,1185,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,214,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,350,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,204,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,233,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,291,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,190,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,201,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,401,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,234,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,330,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,843,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,234,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,200,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,257,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,147,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,197,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,801,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,609,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,133,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,151,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,205,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,113,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,120,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,127,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,198,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,121,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,213,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,171,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,190,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,180,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,255,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,208,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,241,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,643,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,131,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,147,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,150,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,218,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,139,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,114,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,708,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,184,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,261,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,194,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,238,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,261,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,274,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,203,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,278,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,419,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,141,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,191,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,151,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,185,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,175,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,498,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,175,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,501,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,335,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,232,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,659,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,345,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,206,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,244,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,237,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,192,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,942,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,259,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,365,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,260,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,241,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,662,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,292,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,302,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,253,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,198,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,154,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,228,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,148,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,156,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,191,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,189,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,239,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,691,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,150,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,133,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,609,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,188,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,126,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,177,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,206,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,189,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,313,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,157,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,150,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,232,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,675,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,235,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,227,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,232,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,259,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,281,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,270,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,126,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,248,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,539,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,323,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,209,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,228,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,233,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,201,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,126,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,666,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,157,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,650,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,285,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,164,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,152,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,145,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,117,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,135,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,654,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,rwlock: hash0hash.cc:117,,358,
1787549234.858,2026-08-24 05:27:14.860,InnoDB,sum rwlock: buf0buf.cc:852,,225693,
1787549247.348,2026-08-24 05:27:27.351,InnoDB,SRV_SYS,7840102,192563,944347
1787549247.348,2026-08-24 05:27:27.351,InnoDB,TRX_SYS,12720834,112131,6953336
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOG_WRITER,3229309,107566,1744
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,2082391,23579,1042326
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,2002673,21565,1056986
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,1907598,20950,979416
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,1938135,20623,1016321
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,1944818,20402,1014350
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,1934124,20282,1005161
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,1932917,19975,1043899
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,737079,19789,122445
1787549247.348,2026-08-24 05:27:27.351,InnoDB,DICT_SYS,27631408,19751,18831339
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_LRU_LIST,1929501,19317,1052141
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,675302,17856,119254
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,678870,17741,126804
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,672834,17695,120890
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,661541,17194,126676
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,654390,17048,118484
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,642578,16651,117771
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FLUSH_LIST,564416,14089,120466
1787549247.348,2026-08-24 05:27:27.351,InnoDB,PURGE_SYS_PQ,1619305,9943,1089721
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,873089,9471,364872
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,865037,9336,354089
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,856842,9122,365035
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,835447,8961,341496
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,829807,8939,339926
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,830956,8896,340458
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,799515,8540,335900
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FLUSH_STATE,831453,8402,351740
1787549247.348,2026-08-24 05:27:27.351,InnoDB,TRX_SYS_SERIALISATION,709082,3077,532169
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,112984,1573,46184
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,124135,1562,48988
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,113019,1542,46660
1787549247.348,2026-08-24 05:27:27.351,InnoDB,TRX,617871,1482,930449
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,114298,1473,49676
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,101195,1412,42634
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,102310,1398,43157
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,102541,1354,44510
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,98966,1339,42431
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,98330,1288,42369
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,97934,1256,44131
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,90665,1232,39160
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,92011,1197,42057
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,89514,1173,40952
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,90485,1172,40013
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,85254,1167,36822
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,86236,1166,38416
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOG_FILES,40427,1159,1418
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,89930,1136,40304
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,85561,1108,40340
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,85944,1106,41184
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,75518,958,36879
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOG_FLUSHER,36071,910,1561
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,50064,538,28556
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,48305,531,27846
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,49405,517,29378
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,47663,511,28800
1787549247.348,2026-08-24 05:27:27.351,InnoDB,SRV_SYS_TASKS,397509,497,396965
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,49157,476,30046
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,46923,468,27910
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,47983,465,28107
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,45530,457,27010
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,45502,456,28780
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,46816,454,27681
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,47049,454,27723
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,45997,450,28029
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,46631,449,27698
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,45380,447,26829
1787549247.348,2026-08-24 05:27:27.351,InnoDB,IBUF_BITMAP,34895,444,16566
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,47611,441,30029
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,45230,438,28057
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,46331,423,29360
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,44795,422,28369
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,44908,421,28023
1787549247.348,2026-08-24 05:27:27.351,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787549247.348,2026-08-24 05:27:27.351,InnoDB,LOCK_SYS_TABLE,46319,404,28436
1787549247.348,2026-08-24 05:27:27.351,InnoDB,PAGE_CLEANER,1632751,404,983778
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_BLOCK_MUTEX,11405,330,890
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,19206,180,18950
1787549247.348,2026-08-24 05:27:27.351,InnoDB,FIL_SHARD,15876,89,18454
1787549247.348,2026-08-24 05:27:27.351,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FREE_LIST,30291,29,28385
1787549247.348,2026-08-24 05:27:27.351,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3890,25,1561
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FREE_LIST,24706,24,24229
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,4065,23,1624
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3988,23,1644
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3769,23,1619
1787549247.348,2026-08-24 05:27:27.351,InnoDB,BUF_POOL_FREE_LIST,30649,22,28740
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3920,22,1699
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3878,21,1633
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3792,21,1584
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3804,21,1591
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3652,21,1556
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3810,21,1640
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3811,21,1645
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3981,21,1706
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3897,20,1612
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3801,20,1613
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3754,20,1642
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3768,20,1600
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3607,19,1625
1787549247.348,2026-08-24 05:27:27.351,InnoDB,UNDO_SPACE_RSEG,3855,19,1601
