timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,443,4,284
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2347,4,1129
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2454,4,1224
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2488,4,1177
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2527,4,1235
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2404,4,1173
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2297,4,1168
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,411,4,304
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,490,4,337
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2261,4,1152
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2451,4,1177
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2415,4,1162
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2355,4,1182
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2536,4,1232
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,399,4,280
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,448,4,304
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2470,4,1213
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,405,4,268
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2274,4,1186
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,417,4,266
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,377,4,270
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,494,4,377
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,449,4,300
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2384,4,1150
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,470,4,316
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2240,4,1127
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,489,4,371
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,392,4,276
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2503,4,1242
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2402,4,1214
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2629,4,1292
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2608,4,1267
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2483,4,1229
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,429,4,294
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2381,4,1199
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2415,4,1210
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2669,4,1291
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2519,4,1250
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2422,4,1198
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2415,4,1219
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2358,4,1184
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2463,4,1188
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2434,4,1192
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2412,4,1215
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2210,4,1127
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2445,4,1249
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,402,4,282
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2703,4,1293
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2464,4,1202
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2427,4,1162
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2380,4,1212
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2610,4,1289
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2410,4,1162
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2432,4,1206
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2524,4,1220
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2285,4,1163
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2395,4,1197
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2378,4,1217
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2384,4,1228
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2388,3,1192
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2510,3,1261
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,393,3,295
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2443,3,1212
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2505,3,1285
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2562,3,1291
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2376,3,1218
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2372,3,1154
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2310,3,1158
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,368,3,285
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2468,3,1260
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2389,3,1166
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2360,3,1229
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,369,3,287
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2415,3,1228
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,382,3,278
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2535,3,1222
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2252,3,1111
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,453,3,294
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2565,3,1292
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,341,3,288
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2666,3,1288
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2401,3,1190
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2383,3,1198
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2372,3,1169
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,439,3,322
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,456,3,336
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,424,3,325
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2467,3,1231
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,441,3,341
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,398,3,307
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,507,3,367
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,422,3,334
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,395,3,345
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,437,3,282
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,443,3,311
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,439,3,357
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2474,3,1255
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,377,3,310
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2405,3,1231
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,457,3,356
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2339,3,1219
1787548816.024,2026-08-24 05:20:16.026,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,528,3,380
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,410,3,308
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2567,3,1259
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,407,3,354
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,463,3,391
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2405,3,1249
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2524,3,1268
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2382,3,1197
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2514,3,1262
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2302,3,1193
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,462,3,363
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2392,3,1215
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,386,3,285
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,409,3,305
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,455,3,347
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,455,3,313
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,424,3,296
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2477,3,1222
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2404,3,1161
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2415,3,1232
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2608,3,1278
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2333,3,1183
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2284,3,1183
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2448,3,1259
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2363,3,1209
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,432,3,347
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2539,3,1224
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2493,3,1239
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2236,3,1171
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2387,3,1198
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2456,3,1245
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2473,3,1241
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2462,3,1224
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,452,3,365
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2266,3,1188
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,391,3,303
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2327,3,1140
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2482,3,1217
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2406,3,1165
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,500,3,369
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2549,3,1259
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2435,3,1201
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2244,3,1165
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,392,3,315
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2334,3,1209
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2262,3,1163
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2328,3,1214
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2395,3,1176
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2320,3,1189
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,461,3,348
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,461,3,354
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2331,3,1197
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2286,3,1177
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,443,3,345
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2323,3,1147
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,392,3,284
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2389,3,1209
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,497,3,356
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,364,3,289
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2278,3,1174
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2260,3,1156
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,408,3,281
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,472,3,318
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2487,3,1231
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2302,3,1195
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2374,3,1214
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2506,3,1238
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,423,3,317
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2365,3,1185
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,342,2,284
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,400,2,309
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2507,2,1245
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,380,2,314
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,384,2,340
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2178,2,1158
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,350,2,305
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2367,2,1223
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2416,2,1244
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,488,2,373
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2457,2,1196
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,344,2,280
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,407,2,343
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,331,2,286
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,364,2,298
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,412,2,304
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,363,2,289
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,419,2,356
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,454,2,362
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2319,2,1172
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,372,2,285
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2416,2,1246
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2443,2,1213
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,438,2,390
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,377,2,262
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,392,2,317
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,333,2,273
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,371,2,313
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2379,2,1256
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,396,2,313
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2367,2,1222
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2497,2,1229
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2508,2,1219
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2534,2,1239
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,488,2,342
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2459,2,1244
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2382,2,1220
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2431,2,1199
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2440,2,1206
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2315,2,1185
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2427,2,1210
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2398,2,1231
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2354,2,1178
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2296,2,1210
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2434,2,1194
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2418,2,1240
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2331,2,1164
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2210,2,1144
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2457,2,1234
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2387,2,1236
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2308,2,1107
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2394,2,1222
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2399,2,1217
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2267,2,1223
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2481,2,1289
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,390,2,290
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2366,2,1194
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,383,2,319
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,408,2,338
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,391,2,322
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2302,2,1208
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,379,2,304
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,431,2,357
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,383,2,312
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2455,2,1220
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,436,2,358
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2397,2,1209
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,434,2,297
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,407,2,330
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2482,2,1226
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2227,2,1173
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2270,2,1171
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,389,2,310
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,367,2,317
1787548816.024,2026-08-24 05:20:16.026,InnoDB,UNDO_SPACE_RSEG,2340,2,1225
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,406,2,306
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,395,2,295
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,453,2,366
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,371,2,292
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,377,2,268
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,433,2,372
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,468,2,287
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,352,2,309
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,382,2,325
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,366,2,319
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,354,2,326
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,455,2,349
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,358,2,261
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,415,2,291
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,457,2,355
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,389,2,322
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,358,2,296
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,387,2,340
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,365,2,301
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,411,2,340
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,423,2,307
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,406,2,373
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,401,2,318
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,405,2,286
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,386,2,312
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,408,2,277
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,454,2,347
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,341,2,265
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,376,2,328
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,410,2,319
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,371,2,327
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,375,2,293
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,429,2,336
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,343,2,295
1787548816.024,2026-08-24 05:20:16.026,InnoDB,LOCK_SYS_PAGE,373,2,292
