timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,204,0,175
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,180
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,168,0,147
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,160,0,138
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,208,0,158
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,173,0,153
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,163,0,130
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,194,0,210
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,207,0,197
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,151,0,169
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,194,0,190
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,243,0,196
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,139,0,135
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,214,0,193
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,167
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,152,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,157,0,139
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,191,0,198
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,234,0,217
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,177,0,150
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,4,0,3
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,164,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,150,0,165
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,384,0,190
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,18,0,26
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,346,0,394
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,3,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,16,0,24
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,18,0,31
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,22,0,26
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,16,0,26
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,40,0,42
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,22,0,31
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,21,0,29
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,36,0,42
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,31,0,45
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,17,0,19
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,10,0,23
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,18,0,24
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,16,0,33
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,15,0,22
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,43,0,51
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,70,0,84
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,49,0,77
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,16,0,18
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,22,0,26
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,8,0,23
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,27,0,36
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,28,0,52
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,23,0,46
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,21,0,44
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,24,0,39
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,26,0,39
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,52,0,87
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,196,0,191
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,21,0,46
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,26,0,49
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,345,0,192
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,3,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_SYS_SHARD,2,0,2
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,162,0,230
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX,1,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,160,0,143
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX,7,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,TRX_POOL_MANAGER,3,0,3
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,104,0,126
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,29,0,59
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,47,0,71
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,72,0,93
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,50,0,63
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,90,0,118
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,105,0,134
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,43,0,61
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,76,0,94
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,38,0,43
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,26,0,43
1787557289.662,2026-08-24 07:41:29.664,InnoDB,FIL_SHARD,46,0,67
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,188,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,167,0,152
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,202,0,169
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,229,0,229
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,190,0,175
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,229,0,180
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,189,0,160
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,175
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,171,0,159
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,213,0,163
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,188,0,148
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,214,0,206
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,177,0,177
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,167,0,152
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,225,0,212
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,198,0,172
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,160,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,152,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,155
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,155
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,236,0,202
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,186,0,193
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,161,0,172
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,179,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,183,0,192
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,188,0,161
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,203,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,185,0,203
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,183,0,171
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,160,0,152
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,213,0,185
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,183,0,188
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,212,0,201
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,181,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,150
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,193,0,189
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,186,0,176
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,163,0,135
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,161,0,156
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,190,0,195
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,197,0,199
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,210,0,145
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,192,0,197
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,184,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,163,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,197,0,172
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,205,0,194
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,138,0,152
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,166,0,166
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,206,0,202
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,193,0,196
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,218,0,196
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,155,0,141
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,158
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,187,0,190
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,216,0,216
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,209,0,207
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,189,0,155
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,151,0,147
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,171
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,213,0,204
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,172,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,151,0,159
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,223,0,190
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,199,0,166
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,222,0,157
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,231,0,197
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,191,0,193
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,168,0,154
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,245,0,205
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,196,0,179
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,222,0,186
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,201,0,193
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,196,0,193
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,180,0,186
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,153,0,166
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,189,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,238,0,188
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,179,0,153
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,295,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,181,0,176
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,159,0,158
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,172,0,163
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,189,0,161
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,194,0,186
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,184,0,198
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,165,0,169
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,140,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,215,0,216
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,242,0,202
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,152,0,161
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,128,0,143
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,153,0,164
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,229,0,163
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,137,0,150
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,194,0,175
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,183,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,183,0,161
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,169,0,155
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,227,0,214
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,178
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,172,0,153
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,188,0,194
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,211,0,217
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,210,0,205
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,163,0,161
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,141,0,156
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,179,0,206
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,162,0,160
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,164
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,161,0,191
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,284,0,187
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,199,0,169
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,172,0,184
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,171,0,192
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,156,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,228,0,177
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,165,0,164
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,165,0,141
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,151,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,185,0,193
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,202,0,192
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,166
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,161,0,163
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,247,0,199
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,235,0,202
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,142,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,178
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,193,0,208
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,172,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,156,0,172
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,176,0,167
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,181,0,167
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,166,0,185
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,153
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,204,0,158
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,210,0,211
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,230,0,175
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,201,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,167,0,166
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,248,0,213
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,196,0,156
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,165
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,169,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,139,0,144
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,156,0,148
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,230,0,200
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,220,0,154
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,160
