timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_TABLE,1227,0,1231
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_TABLE,1327,0,1275
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,51,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,15
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,54,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,10,0,17
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,38,0,47
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,42,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,41,0,45
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,13,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,44,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,48
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,40,0,45
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,14,0,20
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,20
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,19
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,19
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,47,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,20
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,23
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,20
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,39,0,43
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,35,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,14
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,18
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,46
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,18
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,40,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,45
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,35,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,43
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,39,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,14,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,42,0,49
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,23
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,43,0,52
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,37,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,45
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,23
1787565565.676,2026-08-24 09:59:25.678,InnoDB,FIL_SHARD,1,0,1
1787565565.676,2026-08-24 09:59:25.678,InnoDB,FIL_SHARD,1,0,1
1787565565.676,2026-08-24 09:59:25.678,InnoDB,FIL_SHARD,20,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,FIL_SHARD,4594,0,5374
1787565565.676,2026-08-24 09:59:25.678,InnoDB,FIL_SHARD,5620,0,7679
1787565565.676,2026-08-24 09:59:25.678,InnoDB,FIL_SHARD,7215,0,8668
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,39,0,50
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,14,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,63,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,45
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,50,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,40,0,47
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,49,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,17
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,35,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,20
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,38,0,47
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,37,0,51
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,39
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,37,0,55
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,35,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,47,0,54
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,17
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,43
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,37,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,39,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,43,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,33,0,19
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,13,0,20
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,9,0,18
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,13,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,26
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,31
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,35,0,44
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,42,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,29
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,34,0,43
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,34
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,31,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,41
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,32,0,45
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,19,0,23
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,27,0,36
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,22,0,23
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,36,0,38
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,27
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,15,0,19
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,23,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,30
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,45,0,32
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,25,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,40
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,28,0,35
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,21,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,20,0,28
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,29,0,37
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,30,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,24,0,25
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,17,0,22
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,18,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,33
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,26,0,21
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,13,0,24
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,14,0,19
1787565565.676,2026-08-24 09:59:25.678,InnoDB,LOCK_SYS_PAGE,16,0,20
