Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:29:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:42:51 AM   57   12.24    0.00    6.12    6.12    0.00    1.02    0.00    0.00    0.00   74.49
06:42:51 AM   58   92.86    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:42:51 AM   59   21.05    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   57.89
06:42:51 AM   60    5.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   88.00
06:42:51 AM   61    3.09    0.00    1.03    4.12    0.00    1.03    0.00    0.00    0.00   90.72
06:42:51 AM   62    5.21    0.00    3.12    3.12    0.00    0.00    0.00    0.00    0.00   88.54
06:42:51 AM   63    7.14    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   82.65
06:42:51 AM   64    7.14    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   87.76
06:42:51 AM   65    6.19    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   85.57
06:42:51 AM   66    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
06:42:51 AM   67    5.05    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   88.89
06:42:51 AM   68    4.08    0.00    6.12    1.02    0.00    0.00    0.00    0.00    0.00   88.78
06:42:51 AM   69    7.14    0.00    7.14    5.10    0.00    0.00    0.00    0.00    0.00   80.61
06:42:51 AM   70    4.00    0.00    6.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
06:42:51 AM   71    5.05    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   89.90
06:42:51 AM   72    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
06:42:51 AM   73    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:42:51 AM   74    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
06:42:51 AM   75    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:42:51 AM   76    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:42:51 AM   77    0.99    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   96.04
06:42:51 AM   78    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:42:51 AM   79    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85

06:42:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:42:52 AM  all   12.76    0.00    4.55    8.04    0.00    0.75    0.00    0.00    0.00   73.89
06:42:52 AM    0   18.75    0.00    7.29   13.54    0.00    2.08    0.00    0.00    0.00   58.33
06:42:52 AM    1   18.95    0.00    6.32   13.68    0.00    2.11    0.00    0.00    0.00   58.95
06:42:52 AM    2   19.00    0.00    6.00   13.00    0.00    2.00    0.00    0.00    0.00   60.00
06:42:52 AM    3   18.37    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   63.27
06:42:52 AM    4   20.83    0.00    5.21   15.62    0.00    2.08    0.00    0.00    0.00   56.25
06:42:52 AM    5   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
06:42:52 AM    6   22.45    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   53.06
06:42:52 AM    7   34.02    0.00    8.25   29.90    0.00    2.06    0.00    0.00    0.00   25.77
06:42:52 AM    8   17.00    0.00    6.00   10.00    0.00    2.00    0.00    0.00    0.00   65.00
06:42:52 AM    9   22.22    0.00    8.08   16.16    0.00    2.02    0.00    0.00    0.00   51.52
06:42:52 AM   10   23.16    0.00    6.32   18.95    0.00    1.05    0.00    0.00    0.00   50.53
06:42:52 AM   11   21.05    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   57.89
06:42:52 AM   12   48.28    0.00   16.09   25.29    0.00    1.15    0.00    0.00    0.00    9.20
06:42:52 AM   13   13.40    0.00    5.15    7.22    0.00    2.06    0.00    0.00    0.00   72.16
06:42:52 AM   14   15.62    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   68.75
06:42:52 AM   15   23.00    0.00    6.00   19.00    0.00    2.00    0.00    0.00    0.00   50.00
06:42:52 AM   16   29.59    0.00    7.14   24.49    0.00    1.02    0.00    0.00    0.00   37.76
06:42:52 AM   17   19.19    0.00    7.07   12.12    0.00    1.01    0.00    0.00    0.00   60.61
06:42:52 AM   18    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:42:52 AM   19   28.57    0.00    7.14   22.45    0.00    2.04    0.00    0.00    0.00   39.80
06:42:52 AM   20    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
06:42:52 AM   21    2.02    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   91.92
06:42:52 AM   22    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
06:42:52 AM   23    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:42:52 AM   24    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
06:42:52 AM   25    2.02    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   92.93
06:42:52 AM   26    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
06:42:52 AM   27    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
06:42:52 AM   28    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
06:42:52 AM   29    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:42:52 AM   30    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
06:42:52 AM   31    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
06:42:52 AM   32    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:42:52 AM   33    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
06:42:52 AM   34    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
06:42:52 AM   35    3.06    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   92.86
06:42:52 AM   36    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
06:42:52 AM   37    3.03    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   91.92
06:42:52 AM   38    1.98    0.00    4.95    2.97    0.00    0.00    0.00    0.00    0.00   90.10
06:42:52 AM   39    3.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
06:42:52 AM   40   27.66    0.00    6.38   23.40    0.00    1.06    0.00    0.00    0.00   41.49
06:42:52 AM   41   16.84    0.00    5.26   14.74    0.00    2.11    0.00    0.00    0.00   61.05
06:42:52 AM   42   19.39    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   60.20
06:42:52 AM   43   18.37    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   63.27
06:42:52 AM   44   23.47    0.00    7.14   18.37    0.00    2.04    0.00    0.00    0.00   48.98
06:42:52 AM   45   23.40    0.00    5.32   21.28    0.00    0.00    0.00    0.00    0.00   50.00
06:42:52 AM   46   13.40    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   70.10
06:42:52 AM   47   19.59    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   60.82
06:42:52 AM   48   28.57    0.00    5.10   23.47    0.00    2.04    0.00    0.00    0.00   40.82
06:42:52 AM   49   19.39    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   57.14
06:42:52 AM   50   17.53    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   62.89
06:42:52 AM   51   15.15    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   67.68
06:42:52 AM   52   29.47    0.00    5.26   23.16    0.00    1.05    0.00    0.00    0.00   41.05
06:42:52 AM   53   22.45    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   58.16
06:42:52 AM   54   18.75    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   61.46
06:42:52 AM   55   19.39    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   62.24
06:42:52 AM   56   19.39    0.00    7.14   13.27    0.00    1.02    0.00    0.00    0.00   59.18
06:42:52 AM   57   19.79    0.00    6.25   15.62    0.00    2.08    0.00    0.00    0.00   56.25
06:42:52 AM   58   94.90    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:42:52 AM   59   30.93    0.00    6.19   26.80    0.00    2.06    0.00    0.00    0.00   34.02
06:42:52 AM   60    5.05    0.00    6.06    2.02    0.00    0.00    0.00    0.00    0.00   86.87
06:42:52 AM   61    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
06:42:52 AM   62    3.03    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   89.90
06:42:52 AM   63    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
06:42:52 AM   64    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
06:42:52 AM   65    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
06:42:52 AM   66    4.04    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   89.90
06:42:52 AM   67    2.97    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00   91.09
06:42:52 AM   68    4.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:42:52 AM   69    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:42:52 AM   70    2.00    0.00    8.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
06:42:52 AM   71    4.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
06:42:52 AM   72    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:42:52 AM   73    5.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   89.00
06:42:52 AM   74    5.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
06:42:52 AM   75    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:42:52 AM   76    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:42:52 AM   77    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:42:52 AM   78    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
06:42:52 AM   79    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00

06:42:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:42:53 AM  all   12.55    0.00    4.51    8.05    0.00    0.70    0.00    0.00    0.00   74.19
06:42:53 AM    0    9.18    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   82.65
06:42:53 AM    1   10.10    0.00    5.05    8.08    0.00    0.00    0.00    0.00    0.00   76.77
06:42:53 AM    2    9.28    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   80.41
06:42:53 AM    3   11.34    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   75.26
06:42:53 AM    4    7.14    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   84.69
06:42:53 AM    5    8.16    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   82.65
06:42:53 AM    6   11.11    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   75.76
06:42:53 AM    7   11.46    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   77.08
06:42:53 AM    8    9.18    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   77.55
06:42:53 AM    9   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
06:42:53 AM   10    5.15    0.00    6.19    2.06    0.00    0.00    0.00    0.00    0.00   86.60
06:42:53 AM   11   15.31    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   67.35
06:42:53 AM   12   17.53    0.00    8.25   11.34    0.00    1.03    0.00    0.00    0.00   61.86
06:42:53 AM   13    6.25    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   84.38
06:42:53 AM   14   16.49    0.00    6.19   11.34    0.00    0.00    0.00    0.00    0.00   65.98
06:42:53 AM   15    9.28    0.00    6.19    5.15    0.00    0.00    0.00    0.00    0.00   79.38
06:42:53 AM   16    8.16    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   80.61
06:42:53 AM   17   13.13    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   70.71
06:42:53 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:42:53 AM   19    8.08    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   82.83
06:42:53 AM   20   15.31    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   70.41
06:42:53 AM   21   14.43    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   71.13
06:42:53 AM   22   15.15    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   64.65
06:42:53 AM   23    6.12    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   87.76
06:42:53 AM   24   10.10    0.00    5.05    7.07    0.00    1.01    0.00    0.00    0.00   76.77
06:42:53 AM   25   10.10    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   80.81
06:42:53 AM   26   12.50    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   72.92
06:42:53 AM   27   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
06:42:53 AM   28   14.29    0.00    3.06    9.18    0.00    2.04    0.00    0.00    0.00   71.43
06:42:53 AM   29   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:42:53 AM   30   18.37    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   62.24
06:42:53 AM   31   16.67    0.00    5.21   14.58    0.00    2.08    0.00    0.00    0.00   61.46
06:42:53 AM   32   14.14    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   69.70
06:42:53 AM   33    5.15    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   89.69
06:42:53 AM   34   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
06:42:53 AM   35   18.56    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   59.79
06:42:53 AM   36   22.92    0.00    5.21   17.71    0.00    2.08    0.00    0.00    0.00   52.08
06:42:53 AM   37    6.25    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   86.46
06:42:53 AM   38   14.58    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   71.88
06:42:53 AM   39    8.33    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   79.17
06:42:53 AM   40   15.46    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   64.95
06:42:53 AM   41   10.20    0.00    5.10    4.08    0.00    0.00    0.00    0.00    0.00   80.61
06:42:53 AM   42   35.87    0.00   14.13   19.57    0.00    0.00    0.00    0.00    0.00   30.43
06:42:53 AM   43    8.33    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   84.38
06:42:53 AM   44   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:42:53 AM   45    9.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   83.00
06:42:53 AM   46   11.11    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   73.74
06:42:53 AM   47   11.00    0.00    5.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
06:42:53 AM   48   11.46    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   72.92
06:42:53 AM   49    6.19    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   84.54
06:42:53 AM   50   10.31    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   77.32
06:42:53 AM   51   10.53    0.00    2.11    8.42    0.00    1.05    0.00    0.00    0.00   77.89
06:42:53 AM   52   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
06:42:53 AM   53    5.94    0.00    2.97    5.94    0.00    0.99    0.00    0.00    0.00   84.16
06:42:53 AM   54   10.20    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   74.49
06:42:53 AM   55    9.18    0.00    4.08    6.12    0.00    0.00    0.00    0.00    0.00   80.61
06:42:53 AM   56   12.24    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:42:53 AM   57    9.18    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   77.55
06:42:53 AM   58   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:42:53 AM   59    8.42    0.00    4.21    5.26    0.00    0.00    0.00    0.00    0.00   82.11
06:42:53 AM   60   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
06:42:53 AM   61   12.24    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   75.51
06:42:53 AM   62   10.00    0.00    4.00    6.00    0.00    2.00    0.00    0.00    0.00   78.00
06:42:53 AM   63   10.42    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   77.08
06:42:53 AM   64    5.26    0.00    2.11    3.16    0.00    0.00    0.00    0.00    0.00   89.47
06:42:53 AM   65   11.46    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   73.96
06:42:53 AM   66   13.54    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   71.88
06:42:53 AM   67   11.22    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   72.45
06:42:53 AM   68   14.14    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   68.69
06:42:53 AM   69    6.12    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   88.78
06:42:53 AM   70   10.20    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   75.51
06:42:53 AM   71   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:42:53 AM   72    6.12    0.00    5.10    3.06    0.00    1.02    0.00    0.00    0.00   84.69
06:42:53 AM   73    8.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   82.00
06:42:53 AM   74   11.34    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   76.29
06:42:53 AM   75   12.24    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   73.47
06:42:53 AM   76   17.89    0.00    8.42   15.79    0.00    1.05    0.00    0.00    0.00   56.84
06:42:53 AM   77    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
06:42:53 AM   78    8.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   87.00
06:42:53 AM   79   16.16    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   62.63

06:42:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:42:54 AM  all   12.93    0.00    4.51    7.58    0.00    0.69    0.00    0.00    0.00   74.29
06:42:54 AM    0   14.74    0.00    7.37    8.42    0.00    1.05    0.00    0.00    0.00   68.42
06:42:54 AM    1   13.00    0.00    6.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
06:42:54 AM    2   11.11    0.00    6.06    7.07    0.00    1.01    0.00    0.00    0.00   74.75
06:42:54 AM    3   11.22    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   75.51
06:42:54 AM    4   15.15    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   69.70
06:42:54 AM    5    9.47    0.00    4.21    6.32    0.00    0.00    0.00    0.00    0.00   80.00
06:42:54 AM    6   11.58    0.00    4.21    7.37    0.00    1.05    0.00    0.00    0.00   75.79
06:42:54 AM    7   17.35    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   62.24
06:42:54 AM    8   13.13    0.00    5.05    7.07    0.00    1.01    0.00    0.00    0.00   73.74
06:42:54 AM    9   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
06:42:54 AM   10   11.11    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   78.79
06:42:54 AM   11   18.18    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   65.66
06:42:54 AM   12   12.63    0.00    4.21    7.37    0.00    0.00    0.00    0.00    0.00   75.79
06:42:54 AM   13   12.12    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   75.76
06:42:54 AM   14    9.18    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   79.59
06:42:54 AM   15    8.33    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   82.29
06:42:54 AM   16    9.47    0.00    3.16    5.26    0.00    1.05    0.00    0.00    0.00   81.05
06:42:54 AM   17   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
06:42:54 AM   18    2.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
06:42:54 AM   19   15.62    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   70.83
06:42:54 AM   20   10.31    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   75.26
06:42:54 AM   21   14.14    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   71.72
06:42:54 AM   22    9.28    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   83.51
06:42:54 AM   23   17.17    0.00    7.07   13.13    0.00    1.01    0.00    0.00    0.00   61.62
06:42:54 AM   24   11.46    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   75.00
06:42:54 AM   25    4.17    0.00    5.21    3.12    0.00    0.00    0.00    0.00    0.00   87.50
06:42:54 AM   26    7.14    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   84.69
06:42:54 AM   27    6.06    0.00    5.05    3.03    0.00    0.00    0.00    0.00    0.00   85.86
06:42:54 AM   28   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
06:42:54 AM   29   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
06:42:54 AM   30   11.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   74.00
06:42:54 AM   31   16.67    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   64.58
06:42:54 AM   32   10.42    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   77.08
06:42:54 AM   33   10.10    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   74.75
06:42:54 AM   34   11.46    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   71.88
06:42:54 AM   35    9.18    0.00    5.10    5.10    0.00    2.04    0.00    0.00    0.00   78.57
06:42:54 AM   36   10.31    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   79.38
06:42:54 AM   37    7.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   85.00
06:42:54 AM   38   11.34    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   74.23
06:42:54 AM   39    8.16    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   84.69
06:42:54 AM   40    9.18    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   78.57
06:42:54 AM   41   11.22    0.00    6.12    6.12    0.00    1.02    0.00    0.00    0.00   75.51
06:42:54 AM   42   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
06:42:54 AM   43    9.28    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   82.47
06:42:54 AM   44   14.14    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   70.71
06:42:54 AM   45   19.59    0.00    7.22   12.37    0.00    0.00    0.00    0.00    0.00   60.82
06:42:54 AM   46   13.27    0.00    6.12    7.14    0.00    0.00    0.00    0.00    0.00   73.47
06:42:54 AM   47    9.38    0.00    5.21    4.17    0.00    0.00    0.00    0.00    0.00   81.25
06:42:54 AM   48   16.49    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   70.10
06:42:54 AM   49   16.16    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   70.71
06:42:54 AM   50   14.29    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   73.47
06:42:54 AM   51   16.49    0.00    8.25    6.19    0.00    0.00    0.00    0.00    0.00   69.07
06:42:54 AM   52   13.27    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   75.51
06:42:54 AM   53   11.22    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   77.55
06:42:54 AM   54   15.31    0.00    6.12   10.20    0.00    0.00    0.00    0.00    0.00   68.37
06:42:54 AM   55   11.46    0.00    5.21    6.25    0.00    1.04    0.00    0.00    0.00   76.04
06:42:54 AM   56   10.42    0.00    6.25    3.12    0.00    1.04    0.00    0.00    0.00   79.17
06:42:54 AM   57   12.63    0.00    5.26    8.42    0.00    1.05    0.00    0.00    0.00   72.63
06:42:54 AM   58   92.93    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:42:54 AM   59   20.43    0.00    7.53    8.60    0.00    1.08    0.00    0.00    0.00   62.37
06:42:54 AM   60   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
06:42:54 AM   61   11.46    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   77.08
06:42:54 AM   62    8.33    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   84.38
06:42:54 AM   63   15.62    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   68.75
06:42:54 AM   64    8.08    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   81.82
06:42:54 AM   65    9.18    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   77.55
06:42:54 AM   66    4.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   90.00
06:42:54 AM   67   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
06:42:54 AM   68    6.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   85.00
06:42:54 AM   69   10.00    0.00    4.00    5.00    0.00    0.00    0.00    0.00    0.00   81.00
06:42:54 AM   70   12.24    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   72.45
06:42:54 AM   71    4.08    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   89.80
06:42:54 AM   72   12.24    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   71.43
06:42:54 AM   73   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:42:54 AM   74   16.16    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   69.70
06:42:54 AM   75    9.09    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   81.82
06:42:54 AM   76   11.11    0.00    5.05    8.08    0.00    0.00    0.00    0.00    0.00   75.76
06:42:54 AM   77    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
06:42:54 AM   78   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
06:42:54 AM   79   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45

06:42:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:42:55 AM  all   12.72    0.00    4.68    7.73    0.00    0.67    0.00    0.00    0.00   74.21
06:42:55 AM    0    8.16    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   86.73
