timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,278,0,139
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,208,0,118
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,229,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,196,0,111
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,181,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,191,0,96
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,194,0,102
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,190,0,99
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,186,0,102
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,214,0,103
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,248,0,116
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,199,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,257,0,127
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,191,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,165,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,217,0,113
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,178,0,98
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,229,0,115
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,224,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,UNDO_SPACE_RSEG,192,0,109
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,73,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,100,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,91,0,82
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,141,0,105
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,80,0,98
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,138,0,124
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,72,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,98,0,113
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,112,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,116,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,89,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,126,0,104
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,113,0,106
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,71,0,82
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,103,0,121
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,121,0,101
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,148,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,101,0,88
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,133,0,127
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,100,0,123
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,93,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,87,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,82,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,65,0,81
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,99,0,109
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,81,0,93
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,101,0,109
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,164,0,123
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,71,0,79
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,92,0,90
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,87,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,86,0,75
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,125,0,130
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,146,0,140
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,110,0,89
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,77,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,109,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,107,0,125
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,67,0,77
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,114,0,81
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,124
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,113,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,133,0,105
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,107,0,90
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,63,0,78
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,82,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,132,0,116
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,112,0,87
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,62,0,78
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,112,0,132
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,112,0,113
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,88,0,106
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,90,0,92
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,93,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,88,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,99,0,75
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,140,0,99
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,122,0,135
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,154,0,102
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,134,0,128
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,86,0,88
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,104,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,106,0,123
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,59,0,72
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,70,0,75
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,122,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,131,0,101
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,95,0,96
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,94,0,76
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,131,0,103
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,113
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,131,0,104
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,119,0,90
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,115,0,116
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,122,0,121
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,49,0,70
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,145,0,122
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,103,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,101,0,74
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,92,0,114
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,145,0,105
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,121,0,121
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,92,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,84,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,70,0,83
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,108
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,96,0,76
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,78,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,106,0,119
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,133,0,128
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,105,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,177,0,127
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,3,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,4,0,6
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,5,0,6
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,1,0,2
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,7,0,6
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,12,0,17
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2,0,3
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,3,0,2
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,1,0,4
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,3,0,4
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,5,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,5,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,5,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,1,0,3
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,3,0,3
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,5,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,26,0,47
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,5,0,7
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,1,0,3
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2066,0,2892
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2214,0,3158
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,282,0,155
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,4,0,4
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,46,0,46
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,16,0,25
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,9,0,10
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2,0,9
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,4,0,8
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,4,0,6
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,6,0,6
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,8,0,10
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,14,0,19
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,6,0,9
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,15,0,17
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,118,0,121
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,6,0,10
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,4,0,9
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,10,0,17
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,1,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2,0,2
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,2,0,4
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,3,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,1,0,3
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,7,0,5
1787551898.764,2026-08-24 06:11:38.765,InnoDB,FIL_SHARD,8,0,11
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,107,0,118
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,150,0,133
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,77
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,84,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,115,0,119
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,109,0,116
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,84,0,104
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,79,0,102
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,161,0,114
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,87,0,99
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,93,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,121,0,112
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,141,0,126
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,103,0,83
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,122,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,93,0,99
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,110,0,95
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,120,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,94,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,101,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,107,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,126,0,137
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,154,0,101
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,120,0,101
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,115,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,113,0,109
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,82,0,93
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,102,0,131
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,125,0,104
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,62,0,80
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,97,0,111
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,98,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,178,0,129
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,76,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,102,0,115
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,110,0,101
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,121,0,124
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,118,0,83
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,70,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,117
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,128,0,137
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,88,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,94,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,118,0,123
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,86,0,88
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,128,0,102
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,136,0,123
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,103,0,133
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,63,0,75
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,205,0,115
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,129,0,122
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,127,0,103
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,102,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,98,0,75
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,132,0,114
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,116,0,117
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,71,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,101,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,86,0,106
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,107,0,118
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,86,0,98
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,113,0,87
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,104,0,87
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,113,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,81,0,89
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,102,0,127
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,114,0,130
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,78,0,96
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,76,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,120,0,124
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,130,0,109
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,119,0,129
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,120,0,122
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,98
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,124,0,124
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,119,0,126
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,117,0,90
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,130,0,136
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,119,0,113
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,79,0,102
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,130,0,127
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,135,0,133
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,94,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,94,0,78
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,111,0,118
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,104,0,95
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,88,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,101,0,116
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,108,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,75,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,54,0,74
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,78,0,92
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,78,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,97,0,101
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,127
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,110,0,130
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,67,0,85
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,111,0,99
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,102,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,95,0,90
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,90,0,92
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,119,0,114
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,120,0,110
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,85,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,133,0,80
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,85,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,92,0,89
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,121,0,84
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,157,0,123
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,111,0,121
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,106
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,133,0,116
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,96
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,118,0,97
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,81,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,123,0,139
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,107,0,87
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,90,0,91
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,85,0,106
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,210,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,164,0,114
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,127,0,122
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,112,0,100
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,112,0,103
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,150,0,124
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,94
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,109,0,108
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,87,0,82
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,91,0,95
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,121,0,120
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,164,0,118
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,88,0,107
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,83,0,111
1787551898.764,2026-08-24 06:11:38.765,InnoDB,LOCK_SYS_PAGE,95,0,111
