timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,99,0,115
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,109,0,126
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,148,0,188
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,145,0,179
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,85,0,110
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,117,0,109
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,119,0,132
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,132,0,138
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,96,0,125
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,109,0,136
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,106,0,131
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,165,0,176
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,121,0,133
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,141,0,166
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,132,0,149
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,96,0,120
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,123,0,147
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,109,0,126
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,88,0,117
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,147,0,165
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,138,0,135
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,91,0,113
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,116,0,146
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,112,0,143
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,96,0,139
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,122,0,146
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,128,0,149
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,114,0,135
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,130,0,163
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,145,0,154
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,94,0,108
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,89,0,116
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,201,0,185
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,175,0,175
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,98,0,116
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,137,0,175
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,124,0,154
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,139,0,140
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,99,0,133
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,134,0,160
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,154,0,179
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,93,0,115
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,135,0,144
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,117,0,170
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,116,0,137
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,119,0,127
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,142,0,163
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,163,0,168
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,133,0,156
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,127,0,146
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,107,0,117
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,88,0,104
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,114,0,147
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,149,0,180
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,96,0,122
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,125,0,113
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,144,0,169
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,89,0,125
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,112,0,112
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,123,0,126
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,116,0,154
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,133,0,138
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,112,0,125
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,89,0,128
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,118,0,144
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,161,0,206
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,112,0,123
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,123,0,141
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,197,0,208
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,112,0,120
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,115,0,124
1787556228.292,2026-08-24 07:23:48.294,InnoDB,LOCK_SYS_PAGE,143,0,170
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29077,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,28610,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29101,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29259,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,28949,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29292,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29135,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29005,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29293,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29144,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29247,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29209,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,28761,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29240,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29121,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,28273,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,28244,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,29146,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,28211,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,27785,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: trx0purge.cc:232,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: fil0fil.cc:10242,,1756,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: fil0fil.cc:10242,,1741,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,16,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,13,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,12,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,16,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,25,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,8,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,8,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,13,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,11,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,13,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556228.292,2026-08-24 07:23:48.294,InnoDB,sum rwlock: buf0buf.cc:852,,2096416,
1787556237.714,2026-08-24 07:23:57.716,InnoDB,LOG_WRITER,3643995,121423,892
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,180615,4849,29874
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,180910,4812,31475
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,178545,4798,29356
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,178505,4715,31231
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,175639,4666,29293
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,175316,4641,29564
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,174156,4603,31556
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FLUSH_LIST,172541,4588,28880
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,6903401,2231,2812784
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,7297685,2080,2897864
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,7287789,1940,2901190
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,7086354,1857,2865060
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,7110864,1777,2868222
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,6987509,1762,2850310
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,6941325,1754,2820709
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_LRU_LIST,6965013,1744,2844581
1787556237.714,2026-08-24 07:23:57.716,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787556237.714,2026-08-24 07:23:57.716,InnoDB,LOG_FILES,24477,694,855
1787556237.714,2026-08-24 07:23:57.716,InnoDB,IBUF_BITMAP,51724,629,25529
1787556237.714,2026-08-24 07:23:57.716,InnoDB,LOG_FLUSHER,17974,478,841
1787556237.714,2026-08-24 07:23:57.716,InnoDB,TRX_SYS,1358968,452,1143186
1787556237.714,2026-08-24 07:23:57.716,InnoDB,PURGE_SYS_PQ,182432,166,158834
1787556237.714,2026-08-24 07:23:57.716,InnoDB,TRX_SYS_SERIALISATION,93498,132,80509
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,189998,90,141377
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,170973,66,128769
1787556237.714,2026-08-24 07:23:57.716,InnoDB,DICT_SYS,8346659,61,5487214
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,180408,53,137274
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,178827,43,130970
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,178102,41,131087
1787556237.714,2026-08-24 07:23:57.716,InnoDB,SRV_SYS,504318,40,306292
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,179205,34,132588
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,192839,29,140994
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FLUSH_STATE,176050,23,129992
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,126816,19,151981
1787556237.714,2026-08-24 07:23:57.716,InnoDB,TRX_POOL,582,18,31
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,130444,15,142091
1787556237.714,2026-08-24 07:23:57.716,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FREE_LIST,154649,14,149962
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,125496,9,151076
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,135066,8,150067
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,132359,7,146764
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,135578,6,150068
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,127879,6,142671
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,120724,6,136650
1787556237.714,2026-08-24 07:23:57.716,InnoDB,PARSER,256,5,8
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,135533,5,150560
1787556237.714,2026-08-24 07:23:57.716,InnoDB,BUF_POOL_FREE_LIST,157187,5,156540
1787556237.714,2026-08-24 07:23:57.716,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,129463,5,146010
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,143078,4,156656
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,131240,4,146188
1787556237.714,2026-08-24 07:23:57.716,InnoDB,FIL_SHARD,132075,4,148567
1787556237.714,2026-08-24 07:23:57.716,InnoDB,UNDO_SPACE_RSEG,324,4,116
