timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,368,2,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,357,2,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,404,2,296
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,365,2,261
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1893,2,894
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,380,2,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1644,2,789
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1852,2,909
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,344,2,253
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,362,2,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,387,2,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1775,2,879
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1579,2,786
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1695,2,834
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,2,243
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,348,2,258
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,400,2,325
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,362,2,264
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1652,2,843
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,372,2,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1667,2,847
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,350,2,279
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,415,2,297
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,303,2,235
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1777,2,851
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,298,2,222
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,455,2,306
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,476,2,266
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1893,2,884
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1850,2,912
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,343,2,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,345,2,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1998,2,951
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1776,2,907
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1732,2,878
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,379,2,286
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,364,2,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1765,2,864
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1763,2,893
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1758,2,827
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1842,2,859
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1713,2,843
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,323,2,245
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,354,2,263
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,324,2,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,353,2,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,411,2,320
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,409,2,294
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,369,2,274
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,413,2,303
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,361,2,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,346,2,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1662,2,845
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,334,2,228
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1812,2,942
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,391,2,282
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,352,2,265
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,355,2,277
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,382,2,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1894,2,906
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,2,241
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1687,2,829
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,334,2,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,361,2,285
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1848,2,903
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,338,2,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,332,2,263
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1780,2,915
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1857,2,924
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1832,2,920
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1748,2,835
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,370,2,293
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,340,2,252
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1799,2,903
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,358,2,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1882,2,925
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,307,2,238
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,408,2,289
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_WAIT,88,2,3
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1609,2,826
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1722,2,870
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1690,2,834
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1706,2,890
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,377,2,279
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,342,2,283
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,360,2,296
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,393,2,255
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1778,2,852
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1715,2,867
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,356,2,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,425,2,316
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,379,2,283
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1764,2,893
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,342,2,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1708,2,856
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1861,2,875
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,336,2,229
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,437,2,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1730,2,870
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,327,1,261
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,305,1,238
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1777,1,846
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,269,1,240
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,305,1,265
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,342,1,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,319,1,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,337,1,297
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,361,1,323
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,339,1,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,287,1,255
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,304,1,268
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,296,1,242
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,414,1,311
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,303,1,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,347,1,243
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,279,1,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1741,1,849
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,1,258
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,1,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,351,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,1,258
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,333,1,241
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,1,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,324,1,286
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,333,1,255
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOG_LIMITS,197,1,114
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,369,1,246
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,326,1,269
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,1,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,1,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1903,1,909
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1697,1,875
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,358,1,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,1,280
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,315,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1709,1,875
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,375,1,308
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,396,1,261
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,310,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1712,1,882
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1651,1,835
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,363,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1599,1,871
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,288,1,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1850,1,900
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1625,1,842
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,332,1,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,324,1,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,333,1,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,323,1,277
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,372,1,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,283,1,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,425,1,306
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,356,1,292
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,261,1,234
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1872,1,913
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,398,1,265
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,378,1,291
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,315,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,1,266
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,314,1,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,306,1,237
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,304,1,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,308,1,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,363,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,346,1,284
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,315,1,257
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1749,1,868
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,336,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,342,1,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,324,1,251
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,325,1,286
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,316,1,264
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,368,1,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,349,1,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,270,1,245
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,302,1,252
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1779,1,855
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,1,274
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,351,1,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,292,1,243
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,357,1,265
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1812,1,897
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1792,1,857
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,1,235
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,1,245
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1620,1,831
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,341,1,279
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1778,1,898
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,1,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,321,1,231
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,401,1,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,328,1,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,274,1,253
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,333,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1616,1,815
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1782,1,910
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1663,1,797
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,307,1,258
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,335,1,289
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,299,1,236
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,370,1,325
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1588,1,845
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,289,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,338,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,351,1,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,315,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,300,1,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1662,1,828
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,1,253
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,343,1,268
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,295,1,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,320,1,264
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,294,1,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,1,282
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,333,1,263
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,291,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,354,1,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,324,1,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,1,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,351,1,269
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,291,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,47,1,17
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,303,1,242
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,344,1,253
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,301,1,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,306,1,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,300,1,238
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,1,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,334,1,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,289,1,243
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,346,1,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1698,1,859
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,337,1,291
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,417,1,311
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,310,1,242
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1818,1,893
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1747,1,863
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1663,1,812
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,332,1,211
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1668,1,822
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,313,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,310,1,257
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1600,1,841
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1714,1,826
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,343,1,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,350,1,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1873,1,965
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,1,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,255,1,223
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,293,1,247
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,322,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,75,1,65
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1804,1,856
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1760,1,884
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1584,1,807
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,380,1,291
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1674,1,891
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,1,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,322,1,257
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,269,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,299,1,240
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,301,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,341,1,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,335,1,253
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,310,1,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,316,1,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,308,1,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,68,1,38
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,324,1,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,327,1,264
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,357,1,266
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,354,1,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,1,285
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,340,1,308
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,359,1,295
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,337,1,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,349,1,274
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,1,279
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1685,1,860
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,351,1,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,325,1,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1577,1,772
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,361,1,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,323,1,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,322,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1588,1,841
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,328,1,279
