timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,321373,118,335282
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,343333,118,352203
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,331870,115,369402
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,322709,114,337812
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,320903,108,357558
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,320051,108,335792
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,295982,108,316730
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,317691,104,335751
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,334572,100,347727
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,320285,99,334411
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,327247,93,363609
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,324289,92,340843
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,302173,92,320081
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,337238,87,376459
1787557539.989,2026-08-24 07:45:39.991,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_POOL,617,19,36
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX,362862,15,532699
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,6859,9,8436
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,6880,8,8436
1787557539.989,2026-08-24 07:45:39.991,InnoDB,PARSER,355,6,11
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7067,5,6862
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7222,5,7052
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7414,4,6996
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7181,4,6596
1787557539.989,2026-08-24 07:45:39.991,InnoDB,PAGE_CLEANER,3009,3,3067
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7109,3,6979
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,227,3,107
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,230,2,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,201,2,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,349,2,118
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,186,2,118
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,204,2,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,172,2,111
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,189,2,118
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,180,2,113
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7131,2,6760
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,164,2,110
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7256,2,6870
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,176,2,121
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,155,1,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,139,1,110
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,161,1,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,186,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,157,1,107
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,118,1,90
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,171,1,128
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,155,1,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,144,1,114
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,122,1,93
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,161,1,105
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,186,1,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7620,1,6981
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,179,1,120
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,160,1,123
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,142,1,118
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,145,1,124
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7406,1,6791
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,131,1,98
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,134,1,106
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,189,1,134
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,180,1,121
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,150,1,111
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,190,1,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,181,1,147
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,169,1,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,164,1,108
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,166,1,116
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,133,1,96
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,159,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,129,1,100
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,155,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,142,1,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,145,1,108
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,132,1,106
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,160,1,110
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,169,1,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,169,1,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,170,1,120
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,195,1,120
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,179,1,111
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,131,1,105
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,138,1,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,136,1,105
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,167,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,174,1,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,160,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,176,1,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,165,1,124
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,275,1,145
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,193,1,148
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,148,1,112
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,177,1,145
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,158,1,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,156,1,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,206,1,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,179,1,143
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,161,1,120
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,194,1,139
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,156,1,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,214,1,133
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,137,1,100
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,149,1,105
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,170,1,131
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,159,1,125
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,167,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,160,1,126
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,162,1,125
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,156,1,131
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,143,1,119
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_TABLE,7467,1,7258
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,143,1,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,159,1,132
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,134,1,106
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,165,1,132
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,150,1,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,144,0,138
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,138,0,105
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,138,0,137
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,170,0,132
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,130,0,111
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,128,0,118
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,153,0,136
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,136,0,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,145,0,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,121,0,108
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,161,0,126
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,130,0,125
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,108,0,91
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,117,0,128
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,129,0,131
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,124,0,132
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,149,0,126
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,142,0,112
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,125,0,113
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,126,0,113
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,105,0,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,128,0,114
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,134,0,125
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,118,0,121
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,133,0,143
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,139,0,141
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,112,0,113
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,161,0,124
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,140,0,133
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,133,0,108
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,121,0,110
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,96,0,99
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,132,0,121
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,153,0,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,124,0,125
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,106,0,103
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,152,0,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,113,0,116
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,120,0,115
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,115,0,116
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,94,0,92
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,127,0,125
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,126,0,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,154,0,136
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,135,0,121
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,136,0,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,125,0,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,145,0,134
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,109,0,129
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,127,0,123
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,90,0,90
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,119,0,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,98,0,95
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,122,0,112
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,144,0,132
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,136,0,140
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,159,0,129
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,126,0,133
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,156,0,134
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,121,0,111
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,134,0,143
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,104,0,101
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,120,0,112
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,127,0,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,145,0,139
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,105,0,110
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,119,0,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,174,0,157
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,165,0,128
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,123,0,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,104,0,97
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,137,0,109
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,110,0,114
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,151,0,120
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,88,0,92
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,104,0,94
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,151,0,131
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,125,0,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,143,0,114
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,132,0,114
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,103,0,99
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,137,0,141
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,144,0,112
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,113,0,111
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,157,0,110
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,107,0,108
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,137,0,135
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,135,0,130
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,100,0,94
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,133,0,107
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,130,0,134
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,143,0,128
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,96,0,102
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,119,0,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,96,0,98
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,145,0,122
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,101,0,102
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,120,0,103
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,101,0,99
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,95,0,97
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,111,0,107
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,109,0,112
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,118,0,134
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,119,0,118
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,109,0,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,120,0,117
1787557539.989,2026-08-24 07:45:39.991,InnoDB,LOCK_SYS_PAGE,137,0,133
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,3,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,12,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,22,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX,2,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,38,0,55
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,19,0,36
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,40,0,79
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,128,0,153
1787557539.989,2026-08-24 07:45:39.991,InnoDB,RW_LOCK_LIST,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_POOL_MANAGER,7,0,5
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,104,0,127
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,4,0,3
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,4,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,10,0,14
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,51,0,55
1787557539.989,2026-08-24 07:45:39.991,InnoDB,SRV_SYS_TASKS,277755,0,289080
1787557539.989,2026-08-24 07:45:39.991,InnoDB,AUTOINC,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,3,0,2
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,2,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,4,0,3
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,TRX_SYS_SHARD,1,0,1
1787557539.989,2026-08-24 07:45:39.991,InnoDB,FIL_SHARD,21,0,29
