timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,316,1,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,125,1,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,107,1,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,137,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,137,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,259,1,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,136,1,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,136,1,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,135,1,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,167,1,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5476,1,5268
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,128,1,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,110,1,82
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,142,1,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,110,1,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,143,1,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,154,1,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,142,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,120,1,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,202,1,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,284,1,119
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,1,86
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,128,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,120,1,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,1,84
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,241,1,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,233,1,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,1,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,131,1,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,139,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,171,1,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,259,1,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,199,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,232,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,272,1,114
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,118,1,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,219,1,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,144,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,124,1,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,255,1,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,189,1,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,163,1,122
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,152,1,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,148,1,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,273,1,114
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,257,1,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,233,1,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,203,1,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,152,1,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,202,1,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,211,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,252,1,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,135,1,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,219,1,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,240,1,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,230,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,147,1,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,251,1,122
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,232,1,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,249,1,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,236,1,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,260,1,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,187,1,86
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,220,1,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,252,1,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,251,1,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,222,1,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,227,1,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,197,1,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,266,1,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,145,1,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,258,1,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,136,1,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,193,1,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,217,1,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,240,1,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,257,1,127
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,268,1,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,269,1,119
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,144,1,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,299,1,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,276,1,118
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,216,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,202,1,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,226,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,244,1,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,132,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,208,1,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,280,1,132
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,177,1,84
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,119,1,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,192,1,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,247,1,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,228,1,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,246,1,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5574,0,5590
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,149,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,105,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,95,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5426,0,5483
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,76,0,75
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,0,114
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,120,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5490,0,5136
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5770,0,5652
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,122,0,128
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5791,0,5352
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,110,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,245,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5543,0,5327
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,132,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,214,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5612,0,5207
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,81,0,77
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5654,0,5469
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,141,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,134,0,124
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,109,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,208,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,116,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,124,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,118,0,114
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,85,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,246,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,109,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,131,0,123
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,118,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,127,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,232,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,85,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,85,0,86
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,242,0,119
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,158,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,95,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5387,0,5406
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5278,0,4966
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5910,0,5738
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,86,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,109,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,10,0,14
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,77,0,77
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,121,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,92,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,88,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX,2,0,2
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,107,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,103,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX,2,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,84,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,133,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,212,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,78,0,84
1787554837.969,2026-08-24 07:00:37.971,InnoDB,SRV_SYS_TASKS,251290,0,263422
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,122,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,110,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,119,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,95,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,47,0,52
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,105,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,100,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX_SYS_SHARD,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,129,0,121
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX_SYS_SHARD,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX_SYS_SHARD,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,TRX_SYS_SHARD,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,188,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,126,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,164,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,104,0,84
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,146,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,109,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,210,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,146,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,103,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,110,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,86,0,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,138,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,163,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,123,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,187,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,255,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,81,0,76
1787554837.969,2026-08-24 07:00:37.971,InnoDB,RW_LOCK_LIST,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,96,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,106,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,214,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,155,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,187,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,126,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,104,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,164,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,193,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,228,0,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,184,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,AUTOINC,1,0,1
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,175,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,182,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,169,0,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,192,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,318,0,116
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,225,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,210,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,202,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,211,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,302,0,125
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,244,0,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,223,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,199,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,184,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,163,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,143,0,82
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,228,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,201,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,193,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,179,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,189,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,164,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,192,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,197,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,174,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,204,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,153,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,206,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,251,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,209,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,199,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,225,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,222,0,116
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,174,0,86
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,181,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,167,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,162,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,222,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,205,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,179,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,212,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,204,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,206,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,230,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,238,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,140,0,68
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,214,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,203,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,172,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,172,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,181,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,170,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,208,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,224,0,116
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,165,0,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,227,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,212,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,185,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,131,0,76
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,201,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,181,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,216,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,199,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,206,0,118
1787554837.969,2026-08-24 07:00:37.971,InnoDB,RECALC_POOL,2,0,3
