timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,207,0,196
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,189
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,157
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,136,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,125,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,155
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,198,0,178
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,215,0,172
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,178,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,161,0,151
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,143,0,161
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,148,0,132
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,187,0,194
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,224,0,208
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,138,0,149
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,166
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,173
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,125,0,134
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,142
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,169,0,173
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,189,0,174
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,177,0,149
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,163,0,141
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,121,0,133
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,152
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,182,0,167
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,169,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,143
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,157,0,145
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,168,0,154
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,164,0,160
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,142,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,152
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,155,0,154
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,171
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,164,0,140
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,196,0,150
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,198,0,200
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,220,0,165
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,186,0,140
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,150
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,177,0,192
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,126,0,133
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,142,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,200,0,170
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,204,0,171
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,149,0,124
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,190,0,163
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,159,0,177
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,144,0,140
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,179,0,171
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,143,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,182,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,187,0,180
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,111,0,127
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,210,0,182
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,160,0,151
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,157,0,126
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,154,0,171
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,202,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,138,0,146
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,164,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,126,0,127
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,127,0,130
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,169,0,154
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,129
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,136,0,156
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,181,0,186
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,189,0,180
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,146
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,232,0,184
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,228,0,194
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,125,0,137
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,36,0,39
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,25,0,46
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,21,0,43
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,18,0,38
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,22,0,36
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,23,0,33
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,49,0,82
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,9,0,35
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,21,0,45
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,25,0,45
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,4634,0,6575
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,4973,0,7065
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,27,0,35
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,74,0,91
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,42,0,59
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,101,0,127
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,86,0,113
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,354,0,225
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,190,0,190
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,171,0,155
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,183,0,170
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,163
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,160
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,14,0,17
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,42,0,61
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,41,0,73
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,18,0,30
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,21,0,25
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,16,0,26
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,40,0,42
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,21,0,29
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,21,0,28
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,35,0,40
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,29,0,40
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,182
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,10,0,22
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,17,0,23
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,12,0,28
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,13,0,20
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,41,0,48
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,63,0,80
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,16,0,22
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,16,0,18
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,21,0,25
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,7,0,20
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,167,0,167
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,159,0,171
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,138,0,162
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,231,0,180
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,138,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,157,0,152
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,174,0,160
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,160,0,177
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,137,0,136
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,172,0,147
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,187,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,169
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,135
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,200,0,148
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,150,0,155
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,156,0,123
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,179,0,195
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,194,0,184
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,142,0,160
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,179,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,227,0,182
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,213,0,181
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,188,0,168
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,122,0,137
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,174,0,183
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,157,0,153
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,250,0,196
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,218,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,171,0,166
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,184,0,185
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,186,0,146
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,186,0,169
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,197,0,203
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,156,0,158
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,154,0,158
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,175,0,183
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,159,0,151
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,224,0,201
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,198,0,181
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,157,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,161,0,175
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,187,0,189
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,148,0,162
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,272,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,199,0,192
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,207,0,174
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,182,0,153
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,171,0,146
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,220,0,186
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,172,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,139,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,207,0,173
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,169
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,171,0,178
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,146,0,153
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,184,0,145
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,163,0,142
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,141,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,165,0,182
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,173,0,188
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,156
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,187,0,177
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,177,0,151
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,161,0,153
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,164,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,131,0,147
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,189,0,185
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,197,0,198
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,139
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,220,0,220
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,134,0,158
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,156,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,220,0,207
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,147,0,158
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,283,0,173
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,160,0,165
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,163,0,155
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,147
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,175,0,191
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,178,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,137,0,146
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,115,0,131
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,148
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,211,0,199
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,164,0,192
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,201,0,203
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,167,0,168
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,155,0,142
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,171,0,161
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,177,0,165
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,124,0,137
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,215,0,150
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,144,0,157
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,173,0,169
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,205,0,159
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,226,0,188
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,140
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,191,0,172
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,159,0,166
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,182,0,157
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,168,0,179
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,241,0,166
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,180,0,187
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,208,0,189
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,159,0,143
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,144,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,146,0,161
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,226,0,177
1787556610.455,2026-08-24 07:30:10.457,InnoDB,FIL_SHARD,25,0,41
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,175,0,161
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,223,0,185
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,139,0,148
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,155,0,157
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,169,0,161
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,142,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,176,0,175
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,218,0,166
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,184,0,186
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,154,0,176
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,162,0,175
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,156
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,182
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,161,0,151
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,130,0,147
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,156,0,153
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,196,0,194
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,192,0,197
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,130,0,141
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,200,0,172
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,238,0,184
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,170,0,152
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,154,0,141
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,177,0,162
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,140,0,155
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,372,0,177
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,335,0,182
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,149,0,132
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,141,0,146
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,200,0,174
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,148,0,143
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,148,0,162
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,193,0,144
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,117,0,125
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,161,0,163
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,155,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,179,0,170
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,152,0,123
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,125,0,138
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,179,0,164
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,146,0,158
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,168,0,169
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,183,0,190
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,156,0,158
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,174,0,177
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,201,0,175
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,138,0,148
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,139,0,136
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,141,0,160
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,181,0,167
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,128,0,134
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,161,0,150
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,158,0,168
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,132
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,222,0,208
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,172,0,167
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,197,0,181
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,164,0,163
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,153,0,148
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,169,0,175
1787556610.455,2026-08-24 07:30:10.457,InnoDB,LOCK_SYS_PAGE,156,0,168
