timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,382,4,227
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,478,4,280
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,384,4,232
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,454,4,267
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,414,4,292
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,371,4,205
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,311,4,199
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,377,4,216
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,446,4,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,363,4,214
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,431,4,294
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,406,4,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,434,4,278
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,525,4,279
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,509,4,247
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,479,4,264
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,403,4,261
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,449,4,286
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,434,4,287
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,452,4,314
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,392,4,221
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,374,4,227
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,496,4,273
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,404,4,253
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,464,4,269
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,346,4,203
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,366,4,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,389,4,249
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,432,4,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,396,4,219
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,411,4,227
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,497,4,312
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,474,4,244
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,494,4,314
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,459,4,253
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,444,4,231
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,413,4,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,418,4,261
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,334,4,223
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,382,4,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,456,4,254
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,457,4,283
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,468,4,299
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,451,4,290
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,447,4,306
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,439,4,234
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,344,4,195
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,376,4,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,390,4,284
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,389,4,216
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,438,4,230
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,402,3,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,471,3,242
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,337,3,231
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,421,3,276
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,508,3,301
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,495,3,317
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,370,3,237
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,334,3,242
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,349,3,270
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,452,3,276
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,424,3,296
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,428,3,291
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,373,3,286
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,376,3,201
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,337,3,212
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,415,3,280
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,546,3,251
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,430,3,284
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,374,3,258
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,437,3,251
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,418,3,264
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,387,3,230
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,454,3,298
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,300,3,215
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,389,3,291
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,396,3,233
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,459,3,291
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,426,3,221
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,341,3,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,332,3,245
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,421,3,292
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,332,3,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,348,3,238
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,396,3,268
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,339,3,257
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,396,3,260
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,435,3,280
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,917,3,341
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,330,3,218
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,413,3,293
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,339,3,230
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,475,3,274
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,393,3,264
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,368,3,275
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,367,3,238
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,365,3,213
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,330,3,194
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,407,3,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,397,3,263
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,337,3,207
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,369,3,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,456,3,300
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,481,3,313
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,421,3,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,371,3,266
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,398,3,279
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,368,3,249
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,306,3,207
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,317,3,212
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,334,3,224
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,367,3,245
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,380,3,282
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,360,3,243
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,314,3,209
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,397,3,234
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,407,3,272
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,427,3,289
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,365,3,268
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,451,3,275
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,393,3,230
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,458,3,256
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,434,3,228
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,435,3,295
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,378,3,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,359,3,249
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,453,3,329
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,480,3,350
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,331,3,208
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,427,3,266
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,346,3,228
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,345,3,268
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,435,3,305
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,323,3,224
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,393,3,304
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,438,3,274
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,369,3,265
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,380,3,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,389,3,254
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,418,3,270
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,415,3,285
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,395,3,242
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,366,3,255
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,430,3,234
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,374,3,210
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,434,3,299
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,430,3,273
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,408,3,272
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,482,3,290
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,420,3,284
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,454,3,302
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,414,3,242
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,331,3,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,410,3,268
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,447,3,325
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,345,3,254
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,394,3,288
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,313,3,252
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,338,3,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,468,3,286
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,337,3,199
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,402,3,269
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,335,3,231
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,400,3,234
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,415,3,236
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,379,3,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,455,3,273
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,366,3,236
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,501,3,289
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,371,3,228
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,387,3,233
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,394,2,251
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,328,2,262
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,409,2,296
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,332,2,232
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,398,2,291
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,342,2,226
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,413,2,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,393,2,237
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,412,2,282
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,294,2,256
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,353,2,214
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,345,2,236
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,302,2,236
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,293,2,205
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,438,2,275
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,295,2,213
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,377,2,249
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,373,2,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,363,2,263
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,431,2,283
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,362,2,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,412,2,217
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,406,2,278
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,869,2,293
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,321,2,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,338,2,255
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,435,2,257
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,352,2,227
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,485,2,295
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,367,2,282
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,333,2,232
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,396,2,304
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,341,2,238
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,312,2,223
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,331,2,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,295,2,205
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,280,2,222
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,347,2,268
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,353,2,215
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,374,2,245
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,391,2,272
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,318,2,227
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,308,2,241
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,374,2,252
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,403,2,267
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,337,2,222
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,418,2,280
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,423,2,296
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,339,2,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,456,2,282
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,400,2,280
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,392,2,258
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,390,2,283
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,381,2,261
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,371,2,243
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,369,2,238
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,400,2,258
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,370,2,245
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,395,2,237
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,334,2,257
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,341,2,230
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,374,2,241
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,382,2,273
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,396,2,287
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,285,2,203
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,421,2,287
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,361,2,278
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,419,2,295
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,316,2,233
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,344,2,218
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,322,2,218
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,276,2,208
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,311,2,220
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,699,2,325
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,309,2,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,476,2,230
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,371,2,262
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,349,2,241
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,319,2,227
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,340,2,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,377,2,259
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,331,2,219
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,377,2,298
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,376,2,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,339,2,262
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,301,1,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,32,1,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,35,1,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,293,1,244
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,30,1,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,35,1,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,258,1,261
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,32,1,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,511,1,317
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,35,1,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,190,1,194
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,308,1,242
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,299,1,335
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,401,1,279
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,255,1,220
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,315,1,237
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,338,1,261
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,352,1,231
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,302,1,216
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,32,1,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,320,1,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,306,1,261
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,308,1,240
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,326,1,277
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,356,1,278
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,385,1,277
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,81,1,109
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,30,1,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,31,1,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,36,1,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,381,1,252
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,310,1,239
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,323,1,228
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,376,1,262
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,362,1,238
