timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549777.175,2026-08-24 05:36:17.178,InnoDB,UNDO_SPACE_RSEG,3272,3,1603
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,555,3,400
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,597,3,468
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,595,3,449
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,626,3,446
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,596,3,455
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,522,3,412
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,497,3,367
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,571,3,374
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,583,3,464
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,614,3,476
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,671,3,471
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,535,3,444
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,946,3,456
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,588,3,434
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,492,3,414
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,498,3,378
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,612,3,437
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,567,3,422
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,526,3,423
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,628,3,453
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,596,3,422
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,538,3,407
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,524,3,375
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,603,3,476
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,622,3,452
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,638,3,471
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,686,3,482
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,703,3,504
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,510,3,392
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,611,3,477
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,524,3,394
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,549,3,460
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,547,3,391
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,603,2,462
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,649,2,477
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,572,2,480
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,481,2,371
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,503,2,406
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,121,2,93
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,78,2,28
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,548,2,386
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,525,2,432
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,482,2,390
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,532,2,415
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,538,2,414
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,547,2,454
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,612,2,439
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,469,2,388
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,461,2,355
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,575,2,411
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,459,2,375
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,574,2,472
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,596,2,432
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_WAIT,77,2,3
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,536,2,423
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,557,2,466
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,552,2,375
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,535,2,400
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,477,2,372
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,551,2,494
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,67,1,55
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,179,1,178
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,42,1,23
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,78,1,58
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,65,1,50
1787549777.175,2026-08-24 05:36:17.178,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,53,1,29
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,69,1,55
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,86,1,64
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,57,1,38
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,55,1,27
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,146,1,128
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,477,1,465
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,449,1,373
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,76,1,59
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,163,1,146
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,119,1,121
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,85,1,94
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,54,1,33
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,475,1,445
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,406,1,372
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,500,1,445
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,667,1,533
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,617,1,496
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,479,1,445
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,567,1,484
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,557,1,442
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,138,0,187
1787549777.175,2026-08-24 05:36:17.178,InnoDB,LOCK_SYS_PAGE,629,0,459
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,126,0,134
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,78,0,107
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,57,0,88
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX_POOL_MANAGER,4,0,4
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX,1,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX,1,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,166,0,192
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX_SYS_SHARD,1,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX_SYS_SHARD,1,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX_SYS_SHARD,1,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,TRX_SYS_SHARD,2,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,370,0,423
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,20,0,26
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,66,0,64
1787549777.175,2026-08-24 05:36:17.178,InnoDB,AUTOINC,2,0,1
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,32,0,32
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,45,0,61
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,12,0,28
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,14,0,26
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,23,0,25
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,35,0,43
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,105,0,86
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,55,0,34
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,53,0,74
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,28,0,38
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,39,0,51
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,45,0,56
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,34,0,40
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,16,0,38
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,90,0,108
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,39,0,56
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,27,0,37
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,13,0,26
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,69,0,95
1787549777.175,2026-08-24 05:36:17.178,InnoDB,FIL_SHARD,31,0,52
1787549777.175,2026-08-24 05:36:17.178,InnoDB,RECALC_POOL,5,0,9
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25364,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24513,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24881,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25190,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24801,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25782,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25084,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25758,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25388,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25438,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25137,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25000,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24941,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25304,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24767,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25117,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,25247,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24621,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24841,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,24668,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: trx0purge.cc:232,,4,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: fil0fil.cc:10242,,3335,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: fil0fil.cc:10242,,3807,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: dict0dict.cc:1180,,15,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,131,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,381,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,376,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,212,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,515,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,675,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,214,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,886,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,216,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,271,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,246,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,190,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,248,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,302,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,194,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,247,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,214,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,234,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,490,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,245,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,269,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,263,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,744,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,339,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,285,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,235,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,842,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,262,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,297,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,307,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,289,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,850,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,155,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,134,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,231,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,299,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,202,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,219,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,136,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,343,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,207,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,459,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,285,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,260,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,780,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,191,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,177,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,630,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,242,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,222,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,210,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,191,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,914,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,420,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,208,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,136,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,702,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,169,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,245,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,182,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,391,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,206,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,197,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,226,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,225,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,199,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,590,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,164,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,145,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,150,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,224,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,222,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,163,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,410,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,290,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,222,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,270,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,861,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,373,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,198,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,162,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,214,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,168,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,232,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,253,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,718,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,366,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,223,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,164,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,739,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,169,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,153,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,588,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,125,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,262,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,198,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,187,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,134,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,314,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,146,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,254,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,361,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,151,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,219,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,320,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,244,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,167,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,204,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,449,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,127,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,635,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,184,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,952,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,132,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,237,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,219,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,175,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,220,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,349,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,237,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,160,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,255,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,423,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,378,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,254,
