timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,113,0,137
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,83,0,103
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,102,0,139
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,134,0,159
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,109,0,113
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,65,0,97
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,112,0,148
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,165,0,174
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,73,0,107
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,150,0,160
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,127,0,125
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,158,0,166
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,116,0,111
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,99,0,100
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,140,0,165
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,119,0,154
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,101,0,126
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,114,0,121
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,133,0,155
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,85,0,115
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,86,0,98
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,139,0,158
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,100,0,115
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,93,0,107
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,299,0,154
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,136,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,145,0,161
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,137,0,125
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,86,0,102
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,136,0,132
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,107,0,140
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,86,0,92
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,150,0,158
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,116,0,136
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,107,0,136
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,113,0,116
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,123,0,141
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,94,0,106
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,74,0,88
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,121,0,163
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,122,0,132
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,72,0,101
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,155,0,176
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,126,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,87,0,115
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,125,0,112
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,135,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,113,0,125
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,144,0,149
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,73,0,92
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,178,0,147
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,121,0,134
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,89,0,101
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,126,0,103
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,100,0,129
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,147,0,142
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,121,0,123
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,92,0,120
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,130,0,138
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,133,0,158
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,74,0,102
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,125,0,144
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,126,0,165
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,146,0,150
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,104,0,127
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,72,0,113
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,131,0,159
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,268,0,179
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,97,0,117
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,143,0,157
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,145,0,156
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,90,0,109
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,81,0,105
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,137,0,164
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,151,0,157
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,114,0,111
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,80,0,108
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,131,0,167
1787545904.243,2026-08-24 04:31:44.244,InnoDB,AUTOINC,2,0,1
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,77,0,122
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,141,0,148
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,77,0,102
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,100,0,121
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,162,0,171
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,141,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,111,0,111
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,87,0,126
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,154,0,151
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,98,0,99
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,106,0,130
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,156,0,158
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,62,0,98
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,84,0,98
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,143,0,169
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,154,0,168
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,67,0,83
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,125,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,153,0,174
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,100,0,117
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,89,0,115
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,127,0,149
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,61,0,98
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,92,0,112
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,85,0,126
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,151,0,166
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,89,0,116
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,157,0,159
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,146,0,160
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,99,0,128
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,122,0,141
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,131,0,152
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,131,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,105,0,108
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,84,0,99
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,162,0,165
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,143,0,167
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,140,0,161
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,88,0,127
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,92,0,121
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,108,0,137
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,131,0,165
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,118,0,127
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,62,0,95
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,96,0,121
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,129,0,147
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,102,0,105
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,72,0,105
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,127,0,158
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,143,0,166
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,70,0,117
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,78,0,116
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,120,0,159
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,184,0,151
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,398,0,183
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,127,0,144
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,136,0,176
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,89,0,116
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,101,0,105
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,184,0,218
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,120,0,148
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,123,0,167
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,89,0,124
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,127,0,131
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,130,0,152
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,133,0,123
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,86,0,100
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,143,0,164
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,89,0,102
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,76,0,108
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,136,0,149
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,169,0,185
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,88,0,103
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,144,0,129
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,86,0,98
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,137,0,151
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,85,0,114
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,81,0,108
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,115,0,145
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,156,0,165
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,85,0,113
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,98,0,120
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,168,0,171
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,172,0,178
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,68,0,84
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,99,0,100
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,176,0,176
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,84,0,108
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,96,0,122
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,82,0,117
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,128,0,139
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,140,0,162
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,107,0,115
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,88,0,113
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,121,0,136
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,121,0,136
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,121,0,118
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,120,0,115
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,168,0,163
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,119,0,128
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,93,0,133
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,68,0,95
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,149,0,144
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,123,0,152
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,85,0,107
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,140,0,144
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,142,0,155
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,92,0,112
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,158,0,160
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,107,0,125
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,82,0,95
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,95,0,116
1787545904.243,2026-08-24 04:31:44.244,InnoDB,LOCK_SYS_PAGE,129,0,123
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24777,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,23910,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24287,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24615,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24220,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,25173,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24509,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,25203,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24876,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24859,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24583,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24422,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24361,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24704,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24170,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24511,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24637,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24051,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24209,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,24084,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: fil0fil.cc:10242,,1770,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: fil0fil.cc:10242,,2291,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: dict0dict.cc:1180,,15,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,14,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,17,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
