timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,773,17,135
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,735,17,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,780,17,140
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,718,17,123
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,771,17,145
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,840,17,146
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,706,17,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,778,16,150
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,696,16,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,739,16,140
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,754,16,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,744,16,125
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,739,16,133
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,794,16,136
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,801,16,166
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,824,16,133
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,780,16,143
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,737,16,141
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,798,16,156
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,747,16,132
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,744,16,145
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,856,16,149
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,689,15,149
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,687,15,131
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,727,15,144
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,721,15,146
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,707,15,133
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,728,15,138
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,768,15,132
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,668,15,130
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,718,15,152
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,760,14,131
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,735,14,135
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,705,14,142
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,713,14,148
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,688,14,138
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,770,14,146
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,760,14,139
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,615,14,122
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,756,14,155
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,657,14,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,736,13,163
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,583,13,123
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,624,13,134
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,649,13,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,651,13,139
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,623,13,137
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,706,13,147
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,660,13,131
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,657,13,145
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,588,12,122
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,636,12,136
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,559,12,100
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,591,11,106
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,548,11,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,605,11,131
1787555843.658,2026-08-24 07:17:23.660,InnoDB,UNDO_SPACE_RSEG,482,8,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX,361672,8,531388
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,5624,7,7197
1787555843.658,2026-08-24 07:17:23.660,InnoDB,PARSER,355,6,11
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6920,4,6348
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,5708,3,7348
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6839,3,6728
1787555843.658,2026-08-24 07:17:23.660,InnoDB,PAGE_CLEANER,3005,3,3066
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,223,3,102
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,176,2,110
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,224,2,127
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,168,2,107
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,184,2,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,186,2,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,171,2,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7083,2,6755
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,161,2,107
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,201,2,122
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,346,2,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6991,2,6615
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,202,2,128
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6699,2,6607
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6889,2,6809
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,165,1,127
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,131,1,103
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,186,1,112
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,144,1,106
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,186,1,131
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,128,1,98
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,178,1,144
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,153,1,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,141,1,105
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,161,1,111
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,126,1,99
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,163,1,125
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,133,1,96
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,154,1,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,168,1,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,129,1,103
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,140,1,120
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,152,1,120
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,139,1,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7205,1,7011
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7360,1,6746
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,178,1,119
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,165,1,124
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,163,1,107
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6832,1,6515
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,158,1,101
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,121,1,92
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,155,1,105
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,151,1,127
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,181,1,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,152,1,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,156,1,106
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,191,1,146
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,161,1,120
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,118,1,90
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,134,1,103
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,133,1,113
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,193,1,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,157,1,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,162,1,125
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,204,1,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,178,1,119
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,176,1,140
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,167,1,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,178,1,110
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,172,1,128
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,156,1,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,168,1,138
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,155,1,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,162,1,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,137,1,111
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,171,1,122
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,272,1,142
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,157,1,119
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,122,1,90
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,138,1,109
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,140,1,109
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,155,1,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,152,1,119
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,141,1,105
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,128,1,100
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,156,1,127
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,157,1,130
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,137,1,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,169,1,130
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,212,1,130
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,133,1,96
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,160,1,128
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,166,1,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,155,1,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,157,1,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,189,1,135
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,149,1,105
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,118,0,98
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,110,0,100
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,152,0,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,162,0,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX,2,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,122,0,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX,2,0,2
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,132,0,109
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,132,0,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,147,0,124
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,148,0,137
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,129,0,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,40,0,79
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_POOL_MANAGER,2,0,2
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,166,0,128
1787555843.658,2026-08-24 07:17:23.660,InnoDB,RW_LOCK_LIST,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,126,0,122
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,154,0,127
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,130,0,125
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,128,0,153
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,95,0,92
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,159,0,122
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,152,0,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,185,0,111
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,115,0,119
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,120,0,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,128,0,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,139,0,110
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,103,0,104
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,124,0,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,125,0,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,126,0,108
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,108,0,110
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,92,0,85
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,10,0,14
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,140,0,131
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,51,0,55
1787555843.658,2026-08-24 07:17:23.660,InnoDB,SRV_SYS_TASKS,277414,0,288750
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,102,0,99
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,16,0,24
1787555843.658,2026-08-24 07:17:23.660,InnoDB,AUTOINC,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,104,0,127
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,123,0,109
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,130,0,120
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,143,0,110
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,2,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,112,0,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,184,0,115
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,131,0,101
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,112,0,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,116,0,111
1787555843.658,2026-08-24 07:17:23.660,InnoDB,TRX_SYS_SHARD,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6812,0,6508
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,1,0,1
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,22,0,33
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,46,0,54
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6467,0,6087
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7118,0,6551
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7306,0,7061
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,45,0,71
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,35,0,45
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7084,0,6907
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,57,0,71
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6941,0,6390
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6551,0,6393
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7215,0,6640
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6855,0,6911
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,6661,0,6414
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,182,0,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_TABLE,7246,0,6753
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,13,0,26
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_WAIT,4,0,2
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,10,0,13
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,10,0,16
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOG_LIMITS,134,0,92
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,6,0,13
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,7,0,12
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,11,0,20
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,21,0,25
1787555843.658,2026-08-24 07:17:23.660,InnoDB,RECALC_POOL,2,0,3
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,6,0,8
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,44,0,46
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,40,0,68
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,147,0,141
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,148,0,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,129,0,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,148,0,149
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,19,0,36
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,91,0,89
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,128,0,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,121,0,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,140,0,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,105,0,99
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,115,0,111
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,124,0,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,16,0,22
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,113,0,109
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,109,0,113
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,131,0,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,128,0,108
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,95,0,95
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,132,0,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,140,0,107
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,141,0,130
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,127,0,128
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,128,0,128
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,117,0,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,38,0,55
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,132,0,124
1787555843.658,2026-08-24 07:17:23.660,InnoDB,FIL_SHARD,21,0,29
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,142,0,129
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,121,0,116
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,99,0,98
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,133,0,106
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,125,0,120
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,125,0,121
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,98,0,104
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,158,0,124
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,113,0,120
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,85,0,89
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,146,0,126
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,123,0,110
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,119,0,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,103,0,93
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,149,0,118
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,108,0,112
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,101,0,99
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,99,0,94
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,123,0,117
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,169,0,153
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,116,0,114
1787555843.658,2026-08-24 07:17:23.660,InnoDB,LOCK_SYS_PAGE,117,0,108
