timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,173,0,111
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,131,0,147
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,149,0,116
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,138,0,124
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,148,0,163
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,125,0,100
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,144,0,133
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,129,0,135
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,110,0,102
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,135,0,117
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,159,0,158
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,121,0,106
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,128,0,145
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,151,0,107
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,127,0,120
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,122,0,129
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,118,0,98
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,176,0,130
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,134,0,127
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,145,0,119
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,136,0,124
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,108,0,101
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,156,0,130
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,159,0,144
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,127,0,158
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,93,0,103
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,164,0,126
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,110,0,102
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,233,0,140
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,113,0,107
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,137,0,129
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,169,0,158
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,132,0,113
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,131,0,112
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,126,0,105
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,158,0,141
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,132,0,134
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,89,0,102
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,166,0,138
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,111,0,131
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,130,0,142
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,110,0,121
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,117,0,99
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,149,0,157
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,144,0,115
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,161,0,166
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,138,0,134
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,102,0,128
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,99,0,112
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,172,0,167
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,94,0,106
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,112,0,125
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,140,0,115
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,126,0,137
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,130,0,118
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,111,0,110
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,128,0,148
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,135,0,138
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,97,0,108
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,74,0,96
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,161,0,145
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,103,0,123
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,108,0,117
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,143,0,130
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,134,0,126
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,169,0,143
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,143,0,111
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,87,0,98
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,129,0,146
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,119,0,130
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,98,0,111
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,132,0,111
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,145,0,147
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,109,0,116
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,173,0,169
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,112,0,109
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,114,0,115
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,143,0,143
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,185,0,136
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,120,0,138
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,120,0,147
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,146,0,154
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,153,0,166
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,128,0,109
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,135,0,128
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,104,0,111
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,152,0,139
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,128,0,150
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,139,0,153
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,104,0,120
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,109,0,108
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,147,0,141
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,137,0,141
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,133,0,112
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,121,0,121
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,86,0,103
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,127,0,109
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,237,0,133
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,155,0,127
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,186,0,139
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,147,0,139
1787555534.502,2026-08-24 07:12:14.504,InnoDB,LOCK_SYS_PAGE,148,0,144
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20314,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19964,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20142,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20069,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19617,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20234,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20585,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20013,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20260,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20198,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20141,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19660,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19866,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19993,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20091,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20109,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,20097,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19650,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19619,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,19651,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: trx0purge.cc:232,,1,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: fil0fil.cc:10242,,435,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: fil0fil.cc:10242,,422,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,36,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,28,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,32,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,28,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,15,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,15,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,17,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,14,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,40,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,9,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,19,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,9,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,33,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,29,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,26,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,16,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,26,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,27,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,36,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,33,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,16,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,34,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,29,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,24,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,17,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,27,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,26,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,30,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,13,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,24,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,30,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,30,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,37,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,38,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,76,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,51,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,67,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,36,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,45,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,20,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,27,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,33,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,37,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,24,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,rwlock: hash0hash.cc:117,,14,
1787555534.502,2026-08-24 07:12:14.504,InnoDB,sum rwlock: buf0buf.cc:852,,1687948,
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOG_WRITER,4301228,143327,605
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_LRU_LIST,46309136,62629,14105966
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_LRU_LIST,45548554,60177,14079875
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_LRU_LIST,45045736,58466,13988848
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_LRU_LIST,43780731,54435,13769300
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FLUSH_LIST,457425,11356,102946
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FLUSH_LIST,437561,10746,100551
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FLUSH_LIST,438436,10705,108629
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FLUSH_LIST,428843,10465,101747
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FLUSH_STATE,626026,1018,425784
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FLUSH_STATE,641837,985,440523
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FLUSH_STATE,629525,943,427246
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FLUSH_STATE,615977,907,419194
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOG_FLUSHER,17842,476,800
1787555543.313,2026-08-24 07:12:23.315,InnoDB,TRX_SYS,1678310,452,1471585
1787555543.313,2026-08-24 07:12:23.315,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOG_FILES,16445,417,606
1787555543.313,2026-08-24 07:12:23.315,InnoDB,PURGE_SYS_PQ,247130,200,216296
1787555543.313,2026-08-24 07:12:23.315,InnoDB,IBUF_BITMAP,24627,162,15945
1787555543.313,2026-08-24 07:12:23.315,InnoDB,SRV_SYS,642280,135,380686
1787555543.313,2026-08-24 07:12:23.315,InnoDB,DICT_SYS,10644099,120,6890689
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FREE_LIST,669478,102,661153
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FREE_LIST,772801,84,708158
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,158342,66,164980
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FREE_LIST,791990,59,726272
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_POOL_FREE_LIST,666577,50,631484
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,154089,41,168558
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,153888,39,167118
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,161888,37,182316
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,145254,37,159027
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,155091,35,167252
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,142556,30,156863
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,152985,29,164422
1787555543.313,2026-08-24 07:12:23.315,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,154390,25,167488
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,141616,25,154550
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,149160,25,162100
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,149272,24,162139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,146342,22,160288
1787555543.313,2026-08-24 07:12:23.315,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,154193,22,167075
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,149704,21,172119
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,152294,20,174332
1787555543.313,2026-08-24 07:12:23.315,InnoDB,TRX_POOL,606,19,27
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,146110,18,160205
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,148694,18,171982
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,138388,17,153255
1787555543.313,2026-08-24 07:12:23.315,InnoDB,FIL_SHARD,152873,17,165644
1787555543.313,2026-08-24 07:12:23.315,InnoDB,TRX_SYS_SERIALISATION,112355,11,99940
1787555543.313,2026-08-24 07:12:23.315,InnoDB,TRX,246632,4,384773
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,180,3,93
1787555543.313,2026-08-24 07:12:23.315,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,186,3,103
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,338,3,140
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,191,2,155
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_WAIT,106,2,5
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,325,2,140
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,328,2,129
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,281,2,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,167,2,105
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,346,2,136
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,146,2,105
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,205,2,104
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,384,2,157
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,246,2,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,232,2,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,294,2,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,302,2,142
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,233,2,145
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,321,2,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,303,2,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,210,2,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,210,2,162
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,190,2,105
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,248,2,143
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,358,2,152
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,160,2,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,209,2,134
