timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,191,0,182
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,184,0,189
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,177,0,168
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,214,0,207
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,169,0,179
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,197,0,176
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,205,0,212
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,182,0,194
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,159,0,174
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,164,0,172
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,184,0,202
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,174,0,188
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,171,0,158
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,200,0,221
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,132,0,151
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,162,0,169
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,169,0,170
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,177,0,201
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,167,0,180
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,163,0,172
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,156,0,166
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,174,0,174
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,174,0,175
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,145,0,148
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,159,0,159
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,211,0,207
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,187,0,187
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,188,0,179
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,156,0,153
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,124,0,141
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,179,0,152
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,186,0,181
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,167,0,182
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,144,0,167
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,191,0,203
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,207,0,233
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,153,0,165
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,120,0,139
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,205,0,211
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,181,0,202
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,126,0,138
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,204,0,194
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,165,0,185
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,199,0,177
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,140,0,152
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,143,0,141
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,190,0,192
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,179,0,194
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,150,0,172
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,152,0,173
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,210,0,222
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,141,0,155
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,146,0,158
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,173,0,173
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,218,0,228
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,193,0,195
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,182,0,193
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,171,0,163
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,145,0,145
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,168,0,176
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,160,0,171
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,156,0,166
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,153,0,174
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,191,0,198
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,144,0,152
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,175,0,173
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,183,0,202
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,150,0,163
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,155,0,168
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,162,0,158
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,176,0,183
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,186,0,200
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,318,0,188
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,177,0,178
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,212,0,189
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,126,0,136
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,130,0,147
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,151,0,153
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,142,0,164
1787547151.548,2026-08-24 04:52:31.549,InnoDB,LOCK_SYS_PAGE,176,0,177
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16577,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,17232,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16871,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16632,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16787,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16878,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16348,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16816,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16713,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16445,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16750,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16880,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16533,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16847,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16653,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16004,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16561,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16349,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,16185,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,15192,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: trx0purge.cc:232,,7,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: fil0fil.cc:10242,,963,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: fil0fil.cc:10242,,1108,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,6,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,6,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547151.548,2026-08-24 04:52:31.549,InnoDB,sum rwlock: buf0buf.cc:852,,180100,
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOG_WRITER,3184158,106084,1188
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,216481,5578,44407
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,216086,5577,44524
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,215149,5544,44914
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,217322,5529,47749
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,216339,5507,48717
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,209148,5379,44055
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,207593,5281,43854
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FLUSH_LIST,206855,5268,46017
1787547161.589,2026-08-24 04:52:41.591,InnoDB,SRV_SYS,690654,766,433453
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOG_FILES,25450,723,900
1787547161.589,2026-08-24 04:52:41.591,InnoDB,TRX_SYS,2881834,641,2440658
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOG_FLUSHER,20689,562,919
1787547161.589,2026-08-24 04:52:41.591,InnoDB,IBUF_BITMAP,34665,440,16498
1787547161.589,2026-08-24 04:52:41.591,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787547161.589,2026-08-24 04:52:41.591,InnoDB,PURGE_SYS_PQ,515188,251,448732
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,248930,136,182825
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,236445,94,174530
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,330292,87,280628
1787547161.589,2026-08-24 04:52:41.591,InnoDB,DICT_SYS,16668663,86,11331809
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,344009,80,293337
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,241649,76,181975
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,343539,71,297648
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,337754,67,286716
1787547161.589,2026-08-24 04:52:41.591,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,346213,64,300138
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,351437,61,298920
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,237625,61,175571
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,230964,61,173592
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,339235,57,287799
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_LRU_LIST,331972,54,288962
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,241146,47,187255
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,239189,42,185869
1787547161.589,2026-08-24 04:52:41.591,InnoDB,BUF_POOL_FLUSH_STATE,224885,39,173084
1787547161.589,2026-08-24 04:52:41.591,InnoDB,TRX_SYS_SERIALISATION,203567,38,184437
1787547161.589,2026-08-24 04:52:41.591,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787547161.589,2026-08-24 04:52:41.591,InnoDB,TRX_POOL,609,19,32
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,23904,18,21122
1787547161.589,2026-08-24 04:52:41.591,InnoDB,PAGE_CLEANER,1617883,13,982729
1787547161.589,2026-08-24 04:52:41.591,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,16202,8,17314
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,16191,7,17543
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,17218,7,18797
1787547161.589,2026-08-24 04:52:41.591,InnoDB,PARSER,242,6,6
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1404,5,711
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,18407,5,19583
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,17871,5,19147
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,21823,5,22460
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,14841,5,16439
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,18053,5,18987
1787547161.589,2026-08-24 04:52:41.591,InnoDB,TRX,338519,5,578850
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1384,4,690
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1291,4,626
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1346,4,644
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1420,4,726
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1379,4,670
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,16839,4,18359
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,17762,4,18836
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,18087,4,19187
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,19824,4,20530
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1420,4,682
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1289,3,685
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1313,3,652
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1347,3,692
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1405,3,686
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1378,3,675
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1393,3,713
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1301,3,661
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1360,3,681
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1349,3,700
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1216,3,609
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1356,3,659
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1287,3,649
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1366,3,667
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,20863,3,21577
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1282,3,630
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1295,3,653
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1218,3,635
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1393,3,674
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1266,3,634
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1290,3,651
