Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

10:19:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:20:04 AM   79   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98

10:20:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:20:05 AM  all   97.72    0.00    1.84    0.00    0.00    0.00    0.00    0.00    0.00    0.43
10:20:05 AM    0   95.10    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    1   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:05 AM    2   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    3   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    4   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    5   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    6   91.09    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    7   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    8   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM    9   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   10   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:05 AM   11   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   12   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   14   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   16   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   17   90.10    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   18   91.09    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:05 AM   19   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
10:20:05 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   24   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   26   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:20:05 AM   27   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:05 AM   29   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   32   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   40   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   41   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:05 AM   42   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   43   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:05 AM   44   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   45   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:05 AM   46   93.14    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   47   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   48   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:05 AM   49   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   50   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:05 AM   51   88.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   52   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:20:05 AM   53   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   54   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   55   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   56   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   57   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   58   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   59   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   63   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   65   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   66   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:05 AM   67   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
10:20:05 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   70   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:05 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   74   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:05 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   76   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:05 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:20:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:20:06 AM  all   97.70    0.00    1.79    0.00    0.00    0.00    0.00    0.00    0.00    0.51
10:20:06 AM    0   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    1   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:20:06 AM    2   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    3   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    5   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    7   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    8   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM    9   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   10   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   11   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:20:06 AM   12   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   13   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:06 AM   14   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   16   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:06 AM   17   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:20:06 AM   18   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   19   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:20:06 AM   20   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   23   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:06 AM   24   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   25   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:06 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   28   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:06 AM   30   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   31   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   34   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   35   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   36   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:06 AM   38   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   39   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:06 AM   41   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:20:06 AM   42   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:06 AM   43   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   45   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   49   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   50   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   51   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   52   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   54   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   55   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   56   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:20:06 AM   57   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   58   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   61   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   62   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   65   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   66   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   67   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   68   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   69   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   70   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:20:06 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   74   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   75   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   76   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:06 AM   78   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:06 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:20:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:20:07 AM  all   96.90    0.00    2.13    0.06    0.00    0.00    0.00    0.00    0.00    0.90
10:20:07 AM    0   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:07 AM    1   92.08    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:20:07 AM    2   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM    3   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:20:07 AM    4   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:20:07 AM    5   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM    6   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:20:07 AM    7   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM    8   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
10:20:07 AM    9   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   10   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   11   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:07 AM   12   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:07 AM   13   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:20:07 AM   14   98.02    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   15   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:07 AM   16   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   17   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:07 AM   18   89.11    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:07 AM   20   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:07 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   23   98.02    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   24   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:07 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   26   99.01    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:07 AM   29   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:07 AM   30   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:07 AM   31   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
10:20:07 AM   32   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   33   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:20:07 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   35   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   36   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:20:07 AM   41   90.10    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   42   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   43   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:20:07 AM   44   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:07 AM   45   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   46   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   48   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:07 AM   49   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   51   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   52   95.10    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    1.96
10:20:07 AM   53   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   54   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   55   90.29    0.00    7.77    0.97    0.00    0.00    0.00    0.00    0.00    0.97
10:20:07 AM   56   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   57   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:20:07 AM   58   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   59   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   61   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
10:20:07 AM   62   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:20:07 AM   63   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   69   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:20:07 AM   70   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:07 AM   71   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:20:07 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   73   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   74   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:07 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   76   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:07 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:07 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:20:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:20:08 AM  all   97.88    0.00    1.68    0.01    0.00    0.00    0.00    0.00    0.00    0.43
10:20:08 AM    0   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    1   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    2   91.18    0.00    8.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    3   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:08 AM    4   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    5   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    6   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    7   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    8   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:08 AM   10   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:08 AM   11   90.20    0.00    8.82    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:08 AM   12   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   13   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   14   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:08 AM   15   96.08    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   16   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   17   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   18   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   19   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:20:08 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:20:08 AM   21   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:20:08 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
