timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,171,0,163
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,91,0,90
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,112,0,105
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,116,0,159
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,98,0,101
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,87,0,114
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,115,0,151
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,105,0,128
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,75,0,113
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,55,0,86
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,124,0,155
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,120,0,127
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,82,0,108
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,100,0,119
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,135,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,136,0,156
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,138,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,114,0,105
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,99,0,96
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,137
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,125,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,81,0,88
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,94,0,93
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,125,0,136
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,64,0,87
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,94,0,99
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,115,0,139
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,142,0,159
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,95,0,98
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,80,0,100
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,125,0,138
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,128,0,151
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,81,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,95,0,118
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,108,0,122
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,92,0,101
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,84,0,112
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,113
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,154,0,139
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,97,0,98
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,11,0,16
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,31,0,43
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,15,0,28
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,27,0,33
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,45,0,57
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,6,0,11
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,47,0,45
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,12,0,15
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8,0,13
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,19,0,28
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,28,0,37
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,5,0,5
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,6,0,8
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,9,0,14
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,16,0,24
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,13,0,15
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,9,0,12
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,26,0,31
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,9,0,18
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,16,0,18
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,6,0,6
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,2,0,8
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,6,0,14
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,10,0,15
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,14,0,19
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,20,0,29
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,5,0,7
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8592,0,9543
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_BLOCK_MUTEX,293,0,292
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,22293,0,23497
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,27272,0,26182
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,23283,0,23449
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,26969,0,26190
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,22321,0,23059
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,21948,0,22540
1787544270.852,2026-08-24 04:04:30.853,InnoDB,BUF_POOL_FREE_LIST,22472,0,24053
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,11,0,14
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,4,0,3
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8125,0,9153
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8321,0,9446
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8,0,7
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8144,0,9408
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,7857,0,9041
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8490,0,9712
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8676,0,9577
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,7557,0,8869
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,7808,0,8979
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,9458,0,10308
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,9495,0,10186
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,101,0,109
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,34,0,48
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,31,0,39
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,17,0,28
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,84,0,90
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,155,0,163
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,82,0,107
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,161,0,135
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,122,0,141
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,133,0,151
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,118,0,129
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,93,0,123
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,157,0,159
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,82,0,102
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,104,0,127
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,148,0,166
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,138,0,146
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,105,0,120
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,60,0,81
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,141,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,75,0,95
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,102,0,99
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,112,0,144
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,145,0,165
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,57,0,109
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,292,0,140
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,112,0,133
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,101,0,134
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,93,0,125
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,104,0,99
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,1866,0,2716
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,2,0,7
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,1,0,3
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,13,0,23
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,11,0,13
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,8,0,11
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,3,0,7
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,3,0,3
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,19,0,24
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,11,0,15
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,18,0,23
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,5,0,11
1787544270.852,2026-08-24 04:04:30.853,InnoDB,FIL_SHARD,1687,0,2500
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,165,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,201,0,195
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,106,0,103
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,57,0,86
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,399,0,135
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,108,0,130
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,167
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,151,0,164
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,103,0,131
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,100,0,113
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,125,0,160
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,144,0,167
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,68,0,98
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,76,0,92
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,109,0,129
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,95,0,124
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,90,0,107
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,119,0,136
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,136,0,143
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,108
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,87,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,154,0,152
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,153,0,172
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,91,0,118
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,83,0,105
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,113,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,117,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,137,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,94,0,130
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,150,0,156
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,140,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,77,0,112
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,85,0,110
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,131,0,157
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,109,0,131
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,77,0,97
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,99,0,136
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,126,0,151
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,100,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,63,0,94
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,80,0,109
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,94,0,96
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,168,0,170
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,142,0,149
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,121,0,120
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,149,0,160
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,112,0,107
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,91,0,93
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,131,0,155
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,113,0,148
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,96,0,121
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,111,0,116
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,129,0,151
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,101,0,139
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,85,0,95
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,135,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,148,0,157
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,90,0,103
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,289,0,141
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,139
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,127,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,126,0,113
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,81,0,96
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,128
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,104,0,137
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,79,0,84
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,129,0,140
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,103,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,80,0,120
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,136,0,141
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,117,0,136
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,85,0,98
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,64,0,76
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,112,0,156
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,110,0,122
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,68,0,96
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,146,0,169
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,121,0,140
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,83,0,111
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,116,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,133,0,137
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,109,0,121
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,109,0,112
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,71,0,90
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,162,0,133
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,114,0,127
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,84,0,96
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,123,0,98
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,95,0,125
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,139,0,135
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,118,0,120
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,87,0,115
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,123,0,132
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,85,0,105
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,154,0,165
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,69,0,103
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,98,0,113
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,120,0,159
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,142,0,144
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,103,0,125
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,70,0,110
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,129,0,157
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,258,0,170
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,91,0,111
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,137,0,152
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,138,0,150
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,65,0,81
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,78,0,102
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,133,0,160
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,120,0,139
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,109,0,106
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,74,0,101
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,122,0,159
1787544270.852,2026-08-24 04:04:30.853,InnoDB,AUTOINC,2,0,1
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,73,0,117
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,134,0,142
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,74,0,99
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,97,0,117
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,156,0,165
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,96,0,109
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,179,0,213
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,117,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,56,0,94
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,91,0,92
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,100,0,125
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,147,0,149
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,58,0,93
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,81,0,95
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,138,0,165
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,146,0,160
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,60,0,77
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,118,0,140
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,145,0,164
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,96,0,99
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,87,0,113
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,120,0,142
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,149,0,146
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,86,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,78,0,120
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,147,0,164
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,83,0,109
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,153,0,155
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,138,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,93,0,122
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,115,0,135
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,124,0,145
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,118,0,137
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,123,0,154
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,77,0,104
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,88,0,101
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,140,0,164
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,136,0,153
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,82,0,120
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,82,0,107
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,100,0,130
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,124,0,159
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,110,0,119
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,56,0,90
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,93,0,118
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,126,0,141
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,91,0,96
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,70,0,103
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,158,0,161
1787544270.852,2026-08-24 04:04:30.853,InnoDB,LOCK_SYS_PAGE,132,0,155
