timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,272,2,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,320,2,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,238,2,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,273,2,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,262,2,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,291,2,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,328,2,122
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,276,2,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,273,2,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,234,2,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,234,2,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,257,2,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,230,2,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,258,2,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,290,2,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,252,2,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,282,2,122
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,297,2,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,284,2,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,260,2,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,273,2,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,294,2,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,161,2,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,288,2,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,277,2,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,259,2,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,202,2,157
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,260,2,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,173,2,141
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,306,2,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,278,2,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,306,2,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,311,2,129
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,61902,2,70513
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,292,2,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,245,2,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,57985,2,71671
1787555561.328,2026-08-24 07:12:41.330,InnoDB,TRX,141785,2,225500
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,259,2,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,249,2,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,271,2,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,229,2,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,303,2,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,255,2,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,283,2,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,267,2,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,720,2,186
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,134,1,135
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,253,1,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,219,1,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,274,1,122
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,263,1,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,238,1,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,267,1,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,234,1,188
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,161,1,157
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,240,1,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,272,1,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,229,1,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,236,1,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,234,1,127
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,142,1,136
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,143,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,141,1,138
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,232,1,151
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,251,1,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,247,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,219,1,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,228,1,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,288,1,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,263,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,141,1,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,229,1,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,149,1,147
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,256,1,123
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,270,1,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,160,1,155
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,224,1,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,302,1,141
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,241,1,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,162,1,136
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,143,1,144
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,132,1,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,152,1,160
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,191,1,173
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,156,1,149
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,167,1,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,133,1,87
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,217,1,153
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,154,1,139
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,131,1,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,157,1,155
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,177,1,157
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,666,1,246
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,193,1,151
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,118,1,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,127,1,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,113,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,169,1,161
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,185,1,166
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,119,1,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,118,1,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,232,1,201
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,208,1,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,143,1,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,172,1,158
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,127,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,151,1,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,177,1,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,129,1,127
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,161,1,164
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,146,1,139
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,241,1,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,175,1,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,197,1,93
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,126,1,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,220,1,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,249,1,123
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,297,1,133
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,244,1,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,304,1,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,254,1,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,134,1,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,271,1,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,95,1,86
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,161,1,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,233,1,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,247,1,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,271,1,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,213,1,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,207,1,95
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,252,1,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,227,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,186,1,94
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,168,1,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,278,1,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,110,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,208,1,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,203,1,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,107,1,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,PAGE_CLEANER,3626733,1,1948677
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOG_LIMITS,151,1,85
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,152,1,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,BUF_POOL_FREE_LIST,79320,1,78527
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,252,1,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,242,1,126
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,62850,1,74673
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,154,1,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,248,1,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,107,1,88
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,161,1,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,216,1,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,257,1,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,240,1,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,198,1,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,221,1,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,251,1,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,265,1,133
1787555561.328,2026-08-24 07:12:41.330,InnoDB,BUF_POOL_FREE_LIST,92288,1,87568
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,279,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,246,1,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,SRV_SYS_TASKS,169755,1,173905
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,237,1,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,240,1,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,617,1,206
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,216,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,195,1,191
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,253,1,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,132,1,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,204,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,66199,1,74228
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,174,1,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,149,1,148
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,243,1,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,260,1,126
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,260,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,247,1,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,283,1,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,1974,1,2852
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,225,1,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,221,1,176
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,191,1,152
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,268,1,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,223,1,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,62783,1,71619
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,64040,1,73446
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,59342,1,68711
1787555561.328,2026-08-24 07:12:41.330,InnoDB,BUF_POOL_FREE_LIST,78814,1,80750
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,204,1,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,255,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,256,1,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,221,1,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,214,1,96
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,324,1,136
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,232,1,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,256,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,197,1,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,288,1,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,277,1,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,BUF_POOL_FREE_LIST,78417,1,78334
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,237,1,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,309,1,122
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,245,1,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,130,1,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,267,1,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,1,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,270,1,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,152,1,140
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,267,1,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,244,1,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,104,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,90,0,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,126,0,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,200,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,137,0,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,148,0,163
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,135,0,159
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,85,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,96,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,82,0,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,146,0,138
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,207,0,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,98,0,126
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,143,0,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3,0,1
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,86,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,146,0,173
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,1,0,1
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,87,0,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,433,0,208
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,149,0,153
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,110,0,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,253,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,79,0,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,94,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,144,0,161
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,176,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,105,0,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,76,0,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,116,0,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,60,0,94
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,130,0,142
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,171,0,153
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,231,0,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,176,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,142,0,158
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,137,0,180
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,111,0,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,91,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,130,0,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,197,0,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,102,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,69,0,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,80,0,96
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,119,0,142
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,107,0,129
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,152,0,187
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,129,0,152
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,81,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,84,0,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,154,0,160
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,151,0,157
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,76,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,68,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,153,0,173
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,133,0,163
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,67,0,88
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,163,0,173
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,84,0,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,95,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,168,0,149
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,131,0,151
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,98,0,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,133,0,148
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,140,0,159
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,166,0,172
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,63,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,83,0,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,144,0,171
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,101,0,140
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,77,0,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,97,0,129
1787555561.328,2026-08-24 07:12:41.330,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,190,0,187
