Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:32:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:46:14 AM    2    6.32    0.00    3.16    1.05    0.00    1.05    0.00    0.00    0.00   88.42
07:46:14 AM    3   23.96    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   55.21
07:46:14 AM    4   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
07:46:14 AM    5   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
07:46:14 AM    6   32.63    0.00    9.47   14.74    0.00    0.00    0.00    0.00    0.00   43.16
07:46:14 AM    7    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
07:46:14 AM    8    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
07:46:14 AM    9    7.14    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   83.67
07:46:14 AM   10    6.12    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   88.78
07:46:14 AM   11   30.11    0.00    9.68    7.53    0.00    0.00    0.00    0.00    0.00   52.69
07:46:14 AM   12   10.31    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   83.51
07:46:14 AM   13   14.29    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   72.45
07:46:14 AM   14    8.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   82.00
07:46:14 AM   15    6.12    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   90.82
07:46:14 AM   16   17.00    0.00    7.00   15.00    0.00    1.00    0.00    0.00    0.00   60.00
07:46:14 AM   17    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
07:46:14 AM   18    7.22    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   83.51
07:46:14 AM   19    2.20    0.00    3.30    1.10    0.00    0.00    0.00    0.00    0.00   93.41
07:46:14 AM   20   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
07:46:14 AM   21    7.14    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   83.67
07:46:14 AM   22    6.12    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   87.76
07:46:14 AM   23   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
07:46:14 AM   24   18.18    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   63.64
07:46:14 AM   25    4.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   91.00
07:46:14 AM   26   21.05    0.00    2.11   17.89    0.00    1.05    0.00    0.00    0.00   57.89
07:46:14 AM   27    9.28    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   81.44
07:46:14 AM   28   16.33    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   65.31
07:46:14 AM   29   20.62    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   58.76
07:46:14 AM   30   22.45    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   54.08
07:46:14 AM   31   16.33    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   68.37
07:46:14 AM   32   89.90    0.00    9.09    1.01    0.00    0.00    0.00    0.00    0.00    0.00
07:46:14 AM   33    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:46:14 AM   34    5.05    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   91.92
07:46:14 AM   35    8.08    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   86.87
07:46:14 AM   36    6.06    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   89.90
07:46:14 AM   37    5.10    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:46:14 AM   38   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
07:46:14 AM   39    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:46:14 AM   40   14.29    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   70.41
07:46:14 AM   41   13.40    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   73.20
07:46:14 AM   42   18.95    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   61.05
07:46:14 AM   43   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
07:46:14 AM   44   18.56    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   59.79
07:46:14 AM   45   18.95    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   61.05
07:46:14 AM   46    6.12    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   86.73
07:46:14 AM   47    9.09    0.00    3.03    5.05    0.00    2.02    0.00    0.00    0.00   80.81
07:46:14 AM   48   21.21    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   56.57
07:46:14 AM   49    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
07:46:14 AM   50   21.00    0.00    6.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
07:46:14 AM   51    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:46:14 AM   52   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
07:46:14 AM   53    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
07:46:14 AM   54    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
07:46:14 AM   55   14.14    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   68.69
07:46:14 AM   56    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
07:46:14 AM   57   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
07:46:14 AM   58    6.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:46:14 AM   59    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:46:14 AM   60    6.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
07:46:14 AM   61    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
07:46:14 AM   62    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:46:14 AM   63    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:46:14 AM   64   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
07:46:14 AM   65   20.83    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   57.29
07:46:14 AM   66    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:46:14 AM   67    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
07:46:14 AM   68    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
07:46:14 AM   69    4.12    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   90.72
07:46:14 AM   70   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
07:46:14 AM   71    4.08    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:46:14 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:46:14 AM   73    3.09    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   92.78
07:46:14 AM   74    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
07:46:14 AM   75   17.71    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   59.38
07:46:14 AM   76    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:46:14 AM   77   20.62    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   57.73
07:46:14 AM   78   14.43    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   71.13
07:46:14 AM   79   22.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00

07:46:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:46:15 AM  all   12.17    0.00    3.24    7.34    0.00    0.73    0.00    0.00    0.00   76.52
07:46:15 AM    0    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
07:46:15 AM    1   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
07:46:15 AM    2    4.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
07:46:15 AM    3   21.78    0.00    4.95   16.83    0.00    1.98    0.00    0.00    0.00   54.46
07:46:15 AM    4   17.71    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   62.50
07:46:15 AM    5   18.75    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   58.33
07:46:15 AM    6   52.87    0.00   18.39   19.54    0.00    0.00    0.00    0.00    0.00    9.20
07:46:15 AM    7    6.12    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   88.78
07:46:15 AM    8    6.12    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   87.76
07:46:15 AM    9    8.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   85.00
07:46:15 AM   10   20.62    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   58.76
07:46:15 AM   11    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
07:46:15 AM   12    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:46:15 AM   13    3.00    0.00    3.00    1.00    0.00    2.00    0.00    0.00    0.00   91.00
07:46:15 AM   14    7.22    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   83.51
07:46:15 AM   15    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
07:46:15 AM   16    4.12    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   90.72
07:46:15 AM   17    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:46:15 AM   18    8.08    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   83.84
07:46:15 AM   19   10.00    0.00    4.00    7.00    0.00    0.00    0.00    0.00    0.00   79.00
07:46:15 AM   20   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
07:46:15 AM   21    8.16    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   85.71
07:46:15 AM   22    7.29    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   83.33
07:46:15 AM   23   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
07:46:15 AM   24   15.79    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   67.37
07:46:15 AM   25   11.34    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   77.32
07:46:15 AM   26   17.53    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   63.92
07:46:15 AM   27   14.29    0.00    4.08    8.16    0.00    2.04    0.00    0.00    0.00   71.43
07:46:15 AM   28   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
07:46:15 AM   29   23.47    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   55.10
07:46:15 AM   30   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
07:46:15 AM   31   18.56    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   59.79
07:46:15 AM   32   89.90    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:46:15 AM   33   14.58    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   67.71
07:46:15 AM   34    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
07:46:15 AM   35    2.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
07:46:15 AM   36   10.10    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   80.81
07:46:15 AM   37    7.22    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   84.54
07:46:15 AM   38    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
07:46:15 AM   39    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
07:46:15 AM   40   22.00    0.00    4.00   17.00    0.00    1.00    0.00    0.00    0.00   56.00
07:46:15 AM   41    6.12    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   89.80
07:46:15 AM   42    2.08    0.00    5.21    1.04    0.00    0.00    0.00    0.00    0.00   91.67
07:46:15 AM   43    3.09    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   93.81
07:46:15 AM   44   20.62    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   59.79
07:46:15 AM   45    7.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   85.00
07:46:15 AM   46    6.06    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   88.89
07:46:15 AM   47   20.00    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   57.89
07:46:15 AM   48   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:46:15 AM   49   19.59    0.00    4.12   18.56    0.00    2.06    0.00    0.00    0.00   55.67
07:46:15 AM   50   22.68    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   54.64
07:46:15 AM   51    5.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00
07:46:15 AM   52   20.62    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   55.67
07:46:15 AM   53    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
07:46:15 AM   54   19.00    0.00    6.00   16.00    0.00    2.00    0.00    0.00    0.00   57.00
07:46:15 AM   55    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
07:46:15 AM   56    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
07:46:15 AM   57   14.00    0.00    3.00   12.00    0.00    0.00    0.00    0.00    0.00   71.00
07:46:15 AM   58   11.88    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   73.27
07:46:15 AM   59    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
07:46:15 AM   60    4.17    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   93.75
07:46:15 AM   61    4.08    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   91.84
07:46:15 AM   62    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:46:15 AM   63    3.03    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:46:15 AM   64   11.34    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   77.32
07:46:15 AM   65    9.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   85.00
07:46:15 AM   66    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
07:46:15 AM   67   19.19    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   66.67
07:46:15 AM   68    7.29    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   86.46
07:46:15 AM   69    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
07:46:15 AM   70    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:46:15 AM   71   12.37    0.00    1.03    6.19    0.00    1.03    0.00    0.00    0.00   79.38
07:46:15 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:46:15 AM   73   20.83    0.00    3.12   15.62    0.00    2.08    0.00    0.00    0.00   58.33
07:46:15 AM   74    4.08    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:46:15 AM   75   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
07:46:15 AM   76   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
07:46:15 AM   77   13.73    0.00    5.88    7.84    0.00    1.96    0.00    0.00    0.00   70.59
07:46:15 AM   78   21.21    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   60.61
07:46:15 AM   79   17.02    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   61.70

07:46:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:46:16 AM  all   12.01    0.00    3.28    7.10    0.00    0.66    0.00    0.00    0.00   76.95
07:46:16 AM    0   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
07:46:16 AM    1    9.38    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   82.29
07:46:16 AM    2    5.15    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   88.66
07:46:16 AM    3   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
07:46:16 AM    4   21.88    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   55.21
07:46:16 AM    5   16.67    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   63.54
07:46:16 AM    6   41.76    0.00   14.29    9.89    0.00    0.00    0.00    0.00    0.00   34.07
07:46:16 AM    7    6.25    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   87.50
07:46:16 AM    8   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
07:46:16 AM    9   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
07:46:16 AM   10   12.37    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   74.23
07:46:16 AM   11   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
07:46:16 AM   12   13.13    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   75.76
07:46:16 AM   13    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:46:16 AM   14    5.15    0.00    4.12    1.03    0.00    2.06    0.00    0.00    0.00   87.63
07:46:16 AM   15    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
07:46:16 AM   16   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
07:46:16 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:46:16 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:46:16 AM   19    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
07:46:16 AM   20   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
07:46:16 AM   21   16.67    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   64.58
07:46:16 AM   22    8.25    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   83.51
07:46:16 AM   23    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:46:16 AM   24   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
07:46:16 AM   25   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
07:46:16 AM   26   18.95    0.00    3.16   16.84    0.00    1.05    0.00    0.00    0.00   60.00
07:46:16 AM   27    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
07:46:16 AM   28   16.67    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   62.50
07:46:16 AM   29   18.37    0.00    5.10   16.33    0.00    2.04    0.00    0.00    0.00   58.16
07:46:16 AM   30   17.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   66.00
07:46:16 AM   31    5.94    0.00    3.96    1.98    0.00    1.98    0.00    0.00    0.00   86.14
07:46:16 AM   32   89.80    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:46:16 AM   33   12.12    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   75.76
07:46:16 AM   34   16.33    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   75.51
07:46:16 AM   35    9.57    0.00    3.19    5.32    0.00    1.06    0.00    0.00    0.00   80.85
07:46:16 AM   36   13.27    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   71.43
07:46:16 AM   37    4.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
07:46:16 AM   38   16.33    0.00    1.02    6.12    0.00    1.02    0.00    0.00    0.00   75.51
07:46:16 AM   39    8.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
07:46:16 AM   40   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
07:46:16 AM   41   11.11    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   76.77
07:46:16 AM   42    7.29    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   86.46
07:46:16 AM   43    3.09    0.00    6.19    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:46:16 AM   44   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
07:46:16 AM   45    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:46:16 AM   46    7.29    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   82.29
07:46:16 AM   47   21.05    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   57.89
07:46:16 AM   48    7.29    0.00    3.12    4.17    0.00    2.08    0.00    0.00    0.00   83.33
07:46:16 AM   49   12.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   76.00
07:46:16 AM   50   22.11    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   54.74
07:46:16 AM   51   20.41    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   60.20
07:46:16 AM   52   18.00    0.00    6.00   14.00    0.00    1.00    0.00    0.00    0.00   61.00
07:46:16 AM   53   19.39    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   59.18
07:46:16 AM   54   11.34    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   74.23
07:46:16 AM   55    7.07    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00   88.89
07:46:16 AM   56    5.05    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   88.89
07:46:16 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:46:16 AM   58   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
07:46:16 AM   59    6.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
07:46:16 AM   60    6.06    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   88.89
07:46:16 AM   61   10.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   80.00
07:46:16 AM   62   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
07:46:16 AM   63    9.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   83.00
07:46:16 AM   64    7.92    0.00    1.98    3.96    0.00    0.00    0.00    0.00    0.00   86.14
07:46:16 AM   65    5.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
07:46:16 AM   66    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:46:16 AM   67    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:46:16 AM   68    9.09    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   80.81
07:46:16 AM   69    4.17    0.00    1.04    4.17    0.00    0.00    0.00    0.00    0.00   90.62
07:46:16 AM   70    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:46:16 AM   71   19.80    0.00    4.95   13.86    0.00    0.00    0.00    0.00    0.00   61.39
07:46:16 AM   72    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:46:16 AM   73    6.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
07:46:16 AM   74    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
07:46:16 AM   75   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
07:46:16 AM   76    9.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   84.00
07:46:16 AM   77    7.14    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:46:16 AM   78   20.41    0.00    4.08   16.33    0.00    2.04    0.00    0.00    0.00   57.14
07:46:16 AM   79    6.06    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   89.90

07:46:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:46:17 AM  all   12.18    0.00    3.36    6.93    0.00    0.72    0.00    0.00    0.00   76.82
07:46:17 AM    0    4.08    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   90.82
07:46:17 AM    1    7.14    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   87.76
07:46:17 AM    2    8.25    0.00    1.03    5.15    0.00    1.03    0.00    0.00    0.00   84.54
07:46:17 AM    3   15.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
07:46:17 AM    4   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
07:46:17 AM    5    4.12    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   90.72
07:46:17 AM    6    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:46:17 AM    7    7.07    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   85.86
07:46:17 AM    8   15.96    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   68.09
07:46:17 AM    9   14.14    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   74.75
07:46:17 AM   10    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
07:46:17 AM   11   10.10    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   77.78
07:46:17 AM   12   19.79    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   56.25
07:46:17 AM   13   23.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   55.00
07:46:17 AM   14    5.10    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:46:17 AM   15   16.84    0.00    2.11   13.68    0.00    1.05    0.00    0.00    0.00   66.32
07:46:17 AM   16    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:46:17 AM   17   15.15    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   69.70
07:46:17 AM   18    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:46:17 AM   19   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
07:46:17 AM   20   21.43    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   59.18
07:46:17 AM   21   12.37    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   70.10
07:46:17 AM   22   14.29    0.00    5.10    5.10    0.00    2.04    0.00    0.00    0.00   73.47
07:46:17 AM   23   14.29    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   67.35
07:46:17 AM   24    9.09    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   79.80
07:46:17 AM   25   13.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   72.00
07:46:17 AM   26   11.46    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   77.08
07:46:17 AM   27    3.06    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   92.86
