Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:45 PM   70    3.16    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   92.63
02:28:45 PM   71   15.62    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   68.75
02:28:45 PM   72    5.26    0.00    2.11    3.16    0.00    0.00    0.00    0.00    0.00   89.47
02:28:45 PM   73   20.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   58.00
02:28:45 PM   74    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
02:28:45 PM   75   16.33    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   65.31
02:28:45 PM   76    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
02:28:45 PM   77    9.28    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   80.41
02:28:45 PM   78    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:28:45 PM   79    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93

02:28:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:46 PM  all   12.18    0.00    3.40    7.09    0.00    0.60    0.00    0.00    0.00   76.73
02:28:46 PM    0    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:46 PM    1    9.09    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   80.81
02:28:46 PM    2    8.25    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   83.51
02:28:46 PM    3   22.22    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   56.57
02:28:46 PM    4   10.42    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   79.17
02:28:46 PM    5   20.41    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   56.12
02:28:46 PM    6    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:28:46 PM    7   23.00    0.00    6.00   17.00    0.00    1.00    0.00    0.00    0.00   53.00
02:28:46 PM    8    6.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   88.00
02:28:46 PM    9   12.24    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   74.49
02:28:46 PM   10   20.41    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   62.24
02:28:46 PM   11   17.17    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   64.65
02:28:46 PM   12   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
02:28:46 PM   13   21.65    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   55.67
02:28:46 PM   14    7.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   88.00
02:28:46 PM   15   12.12    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   77.78
02:28:46 PM   16   18.75    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   65.62
02:28:46 PM   17   10.20    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   78.57
02:28:46 PM   18   19.79    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   58.33
02:28:46 PM   19    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:28:46 PM   20    4.04    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:28:46 PM   21    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:28:46 PM   22    6.12    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   88.78
02:28:46 PM   23    7.45    0.00    4.26    5.32    0.00    0.00    0.00    0.00    0.00   82.98
02:28:46 PM   24   22.45    0.00    4.08   16.33    0.00    2.04    0.00    0.00    0.00   55.10
02:28:46 PM   25    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:28:46 PM   26    2.11    0.00    1.05    1.05    0.00    0.00    0.00    0.00    0.00   95.79
02:28:46 PM   27    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
02:28:46 PM   28    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:28:46 PM   29    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:28:46 PM   30   19.19    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   64.65
02:28:46 PM   31   20.62    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   58.76
02:28:46 PM   32    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:28:46 PM   33   32.63    0.00   10.53   14.74    0.00    0.00    0.00    0.00    0.00   42.11
02:28:46 PM   34   28.72    0.00   10.64    9.57    0.00    1.06    0.00    0.00    0.00   50.00
02:28:46 PM   35   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
02:28:46 PM   36    7.22    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   84.54
02:28:46 PM   37   14.43    0.00    7.22    4.12    0.00    1.03    0.00    0.00    0.00   73.20
02:28:46 PM   38    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
02:28:46 PM   39   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:28:46 PM   40    9.09    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   79.80
02:28:46 PM   41    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:28:46 PM   42   10.20    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   75.51
02:28:46 PM   43    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
02:28:46 PM   44   12.24    0.00    4.08    8.16    0.00    2.04    0.00    0.00    0.00   73.47
02:28:46 PM   45   12.63    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   72.63
02:28:46 PM   46   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
02:28:46 PM   47   10.42    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   80.21
02:28:46 PM   48   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
02:28:46 PM   49    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
02:28:46 PM   50   15.62    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   67.71
02:28:46 PM   51   16.84    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   63.16
02:28:46 PM   52    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:28:46 PM   53    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
02:28:46 PM   54   10.10    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   78.79
02:28:46 PM   55    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
02:28:46 PM   56   12.12    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   74.75
02:28:46 PM   57    8.33    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   83.33
02:28:46 PM   58    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:28:46 PM   59   12.37    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   72.16
02:28:46 PM   60    8.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   87.00
02:28:46 PM   61    6.19    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   86.60
02:28:46 PM   62    5.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   90.00
02:28:46 PM   63    4.90    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00   93.14
02:28:46 PM   64    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:28:46 PM   65   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:28:46 PM   66    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
02:28:46 PM   67   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
02:28:46 PM   68   18.56    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   61.86
02:28:46 PM   69    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
02:28:46 PM   70    7.29    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   83.33
02:28:46 PM   71   17.53    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   62.89
02:28:46 PM   72    2.08    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   93.75
02:28:46 PM   73   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
02:28:46 PM   74    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:28:46 PM   75   14.14    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   69.70
02:28:46 PM   76   14.58    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   71.88
02:28:46 PM   77    7.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   86.00
02:28:46 PM   78   18.81    0.00    2.97   11.88    0.00    1.98    0.00    0.00    0.00   64.36
02:28:46 PM   79   15.15    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   70.71

02:28:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:47 PM  all   12.44    0.00    3.23    7.03    0.00    0.73    0.00    0.00    0.00   76.57
02:28:47 PM    0    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:47 PM    1    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:28:47 PM    2    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:28:47 PM    3   21.43    0.00    5.10   18.37    0.00    2.04    0.00    0.00    0.00   53.06
02:28:47 PM    4   17.53    0.00    3.09   12.37    0.00    2.06    0.00    0.00    0.00   64.95
02:28:47 PM    5   10.53    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   78.95
02:28:47 PM    6    8.25    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   84.54
02:28:47 PM    7   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
02:28:47 PM    8   23.47    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   56.12
02:28:47 PM    9    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
02:28:47 PM   10   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:28:47 PM   11   13.00    0.00    4.00   10.00    0.00    0.00    0.00    0.00    0.00   73.00
02:28:47 PM   12    8.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
02:28:47 PM   13   20.41    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   58.16
02:28:47 PM   14    4.08    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   90.82
02:28:47 PM   15   15.15    0.00    4.04    9.09    0.00    2.02    0.00    0.00    0.00   69.70
02:28:47 PM   16   14.29    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   73.47
02:28:47 PM   17   17.71    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   64.58
02:28:47 PM   18   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
02:28:47 PM   19    6.00    0.00    4.00    0.00    0.00    3.00    0.00    0.00    0.00   87.00
02:28:47 PM   20   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
02:28:47 PM   21    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:28:47 PM   22    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
02:28:47 PM   23   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
02:28:47 PM   24   16.83    0.00    4.95   13.86    0.00    0.00    0.00    0.00    0.00   64.36
02:28:47 PM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:28:47 PM   26    4.04    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   90.91
02:28:47 PM   27   20.62    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:28:47 PM   28    2.13    0.00    5.32    1.06    0.00    0.00    0.00    0.00    0.00   91.49
02:28:47 PM   29    7.37    0.00    2.11    6.32    0.00    1.05    0.00    0.00    0.00   83.16
02:28:47 PM   30    1.98    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   93.07
02:28:47 PM   31    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
02:28:47 PM   32   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
02:28:47 PM   33   22.68    0.00    8.25    7.22    0.00    0.00    0.00    0.00    0.00   61.86
02:28:47 PM   34   17.89    0.00    6.32    6.32    0.00    0.00    0.00    0.00    0.00   69.47
02:28:47 PM   35   16.33    0.00    7.14    4.08    0.00    0.00    0.00    0.00    0.00   72.45
02:28:47 PM   36    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
02:28:47 PM   37   20.83    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   62.50
02:28:47 PM   38    8.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   85.00
02:28:47 PM   39   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:28:47 PM   40   17.89    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   58.95
02:28:47 PM   41   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
02:28:47 PM   42   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
02:28:47 PM   43   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
02:28:47 PM   44   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
02:28:47 PM   45   10.10    0.00    5.05    4.04    0.00    0.00    0.00    0.00    0.00   80.81
02:28:47 PM   46   14.00    0.00    2.00   10.00    0.00    1.00    0.00    0.00    0.00   73.00
02:28:47 PM   47    7.07    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   87.88
02:28:47 PM   48   24.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   54.00
02:28:47 PM   49   18.56    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   62.89
02:28:47 PM   50    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
02:28:47 PM   51   22.22    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:28:47 PM   52    7.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   86.00
02:28:47 PM   53    5.94    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   87.13
02:28:47 PM   54   10.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   79.00
02:28:47 PM   55    6.06    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   88.89
02:28:47 PM   56   18.18    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   61.62
02:28:47 PM   57    6.19    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   86.60
02:28:47 PM   58    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:28:47 PM   59   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
02:28:47 PM   60   11.22    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   78.57
02:28:47 PM   61   14.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   77.00
02:28:47 PM   62   18.18    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   63.64
02:28:47 PM   63    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:28:47 PM   64   11.88    0.00    1.98    6.93    0.00    0.99    0.00    0.00    0.00   78.22
02:28:47 PM   65   91.84    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    1.02
02:28:47 PM   66    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:47 PM   67    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:28:47 PM   68   22.92    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   57.29
02:28:47 PM   69    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:28:47 PM   70    4.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:28:47 PM   71    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
02:28:47 PM   72    3.09    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   93.81
02:28:47 PM   73   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
02:28:47 PM   74    5.15    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   89.69
02:28:47 PM   75    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
02:28:47 PM   76   19.79    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   57.29
02:28:47 PM   77    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:28:47 PM   78    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:28:47 PM   79   11.22    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   78.57

02:28:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:48 PM  all   12.29    0.00    3.09    6.98    0.00    0.65    0.00    0.00    0.00   76.99
02:28:48 PM    0    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:48 PM    1    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:28:48 PM    2   13.40    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   74.23
02:28:48 PM    3    7.37    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   85.26
02:28:48 PM    4   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:28:48 PM    5    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:48 PM    6    5.10    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   87.76
02:28:48 PM    7   11.34    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   77.32
02:28:48 PM    8   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
02:28:48 PM    9    6.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   88.00
02:28:48 PM   10   19.39    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   58.16
02:28:48 PM   11   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
02:28:48 PM   12   14.89    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   72.34
02:28:48 PM   13    7.92    0.00    2.97    2.97    0.00    0.99    0.00    0.00    0.00   85.15
02:28:48 PM   14   18.00    0.00    4.00   13.00    0.00    0.00    0.00    0.00    0.00   65.00
02:28:48 PM   15    6.12    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   87.76
02:28:48 PM   16    3.16    0.00    2.11    0.00    0.00    2.11    0.00    0.00    0.00   92.63
02:28:48 PM   17   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
02:28:48 PM   18   18.28    0.00    3.23   17.20    0.00    0.00    0.00    0.00    0.00   61.29
02:28:48 PM   19    7.07    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   87.88
02:28:48 PM   20   13.13    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   80.81
02:28:48 PM   21    6.12    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   89.80
02:28:48 PM   22   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
02:28:48 PM   23   14.85    0.00    4.95    9.90    0.00    1.98    0.00    0.00    0.00   68.32
02:28:48 PM   24   15.15    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   70.71
02:28:48 PM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:28:48 PM   26    6.12    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   87.76
02:28:48 PM   27    6.25    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   87.50
02:28:48 PM   28   12.37    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:28:48 PM   29   11.58    0.00    2.11    8.42    0.00    0.00    0.00    0.00    0.00   77.89
02:28:48 PM   30    7.29    0.00    2.08    2.08    0.00    1.04    0.00    0.00    0.00   87.50
02:28:48 PM   31   16.84    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   65.26
02:28:48 PM   32   13.40    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   74.23
02:28:48 PM   33   24.73    0.00    8.60    8.60    0.00    0.00    0.00    0.00    0.00   58.06
02:28:48 PM   34    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
02:28:48 PM   35   11.22    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   75.51
02:28:48 PM   36    4.17    0.00    1.04    3.12    0.00    1.04    0.00    0.00    0.00   90.62
02:28:48 PM   37   43.18    0.00   12.50   15.91    0.00    0.00    0.00    0.00    0.00   28.41
02:28:48 PM   38   24.74    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   54.64
02:28:48 PM   39    4.30    0.00    1.08    1.08    0.00    0.00    0.00    0.00    0.00   93.55
02:28:48 PM   40   15.46    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   70.10
02:28:48 PM   41   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
02:28:48 PM   42    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
02:28:48 PM   43   22.22    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:28:48 PM   44   23.71    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:28:48 PM   45   15.00    0.00    5.00   10.00    0.00    1.00    0.00    0.00    0.00   69.00
02:28:48 PM   46   18.56    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   59.79
02:28:48 PM   47   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
02:28:48 PM   48   13.00    0.00    5.00    6.00    0.00    1.00    0.00    0.00    0.00   75.00
02:28:48 PM   49   12.00    0.00    4.00    6.00    0.00    2.00    0.00    0.00    0.00   76.00
02:28:48 PM   50   18.37    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   63.27
02:28:48 PM   51   21.21    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:28:48 PM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:28:48 PM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:28:48 PM   54    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:48 PM   55    5.21    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   90.62
02:28:48 PM   56   10.31    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   78.35
02:28:48 PM   57    3.96    0.00    0.99    1.98    0.00    0.99    0.00    0.00    0.00   92.08
02:28:48 PM   58    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
02:28:48 PM   59   23.71    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   55.67
02:28:48 PM   60    8.33    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   82.29
02:28:48 PM   61   19.59    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   59.79
02:28:48 PM   62   13.27    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   76.53
02:28:48 PM   63    7.29    0.00    2.08    1.04    0.00    2.08    0.00    0.00    0.00   87.50
02:28:48 PM   64    7.29    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   83.33
02:28:48 PM   65   92.86    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:28:48 PM   66    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:28:48 PM   67    3.09    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   93.81
02:28:48 PM   68   19.39    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   60.20
02:28:48 PM   69    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:28:48 PM   70    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
02:28:48 PM   71   17.53    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   73.20
02:28:48 PM   72   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
02:28:48 PM   73    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:28:48 PM   74    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:28:48 PM   75   12.87    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   72.28
02:28:48 PM   76   11.76    0.00    2.94    8.82    0.00    0.98    0.00    0.00    0.00   75.49
02:28:48 PM   77   13.00    0.00    5.00    8.00    0.00    1.00    0.00    0.00    0.00   73.00
02:28:48 PM   78    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:28:48 PM   79    5.05    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   92.93

02:28:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:49 PM  all   12.08    0.00    3.27    7.03    0.00    0.69    0.00    0.00    0.00   76.92
02:28:49 PM    0    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:28:49 PM    1    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:28:49 PM    2    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
02:28:49 PM    3    7.92    0.00    1.98    4.95    0.00    0.99    0.00    0.00    0.00   84.16
02:28:49 PM    4    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
02:28:49 PM    5    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:28:49 PM    6    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:28:49 PM    7    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
02:28:49 PM    8   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
02:28:49 PM    9    4.21    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   92.63
02:28:49 PM   10   10.20    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   79.59
02:28:49 PM   11   14.43    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   74.23
02:28:49 PM   12   19.39    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   59.18
02:28:49 PM   13    4.12    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   90.72
