Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle

07:27:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:27:50 AM  all   72.04    0.00   14.92    0.23    0.00    5.83    0.00    0.00    0.00    6.98
07:27:50 AM    0   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:27:50 AM    1   69.39    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:27:50 AM    2   72.45    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:27:50 AM    3   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:27:50 AM    4   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:27:50 AM    5   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:50 AM    6   71.88    0.00   15.62    1.04    0.00    4.17    0.00    0.00    0.00    7.29
07:27:50 AM    7   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:50 AM    8   70.83    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    7.29
07:27:50 AM    9   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:27:50 AM   10   71.43    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:27:50 AM   11   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:50 AM   12   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:27:50 AM   13   70.71    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:27:50 AM   14   70.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    7.00
07:27:50 AM   15   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:27:50 AM   16   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:27:50 AM   17   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:27:50 AM   18   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:27:50 AM   19   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:27:50 AM   20   69.79    0.00   16.67    0.00    0.00    7.29    0.00    0.00    0.00    6.25
07:27:50 AM   21   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:27:50 AM   22   74.23    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    5.15
07:27:50 AM   23   72.63    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:27:50 AM   24   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:27:50 AM   25   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:27:50 AM   26   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:50 AM   27   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:27:50 AM   28   70.71    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    6.06
07:27:50 AM   29   70.83    0.00   16.67    1.04    0.00    5.21    0.00    0.00    0.00    6.25
07:27:50 AM   30   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:27:50 AM   31   72.63    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    6.32
07:27:50 AM   32   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:27:50 AM   33   70.41    0.00   17.35    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:27:50 AM   34   73.74    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    5.05
07:27:50 AM   35   73.96    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00    4.17
07:27:50 AM   36   72.45    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    5.10
07:27:50 AM   37   71.88    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:27:50 AM   38   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:50 AM   39   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:27:50 AM   40   70.00    0.00   14.00    1.00    0.00    7.00    0.00    0.00    0.00    8.00
07:27:50 AM   41   72.16    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    7.22
07:27:50 AM   42   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:27:50 AM   43   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:27:50 AM   44   70.10    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:27:50 AM   45   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:50 AM   46   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:27:50 AM   47   71.13    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:27:50 AM   48   69.70    0.00   14.14    1.01    0.00    8.08    0.00    0.00    0.00    7.07
07:27:50 AM   49   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:27:50 AM   50   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:27:50 AM   51   72.92    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:27:50 AM   52   72.63    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:27:50 AM   53   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:27:50 AM   54   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:27:50 AM   55   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:50 AM   56   73.47    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:27:50 AM   57   74.23    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:50 AM   58   71.13    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:27:50 AM   59   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:27:50 AM   60   72.45    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:27:50 AM   61   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:27:50 AM   62   69.39    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:27:50 AM   63   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:27:50 AM   64   73.96    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:27:50 AM   65   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:27:50 AM   66   72.63    0.00   16.84    0.00    0.00    4.21    0.00    0.00    0.00    6.32
07:27:50 AM   67   69.00    0.00   15.00    2.00    0.00    8.00    0.00    0.00    0.00    6.00
07:27:50 AM   68   71.88    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:27:50 AM   69   74.74    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:27:50 AM   70   69.39    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:27:50 AM   71   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:27:50 AM   72   70.71    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    6.06
07:27:50 AM   73   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:27:50 AM   74   68.42    0.00   16.84    1.05    0.00    5.26    0.00    0.00    0.00    8.42
07:27:50 AM   75   72.92    0.00   12.50    0.00    0.00    7.29    0.00    0.00    0.00    7.29
07:27:50 AM   76   70.41    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:27:50 AM   77   72.16    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:27:50 AM   78   72.16    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    5.15
07:27:50 AM   79   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25

07:27:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:27:51 AM  all   74.31    0.00   15.49    0.12    0.00    5.97    0.00    0.00    0.00    4.12
07:27:51 AM    0   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM    1   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:27:51 AM    2   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:27:51 AM    3   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:27:51 AM    4   70.41    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM    5   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:27:51 AM    6   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM    7   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:27:51 AM    8   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:27:51 AM    9   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM   10   72.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    5.00
07:27:51 AM   11   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:27:51 AM   12   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM   13   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:27:51 AM   14   73.96    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    5.21
07:27:51 AM   15   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:27:51 AM   16   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:27:51 AM   17   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:27:51 AM   18   75.79    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    5.26
07:27:51 AM   19   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:27:51 AM   20   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:27:51 AM   21   71.43    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:27:51 AM   22   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:27:51 AM   23   72.73    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:27:51 AM   24   75.00    0.00   18.00    0.00    0.00    4.00    0.00    0.00    0.00    3.00
07:27:51 AM   25   72.00    0.00   18.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
07:27:51 AM   26   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:27:51 AM   27   76.29    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:27:51 AM   28   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:27:51 AM   29   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:27:51 AM   30   73.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
07:27:51 AM   31   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:27:51 AM   32   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:27:51 AM   33   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:27:51 AM   34   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:27:51 AM   35   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:27:51 AM   36   71.43    0.00   18.37    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:27:51 AM   37   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:27:51 AM   38   77.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
07:27:51 AM   39   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:27:51 AM   40   72.92    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:27:51 AM   41   72.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    5.00
07:27:51 AM   42   74.49    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    5.10
07:27:51 AM   43   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:27:51 AM   44   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:27:51 AM   45   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:27:51 AM   46   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:27:51 AM   47   73.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
07:27:51 AM   48   75.79    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    5.26
07:27:51 AM   49   71.43    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    5.10
07:27:51 AM   50   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM   51   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
07:27:51 AM   52   73.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
07:27:51 AM   53   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:27:51 AM   54   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM   55   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:27:51 AM   56   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM   57   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:27:51 AM   58   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:27:51 AM   59   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:27:51 AM   60   76.84    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    2.11
07:27:51 AM   61   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:27:51 AM   62   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:27:51 AM   63   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:27:51 AM   64   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:27:51 AM   65   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:27:51 AM   66   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:27:51 AM   67   71.88    0.00   18.75    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:27:51 AM   68   77.08    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    3.12
07:27:51 AM   69   72.73    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:27:51 AM   70   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:27:51 AM   71   73.00    0.00   17.00    1.00    0.00    5.00    0.00    0.00    0.00    4.00
07:27:51 AM   72   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:27:51 AM   73   72.16    0.00   17.53    1.03    0.00    6.19    0.00    0.00    0.00    3.09
07:27:51 AM   74   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:27:51 AM   75   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
07:27:51 AM   76   71.72    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:27:51 AM   77   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
07:27:51 AM   78   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:27:51 AM   79   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06

07:27:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:27:52 AM  all   71.14    0.00   15.79    0.22    0.00    5.66    0.00    0.00    0.00    7.19
07:27:52 AM    0   71.28    0.00   14.89    0.00    0.00    5.32    0.00    0.00    0.00    8.51
07:27:52 AM    1   70.21    0.00   14.89    0.00    0.00    6.38    0.00    0.00    0.00    8.51
07:27:52 AM    2   72.63    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    7.37
07:27:52 AM    3   72.63    0.00   14.74    0.00    0.00    4.21    0.00    0.00    0.00    8.42
07:27:52 AM    4   70.53    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    8.42
07:27:52 AM    5   69.47    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    9.47
07:27:52 AM    6   69.47    0.00   17.89    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:27:52 AM    7   71.28    0.00   14.89    0.00    0.00    5.32    0.00    0.00    0.00    8.51
07:27:52 AM    8   71.58    0.00   13.68    1.05    0.00    5.26    0.00    0.00    0.00    8.42
07:27:52 AM    9   69.89    0.00   17.20    0.00    0.00    4.30    0.00    0.00    0.00    8.60
07:27:52 AM   10   70.53    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:27:52 AM   11   70.10    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    8.25
07:27:52 AM   12   72.63    0.00   13.68    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:27:52 AM   13   71.88    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    7.29
07:27:52 AM   14   71.58    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    9.47
07:27:52 AM   15   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:27:52 AM   16   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:52 AM   17   69.79    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:27:52 AM   18   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:52 AM   19   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:27:52 AM   20   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:27:52 AM   21   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:27:52 AM   22   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:27:52 AM   23   70.10    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:27:52 AM   24   71.88    0.00   15.62    1.04    0.00    6.25    0.00    0.00    0.00    5.21
07:27:52 AM   25   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:52 AM   26   70.10    0.00   15.46    1.03    0.00    7.22    0.00    0.00    0.00    6.19
07:27:52 AM   27   71.58    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00    6.32
07:27:52 AM   28   70.10    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:27:52 AM   29   69.07    0.00   20.62    0.00    0.00    4.12    0.00    0.00    0.00    6.19
07:27:52 AM   30   72.92    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:27:52 AM   31   70.41    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    6.12
07:27:52 AM   32   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:52 AM   33   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:27:52 AM   34   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:27:52 AM   35   70.83    0.00   18.75    0.00    0.00    4.17    0.00    0.00    0.00    6.25
07:27:52 AM   36   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:27:52 AM   37   72.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
07:27:52 AM   38   68.04    0.00   17.53    1.03    0.00    7.22    0.00    0.00    0.00    6.19
07:27:52 AM   39   69.47    0.00   16.84    1.05    0.00    6.32    0.00    0.00    0.00    6.32
07:27:52 AM   40   70.53    0.00   12.63    0.00    0.00    7.37    0.00    0.00    0.00    9.47
07:27:52 AM   41   71.58    0.00   16.84    0.00    0.00    4.21    0.00    0.00    0.00    7.37
07:27:52 AM   42   70.10    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:52 AM   43   69.39    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:27:52 AM   44   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:27:52 AM   45   68.04    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:27:52 AM   46   71.58    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:27:52 AM   47   72.83    0.00   14.13    0.00    0.00    5.43    0.00    0.00    0.00    7.61
07:27:52 AM   48   80.61    0.00   16.33    0.00    0.00    2.04    0.00    0.00    0.00    1.02
07:27:52 AM   49   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:27:52 AM   50   68.04    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:27:52 AM   51   71.13    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    7.22
07:27:52 AM   52   71.88    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:27:52 AM   53   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:27:52 AM   54   69.47    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:27:52 AM   55   68.37    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:27:52 AM   56   71.88    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:27:52 AM   57   71.58    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:27:52 AM   58   68.42    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:27:52 AM   59   70.10    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:27:52 AM   60   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:27:52 AM   61   68.75    0.00   16.67    0.00    0.00    8.33    0.00    0.00    0.00    6.25
07:27:52 AM   62   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:27:52 AM   63   70.41    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    6.12
07:27:52 AM   64   69.39    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    6.12
07:27:52 AM   65   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:27:52 AM   66   70.10    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    6.19
07:27:52 AM   67   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:27:52 AM   68   72.16    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:27:52 AM   69   71.58    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:27:52 AM   70   71.13    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:27:52 AM   71   71.88    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:27:52 AM   72   69.07    0.00   17.53    1.03    0.00    6.19    0.00    0.00    0.00    6.19
07:27:52 AM   73   71.13    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    7.22
07:27:52 AM   74   70.53    0.00   17.89    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:27:52 AM   75   70.41    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:27:52 AM   76   74.23    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    5.15
07:27:52 AM   77   69.47    0.00   18.95    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:27:52 AM   78   70.10    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:52 AM   79   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06

07:27:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:27:53 AM  all   72.36    0.00   14.98    0.26    0.00    5.92    0.00    0.00    0.00    6.49
07:27:53 AM    0   71.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    7.00
07:27:53 AM    1   70.71    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:27:53 AM    2   69.07    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    7.22
07:27:53 AM    3   71.72    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    7.07
07:27:53 AM    4   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:27:53 AM    5   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:27:53 AM    6   71.88    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:27:53 AM    7   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:27:53 AM    8   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:27:53 AM    9   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:27:53 AM   10   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:53 AM   11   70.10    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    7.22
07:27:53 AM   12   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:27:53 AM   13   80.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:27:53 AM   14   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:27:53 AM   15   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:27:53 AM   16   72.16    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    7.22
07:27:53 AM   17   71.88    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00    6.25
07:27:53 AM   18   70.41    0.00   13.27    0.00    0.00    8.16    0.00    0.00    0.00    8.16
07:27:53 AM   19   75.00    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:27:53 AM   20   71.72    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    6.06
07:27:53 AM   21   70.30    0.00   15.84    0.99    0.00    6.93    0.00    0.00    0.00    5.94
07:27:53 AM   22   72.92    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:27:53 AM   23   71.43    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    5.10
