Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:24:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:16 AM   19   11.34    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   73.20
03:35:16 AM   20   18.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   64.00
03:35:16 AM   21   12.37    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:35:16 AM   22   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
03:35:16 AM   23   11.46    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   69.79
03:35:16 AM   24   15.62    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   63.54
03:35:16 AM   25   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:35:16 AM   26   13.68    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   68.42
03:35:16 AM   27   13.54    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   69.79
03:35:16 AM   28   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
03:35:16 AM   29   12.37    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   73.20
03:35:16 AM   30   12.50    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   67.71
03:35:16 AM   31   14.29    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   66.33
03:35:16 AM   32   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:35:16 AM   33   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:35:16 AM   34   13.40    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:35:16 AM   35   16.49    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   63.92
03:35:16 AM   36   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
03:35:16 AM   37   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:35:16 AM   38   12.77    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   71.28
03:35:16 AM   39   14.74    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   68.42
03:35:16 AM   40   14.58    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   73.96
03:35:16 AM   41   16.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   67.00
03:35:16 AM   42   16.84    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   66.32
03:35:16 AM   43   15.00    0.00    3.00   13.00    0.00    0.00    0.00    0.00    0.00   69.00
03:35:16 AM   44   11.11    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   77.78
03:35:16 AM   45   12.63    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   73.68
03:35:16 AM   46   18.09    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   60.64
03:35:16 AM   47   16.00    0.00    3.00   16.00    0.00    1.00    0.00    0.00    0.00   64.00
03:35:16 AM   48   11.70    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   71.28
03:35:16 AM   49   15.96    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   65.96
03:35:16 AM   50   12.12    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   75.76
03:35:16 AM   51   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
03:35:16 AM   52   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:35:16 AM   53   11.58    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   70.53
03:35:16 AM   54   92.86    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    1.02
03:35:16 AM   55   12.50    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   71.88
03:35:16 AM   56   12.50    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:16 AM   57   12.50    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   70.83
03:35:16 AM   58   12.63    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   71.58
03:35:16 AM   59   16.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   65.00
03:35:16 AM   60   15.31    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   67.35
03:35:16 AM   61   12.12    0.00    5.05   13.13    0.00    2.02    0.00    0.00    0.00   67.68
03:35:16 AM   62   12.63    0.00    2.11   14.74    0.00    1.05    0.00    0.00    0.00   69.47
03:35:16 AM   63   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:35:16 AM   64   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:35:16 AM   65   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:35:16 AM   66   12.50    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   69.79
03:35:16 AM   67   12.37    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:35:16 AM   68   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:35:16 AM   69   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
03:35:16 AM   70   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:35:16 AM   71   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:35:16 AM   72   16.16    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   65.66
03:35:16 AM   73   13.54    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:35:16 AM   74   13.68    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   69.47
03:35:16 AM   75   12.50    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:16 AM   76   14.29    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:35:16 AM   77   14.43    0.00    7.22   12.37    0.00    0.00    0.00    0.00    0.00   65.98
03:35:16 AM   78   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
03:35:16 AM   79   13.27    0.00    6.12    9.18    0.00    0.00    0.00    0.00    0.00   71.43

03:35:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:17 AM  all   14.91    0.00    3.75   12.53    0.00    0.54    0.00    0.00    0.00   68.27
03:35:17 AM    0   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:35:17 AM    1   46.53    0.00    3.96    6.93    0.00    0.00    0.00    0.00    0.00   42.57
03:35:17 AM    2   13.40    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   69.07
03:35:17 AM    3   13.54    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   68.75
03:35:17 AM    4   18.18    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   66.67
03:35:17 AM    5   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:35:17 AM    6   13.40    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   68.04
03:35:17 AM    7   16.49    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   64.95
03:35:17 AM    8   15.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   66.00
03:35:17 AM    9   13.40    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:35:17 AM   10   11.46    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   72.92
03:35:17 AM   11   17.53    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   62.89
03:35:17 AM   12   16.49    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   64.95
03:35:17 AM   13   11.46    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   73.96
03:35:17 AM   14   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:35:17 AM   15    7.14    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   84.69
03:35:17 AM   16   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
03:35:17 AM   17   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:35:17 AM   18   15.46    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   62.89
03:35:17 AM   19   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:35:17 AM   20   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:35:17 AM   21   16.67    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   66.67
03:35:17 AM   22   13.40    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:35:17 AM   23   15.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   66.00
03:35:17 AM   24   13.40    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   73.20
03:35:17 AM   25   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:35:17 AM   26   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:35:17 AM   27   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:35:17 AM   28   12.24    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   74.49
03:35:17 AM   29   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:35:17 AM   30   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
03:35:17 AM   31   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:35:17 AM   32   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:35:17 AM   33   12.50    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   69.79
03:35:17 AM   34   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:35:17 AM   35   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
03:35:17 AM   36   14.14    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:35:17 AM   37   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:35:17 AM   38   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:35:17 AM   39   17.35    0.00    6.12   11.22    0.00    0.00    0.00    0.00    0.00   65.31
03:35:17 AM   40   25.26    0.00    7.37   13.68    0.00    1.05    0.00    0.00    0.00   52.63
03:35:17 AM   41   19.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   68.00
03:35:17 AM   42   13.27    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   68.37
03:35:17 AM   43   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:35:17 AM   44   15.62    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:35:17 AM   45   13.13    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   70.71
03:35:17 AM   46   11.58    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   72.63
03:35:17 AM   47   15.79    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   69.47
03:35:17 AM   48   15.46    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   63.92
03:35:17 AM   49   13.40    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   68.04
03:35:17 AM   50   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:35:17 AM   51   12.00    0.00    6.00   13.00    0.00    1.00    0.00    0.00    0.00   68.00
03:35:17 AM   52   13.13    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   69.70
03:35:17 AM   53   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
03:35:17 AM   54   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
03:35:17 AM   55   55.21    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   34.38
03:35:17 AM   56   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:35:17 AM   57   13.54    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   67.71
03:35:17 AM   58   10.20    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   77.55
03:35:17 AM   59   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:35:17 AM   60   14.74    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   67.37
03:35:17 AM   61   11.34    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   73.20
03:35:17 AM   62   13.83    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   69.15
03:35:17 AM   63   12.24    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:35:17 AM   64   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:35:17 AM   65   14.58    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   66.67
03:35:17 AM   66   10.31    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   76.29
03:35:17 AM   67   11.58    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   74.74
03:35:17 AM   68   13.68    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   67.37
03:35:17 AM   69   12.63    0.00    1.05   12.63    0.00    0.00    0.00    0.00    0.00   73.68
03:35:17 AM   70   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:35:17 AM   71   12.24    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   70.41
03:35:17 AM   72   12.77    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   70.21
03:35:17 AM   73   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:35:17 AM   74   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:35:17 AM   75   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:35:17 AM   76   12.24    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   72.45
03:35:17 AM   77   15.31    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   64.29
03:35:17 AM   78   11.58    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   72.63
03:35:17 AM   79   16.49    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   64.95

03:35:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:18 AM  all   14.79    0.00    3.93   12.31    0.00    0.64    0.00    0.00    0.00   68.32
03:35:18 AM    0   13.40    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   70.10
03:35:18 AM    1   34.74    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   52.63
03:35:18 AM    2   12.37    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:35:18 AM    3   14.74    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   68.42
03:35:18 AM    4   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:35:18 AM    5   18.95    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   62.11
03:35:18 AM    6   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33
03:35:18 AM    7   15.96    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   68.09
03:35:18 AM    8   19.35    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   61.29
03:35:18 AM    9   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:35:18 AM   10   15.62    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   67.71
03:35:18 AM   11   11.34    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   70.10
03:35:18 AM   12   12.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   70.00
03:35:18 AM   13   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:35:18 AM   14   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:35:18 AM   15   11.34    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   75.26
03:35:18 AM   16   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
03:35:18 AM   17   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:35:18 AM   18   47.92    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   40.62
03:35:18 AM   19   12.37    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:35:18 AM   20   17.17    0.00    6.06   13.13    0.00    0.00    0.00    0.00    0.00   63.64
03:35:18 AM   21   12.24    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:35:18 AM   22   13.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   70.00
03:35:18 AM   23   12.63    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   68.42
03:35:18 AM   24   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:35:18 AM   25   15.31    0.00    6.12   13.27    0.00    0.00    0.00    0.00    0.00   65.31
03:35:18 AM   26   10.10    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   75.76
03:35:18 AM   27   15.15    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   64.65
03:35:18 AM   28   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:35:18 AM   29   14.29    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   69.39
03:35:18 AM   30   10.53    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   74.74
03:35:18 AM   31   10.53    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   76.84
03:35:18 AM   32   16.33    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   70.41
03:35:18 AM   33   18.37    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   64.29
03:35:18 AM   34   13.13    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   71.72
03:35:18 AM   35   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:35:18 AM   36   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:35:18 AM   37   10.42    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   73.96
03:35:18 AM   38   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:35:18 AM   39   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
03:35:18 AM   40   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:35:18 AM   41    8.08    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   81.82
03:35:18 AM   42   15.46    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   64.95
03:35:18 AM   43   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
03:35:18 AM   44   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
03:35:18 AM   45   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
03:35:18 AM   46   12.12    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   71.72
03:35:18 AM   47   11.34    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   72.16
03:35:18 AM   48   11.34    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:35:18 AM   49   10.31    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   75.26
03:35:18 AM   50   12.50    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:18 AM   51   16.49    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   63.92
03:35:18 AM   52   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
03:35:18 AM   53   16.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   64.00
03:35:18 AM   54   39.39    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   48.48
03:35:18 AM   55   18.00    0.00    6.00   14.00    0.00    1.00    0.00    0.00    0.00   61.00
03:35:18 AM   56   16.49    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   64.95
03:35:18 AM   57   15.31    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   68.37
03:35:18 AM   58   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
03:35:18 AM   59   11.34    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   69.07
03:35:18 AM   60   21.21    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   62.63
03:35:18 AM   61   13.68    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   73.68
03:35:18 AM   62   13.13    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   69.70
03:35:18 AM   63   11.70    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   72.34
03:35:18 AM   64   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:35:18 AM   65   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:35:18 AM   66   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
03:35:18 AM   67   13.13    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   70.71
03:35:18 AM   68   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:35:18 AM   69   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:35:18 AM   70   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:35:18 AM   71   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
03:35:18 AM   72   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
03:35:18 AM   73   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:35:18 AM   74   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:35:18 AM   75   15.31    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   67.35
03:35:18 AM   76   11.34    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   71.13
03:35:18 AM   77   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:35:18 AM   78   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
03:35:18 AM   79   12.63    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   69.47

03:35:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:19 AM  all   14.83    0.00    3.79   12.72    0.00    0.52    0.00    0.00    0.00   68.14
03:35:19 AM    0   12.77    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   68.09
03:35:19 AM    1   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:35:19 AM    2   15.15    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   67.68
03:35:19 AM    3   15.31    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   66.33
03:35:19 AM    4   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:35:19 AM    5   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:35:19 AM    6   13.54    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   70.83
03:35:19 AM    7   16.67    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   63.54
03:35:19 AM    8   14.43    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   70.10
03:35:19 AM    9   19.39    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   67.35
03:35:19 AM   10   19.79    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   63.54
03:35:19 AM   11   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:35:19 AM   12   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:35:19 AM   13   12.63    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   72.63
03:35:19 AM   14   12.24    0.00    3.06   18.37    0.00    2.04    0.00    0.00    0.00   64.29
03:35:19 AM   15   11.58    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   72.63
03:35:19 AM   16   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
03:35:19 AM   17   13.68    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   70.53
03:35:19 AM   18   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:35:19 AM   19   13.68    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   68.42
03:35:19 AM   20   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:35:19 AM   21   16.67    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   67.71
03:35:19 AM   22   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:35:19 AM   23   12.37    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   67.01
03:35:19 AM   24   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
03:35:19 AM   25   15.46    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   64.95
03:35:19 AM   26   15.62    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   65.62
03:35:19 AM   27   14.74    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   65.26
03:35:19 AM   28   12.50    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   68.75
03:35:19 AM   29   14.58    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   65.62
03:35:19 AM   30   16.33    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   66.33
03:35:19 AM   31   13.13    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   71.72
03:35:19 AM   32   12.50    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   69.79
03:35:19 AM   33   12.37    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:35:19 AM   34   12.37    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   70.10
03:35:19 AM   35   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
03:35:19 AM   36   13.27    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   72.45
03:35:19 AM   37   14.29    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   67.35
03:35:19 AM   38   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:35:19 AM   39   10.31    0.00    2.06   11.34    0.00    2.06    0.00    0.00    0.00   74.23
03:35:19 AM   40   12.37    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:35:19 AM   41   12.37    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   73.20
03:35:19 AM   42   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
03:35:19 AM   43   18.56    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   61.86
03:35:19 AM   44   12.24    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   70.41
