Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

05:42:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:57:17 AM   68   33.33    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   29.89
05:57:17 AM   69   36.67    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:57:17 AM   70   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:57:17 AM   71   35.16    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:57:17 AM   72   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:17 AM   73   37.63    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   26.88
05:57:17 AM   74   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:17 AM   75   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:17 AM   76   35.16    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   28.57
05:57:17 AM   77   34.41    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   26.88
05:57:17 AM   78   33.70    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   29.35
05:57:17 AM   79   32.26    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   27.96

05:57:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:57:18 AM  all   34.45    0.00   36.22    0.64    0.00    0.33    0.00    0.00    0.00   28.36
05:57:18 AM    0   34.78    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM    1   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:18 AM    2   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM    3   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM    4   34.78    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   29.35
05:57:18 AM    5   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:18 AM    6   34.78    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   27.17
05:57:18 AM    7   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:57:18 AM    8   32.95    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   29.55
05:57:18 AM    9   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   10   33.33    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   26.88
05:57:18 AM   11   34.41    0.00   35.48    0.00    0.00    1.08    0.00    0.00    0.00   29.03
05:57:18 AM   12   34.74    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   28.42
05:57:18 AM   13   34.83    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   28.09
05:57:18 AM   14   34.41    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   26.88
05:57:18 AM   15   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   16   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:57:18 AM   17   34.78    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:57:18 AM   18   35.16    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:57:18 AM   19   32.98    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:57:18 AM   20   33.70    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   27.17
05:57:18 AM   21   35.16    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:57:18 AM   22   34.07    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   23   34.78    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   27.17
05:57:18 AM   24   33.70    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   27.17
05:57:18 AM   25   36.26    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   26   33.68    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   27.37
05:57:18 AM   27   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   28   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:57:18 AM   29   32.22    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   28.89
05:57:18 AM   30   31.52    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM   31   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   32   32.97    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   27.47
05:57:18 AM   33   35.16    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:57:18 AM   34   36.67    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   27.78
05:57:18 AM   35   37.36    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:57:18 AM   36   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   37   33.70    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM   38   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:57:18 AM   39   33.33    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   27.96
05:57:18 AM   40   36.96    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:57:18 AM   41   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   42   34.83    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   29.21
05:57:18 AM   43   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:18 AM   44   33.70    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM   45   33.33    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   46   36.17    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:57:18 AM   47   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   48   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:57:18 AM   49   33.33    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   26.88
05:57:18 AM   50   32.95    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   29.55
05:57:18 AM   51   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM   52   34.78    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   29.35
05:57:18 AM   53   31.87    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   54   34.78    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:57:18 AM   55   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:57:18 AM   56   32.58    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   29.21
05:57:18 AM   57   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:57:18 AM   58   35.11    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:57:18 AM   59   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:57:18 AM   60   35.16    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:57:18 AM   61   35.48    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   29.03
05:57:18 AM   62   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   63   32.58    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:57:18 AM   64   35.16    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:57:18 AM   65   33.33    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   66   35.11    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:57:18 AM   67   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:57:18 AM   68   36.26    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:57:18 AM   69   32.61    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:57:18 AM   70   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   71   37.36    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   26.37
05:57:18 AM   72   34.07    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:57:18 AM   73   35.16    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   26.37
05:57:18 AM   74   36.96    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   27.17
05:57:18 AM   75   35.48    0.00   35.48    0.00    0.00    1.08    0.00    0.00    0.00   27.96
05:57:18 AM   76   32.26    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   29.03
05:57:18 AM   77   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:57:18 AM   78   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:18 AM   79   34.78    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   27.17

05:57:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:57:19 AM  all   33.68    0.00   34.99    1.31    0.00    0.31    0.00    0.00    0.00   29.71
05:57:19 AM    0   33.33    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   30.11
05:57:19 AM    1   32.29    0.00   36.46    0.00    0.00    1.04    0.00    0.00    0.00   30.21
05:57:19 AM    2   32.98    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   30.85
05:57:19 AM    3   32.22    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   30.00
05:57:19 AM    4   35.87    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:57:19 AM    5   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM    6   33.68    0.00   34.74    2.11    0.00    1.05    0.00    0.00    0.00   28.42
05:57:19 AM    7   31.46    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   31.46
05:57:19 AM    8   30.77    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   31.87
05:57:19 AM    9   35.11    0.00   32.98    2.13    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   10   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:19 AM   11   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:57:19 AM   12   32.98    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   30.85
05:57:19 AM   13   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:19 AM   14   35.42    0.00   33.33    1.04    0.00    0.00    0.00    0.00    0.00   30.21
05:57:19 AM   15   32.99    0.00   35.05    2.06    0.00    1.03    0.00    0.00    0.00   28.87
05:57:19 AM   16   35.11    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   29.79
05:57:19 AM   17   33.68    0.00   34.74    2.11    0.00    0.00    0.00    0.00    0.00   29.47
05:57:19 AM   18   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   19   33.33    0.00   33.33    1.04    0.00    1.04    0.00    0.00    0.00   31.25
05:57:19 AM   20   30.43    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:57:19 AM   21   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   22   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:19 AM   23   35.11    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:57:19 AM   24   33.33    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   29.17
05:57:19 AM   25   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM   26   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM   27   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM   28   32.29    0.00   35.42    2.08    0.00    1.04    0.00    0.00    0.00   29.17
05:57:19 AM   29   31.52    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:19 AM   30   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM   31   33.68    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:57:19 AM   32   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:19 AM   33   35.42    0.00   34.38    3.12    0.00    0.00    0.00    0.00    0.00   27.08
05:57:19 AM   34   30.85    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   30.85
05:57:19 AM   35   32.63    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:57:19 AM   36   34.02    0.00   35.05    2.06    0.00    1.03    0.00    0.00    0.00   27.84
05:57:19 AM   37   36.56    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM   38   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:19 AM   39   34.41    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   27.96
05:57:19 AM   40   30.43    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:57:19 AM   41   35.79    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   29.47
05:57:19 AM   42   31.52    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   29.35
05:57:19 AM   43   34.41    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   29.03
05:57:19 AM   44   32.29    0.00   36.46    1.04    0.00    0.00    0.00    0.00    0.00   30.21
05:57:19 AM   45   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:57:19 AM   46   33.33    0.00   33.33    1.04    0.00    1.04    0.00    0.00    0.00   31.25
05:57:19 AM   47   35.48    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   31.18
05:57:19 AM   48   34.04    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   30.85
05:57:19 AM   49   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:19 AM   50   35.79    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   29.47
05:57:19 AM   51   32.29    0.00   36.46    1.04    0.00    0.00    0.00    0.00    0.00   30.21
05:57:19 AM   52   37.63    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   25.81
05:57:19 AM   53   34.41    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:57:19 AM   54   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:19 AM   55   33.68    0.00   34.74    2.11    0.00    1.05    0.00    0.00    0.00   28.42
05:57:19 AM   56   32.26    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   29.03
05:57:19 AM   57   35.11    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   27.66
05:57:19 AM   58   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
05:57:19 AM   59   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
05:57:19 AM   60   34.04    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   61   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:57:19 AM   62   29.67    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:19 AM   63   34.04    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   64   31.46    0.00   37.08    2.25    0.00    0.00    0.00    0.00    0.00   29.21
05:57:19 AM   65   33.33    0.00   36.46    1.04    0.00    0.00    0.00    0.00    0.00   29.17
05:57:19 AM   66   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:19 AM   67   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:19 AM   68   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:19 AM   69   34.78    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   28.26
05:57:19 AM   70   32.98    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   30.85
05:57:19 AM   71   33.33    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   30.11
05:57:19 AM   72   30.85    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   73   33.68    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   30.53
05:57:19 AM   74   37.23    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:57:19 AM   75   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   76   34.04    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   77   34.04    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:19 AM   78   34.38    0.00   34.38    1.04    0.00    1.04    0.00    0.00    0.00   29.17
05:57:19 AM   79   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03

05:57:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:57:20 AM  all   33.67    0.00   35.48    0.89    0.00    0.33    0.00    0.00    0.00   29.63
05:57:20 AM    0   36.17    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:57:20 AM    1   34.41    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   31.18
05:57:20 AM    2   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:20 AM    3   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:57:20 AM    4   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM    5   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
05:57:20 AM    6   31.87    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:20 AM    7   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:57:20 AM    8   30.11    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   31.18
05:57:20 AM    9   33.33    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   31.18
05:57:20 AM   10   33.33    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   31.11
05:57:20 AM   11   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
05:57:20 AM   12   35.56    0.00   33.33    0.00    0.00    1.11    0.00    0.00    0.00   30.00
05:57:20 AM   13   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   14   34.41    0.00   35.48    0.00    0.00    1.08    0.00    0.00    0.00   29.03
05:57:20 AM   15   34.83    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   31.46
05:57:20 AM   16   31.18    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:57:20 AM   17   32.22    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   31.11
05:57:20 AM   18   34.04    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   29.79
05:57:20 AM   19   33.33    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   31.11
05:57:20 AM   20   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:57:20 AM   21   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:57:20 AM   22   32.98    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:57:20 AM   23   32.26    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:57:20 AM   24   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:57:20 AM   25   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:57:20 AM   26   36.17    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:57:20 AM   27   34.41    0.00   35.48    0.00    0.00    1.08    0.00    0.00    0.00   29.03
05:57:20 AM   28   34.07    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   30.77
05:57:20 AM   29   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:57:20 AM   30   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:20 AM   31   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   32   33.33    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:57:20 AM   33   33.71    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:57:20 AM   34   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:57:20 AM   35   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:20 AM   36   36.26    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   37   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:20 AM   38   32.63    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:57:20 AM   39   35.11    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:57:20 AM   40   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:57:20 AM   41   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:57:20 AM   42   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:20 AM   43   33.33    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   31.11
05:57:20 AM   44   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
05:57:20 AM   45   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:20 AM   46   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:57:20 AM   47   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:20 AM   48   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:20 AM   49   34.44    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   31.11
05:57:20 AM   50   33.33    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   30.11
05:57:20 AM   51   33.68    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   29.47
05:57:20 AM   52   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:57:20 AM   53   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:20 AM   54   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:57:20 AM   55   31.52    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:20 AM   56   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:20 AM   57   31.52    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:57:20 AM   58   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:20 AM   59   31.87    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   30.77
05:57:20 AM   60   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   61   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:20 AM   62   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:20 AM   63   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:20 AM   64   31.87    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:57:20 AM   65   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:57:20 AM   66   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   67   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:20 AM   68   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   69   35.11    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:57:20 AM   70   33.70    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   26.09
05:57:20 AM   71   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:57:20 AM   72   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   73   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:20 AM   74   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:57:20 AM   75   32.98    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:57:20 AM   76   31.91    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:57:20 AM   77   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:57:20 AM   78   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:20 AM   79   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57

05:57:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:57:21 AM  all   34.51    0.00   35.30    0.89    0.00    0.33    0.00    0.00    0.00   28.97
05:57:21 AM    0   35.23    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   29.55
05:57:21 AM    1   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:57:21 AM    2   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:57:21 AM    3   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:57:21 AM    4   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
05:57:21 AM    5   31.87    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:57:21 AM    6   32.61    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   29.35
05:57:21 AM    7   34.07    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   29.67
05:57:21 AM    8   33.71    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   29.21
05:57:21 AM    9   39.13    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:57:21 AM   10   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:57:21 AM   11   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
