Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:43:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:28 PM   63   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:55:28 PM   64   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:28 PM   65   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:55:28 PM   66   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:28 PM   67   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:28 PM   68   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:28 PM   69   72.45    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    5.10
12:55:28 PM   70   70.71    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:28 PM   71   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:55:28 PM   72   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:28 PM   73   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:55:28 PM   74   76.04    0.00   12.50    0.00    0.00    7.29    0.00    0.00    0.00    4.17
12:55:28 PM   75   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:28 PM   76   71.43    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    6.12
12:55:28 PM   77   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:55:28 PM   78   73.27    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    4.95
12:55:28 PM   79   73.47    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    4.08

12:55:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:29 PM  all   73.73    0.00   15.30    0.18    0.00    6.35    0.00    0.00    0.00    4.45
12:55:29 PM    0   70.41    0.00   19.39    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:55:29 PM    1   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:29 PM    2   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:29 PM    3   70.41    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:29 PM    4   73.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
12:55:29 PM    5   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:29 PM    6   75.51    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    4.08
12:55:29 PM    7   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:29 PM    8   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:55:29 PM    9   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:29 PM   10   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:29 PM   11   73.74    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    4.04
12:55:29 PM   12   72.73    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:55:29 PM   13   72.45    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    4.08
12:55:29 PM   14   71.72    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:55:29 PM   15   76.77    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    4.04
12:55:29 PM   16   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:29 PM   17   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:29 PM   18   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:29 PM   19   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:29 PM   20   75.76    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:29 PM   21   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:29 PM   22   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:55:29 PM   23   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:29 PM   24   78.12    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:29 PM   25   72.92    0.00   16.67    1.04    0.00    5.21    0.00    0.00    0.00    4.17
12:55:29 PM   26   76.29    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:29 PM   27   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:29 PM   28   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:55:29 PM   29   75.26    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:29 PM   30   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
12:55:29 PM   31   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:29 PM   32   71.43    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:29 PM   33   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:29 PM   34   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:29 PM   35   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
12:55:29 PM   36   72.73    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    5.05
12:55:29 PM   37   73.96    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    5.21
12:55:29 PM   38   73.68    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00    4.21
12:55:29 PM   39   70.41    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    6.12
12:55:29 PM   40   70.71    0.00   17.17    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:55:29 PM   41   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:29 PM   42   71.72    0.00   16.16    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:55:29 PM   43   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:29 PM   44   73.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    4.00
12:55:29 PM   45   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:55:29 PM   46   74.49    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    3.06
12:55:29 PM   47   71.88    0.00   17.71    0.00    0.00    7.29    0.00    0.00    0.00    3.12
12:55:29 PM   48   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:55:29 PM   49   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:29 PM   50   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:29 PM   51   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:55:29 PM   52   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:55:29 PM   53   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:29 PM   54   74.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
12:55:29 PM   55   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:29 PM   56   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:29 PM   57   74.49    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    4.08
12:55:29 PM   58   74.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
12:55:29 PM   59   73.74    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    5.05
12:55:29 PM   60   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:29 PM   61   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
12:55:29 PM   62   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:29 PM   63   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:29 PM   64   77.08    0.00   12.50    1.04    0.00    5.21    0.00    0.00    0.00    4.17
12:55:29 PM   65   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:29 PM   66   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:29 PM   67   75.79    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    5.26
12:55:29 PM   68   72.73    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    6.06
12:55:29 PM   69   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:29 PM   70   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
12:55:29 PM   71   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:55:29 PM   72   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:55:29 PM   73   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:29 PM   74   71.72    0.00   17.17    1.01    0.00    5.05    0.00    0.00    0.00    5.05
12:55:29 PM   75   73.96    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    5.21
12:55:29 PM   76   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:55:29 PM   77   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:55:29 PM   78   76.04    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    5.21
12:55:29 PM   79   71.13    0.00   16.49    0.00    0.00    8.25    0.00    0.00    0.00    4.12

12:55:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:30 PM  all   74.71    0.00   15.54    0.03    0.00    6.29    0.00    0.00    0.00    3.43
12:55:30 PM    0   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM    1   75.51    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:55:30 PM    2   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM    3   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:55:30 PM    4   76.04    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    2.08
12:55:30 PM    5   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:55:30 PM    6   71.43    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM    7   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:30 PM    8   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:55:30 PM    9   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:30 PM   10   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM   11   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:55:30 PM   12   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:30 PM   13   71.88    0.00   18.75    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM   14   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:55:30 PM   15   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM   16   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:30 PM   17   72.92    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM   18   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:55:30 PM   19   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM   20   77.32    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:30 PM   21   70.41    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    5.10
12:55:30 PM   22   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:30 PM   23   76.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
12:55:30 PM   24   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:30 PM   25   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:30 PM   26   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:30 PM   27   72.92    0.00   15.62    1.04    0.00    7.29    0.00    0.00    0.00    3.12
12:55:30 PM   28   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:30 PM   29   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:30 PM   30   75.79    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    3.16
12:55:30 PM   31   74.23    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:55:30 PM   32   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:30 PM   33   76.53    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    4.08
12:55:30 PM   34   73.74    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:55:30 PM   35   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:55:30 PM   36   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:30 PM   37   78.35    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:55:30 PM   38   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:30 PM   39   75.51    0.00   12.24    0.00    0.00    8.16    0.00    0.00    0.00    4.08
12:55:30 PM   40   72.73    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:55:30 PM   41   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:30 PM   42   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:55:30 PM   43   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM   44   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:55:30 PM   45   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM   46   77.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:55:30 PM   47   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:30 PM   48   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:55:30 PM   49   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:55:30 PM   50   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
12:55:30 PM   51   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:55:30 PM   52   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:30 PM   53   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:55:30 PM   54   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:55:30 PM   55   73.20    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:55:30 PM   56   72.92    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM   57   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:30 PM   58   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM   59   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:55:30 PM   60   78.35    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:55:30 PM   61   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM   62   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:30 PM   63   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:30 PM   64   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:30 PM   65   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:30 PM   66   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:30 PM   67   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:30 PM   68   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:55:30 PM   69   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:30 PM   70   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:30 PM   71   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:55:30 PM   72   72.45    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    4.08
12:55:30 PM   73   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:55:30 PM   74   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:55:30 PM   75   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:30 PM   76   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:30 PM   77   75.26    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:30 PM   78   78.12    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:55:30 PM   79   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04

12:55:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:31 PM  all   73.67    0.00   15.21    0.19    0.00    6.39    0.00    0.00    0.00    4.54
12:55:31 PM    0   71.43    0.00   16.33    1.02    0.00    7.14    0.00    0.00    0.00    4.08
12:55:31 PM    1   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:55:31 PM    2   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:55:31 PM    3   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM    4   76.77    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    3.03
12:55:31 PM    5   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
12:55:31 PM    6   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:55:31 PM    7   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM    8   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:55:31 PM    9   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:55:31 PM   10   74.49    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    4.08
12:55:31 PM   11   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:31 PM   12   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM   13   70.71    0.00   17.17    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:55:31 PM   14   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM   15   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:55:31 PM   16   72.92    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    5.21
12:55:31 PM   17   73.00    0.00   15.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
12:55:31 PM   18   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM   19   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
12:55:31 PM   20   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:31 PM   21   74.74    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    4.21
12:55:31 PM   22   73.20    0.00   14.43    0.00    0.00    8.25    0.00    0.00    0.00    4.12
12:55:31 PM   23   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:31 PM   24   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:31 PM   25   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM   26   74.23    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM   27   71.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
12:55:31 PM   28   74.75    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    4.04
12:55:31 PM   29   72.16    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM   30   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:31 PM   31   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:31 PM   32   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:55:31 PM   33   72.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    5.00
12:55:31 PM   34   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:31 PM   35   71.72    0.00   16.16    0.00    0.00    8.08    0.00    0.00    0.00    4.04
12:55:31 PM   36   75.00    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    4.17
12:55:31 PM   37   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
12:55:31 PM   38   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:55:31 PM   39   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:55:31 PM   40   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:31 PM   41   71.43    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    4.08
12:55:31 PM   42   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:31 PM   43   74.23    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    4.12
12:55:31 PM   44   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM   45   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:55:31 PM   46   72.92    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    4.17
12:55:31 PM   47   74.49    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    3.06
12:55:31 PM   48   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:31 PM   49   70.41    0.00   16.33    0.00    0.00    9.18    0.00    0.00    0.00    4.08
12:55:31 PM   50   72.73    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    4.04
12:55:31 PM   51   73.20    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM   52   75.26    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    5.15
12:55:31 PM   53   73.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
12:55:31 PM   54   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM   55   72.92    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    5.21
12:55:31 PM   56   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:31 PM   57   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:55:31 PM   58   77.08    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:55:31 PM   59   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:31 PM   60   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:55:31 PM   61   70.41    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    6.12
12:55:31 PM   62   71.72    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    5.05
12:55:31 PM   63   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:31 PM   64   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:31 PM   65   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
12:55:31 PM   66   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:55:31 PM   67   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:55:31 PM   68   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM   69   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:55:31 PM   70   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:55:31 PM   71   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:55:31 PM   72   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:55:31 PM   73   73.20    0.00   14.43    0.00    0.00    8.25    0.00    0.00    0.00    4.12
12:55:31 PM   74   75.26    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:31 PM   75   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:55:31 PM   76   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:55:31 PM   77   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:55:31 PM   78   75.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
12:55:31 PM   79   73.96    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    5.21

12:55:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:32 PM  all   74.88    0.00   15.47    0.15    0.00    6.26    0.00    0.00    0.00    3.24
12:55:32 PM    0   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:32 PM    1   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:55:32 PM    2   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:32 PM    3   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:32 PM    4   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:55:32 PM    5   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:55:32 PM    6   73.20    0.00   17.53    1.03    0.00    6.19    0.00    0.00    0.00    2.06
