Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:23:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:47 PM   64   16.49    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   67.01
12:36:47 PM   65   15.00    0.00    5.00   11.00    0.00    0.00    0.00    0.00    0.00   69.00
12:36:47 PM   66   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
12:36:47 PM   67   18.56    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   67.01
12:36:47 PM   68   14.29    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   66.33
12:36:47 PM   69   10.31    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   72.16
12:36:47 PM   70   14.58    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   65.62
12:36:47 PM   71   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:36:47 PM   72   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:36:47 PM   73   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
12:36:47 PM   74   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
12:36:47 PM   75   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:36:47 PM   76   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
12:36:47 PM   77   12.12    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   72.73
12:36:47 PM   78   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
12:36:47 PM   79   17.89    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   65.26

12:36:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:48 PM  all   15.39    0.00    3.90   11.96    0.00    0.64    0.00    0.00    0.00   68.11
12:36:48 PM    0   14.43    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   64.95
12:36:48 PM    1   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:36:48 PM    2   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
12:36:48 PM    3   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:36:48 PM    4   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
12:36:48 PM    5   13.68    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   69.47
12:36:48 PM    6   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:36:48 PM    7   11.46    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   75.00
12:36:48 PM    8   14.29    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   69.39
12:36:48 PM    9   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
12:36:48 PM   10   15.15    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   66.67
12:36:48 PM   11   15.31    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   64.29
12:36:48 PM   12   13.40    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   73.20
12:36:48 PM   13   15.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
12:36:48 PM   14   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:36:48 PM   15   12.50    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:36:48 PM   16   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
12:36:48 PM   17   12.50    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   71.88
12:36:48 PM   18   91.75    0.00    7.22    0.00    0.00    0.00    0.00    0.00    0.00    1.03
12:36:48 PM   19   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
12:36:48 PM   20   14.58    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   70.83
12:36:48 PM   21   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:36:48 PM   22   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
12:36:48 PM   23   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
12:36:48 PM   24   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:36:48 PM   25   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:36:48 PM   26   17.53    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   67.01
12:36:48 PM   27   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
12:36:48 PM   28   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
12:36:48 PM   29   16.67    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   67.71
12:36:48 PM   30   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:36:48 PM   31   14.29    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   68.37
12:36:48 PM   32   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
12:36:48 PM   33   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:36:48 PM   34   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:36:48 PM   35   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
12:36:48 PM   36   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:36:48 PM   37   20.21    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   60.64
12:36:48 PM   38   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
12:36:48 PM   39   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:36:48 PM   40   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
12:36:48 PM   41   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
12:36:48 PM   42   11.46    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   72.92
12:36:48 PM   43   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:36:48 PM   44   13.54    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   71.88
12:36:48 PM   45   14.74    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   66.32
12:36:48 PM   46   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:36:48 PM   47   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
12:36:48 PM   48   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
12:36:48 PM   49   12.50    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   72.92
12:36:48 PM   50   13.83    0.00    2.13   12.77    0.00    0.00    0.00    0.00    0.00   71.28
12:36:48 PM   51   13.13    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   68.69
12:36:48 PM   52   14.14    0.00    5.05   11.11    0.00    0.00    0.00    0.00    0.00   69.70
12:36:48 PM   53   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
12:36:48 PM   54   13.40    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:36:48 PM   55   11.22    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   72.45
12:36:48 PM   56   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:36:48 PM   57   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:36:48 PM   58    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:48 PM   59   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:36:48 PM   60   18.18    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   67.68
12:36:48 PM   61   12.37    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   73.20
12:36:48 PM   62   13.68    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   67.37
12:36:48 PM   63   15.79    0.00    5.26    8.42    0.00    0.00    0.00    0.00    0.00   70.53
12:36:48 PM   64   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:36:48 PM   65   18.95    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   61.05
12:36:48 PM   66   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
12:36:48 PM   67   18.18    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   64.65
12:36:48 PM   68   12.50    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   70.83
12:36:48 PM   69   13.13    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   70.71
12:36:48 PM   70   15.15    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   66.67
12:36:48 PM   71   15.46    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   70.10
12:36:48 PM   72   15.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
12:36:48 PM   73   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:36:48 PM   74   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13
12:36:48 PM   75   13.27    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:36:48 PM   76   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
12:36:48 PM   77   14.43    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   71.13
12:36:48 PM   78   14.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
12:36:48 PM   79   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67

12:36:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:49 PM  all   15.08    0.00    3.99   12.34    0.00    0.61    0.00    0.00    0.00   67.97
12:36:49 PM    0   12.77    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   68.09
12:36:49 PM    1   15.62    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   66.67
12:36:49 PM    2   11.58    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   70.53
12:36:49 PM    3   13.54    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   67.71
12:36:49 PM    4   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
12:36:49 PM    5   13.13    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   70.71
12:36:49 PM    6   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
12:36:49 PM    7   11.70    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   71.28
12:36:49 PM    8   15.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   66.00
12:36:49 PM    9    9.38    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   78.12
12:36:49 PM   10   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
12:36:49 PM   11   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:36:49 PM   12   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
12:36:49 PM   13   12.37    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   67.01
12:36:49 PM   14   14.14    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   67.68
12:36:49 PM   15   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:36:49 PM   16   10.31    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   76.29
12:36:49 PM   17   12.77    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   72.34
12:36:49 PM   18   87.88    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:36:49 PM   19   12.50    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:36:49 PM   20   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:36:49 PM   21   20.83    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:36:49 PM   22   11.83    0.00    3.23   12.90    0.00    1.08    0.00    0.00    0.00   70.97
12:36:49 PM   23   13.40    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   71.13
12:36:49 PM   24   19.39    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   60.20
12:36:49 PM   25   14.58    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   65.62
12:36:49 PM   26   16.67    0.00    7.29   12.50    0.00    0.00    0.00    0.00    0.00   63.54
12:36:49 PM   27   18.18    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   65.66
12:36:49 PM   28   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
12:36:49 PM   29   14.14    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:36:49 PM   30   11.11    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   78.79
12:36:49 PM   31   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
12:36:49 PM   32   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
12:36:49 PM   33   16.16    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   66.67
12:36:49 PM   34   20.83    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   57.29
12:36:49 PM   35   12.24    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   71.43
12:36:49 PM   36   17.71    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   68.75
12:36:49 PM   37   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
12:36:49 PM   38   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:36:49 PM   39   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:36:49 PM   40   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:36:49 PM   41   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
12:36:49 PM   42   13.68    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   67.37
12:36:49 PM   43   12.63    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   71.58
12:36:49 PM   44   14.58    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   65.62
12:36:49 PM   45   15.15    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   65.66
12:36:49 PM   46   13.68    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:36:49 PM   47   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
12:36:49 PM   48    8.51    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   76.60
12:36:49 PM   49   12.24    0.00    3.06   12.24    0.00    2.04    0.00    0.00    0.00   70.41
12:36:49 PM   50   15.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   65.00
12:36:49 PM   51   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
12:36:49 PM   52   12.50    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:36:49 PM   53   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:36:49 PM   54   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:36:49 PM   55   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:36:49 PM   56   14.43    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:36:49 PM   57   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:36:49 PM   58    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
12:36:49 PM   59   14.74    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   65.26
12:36:49 PM   60   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:36:49 PM   61   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
12:36:49 PM   62   11.46    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   72.92
12:36:49 PM   63   14.43    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   67.01
12:36:49 PM   64   17.35    0.00    6.12   12.24    0.00    0.00    0.00    0.00    0.00   64.29
12:36:49 PM   65   13.40    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:36:49 PM   66   12.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   72.92
12:36:49 PM   67   23.16    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   57.89
12:36:49 PM   68   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
12:36:49 PM   69   23.96    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   61.46
12:36:49 PM   70   20.41    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   64.29
12:36:49 PM   71   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:36:49 PM   72   13.83    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   73.40
12:36:49 PM   73   12.37    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   72.16
12:36:49 PM   74   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:36:49 PM   75   12.77    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   72.34
12:36:49 PM   76   13.83    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   67.02
12:36:49 PM   77   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:36:49 PM   78   13.83    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   68.09
12:36:49 PM   79   12.50    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   68.75

12:36:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:50 PM  all   15.12    0.00    3.86   12.47    0.00    0.62    0.00    0.00    0.00   67.92
12:36:50 PM    0    9.09    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   77.78
12:36:50 PM    1   12.12    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   69.70
12:36:50 PM    2   15.62    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   63.54
12:36:50 PM    3   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
12:36:50 PM    4   11.34    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   72.16
12:36:50 PM    5   14.43    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:36:50 PM    6   15.15    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   64.65
12:36:50 PM    7   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:36:50 PM    8   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:36:50 PM    9   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
12:36:50 PM   10   12.50    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   69.79
12:36:50 PM   11   14.29    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   71.43
12:36:50 PM   12   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:36:50 PM   13   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
12:36:50 PM   14   12.50    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:36:50 PM   15   12.50    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   68.75
12:36:50 PM   16   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:36:50 PM   17   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
12:36:50 PM   18   26.04    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   58.33
12:36:50 PM   19   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:36:50 PM   20   17.53    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   70.10
12:36:50 PM   21   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
12:36:50 PM   22   14.43    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:36:50 PM   23   14.74    0.00    2.11   13.68    0.00    1.05    0.00    0.00    0.00   68.42
12:36:50 PM   24   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
12:36:50 PM   25   17.53    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   65.98
12:36:50 PM   26   19.39    0.00    9.18   11.22    0.00    0.00    0.00    0.00    0.00   60.20
12:36:50 PM   27   15.46    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:36:50 PM   28   10.31    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   74.23
12:36:50 PM   29   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
12:36:50 PM   30   11.58    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   68.42
12:36:50 PM   31   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:36:50 PM   32   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
12:36:50 PM   33   18.09    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   61.70
12:36:50 PM   34   12.63    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   70.53
12:36:50 PM   35   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
12:36:50 PM   36   20.65    0.00    7.61   14.13    0.00    0.00    0.00    0.00    0.00   57.61
12:36:50 PM   37   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:36:50 PM   38   16.67    0.00    3.12   13.54    0.00    2.08    0.00    0.00    0.00   64.58
12:36:50 PM   39   11.70    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   73.40
12:36:50 PM   40   77.78    0.00    9.09    2.02    0.00    0.00    0.00    0.00    0.00   11.11
12:36:50 PM   41   12.37    0.00    3.09   12.37    0.00    2.06    0.00    0.00    0.00   70.10
12:36:50 PM   42   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:36:50 PM   43   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:36:50 PM   44   14.43    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:36:50 PM   45   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
12:36:50 PM   46   15.15    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   64.65
12:36:50 PM   47   12.37    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   72.16
12:36:50 PM   48   11.46    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   68.75
12:36:50 PM   49   13.68    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   67.37
12:36:50 PM   50   15.31    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   67.35
12:36:50 PM   51   15.31    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   70.41
12:36:50 PM   52   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:36:50 PM   53   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:36:50 PM   54   12.63    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   69.47
12:36:50 PM   55   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:36:50 PM   56   12.63    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   71.58
12:36:50 PM   57   17.35    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   66.33
12:36:50 PM   58   10.53    0.00    2.11    8.42    0.00    0.00    0.00    0.00    0.00   78.95
12:36:50 PM   59   14.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   67.00
12:36:50 PM   60   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
12:36:50 PM   61   13.27    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:36:50 PM   62   12.37    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   70.10
12:36:50 PM   63   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
12:36:50 PM   64   14.43    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   67.01
12:36:50 PM   65   13.86    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   71.29
12:36:50 PM   66   20.62    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   63.92
12:36:50 PM   67   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:36:50 PM   68   12.37    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   75.26
12:36:50 PM   69   12.37    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   70.10
12:36:50 PM   70   13.68    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   69.47
12:36:50 PM   71   12.50    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   73.96
12:36:50 PM   72   14.85    0.00    2.97   11.88    0.00    0.99    0.00    0.00    0.00   69.31
12:36:50 PM   73   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
12:36:50 PM   74   21.05    0.00    7.37    9.47    0.00    1.05    0.00    0.00    0.00   61.05
12:36:50 PM   75   13.54    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   69.79
12:36:50 PM   76   12.12    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   68.69
12:36:50 PM   77   16.00    0.00    5.00    9.00    0.00    1.00    0.00    0.00    0.00   69.00
12:36:50 PM   78   13.54    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   69.79
12:36:50 PM   79   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98

12:36:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:51 PM  all   15.09    0.00    3.85   12.23    0.00    0.66    0.00    0.00    0.00   68.17
12:36:51 PM    0    6.06    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   86.87
12:36:51 PM    1   11.46    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   71.88
12:36:51 PM    2   13.68    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   71.58
12:36:51 PM    3   13.54    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   70.83
12:36:51 PM    4   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
12:36:51 PM    5   15.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   66.00
12:36:51 PM    6   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:36:51 PM    7   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
