Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:43 AM   10    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:30:43 AM   11   19.19    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   64.65
11:30:43 AM   12   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
11:30:43 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:43 AM   14    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:30:43 AM   15    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
11:30:43 AM   16    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:30:43 AM   17    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
11:30:43 AM   18    8.25    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   85.57
11:30:43 AM   19    2.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
11:30:43 AM   20    9.28    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   82.47
11:30:43 AM   21   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
11:30:43 AM   22    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
11:30:43 AM   23   13.13    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   74.75
11:30:43 AM   24   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14
11:30:43 AM   25    8.16    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   82.65
11:30:43 AM   26   11.11    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   76.77
11:30:43 AM   27    5.10    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   88.78
11:30:43 AM   28    6.12    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   85.71
11:30:43 AM   29    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
11:30:43 AM   30   18.95    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   66.32
11:30:43 AM   31    7.14    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   84.69
11:30:43 AM   32   22.68    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   55.67
11:30:43 AM   33    5.05    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   88.89
11:30:43 AM   34   17.53    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   65.98
11:30:43 AM   35    4.08    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:30:43 AM   36   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
11:30:43 AM   37    9.09    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   80.81
11:30:43 AM   38   12.24    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   75.51
11:30:43 AM   39    7.22    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   84.54
11:30:43 AM   40   21.05    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   54.74
11:30:43 AM   41    5.05    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   91.92
11:30:43 AM   42   11.22    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   76.53
11:30:43 AM   43    8.00    0.00    4.00    4.00    0.00    2.00    0.00    0.00    0.00   82.00
11:30:43 AM   44   11.46    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   73.96
11:30:43 AM   45    7.07    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   83.84
11:30:43 AM   46   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
11:30:43 AM   47    6.25    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   84.38
11:30:43 AM   48   19.79    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   63.54
11:30:43 AM   49   10.20    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   80.61
11:30:43 AM   50   20.20    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   58.59
11:30:43 AM   51   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
11:30:43 AM   52   13.68    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   70.53
11:30:43 AM   53   88.89    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:30:43 AM   54    7.07    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   86.87
11:30:43 AM   55   19.59    0.00    4.12   16.49    0.00    2.06    0.00    0.00    0.00   57.73
11:30:43 AM   56   13.27    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   75.51
11:30:43 AM   57   16.67    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   66.67
11:30:43 AM   58    6.06    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   89.90
11:30:43 AM   59   19.39    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   58.16
11:30:43 AM   60    1.08    0.00    5.38    0.00    0.00    0.00    0.00    0.00    0.00   93.55
11:30:43 AM   61   13.13    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   76.77
11:30:43 AM   62    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:30:43 AM   63   18.56    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   65.98
11:30:43 AM   64    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:30:43 AM   65   43.33    0.00   13.33   17.78    0.00    0.00    0.00    0.00    0.00   25.56
11:30:43 AM   66   21.21    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   61.62
11:30:43 AM   67   28.72    0.00    7.45   14.89    0.00    1.06    0.00    0.00    0.00   47.87
11:30:43 AM   68   14.29    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   75.51
11:30:43 AM   69   17.53    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   68.04
11:30:43 AM   70    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
11:30:43 AM   71   11.34    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   76.29
11:30:43 AM   72    9.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   83.00
11:30:43 AM   73    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
11:30:43 AM   74    9.28    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   83.51
11:30:43 AM   75   11.34    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   76.29
11:30:43 AM   76    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
11:30:43 AM   77    3.96    0.00    1.98    4.95    0.00    0.00    0.00    0.00    0.00   89.11
11:30:43 AM   78    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:30:43 AM   79    9.38    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   81.25

11:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:44 AM  all   12.50    0.00    3.31    7.38    0.00    0.63    0.00    0.00    0.00   76.19
11:30:44 AM    0    5.15    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   90.72
11:30:44 AM    1   19.79    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   60.42
11:30:44 AM    2   18.37    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   63.27
11:30:44 AM    3   10.31    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   79.38
11:30:44 AM    4   22.68    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:30:44 AM    5   14.14    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   73.74
11:30:44 AM    6   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
11:30:44 AM    7   10.10    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   80.81
11:30:44 AM    8   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
11:30:44 AM    9    9.28    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   82.47
11:30:44 AM   10   10.31    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   82.47
11:30:44 AM   11   18.75    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   59.38
11:30:44 AM   12   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:30:44 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:44 AM   14    2.02    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   94.95
11:30:44 AM   15    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
11:30:44 AM   16    5.05    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   89.90
11:30:44 AM   17   12.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   81.00
11:30:44 AM   18    6.19    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   87.63
11:30:44 AM   19   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
11:30:44 AM   20    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
11:30:44 AM   21    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
11:30:44 AM   22    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:30:44 AM   23    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
11:30:44 AM   24    8.91    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   82.18
11:30:44 AM   25    3.96    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   91.09
11:30:44 AM   26   20.20    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   58.59
11:30:44 AM   27    7.14    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   85.71
11:30:44 AM   28   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:30:44 AM   29    2.06    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   92.78
11:30:44 AM   30    8.08    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   81.82
11:30:44 AM   31    7.22    0.00    3.09    3.09    0.00    2.06    0.00    0.00    0.00   84.54
11:30:44 AM   32   20.83    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   56.25
11:30:44 AM   33    5.15    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   88.66
11:30:44 AM   34    1.98    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00   92.08
11:30:44 AM   35   27.96    0.00    8.60   13.98    0.00    1.08    0.00    0.00    0.00   48.39
11:30:44 AM   36   31.52    0.00    9.78   10.87    0.00    0.00    0.00    0.00    0.00   47.83
11:30:44 AM   37   18.56    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   58.76
11:30:44 AM   38   13.68    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   73.68
11:30:44 AM   39    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
11:30:44 AM   40    9.09    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   81.82
11:30:44 AM   41    9.28    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:30:44 AM   42   16.16    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   67.68
11:30:44 AM   43   19.80    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   62.38
11:30:44 AM   44    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
11:30:44 AM   45    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
11:30:44 AM   46   11.58    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   75.79
11:30:44 AM   47    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:30:44 AM   48    8.16    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   85.71
11:30:44 AM   49   11.22    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   77.55
11:30:44 AM   50   21.88    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   57.29
11:30:44 AM   51   12.50    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   76.04
11:30:44 AM   52   22.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   58.00
11:30:44 AM   53   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:44 AM   54   10.10    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   77.78
11:30:44 AM   55   21.21    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   56.57
11:30:44 AM   56   24.49    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   57.14
11:30:44 AM   57   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
11:30:44 AM   58    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:30:44 AM   59   12.24    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   74.49
11:30:44 AM   60    3.09    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   94.85
11:30:44 AM   61    8.08    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   81.82
11:30:44 AM   62   11.34    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   74.23
11:30:44 AM   63   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:30:44 AM   64    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:30:44 AM   65   16.33    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   65.31
11:30:44 AM   66   21.65    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:30:44 AM   67   15.62    0.00    5.21    7.29    0.00    0.00    0.00    0.00    0.00   71.88
11:30:44 AM   68   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73
11:30:44 AM   69   19.59    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   59.79
11:30:44 AM   70   13.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   74.00
11:30:44 AM   71   16.16    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   71.72
11:30:44 AM   72    6.32    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   90.53
11:30:44 AM   73   15.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
11:30:44 AM   74   13.54    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   73.96
11:30:44 AM   75   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
11:30:44 AM   76    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:30:44 AM   77    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
11:30:44 AM   78    3.12    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00   95.83
11:30:44 AM   79    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00

11:30:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:45 AM  all   12.34    0.00    3.26    7.34    0.00    0.59    0.00    0.00    0.00   76.48
11:30:45 AM    0    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
11:30:45 AM    1   21.43    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   54.08
11:30:45 AM    2   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
11:30:45 AM    3   23.23    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   55.56
11:30:45 AM    4   22.68    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   54.64
11:30:45 AM    5    9.38    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   79.17
11:30:45 AM    6   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
11:30:45 AM    7    6.06    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   89.90
11:30:45 AM    8   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:30:45 AM    9    3.16    0.00    1.05    0.00    0.00    1.05    0.00    0.00    0.00   94.74
11:30:45 AM   10   18.18    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   60.61
11:30:45 AM   11   17.71    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   62.50
11:30:45 AM   12    6.25    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   86.46
11:30:45 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:45 AM   14   17.17    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   65.66
11:30:45 AM   15    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
11:30:45 AM   16    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:30:45 AM   17    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:30:45 AM   18    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
11:30:45 AM   19    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:30:45 AM   20    5.10    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   93.88
11:30:45 AM   21    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
11:30:45 AM   22    5.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   89.00
11:30:45 AM   23    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:30:45 AM   24    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
11:30:45 AM   25    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
11:30:45 AM   26   18.18    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   63.64
11:30:45 AM   27   10.20    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   81.63
11:30:45 AM   28   14.43    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   75.26
11:30:45 AM   29    7.07    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   84.85
11:30:45 AM   30   13.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   75.00
11:30:45 AM   31   21.78    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   59.41
11:30:45 AM   32   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
11:30:45 AM   33   13.86    0.00    2.97    8.91    0.00    0.00    0.00    0.00    0.00   74.26
11:30:45 AM   34    5.00    0.00    9.00    2.00    0.00    0.00    0.00    0.00    0.00   84.00
11:30:45 AM   35   14.43    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   72.16
11:30:45 AM   36   12.50    0.00    3.12    2.08    0.00    0.00    0.00    0.00    0.00   82.29
11:30:45 AM   37   17.71    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   64.58
11:30:45 AM   38    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
11:30:45 AM   39    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:30:45 AM   40    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:30:45 AM   41   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
11:30:45 AM   42    7.14    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   87.76
11:30:45 AM   43   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
11:30:45 AM   44    7.07    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   86.87
11:30:45 AM   45    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
11:30:45 AM   46   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
11:30:45 AM   47    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
11:30:45 AM   48    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
11:30:45 AM   49   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
11:30:45 AM   50   13.13    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   74.75
11:30:45 AM   51    9.18    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   83.67
11:30:45 AM   52   13.40    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   70.10
11:30:45 AM   53   90.91    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:45 AM   54   10.31    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   78.35
11:30:45 AM   55   22.92    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   54.17
11:30:45 AM   56    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:30:45 AM   57   20.20    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   56.57
11:30:45 AM   58    6.25    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   86.46
11:30:45 AM   59    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:30:45 AM   60    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:30:45 AM   61   19.59    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   58.76
11:30:45 AM   62   19.59    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   58.76
11:30:45 AM   63   21.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   59.00
11:30:45 AM   64    5.05    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   90.91
11:30:45 AM   65    4.26    0.00    3.19    3.19    0.00    1.06    0.00    0.00    0.00   88.30
11:30:45 AM   66    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
11:30:45 AM   67    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
11:30:45 AM   68   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:30:45 AM   69   21.43    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   56.12
11:30:45 AM   70   20.20    0.00    5.05   15.15    0.00    0.00    0.00    0.00    0.00   59.60
11:30:45 AM   71    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:30:45 AM   72    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
11:30:45 AM   73   22.68    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   53.61
11:30:45 AM   74   23.71    0.00    6.19   18.56    0.00    1.03    0.00    0.00    0.00   50.52
11:30:45 AM   75   50.00    0.00   15.12   20.93    0.00    0.00    0.00    0.00    0.00   13.95
11:30:45 AM   76   10.42    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   77.08
11:30:45 AM   77    5.15    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   89.69
11:30:45 AM   78   18.37    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:30:45 AM   79   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92

11:30:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:46 AM  all   12.12    0.00    3.34    7.15    0.00    0.63    0.00    0.00    0.00   76.76
11:30:46 AM    0    7.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   85.00
11:30:46 AM    1   22.68    0.00    4.12   16.49    0.00    2.06    0.00    0.00    0.00   54.64
11:30:46 AM    2   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:30:46 AM    3   13.13    0.00    4.04    9.09    0.00    2.02    0.00    0.00    0.00   71.72
11:30:46 AM    4    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
11:30:46 AM    5   17.35    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   63.27
11:30:46 AM    6   22.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   57.00
11:30:46 AM    7    9.18    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   81.63
11:30:46 AM    8   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
11:30:46 AM    9    5.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
11:30:46 AM   10   17.53    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   67.01
11:30:46 AM   11   18.37    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   64.29
11:30:46 AM   12    9.18    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   79.59
11:30:46 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:46 AM   14   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:30:46 AM   15   21.21    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   57.58
11:30:46 AM   16    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
11:30:46 AM   17    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:30:46 AM   18    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
11:30:46 AM   19    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:30:46 AM   20    3.96    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   91.09
11:30:46 AM   21    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:30:46 AM   22   12.24    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   75.51
11:30:46 AM   23   10.20    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   79.59
11:30:46 AM   24    5.05    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   88.89
11:30:46 AM   25   10.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
11:30:46 AM   26   10.10    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   77.78
11:30:46 AM   27   16.67    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   63.54
11:30:46 AM   28   10.20    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   80.61
11:30:46 AM   29   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
11:30:46 AM   30   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
11:30:46 AM   31    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:30:46 AM   32    4.17    0.00    5.21    1.04    0.00    0.00    0.00    0.00    0.00   89.58
11:30:46 AM   33    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
11:30:46 AM   34   21.65    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   59.79
11:30:46 AM   35   20.00    0.00    6.00   15.00    0.00    1.00    0.00    0.00    0.00   58.00
