Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

09:57:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:11:28 PM   47   36.26    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:28 PM   48   34.44    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   28.89
10:11:28 PM   49   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:28 PM   50   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:11:28 PM   51   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:28 PM   52   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:28 PM   53   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:28 PM   54   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:28 PM   55   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:11:28 PM   56   33.33    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   28.89
10:11:28 PM   57   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:11:28 PM   58   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:11:28 PM   59   32.22    0.00   36.67    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:11:28 PM   60   34.07    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   26.37
10:11:28 PM   61   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:28 PM   62   34.83    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:11:28 PM   63   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:28 PM   64   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:11:28 PM   65   30.77    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:28 PM   66   31.58    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   27.37
10:11:28 PM   67   33.33    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:11:28 PM   68   32.26    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:11:28 PM   69   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:28 PM   70   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:28 PM   71   35.16    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:11:28 PM   72   34.41    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   26.88
10:11:28 PM   73   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:28 PM   74   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:28 PM   75   32.98    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   27.66
10:11:28 PM   76   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:28 PM   77   38.46    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   25.27
10:11:28 PM   78   32.58    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:11:28 PM   79   32.22    0.00   36.67    2.22    0.00    0.00    0.00    0.00    0.00   28.89

10:11:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:11:29 PM  all   34.07    0.00   37.24    0.75    0.00    0.27    0.00    0.00    0.00   27.67
10:11:29 PM    0   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:11:29 PM    1   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:11:29 PM    2   32.61    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   28.26
10:11:29 PM    3   39.36    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:11:29 PM    4   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:29 PM    5   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:29 PM    6   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:11:29 PM    7   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:29 PM    8   31.91    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:11:29 PM    9   33.68    0.00   37.89    0.00    0.00    0.00    0.00    0.00    0.00   28.42
10:11:29 PM   10   32.61    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   11   30.43    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:11:29 PM   12   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:29 PM   13   29.47    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   28.42
10:11:29 PM   14   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:11:29 PM   15   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:11:29 PM   16   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:29 PM   17   32.61    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   29.35
10:11:29 PM   18   35.11    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   26.60
10:11:29 PM   19   34.38    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   26.04
10:11:29 PM   20   34.78    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   21   34.04    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:11:29 PM   22   34.78    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   23   31.87    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   27.47
10:11:29 PM   24   34.41    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   26.88
10:11:29 PM   25   34.78    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   26   35.87    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   26.09
10:11:29 PM   27   33.33    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:11:29 PM   28   33.33    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   26.88
10:11:29 PM   29   36.26    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   26.37
10:11:29 PM   30   33.33    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:11:29 PM   31   34.07    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   27.47
10:11:29 PM   32   33.33    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   27.96
10:11:29 PM   33   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:29 PM   34   33.70    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   35   34.04    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   26.60
10:11:29 PM   36   36.56    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   26.88
10:11:29 PM   37   35.11    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:11:29 PM   38   33.70    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   39   34.44    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   27.78
10:11:29 PM   40   36.84    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   28.42
10:11:29 PM   41   34.04    0.00   36.17    0.00    0.00    1.06    0.00    0.00    0.00   28.72
10:11:29 PM   42   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:29 PM   43   32.22    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:11:29 PM   44   31.18    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:11:29 PM   45   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:11:29 PM   46   32.22    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:11:29 PM   47   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:11:29 PM   48   34.41    0.00   35.48    0.00    0.00    1.08    0.00    0.00    0.00   29.03
10:11:29 PM   49   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:29 PM   50   33.68    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   28.42
10:11:29 PM   51   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:29 PM   52   31.52    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:29 PM   53   38.71    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   25.81
10:11:29 PM   54   36.17    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:11:29 PM   55   33.33    0.00   37.50    0.00    0.00    1.04    0.00    0.00    0.00   28.12
10:11:29 PM   56   34.41    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   27.96
10:11:29 PM   57   35.16    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:11:29 PM   58   34.04    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:11:29 PM   59   34.04    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   27.66
10:11:29 PM   60   32.61    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:11:29 PM   61   35.79    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   26.32
10:11:29 PM   62   34.41    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   26.88
10:11:29 PM   63   33.33    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   27.96
10:11:29 PM   64   32.98    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:11:29 PM   65   35.87    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   27.17
10:11:29 PM   66   34.41    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   26.88
10:11:29 PM   67   34.04    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   26.60
10:11:29 PM   68   34.04    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   27.66
10:11:29 PM   69   35.16    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   26.37
10:11:29 PM   70   34.41    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   25.81
10:11:29 PM   71   35.16    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   27.47
10:11:29 PM   72   34.78    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:11:29 PM   73   35.11    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:11:29 PM   74   32.63    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   27.37
10:11:29 PM   75   35.79    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   26.32
10:11:29 PM   76   33.33    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   26.88
10:11:29 PM   77   35.42    0.00   36.46    1.04    0.00    1.04    0.00    0.00    0.00   26.04
10:11:29 PM   78   32.63    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   26.32
10:11:29 PM   79   35.11    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   27.66

10:11:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:11:30 PM  all   34.37    0.00   34.62    0.95    0.00    0.33    0.00    0.00    0.00   29.74
10:11:30 PM    0   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM    1   35.23    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:11:30 PM    2   36.17    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   29.79
10:11:30 PM    3   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
10:11:30 PM    4   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
10:11:30 PM    5   31.87    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   30.77
10:11:30 PM    6   30.00    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:11:30 PM    7   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:30 PM    8   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:11:30 PM    9   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:30 PM   10   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:30 PM   11   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:30 PM   12   35.87    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   30.43
10:11:30 PM   13   33.33    0.00   34.48    0.00    0.00    0.00    0.00    0.00    0.00   32.18
10:11:30 PM   14   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:30 PM   15   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   16   33.70    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   30.43
10:11:30 PM   17   33.33    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   28.89
10:11:30 PM   18   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:30 PM   19   31.52    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:30 PM   20   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:11:30 PM   21   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:30 PM   22   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   23   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:30 PM   24   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:11:30 PM   25   32.22    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:11:30 PM   26   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:30 PM   27   33.33    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:11:30 PM   28   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:11:30 PM   29   34.83    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   29.21
10:11:30 PM   30   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   31   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:11:30 PM   32   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:30 PM   33   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:11:30 PM   34   34.74    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   27.37
10:11:30 PM   35   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:30 PM   36   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:30 PM   37   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:30 PM   38   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:30 PM   39   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:30 PM   40   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:30 PM   41   33.70    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   42   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:30 PM   43   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:30 PM   44   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:30 PM   45   34.09    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   31.82
10:11:30 PM   46   34.07    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   30.77
10:11:30 PM   47   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:30 PM   48   31.87    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:30 PM   49   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:30 PM   50   32.26    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:30 PM   51   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:30 PM   52   32.95    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:11:30 PM   53   33.33    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   29.03
10:11:30 PM   54   34.44    0.00   33.33    0.00    0.00    1.11    0.00    0.00    0.00   31.11
10:11:30 PM   55   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:30 PM   56   36.26    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:30 PM   57   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:11:30 PM   58   31.11    0.00   36.67    0.00    0.00    1.11    0.00    0.00    0.00   31.11
10:11:30 PM   59   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:30 PM   60   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   61   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:30 PM   62   34.78    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   30.43
10:11:30 PM   63   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:30 PM   64   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:30 PM   65   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   66   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:30 PM   67   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   68   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:30 PM   69   34.78    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   70   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:30 PM   71   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:30 PM   72   34.04    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:11:30 PM   73   36.96    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:11:30 PM   74   37.36    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:11:30 PM   75   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:30 PM   76   36.26    0.00   32.97    0.00    0.00    1.10    0.00    0.00    0.00   29.67
10:11:30 PM   77   36.36    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   29.55
10:11:30 PM   78   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:11:30 PM   79   36.96    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   27.17

10:11:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:11:31 PM  all   35.24    0.00   33.92    1.09    0.00    0.29    0.00    0.00    0.00   29.47
10:11:31 PM    0   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:11:31 PM    1   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:31 PM    2   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
10:11:31 PM    3   32.58    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   31.46
10:11:31 PM    4   31.52    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:31 PM    5   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:31 PM    6   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:31 PM    7   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:31 PM    8   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:31 PM    9   34.74    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   29.47
10:11:31 PM   10   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:31 PM   11   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:11:31 PM   12   33.70    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   30.43
10:11:31 PM   13   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:31 PM   14   35.63    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   31.03
10:11:31 PM   15   35.16    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   28.57
10:11:31 PM   16   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:31 PM   17   38.71    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:11:31 PM   18   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:31 PM   19   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:31 PM   20   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:31 PM   21   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:31 PM   22   35.48    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   29.03
10:11:31 PM   23   34.41    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:11:31 PM   24   31.18    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:31 PM   25   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:11:31 PM   26   38.71    0.00   32.26    0.00    0.00    0.00    0.00    0.00    0.00   29.03
10:11:31 PM   27   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:31 PM   28   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:31 PM   29   36.17    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:11:31 PM   30   36.67    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:11:31 PM   31   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:11:31 PM   32   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:11:31 PM   33   35.79    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   28.42
10:11:31 PM   34   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:31 PM   35   37.63    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   26.88
10:11:31 PM   36   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:31 PM   37   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:31 PM   38   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:31 PM   39   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:31 PM   40   37.08    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   31.46
10:11:31 PM   41   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:31 PM   42   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:31 PM   43   34.41    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   31.18
10:11:31 PM   44   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:31 PM   45   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:31 PM   46   30.77    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:31 PM   47   35.11    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   29.79
10:11:31 PM   48   38.30    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   27.66
10:11:31 PM   49   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:31 PM   50   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:11:31 PM   51   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:11:31 PM   52   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:11:31 PM   53   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:31 PM   54   33.70    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   29.35
10:11:31 PM   55   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:11:31 PM   56   32.61    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   29.35
10:11:31 PM   57   38.46    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:11:31 PM   58   35.56    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   28.89
10:11:31 PM   59   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:11:31 PM   60   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:11:31 PM   61   37.23    0.00   31.91    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:11:31 PM   62   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:11:31 PM   63   34.74    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   29.47
10:11:31 PM   64   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:11:31 PM   65   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:11:31 PM   66   38.71    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:11:31 PM   67   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:31 PM   68   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:11:31 PM   69   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:31 PM   70   38.04    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:11:31 PM   71   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:11:31 PM   72   35.56    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   27.78
