You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 04:30:09| 84  16   1   0   0|   0   411M|1549B 1693B|   0     0 | 209k  672k
21-08 04:30:10| 84  16   0   0   0|   0   424M|2309B 2644B|   0     0 | 209k  675k
21-08 04:30:11| 84  15   0   0   0|   0   393M|1750B 2389B|   0     0 | 209k  669k
21-08 04:30:12| 83  16   0   0   0|   0   456M|2172B 2420B|   0     0 | 215k  675k
21-08 04:30:13| 84  16   0   0   0|   0   367M|2455B   13k|   0     0 | 209k  675k
21-08 04:30:14| 84  16   0   0   0|   0   451M|2857B 2639B|   0     0 | 213k  666k
21-08 04:30:15| 84  15   0   0   0|   0   360M|1726B 2288B|   0     0 | 207k  672k
21-08 04:30:16| 84  16   0   0   0|   0   526M|2110B 2437B|   0     0 | 215k  679k
21-08 04:30:17| 84  15   0   0   0|   0   363M|1579B 1615B|   0     0 | 207k  663k
21-08 04:30:18| 84  15   0   0   0|   0   374M|1662B 1842B|   0     0 | 208k  676k
21-08 04:30:19| 83  16   0   0   0|   0   470M|1457B 1774B|   0     0 | 215k  680k
21-08 04:30:20| 84  16   0   0   0|   0   422M|1573B 1707B|   0     0 | 214k  668k
21-08 04:30:21| 84  16   0   0   0|   0   425M|1890B 2332B|   0     0 | 212k  674k
21-08 04:30:22| 84  15   0   0   0|   0   337M|1782B 1945B|   0     0 | 207k  668k
21-08 04:30:23| 84  16   0   0   0|   0   492M|1301B 1573B|   0     0 | 217k  678k
21-08 04:30:24| 83  16   1   0   0|   0   438M|1819B 1851B|   0     0 | 213k  678k
21-08 04:30:25| 84  16   1   0   0|   0   364M|1528B 1866B|   0     0 | 210k  675k
21-08 04:30:26| 84  15   1   0   0|   0   445M|2344B 2818B|   0     0 | 211k  676k
21-08 04:30:27| 84  16   0   0   0|   0   412M|2093B 2541B|   0     0 | 211k  673k
21-08 04:30:28| 83  16   1   0   0|   0   414M|2450B 2246B|   0     0 | 250k  671k
21-08 04:30:29| 84  16   0   0   0|   0   412M|2336B 2593B|   0     0 | 213k  672k
21-08 04:30:30| 84  16   0   0   0|   0   401M|2043B 2300B|   0     0 | 211k  669k
21-08 04:30:31| 84  16   0   0   0|4088B  456M|1601B 1978B|   0     0 | 212k  677k
21-08 04:30:32| 84  15   1   0   0|   0   407M|1667B 1723B|   0     0 | 217k  673k
21-08 04:30:33| 84  16   0   0   0|   0   421M|1543B 1591B|   0     0 | 212k  668k
21-08 04:30:34| 84  16   0   0   0|   0   441M|2427B 2177B|   0     0 | 213k  682k
21-08 04:30:35| 84  15   0   0   0|   0   351M|1651B 2188B|   0     0 | 211k  669k
21-08 04:30:36| 83  16   1   0   0|   0   444M|1818B 2312B|   0     0 | 213k  676k
21-08 04:30:37| 84  15   0   0   0|   0   471M|1525B 2013B|   0     0 | 212k  678k
21-08 04:30:38| 84  15   0   0   0|   0   443M|2056B 2146B|   0     0 | 211k  673k
21-08 04:30:39| 84  15   0   0   0|   0   388M|1695B 1845B|   0     0 | 207k  671k
21-08 04:30:40| 84  16   0   0   0|   0   381M|1967B 2574B|   0     0 | 209k  670k
21-08 04:30:41| 84  15   0   0   0|   0   384M|1092B 1262B|   0     0 | 212k  674k
21-08 04:30:42| 84  16   0   0   0|   0   518M|2082B 2288B|   0     0 | 215k  672k
21-08 04:30:43| 84  15   0   0   0|   0   342M|2380B 2704B|   0     0 | 208k  669k
21-08 04:30:44| 84  16   0   0   0|   0   463M|1676B 1676B|   0     0 | 217k  676k
21-08 04:30:45| 84  16   1   0   0|   0   397M|1906B 2322B|   0     0 | 217k  673k
21-08 04:30:46| 83  16   1   0   0|   0   508M|1971B 2271B|   0     0 | 213k  671k
21-08 04:30:47| 84  15   0   0   0|   0   379M|1498B 1604B|   0     0 | 207k  669k
21-08 04:30:48| 84  15   0   0   0|   0   440M|1436B 1574B|   0     0 | 213k  672k
21-08 04:30:49| 84  16   0   0   0|   0   399M|1778B 1683B|   0     0 | 209k  662k
21-08 04:30:50| 84  15   0   0   0|   0   419M|2195B 2612B|   0     0 | 213k  673k
21-08 04:30:51| 84  16   0   0   0|   0   462M|2117B 2799B|   0     0 | 213k  668k
21-08 04:30:52| 84  16   0   0   0|   0   376M|2148B 2267B|   0     0 | 214k  674k
21-08 04:30:53| 84  16   0   0   0|   0   403M|1917B 2268B|   0     0 | 213k  675k
21-08 04:30:54| 84  16   0   0   0|   0   430M|2331B 2043B|   0     0 | 213k  673k
21-08 04:30:55| 84  16   0   0   0|   0   425M|2040B 2407B|   0     0 | 213k  673k
21-08 04:30:56| 84  15   0   0   0|   0   387M|1979B 2024B|   0     0 | 211k  672k
21-08 04:30:57| 84  16   0   0   0|   0   434M|1576B 1550B|   0     0 | 214k  669k
21-08 04:30:58| 84  16   0   0   0|   0   453M|1860B 1985B|   0     0 | 212k  674k
21-08 04:30:59| 84  16   0   0   0|   0   462M|2459B 2549B|   0     0 | 213k  675k
21-08 04:31:00| 84  16   0   0   0|   0   417M|1768B 2318B|   0     0 | 211k  668k
21-08 04:31:01| 84  16   0   0   0|   0   457M|1196B 1634B|   0     0 | 214k  678k
21-08 04:31:02| 84  15   0   0   0|   0   409M|1942B 2119B|   0     0 | 208k  666k
21-08 04:31:03| 84  16   0   0   0|   0   435M|1361B 1393B|   0     0 | 212k  671k
21-08 04:31:04| 84  16   0   0   0|   0   410M|1876B 1372B|   0     0 | 211k  668k
21-08 04:31:05| 84  16   1   0   0|   0   435M|1364B 1538B|   0     0 | 211k  677k
21-08 04:31:06| 84  16   0   0   0|   0   423M|1633B 1861B|   0     0 | 213k  679k
